ts,open,high,low,close,volume
1757289600000,0.06748,0.06751,0.06728,0.0675,599954
1757289900000,0.0675,0.06757,0.0673,0.0673,373217
1757290200000,0.0673,0.06735,0.06724,0.06726,300026
1757290500000,0.06725,0.06725,0.06703,0.06713,340124
1757290800000,0.06712,0.06715,0.06704,0.06713,145194
1757291100000,0.06712,0.06728,0.06706,0.06728,535035
1757291400000,0.06728,0.06732,0.06718,0.06718,255919
1757291700000,0.06719,0.06737,0.06717,0.06731,188058
1757292000000,0.06732,0.06737,0.06718,0.06736,236539
1757292300000,0.06735,0.06738,0.06733,0.06738,108805
1757292600000,0.06738,0.0675,0.06722,0.06725,490649
1757292900000,0.06724,0.06729,0.06715,0.06716,369982
1757293200000,0.06718,0.0672,0.06706,0.06713,395636
1757293500000,0.06712,0.06717,0.06708,0.06716,139838
1757293800000,0.06718,0.06721,0.06715,0.0672,108759
1757294100000,0.06719,0.06725,0.06717,0.06719,162996
1757294400000,0.06719,0.06719,0.06707,0.0671,315894
1757294700000,0.06709,0.06725,0.06709,0.06719,137247
1757295000000,0.06719,0.06723,0.06717,0.0672,91825
1757295300000,0.0672,0.06744,0.0672,0.0674,608774
1757295600000,0.06739,0.06739,0.06722,0.06725,192409
1757295900000,0.06726,0.06726,0.06722,0.06722,46360
1757296200000,0.06722,0.06722,0.0671,0.06714,201647
1757296500000,0.06712,0.06713,0.06707,0.06707,70356
1757296800000,0.06707,0.06732,0.0669,0.06729,1139753
1757297100000,0.0673,0.06733,0.06713,0.06719,242528
1757297400000,0.0672,0.06728,0.06707,0.06707,286709
1757297700000,0.06707,0.06715,0.06702,0.06709,187552
1757298000000,0.06709,0.06722,0.06709,0.06715,139027
1757298300000,0.06718,0.06719,0.06706,0.06715,227686
1757298600000,0.06714,0.0674,0.06704,0.06732,814435
1757298900000,0.06734,0.06761,0.06734,0.06758,531743
1757299200000,0.06758,0.06758,0.06743,0.06747,199342
1757299500000,0.06747,0.06747,0.06739,0.06742,100725
1757299800000,0.06743,0.06754,0.0674,0.0675,166164
1757300100000,0.0675,0.06755,0.06744,0.06746,175789
1757300400000,0.06747,0.0675,0.06714,0.06717,337525
1757300700000,0.06717,0.06739,0.06716,0.06734,309666
1757301000000,0.06735,0.0674,0.06726,0.06727,190043
1757301300000,0.06727,0.06746,0.06727,0.06739,292194
1757301600000,0.06739,0.06748,0.06729,0.06732,366864
1757301900000,0.06734,0.06751,0.06731,0.06744,266472
1757302200000,0.06745,0.06764,0.06745,0.06759,250364
1757302500000,0.06758,0.06765,0.06757,0.06764,52225
1757302800000,0.06765,0.06772,0.06761,0.06764,333894
1757303100000,0.06765,0.0679,0.0676,0.06787,459174
1757303400000,0.06787,0.06789,0.06781,0.06781,54051
1757303700000,0.06781,0.06791,0.06778,0.06786,143015
1757304000000,0.06786,0.06786,0.06767,0.06773,285650
1757304300000,0.06772,0.06773,0.06753,0.06758,281657
1757304600000,0.06759,0.06764,0.06756,0.06762,115536
1757304900000,0.0676,0.0676,0.06752,0.06755,99921
1757305200000,0.06756,0.06756,0.06742,0.06744,327328
1757305500000,0.06745,0.06748,0.06727,0.06735,192603
1757305800000,0.06737,0.06742,0.06728,0.06733,185591
1757306100000,0.06734,0.06751,0.06732,0.0675,75827
1757306400000,0.06751,0.06759,0.06735,0.06737,368227
1757306700000,0.06738,0.06744,0.06735,0.06741,129505
1757307000000,0.06742,0.0675,0.06735,0.06735,338083
1757307300000,0.06738,0.0674,0.06725,0.06727,126242
1757307600000,0.06729,0.0673,0.06723,0.06726,190544
1757307900000,0.06725,0.06729,0.06723,0.06727,51740
1757308200000,0.06728,0.06731,0.06716,0.06717,212986
1757308500000,0.06716,0.06716,0.06702,0.06709,150271
1757308800000,0.06709,0.06711,0.06694,0.0671,297667
1757309100000,0.0671,0.0671,0.06697,0.06698,130701
1757309400000,0.06697,0.06706,0.06696,0.06702,148721
1757309700000,0.06702,0.06706,0.06699,0.06705,72852
1757310000000,0.06705,0.06718,0.06705,0.06711,319061
1757310300000,0.06714,0.06718,0.06702,0.06705,97510
1757310600000,0.06704,0.06712,0.06704,0.06708,82435
1757310900000,0.06708,0.06708,0.06698,0.067,125736
1757311200000,0.067,0.067,0.06645,0.06653,1067388
1757311500000,0.06653,0.0666,0.06646,0.0666,223213
1757311800000,0.06661,0.06663,0.06644,0.06651,630804
1757312100000,0.06652,0.06661,0.06641,0.06642,307770
1757312400000,0.06644,0.06656,0.06634,0.06655,244794
1757312700000,0.06655,0.06663,0.06642,0.06645,321124
1757313000000,0.06645,0.06651,0.06633,0.06633,267044
1757313300000,0.06636,0.06678,0.06635,0.06678,281489
1757313600000,0.06677,0.06681,0.06672,0.06675,221574
1757313900000,0.06675,0.06684,0.06668,0.06671,135258
1757314200000,0.06673,0.06676,0.0667,0.06674,63638
1757314500000,0.06674,0.06679,0.06671,0.06672,38991
1757314800000,0.0667,0.0667,0.06651,0.0666,266237
1757315100000,0.0666,0.06664,0.0666,0.06662,65391
1757315400000,0.06662,0.06675,0.06658,0.06658,327200
1757315700000,0.06658,0.06677,0.06655,0.06666,255696
1757316000000,0.06668,0.06677,0.06666,0.06677,236017
1757316300000,0.06677,0.06683,0.06665,0.0668,264505
1757316600000,0.0668,0.06714,0.06679,0.06704,652343
1757316900000,0.06704,0.06712,0.06697,0.067,178998
1757317200000,0.06699,0.06707,0.06695,0.06703,238444
1757317500000,0.06703,0.06713,0.06694,0.06707,297139
1757317800000,0.06707,0.06711,0.06702,0.06708,120514
1757318100000,0.06708,0.0671,0.06703,0.06709,74012
1757318400000,0.06708,0.06708,0.06678,0.06702,590618
1757318700000,0.06701,0.06722,0.067,0.06721,257859
1757319000000,0.0672,0.06757,0.06715,0.06754,808927
1757319300000,0.06755,0.06763,0.06741,0.06743,335150
1757319600000,0.06743,0.06743,0.06719,0.06719,413733
1757319900000,0.06719,0.0673,0.06716,0.06716,541022
1757320200000,0.06716,0.06716,0.06702,0.06703,227889
1757320500000,0.06704,0.0672,0.0669,0.0672,446282
1757320800000,0.06719,0.0672,0.06711,0.06719,291876
