ts,open,high,low,close,volume
1753401600000,0.06115,0.06121,0.06108,0.06114,329435
1753401900000,0.06116,0.06136,0.06107,0.06124,579942
1753402200000,0.06124,0.06124,0.06016,0.0606,2841342
1753402500000,0.0606,0.06108,0.06053,0.06094,674511
1753402800000,0.06092,0.0611,0.06078,0.06105,396515
1753403100000,0.06105,0.06108,0.06094,0.06103,166443
1753403400000,0.06102,0.06102,0.06078,0.0608,455909
1753403700000,0.06082,0.06084,0.06067,0.06084,398375
1753404000000,0.06083,0.06128,0.06076,0.06125,825430
1753404300000,0.06124,0.06134,0.06109,0.06113,466382
1753404600000,0.06113,0.06124,0.06105,0.06106,268852
1753404900000,0.06106,0.06113,0.06089,0.06096,646842
1753405200000,0.06097,0.06115,0.06093,0.06104,382460
1753405500000,0.06102,0.06121,0.06099,0.06106,374767
1753405800000,0.06107,0.06107,0.06096,0.06103,159191
1753406100000,0.06104,0.06112,0.06102,0.06102,52755
1753406400000,0.06104,0.06106,0.06087,0.06088,140072
1753406700000,0.06088,0.06098,0.06079,0.06098,248040
1753407000000,0.06096,0.06099,0.06085,0.06099,271347
1753407300000,0.061,0.06109,0.06096,0.06097,200904
1753407600000,0.06096,0.06112,0.06095,0.06108,113984
1753407900000,0.06108,0.0611,0.06091,0.06091,132986
1753408200000,0.06092,0.06106,0.06092,0.061,251136
1753408500000,0.061,0.06119,0.061,0.06106,211067
1753408800000,0.06105,0.06115,0.06099,0.06105,315589
1753409100000,0.06105,0.06113,0.06101,0.06109,236197
1753409400000,0.06109,0.06112,0.061,0.06104,263827
1753409700000,0.06104,0.06105,0.06088,0.06105,336993
1753410000000,0.06104,0.06132,0.06103,0.06131,336298
1753410300000,0.06132,0.06132,0.06113,0.06113,298783
1753410600000,0.06114,0.06126,0.06106,0.06109,202430
1753410900000,0.06108,0.06108,0.06076,0.06078,522902
1753411200000,0.06081,0.06097,0.06068,0.06092,840950
1753411500000,0.0609,0.06092,0.06069,0.06083,505421
1753411800000,0.06081,0.06084,0.06066,0.06084,598877
1753412100000,0.06085,0.06085,0.06067,0.06077,264296
1753412400000,0.06076,0.06084,0.06072,0.06079,608141
1753412700000,0.06079,0.06102,0.06076,0.06092,257391
1753413000000,0.06093,0.06094,0.06077,0.06079,245473
1753413300000,0.06079,0.0608,0.0607,0.06076,215769
1753413600000,0.06076,0.06084,0.06067,0.06068,209769
1753413900000,0.06068,0.06068,0.06048,0.06051,208397
1753414200000,0.06051,0.06051,0.06016,0.06021,779145
1753414500000,0.06023,0.0603,0.06016,0.06026,376018
1753414800000,0.06028,0.06031,0.0602,0.06031,394489
1753415100000,0.06031,0.06035,0.06016,0.06032,453180
1753415400000,0.06032,0.06039,0.06026,0.06039,227181
1753415700000,0.0604,0.06043,0.0603,0.06033,217062
1753416000000,0.06033,0.06034,0.06016,0.06018,415728
1753416300000,0.06018,0.06024,0.05998,0.06,724146
1753416600000,0.06,0.06014,0.05997,0.0601,544106
1753416900000,0.06008,0.06018,0.05983,0.06007,990454
1753417200000,0.06008,0.06019,0.06003,0.06018,270834
1753417500000,0.06018,0.06036,0.06011,0.06035,270761
1753417800000,0.06031,0.06058,0.06031,0.06052,636479
1753418100000,0.06053,0.0608,0.06048,0.0608,679894
1753418400000,0.06077,0.06089,0.06066,0.0607,367191
1753418700000,0.0607,0.06081,0.06069,0.06073,441174
1753419000000,0.06072,0.06076,0.0607,0.06076,246350
1753419300000,0.06076,0.06086,0.06071,0.06077,288995
1753419600000,0.06078,0.06085,0.06069,0.06085,287133
1753419900000,0.06082,0.06098,0.06074,0.06074,252000
1753420200000,0.06075,0.06079,0.06063,0.06068,197428
1753420500000,0.06068,0.06094,0.06068,0.06094,290462
1753420800000,0.06093,0.06105,0.06092,0.06097,250551
1753421100000,0.06098,0.06098,0.0609,0.06094,105675
1753421400000,0.06094,0.06103,0.0609,0.06097,247150
1753421700000,0.06099,0.06105,0.06094,0.06101,175361
1753422000000,0.06101,0.06112,0.061,0.0611,272948
1753422300000,0.0611,0.06116,0.06099,0.06101,188270
1753422600000,0.06103,0.06106,0.06098,0.06098,43482
1753422900000,0.06099,0.06108,0.06096,0.06103,102973
1753423200000,0.06103,0.06103,0.06088,0.06088,133654
1753423500000,0.06089,0.06094,0.06086,0.06091,150285
1753423800000,0.06092,0.06116,0.06091,0.06107,339131
1753424100000,0.06107,0.06125,0.06104,0.06124,183892
1753424400000,0.06125,0.0613,0.06118,0.06124,169263
1753424700000,0.06124,0.06124,0.06109,0.06121,120306
1753425000000,0.0612,0.06126,0.06112,0.06122,235740
1753425300000,0.06122,0.0615,0.06122,0.06143,440797
1753425600000,0.06143,0.06162,0.06143,0.06158,372871
1753425900000,0.06157,0.06163,0.06147,0.06157,329932
1753426200000,0.06156,0.06164,0.06144,0.06144,174018
1753426500000,0.06144,0.06149,0.06135,0.06146,193513
1753426800000,0.06144,0.06144,0.0613,0.06137,361831
1753427100000,0.06139,0.06139,0.0612,0.06131,229874
1753427400000,0.0613,0.06156,0.06122,0.06148,238807
1753427700000,0.06147,0.06163,0.06145,0.06152,219178
1753428000000,0.0615,0.06153,0.06129,0.06149,270614
1753428300000,0.06148,0.06154,0.06146,0.06147,232500
1753428600000,0.06147,0.06159,0.06137,0.06141,430655
1753428900000,0.06138,0.06142,0.06126,0.06131,132982
1753429200000,0.06131,0.06134,0.06117,0.06122,129686
1753429500000,0.06119,0.06121,0.06114,0.06117,122398
1753429800000,0.06116,0.06118,0.0608,0.06086,518466
1753430100000,0.06086,0.06125,0.06075,0.06114,330219
1753430400000,0.06114,0.06144,0.06114,0.0614,277629
1753430700000,0.06139,0.06171,0.06138,0.06167,426943
1753431000000,0.06166,0.06176,0.06152,0.06176,361255
1753431300000,0.06175,0.06179,0.06159,0.06176,304508
1753431600000,0.06176,0.0618,0.06165,0.06171,403563
1753431900000,0.06171,0.0618,0.06168,0.06171,353079
