ts,open,high,low,close,volume
1750550400000,0.03824,0.03874,0.0382,0.03838,4565746.82
1750550700000,0.03838,0.03847,0.0382,0.03823,488726.38
1750551000000,0.03823,0.03836,0.0382,0.03835,236619.04
1750551300000,0.03835,0.03836,0.03829,0.03832,58345.1
1750551600000,0.03832,0.03847,0.03832,0.03846,73269.97
1750551900000,0.03846,0.03851,0.03836,0.03837,311606.28
1750552200000,0.03837,0.03864,0.03837,0.03864,74272.69
1750552500000,0.03864,0.03877,0.03864,0.03873,183651.55
1750552800000,0.03873,0.03879,0.0387,0.03872,51542.56
1750553100000,0.03872,0.03878,0.03866,0.03866,176798.04
1750553400000,0.03866,0.03884,0.03866,0.03884,185138.91
1750553700000,0.03884,0.03885,0.03868,0.03871,180856.91
1750554000000,0.03871,0.03875,0.03855,0.03855,190469.87
1750554300000,0.03855,0.03859,0.03854,0.03859,70927.83
1750554600000,0.03859,0.03865,0.03859,0.03865,235787.04
1750554900000,0.03865,0.03865,0.03833,0.03834,38513.6
1750555200000,0.03834,0.03845,0.03832,0.03842,42520.65
1750555500000,0.03842,0.03842,0.03813,0.0382,272669.86
1750555800000,0.0382,0.0382,0.03803,0.03803,176664.86
1750556100000,0.03803,0.03806,0.03798,0.03798,189524.06
1750556400000,0.03798,0.038,0.03791,0.03791,169643.32
1750556700000,0.03791,0.03791,0.03756,0.03771,562385.2
1750557000000,0.03771,0.0378,0.03771,0.03776,259075.42
1750557300000,0.03776,0.03776,0.03763,0.03768,44098.98
1750557600000,0.03768,0.03786,0.0376,0.03786,63011.69
1750557900000,0.03786,0.03786,0.03768,0.03776,328210.0
1750558200000,0.03776,0.03805,0.03776,0.03801,116827.67
1750558500000,0.03801,0.03801,0.03784,0.03788,37977.0
1750558800000,0.03788,0.03788,0.03775,0.03775,6345.12
1750559100000,0.03775,0.03776,0.03756,0.03758,90550.61
1750559400000,0.03758,0.03768,0.03751,0.03761,351480.1
1750559700000,0.03761,0.03778,0.03757,0.03777,82297.41
1750560000000,0.03777,0.03784,0.03774,0.03781,37644.07
1750560300000,0.03781,0.03786,0.03776,0.03786,274383.47
1750560600000,0.03786,0.03788,0.03786,0.03788,27461.47
1750560900000,0.03788,0.03788,0.03778,0.03778,134477.35
1750561200000,0.03778,0.03779,0.03774,0.03775,132761.8
1750561500000,0.03775,0.03782,0.03774,0.03777,214111.57
1750561800000,0.03777,0.03779,0.03775,0.03777,31940.12
1750562100000,0.03777,0.03781,0.03776,0.03776,62728.74
1750562400000,0.03776,0.03776,0.03762,0.03762,42982.72
1750562700000,0.03762,0.03762,0.0375,0.0375,46303.88
1750563000000,0.0375,0.0375,0.03737,0.03738,138153.21
1750563300000,0.03738,0.03741,0.03718,0.03723,395339.4
1750563600000,0.03723,0.03724,0.03705,0.03711,142621.96
1750563900000,0.03711,0.03711,0.03696,0.03696,99657.03
1750564200000,0.03696,0.03712,0.03694,0.03708,137601.66
1750564500000,0.03708,0.03712,0.03703,0.03712,114409.97
1750564800000,0.03712,0.03715,0.03697,0.03715,114771.6
1750565100000,0.03715,0.03724,0.03707,0.03715,245643.71
1750565400000,0.03715,0.03716,0.0371,0.0371,103215.1
1750565700000,0.0371,0.03722,0.03638,0.03648,3928445.68
1750566000000,0.03648,0.03689,0.03637,0.03672,1217312.02
1750566300000,0.03672,0.03672,0.03644,0.03662,1596181.63
1750566600000,0.03662,0.03691,0.03662,0.03687,221335.66
1750566900000,0.03687,0.03687,0.03675,0.03675,171621.0
1750567200000,0.03675,0.03698,0.03673,0.03698,77356.88
1750567500000,0.03698,0.03738,0.03698,0.03731,1235754.82
1750567800000,0.03731,0.03736,0.03727,0.03727,438184.76
1750568100000,0.03727,0.03727,0.03723,0.03727,58414.48
1750568400000,0.03727,0.03733,0.03723,0.03731,204933.38
1750568700000,0.03731,0.03735,0.0372,0.0372,122908.02
1750569000000,0.0372,0.03724,0.03698,0.03699,242623.69
1750569300000,0.03699,0.03703,0.03691,0.03703,202490.57
1750569600000,0.03703,0.03703,0.03688,0.03688,166077.22
1750569900000,0.03688,0.03695,0.03686,0.03694,180178.61
1750570200000,0.03694,0.03702,0.03691,0.03701,27914.03
1750570500000,0.03701,0.03702,0.03694,0.03702,40110.01
1750570800000,0.03702,0.03702,0.03699,0.03699,12944.19
1750571100000,0.03699,0.03709,0.03698,0.03708,229118.9
1750571400000,0.03708,0.0371,0.03702,0.03702,16502.52
1750571700000,0.03702,0.03709,0.03695,0.03709,32603.23
1750572000000,0.03709,0.03714,0.03701,0.03703,62534.86
1750572300000,0.03703,0.03705,0.03691,0.03698,27439.97
1750572600000,0.03698,0.03698,0.03694,0.03695,38211.34
1750572900000,0.03695,0.03698,0.03692,0.03697,260811.36
1750573200000,0.03697,0.03701,0.03691,0.03691,22665.83
1750573500000,0.03691,0.03691,0.03676,0.03677,248800.71
1750573800000,0.03677,0.03685,0.03671,0.03684,249793.48
1750574100000,0.03684,0.03684,0.03672,0.03672,34563.98
1750574400000,0.03672,0.03676,0.03666,0.03666,17062.09
1750574700000,0.03666,0.0367,0.03664,0.0367,195816.97
1750575000000,0.0367,0.03688,0.03669,0.0368,1422379.12
1750575300000,0.0368,0.03684,0.03671,0.03674,43582.26
1750575600000,0.03674,0.03689,0.03673,0.03689,426084.32
1750575900000,0.03689,0.0369,0.03675,0.0368,123446.03
1750576200000,0.0368,0.0368,0.03659,0.03659,606403.94
1750576500000,0.03659,0.03663,0.03657,0.03661,83992.8
1750576800000,0.03661,0.03664,0.03644,0.0365,734745.26
1750577100000,0.0365,0.03654,0.03648,0.03649,15278.7
1750577400000,0.03649,0.03652,0.03646,0.03647,290058.44
1750577700000,0.03647,0.03659,0.03644,0.03658,120287.43
1750578000000,0.03658,0.03658,0.0365,0.03656,246273.32
1750578300000,0.03656,0.03683,0.03655,0.03662,623719.42
1750578600000,0.03662,0.03668,0.03658,0.03659,75852.57
1750578900000,0.03659,0.03666,0.03655,0.03666,22554.66
1750579200000,0.03666,0.03682,0.03663,0.03682,488342.46
1750579500000,0.03682,0.03688,0.03682,0.03688,8682.12
1750579800000,0.03688,0.03717,0.03686,0.03708,336559.65
1750580100000,0.03708,0.03718,0.03708,0.03715,107315.16
1750580400000,0.03715,0.03718,0.03706,0.03708,264846.76
1750580700000,0.03708,0.03709,0.03692,0.03695,129893.89
1750581000000,0.03695,0.03699,0.03689,0.03695,148425.05
1750581300000,0.03695,0.03698,0.03695,0.03695,26872.92
1750581600000,0.03695,0.03698,0.03688,0.03688,6207.82
1750581900000,0.03688,0.03689,0.03685,0.03685,157603.8
1750582200000,0.03685,0.03698,0.03685,0.03698,56547.17
1750582500000,0.03698,0.03725,0.03698,0.0372,426667.54
1750582800000,0.0372,0.0373,0.0372,0.0373,241674.58
1750583100000,0.0373,0.03733,0.03708,0.03708,464766.92
1750583400000,0.03708,0.03708,0.03687,0.03688,286124.57
1750583700000,0.03688,0.03694,0.03688,0.03691,53121.38
1750584000000,0.03691,0.03696,0.03688,0.03691,65169.3
1750584300000,0.03691,0.03691,0.03679,0.03679,96573.13
1750584600000,0.03679,0.03684,0.03675,0.03683,196143.94
1750584900000,0.03683,0.03691,0.0368,0.0368,194665.53
1750585200000,0.0368,0.03695,0.0368,0.03684,72436.12
1750585500000,0.03684,0.03684,0.03664,0.03674,518933.59
1750585800000,0.03674,0.03674,0.03654,0.0366,42482.55
1750586100000,0.0366,0.03677,0.0366,0.03675,164632.35
1750586400000,0.03675,0.03685,0.03668,0.03672,409802.49
1750586700000,0.03672,0.03672,0.03659,0.03659,93237.54
1750587000000,0.03659,0.03662,0.03654,0.03659,37563.76
1750587300000,0.03659,0.03664,0.03658,0.03662,79104.28
1750587600000,0.03662,0.03681,0.03662,0.03672,119467.35
1750587900000,0.03672,0.03678,0.03669,0.03671,87223.6
1750588200000,0.03671,0.03674,0.03665,0.03666,61393.34
1750588500000,0.03666,0.03667,0.03654,0.03654,130407.78
1750588800000,0.03654,0.03678,0.03654,0.03678,189624.12
1750589100000,0.03678,0.03689,0.03678,0.03685,424487.53
1750589400000,0.03685,0.03691,0.03681,0.03691,142541.96
1750589700000,0.03691,0.03693,0.03686,0.03693,25326.16
1750590000000,0.03693,0.03693,0.03683,0.0369,122300.36
1750590300000,0.0369,0.03699,0.0369,0.03695,331141.42
1750590600000,0.03695,0.03698,0.03682,0.03682,233564.84
1750590900000,0.03682,0.03689,0.03679,0.03688,173336.09
1750591200000,0.03688,0.03688,0.03672,0.03672,152691.44
1750591500000,0.03672,0.03686,0.03665,0.03681,239050.98
1750591800000,0.03681,0.03687,0.03674,0.0368,389894.61
1750592100000,0.0368,0.03688,0.03679,0.03688,112822.63
1750592400000,0.03688,0.03688,0.03664,0.03668,232282.07
1750592700000,0.03668,0.03679,0.03668,0.03679,267993.26
1750593000000,0.03679,0.03679,0.03672,0.03678,100014.71
1750593300000,0.03678,0.03678,0.03668,0.03669,128072.93
1750593600000,0.03669,0.03669,0.03665,0.03667,39332.91
1750593900000,0.03667,0.03677,0.03659,0.03674,228363.69
1750594200000,0.03674,0.03674,0.03657,0.03664,116303.53
1750594500000,0.03664,0.03664,0.03648,0.03654,48349.67
1750594800000,0.03654,0.03656,0.03651,0.03656,169973.65
1750595100000,0.03656,0.03657,0.03645,0.03649,185520.07
1750595400000,0.03649,0.03657,0.03648,0.03656,256618.41
1750595700000,0.03656,0.03659,0.03652,0.03652,172265.88
1750596000000,0.03652,0.03652,0.03639,0.03642,1172241.19
1750596300000,0.03642,0.03642,0.03627,0.03639,52172.08
1750596600000,0.03639,0.03653,0.03637,0.03651,225205.17
1750596900000,0.03651,0.03662,0.03648,0.03661,886949.15
1750597200000,0.03661,0.03664,0.03654,0.0366,48513.94
1750597500000,0.0366,0.03665,0.03649,0.03649,210719.13
1750597800000,0.03649,0.0365,0.03632,0.03632,17551.7
1750598100000,0.03632,0.03632,0.03612,0.03614,3066628.09
1750598400000,0.03614,0.03621,0.03613,0.03619,315460.26
1750598700000,0.03619,0.03619,0.03598,0.03617,593647.45
1750599000000,0.03617,0.03637,0.03613,0.03628,399407.16
1750599300000,0.03628,0.03634,0.03537,0.03543,2957269.24
1750599600000,0.03543,0.03582,0.03518,0.03573,2506970.31
1750599900000,0.03573,0.03596,0.03566,0.03595,796290.21
1750600200000,0.03595,0.03601,0.03585,0.03589,288974.29
1750600500000,0.03589,0.036,0.03574,0.03577,180103.59
1750600800000,0.03577,0.0359,0.03572,0.03585,276323.33
1750601100000,0.03585,0.03594,0.03581,0.03594,129652.49
1750601400000,0.03594,0.03597,0.03588,0.03588,188573.34
1750601700000,0.03588,0.03602,0.03588,0.03601,211191.17
1750602000000,0.03601,0.03611,0.03591,0.0361,885630.53
1750602300000,0.0361,0.03617,0.03597,0.03615,536586.84
1750602600000,0.03615,0.03639,0.0361,0.03635,1340481.27
1750602900000,0.03635,0.03635,0.03616,0.03616,177688.91
