ts,open,high,low,close,volume
1776988800000,0.01103,0.01104,0.01101,0.01102,390678
1776989100000,0.01102,0.01104,0.01101,0.01104,251102
1776989400000,0.01104,0.01106,0.01101,0.01105,450897
1776989700000,0.01106,0.01109,0.01106,0.01109,183509
1776990000000,0.01108,0.01109,0.01107,0.01107,233409
1776990300000,0.01107,0.0111,0.01106,0.01109,95779
1776990600000,0.01108,0.01109,0.01105,0.01106,229415
1776990900000,0.01107,0.0111,0.01107,0.01109,212449
1776991200000,0.0111,0.01111,0.01109,0.0111,87910
1776991500000,0.0111,0.01112,0.01109,0.01109,82471
1776991800000,0.01109,0.01112,0.01108,0.01111,111379
1776992100000,0.01111,0.01112,0.01104,0.01104,290624
1776992400000,0.01105,0.01109,0.01104,0.01109,1268998
1776992700000,0.01108,0.01108,0.01104,0.01105,156617
1776993000000,0.01105,0.01105,0.01103,0.01104,167765
1776993300000,0.01104,0.01105,0.01102,0.01103,141913
1776993600000,0.01104,0.01104,0.01102,0.01103,66820
1776993900000,0.01102,0.01107,0.01102,0.01105,358996
1776994200000,0.01106,0.01106,0.01103,0.01105,347110
1776994500000,0.01104,0.01105,0.01104,0.01104,45955
1776994800000,0.01105,0.01107,0.01101,0.01103,331140
1776995100000,0.01103,0.01107,0.01102,0.01106,533201
1776995400000,0.01106,0.01107,0.01104,0.01106,51392
1776995700000,0.01106,0.01106,0.01105,0.01105,43799
1776996000000,0.01106,0.01109,0.01106,0.01108,424316
1776996300000,0.01107,0.01107,0.01087,0.01094,6378117
1776996600000,0.01094,0.01099,0.01091,0.01095,826922
1776996900000,0.01096,0.01098,0.01094,0.01095,383413
1776997200000,0.01097,0.01098,0.01096,0.01097,123062
1776997500000,0.01097,0.01097,0.01094,0.01096,120100
1776997800000,0.01096,0.01096,0.01091,0.01093,200072
1776998100000,0.01093,0.01098,0.01093,0.01098,805077
1776998400000,0.01097,0.01097,0.01096,0.01097,163324
1776998700000,0.01097,0.01097,0.01096,0.01097,65879
1776999000000,0.01097,0.01097,0.01092,0.01093,163088
1776999300000,0.01094,0.01096,0.01093,0.01095,46959
1776999600000,0.01096,0.01105,0.01096,0.01105,1025145
1776999900000,0.01105,0.01106,0.01102,0.01103,433528
1777000200000,0.01104,0.01105,0.01103,0.01104,58060
1777000500000,0.01104,0.01105,0.01103,0.01104,160952
1777000800000,0.01104,0.01105,0.011,0.011,124766
1777001100000,0.01101,0.01104,0.011,0.01102,126759
1777001400000,0.01102,0.01102,0.01095,0.01098,829161
1777001700000,0.01098,0.01099,0.01096,0.01098,299206
1777002000000,0.01097,0.01099,0.01097,0.01097,47476
1777002300000,0.01098,0.01098,0.01094,0.01098,375886
1777002600000,0.01098,0.01098,0.01097,0.01097,84193
1777002900000,0.01098,0.01098,0.01097,0.01098,63355
1777003200000,0.01099,0.01102,0.01099,0.011,918477
1777003500000,0.01099,0.01099,0.01097,0.01098,140685
1777003800000,0.01097,0.01101,0.01097,0.01098,621997
1777004100000,0.01098,0.01099,0.01097,0.01098,201755
1777004400000,0.01099,0.011,0.01099,0.01099,138751
1777004700000,0.01099,0.01101,0.01097,0.01099,301961
1777005000000,0.011,0.01103,0.011,0.011,298150
1777005300000,0.011,0.01102,0.011,0.01101,115595
1777005600000,0.01101,0.01102,0.011,0.011,212835
1777005900000,0.01101,0.01102,0.011,0.011,307521
1777006200000,0.011,0.01101,0.011,0.01101,18135
1777006500000,0.011,0.01101,0.01099,0.01099,65624
1777006800000,0.01099,0.011,0.01096,0.01099,445597
1777007100000,0.01098,0.01099,0.01097,0.01097,121460
1777007400000,0.01098,0.011,0.01097,0.01099,149496
1777007700000,0.01099,0.011,0.01094,0.011,826215
1777008000000,0.011,0.01104,0.011,0.01104,244043
1777008300000,0.01104,0.01106,0.01102,0.01104,981995
1777008600000,0.01103,0.01109,0.01103,0.01108,230611
1777008900000,0.01107,0.01109,0.01106,0.01107,41181
1777009200000,0.01107,0.01114,0.01107,0.01113,948861
1777009500000,0.01115,0.01116,0.01113,0.01114,147960
1777009800000,0.01114,0.01115,0.01113,0.01114,144887
1777010100000,0.01114,0.01116,0.01113,0.01114,312510
1777010400000,0.01115,0.01119,0.01115,0.01117,1048370
1777010700000,0.01117,0.0112,0.01117,0.01119,104016
1777011000000,0.0112,0.01138,0.0112,0.01122,6716274
1777011300000,0.01123,0.01124,0.01118,0.01123,815311
1777011600000,0.01124,0.01128,0.01123,0.01125,210637
1777011900000,0.01126,0.01134,0.01125,0.01128,1080133
1777012200000,0.01127,0.01128,0.01122,0.01123,275662
1777012500000,0.01124,0.01127,0.01121,0.01127,589318
1777012800000,0.01126,0.01133,0.01126,0.01129,833863
1777013100000,0.01129,0.01132,0.01128,0.01128,198124
1777013400000,0.01128,0.01129,0.01124,0.01125,411900
1777013700000,0.01125,0.01125,0.01121,0.01122,258125
1777014000000,0.01122,0.01135,0.01122,0.0113,921319
1777014300000,0.01131,0.01139,0.01131,0.01137,535497
1777014600000,0.01137,0.01143,0.01137,0.01142,1268624
1777014900000,0.01143,0.01148,0.01137,0.01142,3521216
1777015200000,0.01142,0.01145,0.0114,0.01144,618907
1777015500000,0.01143,0.01151,0.01143,0.01146,1190787
1777015800000,0.01148,0.01149,0.01144,0.01147,673657
1777016100000,0.01147,0.01148,0.01143,0.01147,507237
1777016400000,0.01148,0.01149,0.01145,0.01147,441373
1777016700000,0.01147,0.01148,0.01147,0.01147,121382
1777017000000,0.01147,0.01157,0.01147,0.0115,1701687
1777017300000,0.01149,0.01151,0.01147,0.01151,398212
1777017600000,0.01151,0.01161,0.01151,0.01157,1655016
1777017900000,0.01157,0.01168,0.01154,0.01165,3595194
1777018200000,0.01164,0.01165,0.01156,0.0116,2189231
1777018500000,0.0116,0.01163,0.01157,0.0116,841239
1777018800000,0.0116,0.01166,0.0116,0.01163,2337342
1777019100000,0.01163,0.01166,0.01161,0.01162,854890
1777019400000,0.01162,0.01165,0.01155,0.01164,1387317
1777019700000,0.01164,0.0117,0.01164,0.01165,1145514
1777020000000,0.01166,0.01168,0.01163,0.01166,344973
1777020300000,0.01166,0.01176,0.01165,0.01175,897067
1777020600000,0.01174,0.01177,0.01173,0.01173,305148
1777020900000,0.01174,0.01175,0.01173,0.01174,189006
1777021200000,0.01174,0.01179,0.01173,0.01178,901279
1777021500000,0.01178,0.01186,0.01173,0.0118,4438423
1777021800000,0.0118,0.01183,0.01173,0.01176,1230280
1777022100000,0.01176,0.01176,0.01167,0.01175,2309728
1777022400000,0.01175,0.01183,0.01173,0.01177,2409444
1777022700000,0.01177,0.01178,0.01171,0.01173,727721
1777023000000,0.01173,0.01174,0.01167,0.0117,512303
1777023300000,0.01171,0.01172,0.01169,0.0117,617919
1777023600000,0.01169,0.0118,0.01169,0.0118,812472
1777023900000,0.01181,0.01181,0.01178,0.01178,198204
1777024200000,0.01177,0.01178,0.01172,0.01173,326833
1777024500000,0.01175,0.01177,0.01171,0.01177,325869
1777024800000,0.01175,0.01178,0.01167,0.01168,1106304
1777025100000,0.01168,0.01168,0.01161,0.01165,1078931
1777025400000,0.01165,0.01166,0.0116,0.01162,910288
1777025700000,0.01162,0.01168,0.01161,0.01166,362520
1777026000000,0.01167,0.01167,0.01163,0.01164,269587
1777026300000,0.01165,0.01168,0.01163,0.01165,531998
1777026600000,0.01166,0.01169,0.01154,0.01159,2406536
1777026900000,0.01158,0.01159,0.01152,0.01156,634632
1777027200000,0.01156,0.01156,0.01152,0.01153,210714
1777027500000,0.01154,0.01154,0.0115,0.01152,308330
1777027800000,0.01152,0.01152,0.01149,0.0115,142152
1777028100000,0.0115,0.01153,0.01148,0.01152,1133353
1777028400000,0.01152,0.01153,0.01135,0.0114,5914266
1777028700000,0.0114,0.01142,0.01137,0.01138,1037454
1777029000000,0.01138,0.01142,0.01133,0.01138,1649781
1777029300000,0.01136,0.01141,0.01133,0.01135,971904
1777029600000,0.01136,0.01139,0.01134,0.01137,409040
1777029900000,0.01138,0.01147,0.01138,0.0114,1254201
1777030200000,0.01141,0.01141,0.01135,0.01136,547067
1777030500000,0.01136,0.01137,0.01134,0.01134,204527
1777030800000,0.01135,0.01135,0.01124,0.0113,1969763
1777031100000,0.0113,0.0113,0.01125,0.01126,909755
1777031400000,0.01127,0.01132,0.01126,0.0113,386238
1777031700000,0.01131,0.01132,0.01128,0.01129,428663
1777032000000,0.01129,0.0113,0.01123,0.01125,1373827
1777032300000,0.01125,0.01125,0.01115,0.01117,2973967
1777032600000,0.01118,0.01118,0.01116,0.01118,444790
1777032900000,0.01118,0.01122,0.01117,0.0112,595758
1777033200000,0.01119,0.0112,0.01113,0.01116,408972
1777033500000,0.01115,0.01116,0.01113,0.01116,220714
1777033800000,0.01116,0.01131,0.01116,0.01127,2355556
1777034100000,0.01127,0.01129,0.01119,0.01121,1690003
1777034400000,0.01121,0.01124,0.01121,0.01123,296234
1777034700000,0.01123,0.01129,0.01123,0.01126,834320
1777035000000,0.01125,0.01126,0.01123,0.01124,208300
1777035300000,0.01124,0.01124,0.01121,0.01122,235939
1777035600000,0.01122,0.01124,0.01121,0.01123,247454
1777035900000,0.01123,0.01125,0.01122,0.01123,140117
