ts,open,high,low,close,volume
1761177600000,0.02232,0.02237,0.02227,0.02237,4000.0
1761177900000,0.02237,0.02242,0.02237,0.02242,6800.0
1761178200000,0.02242,0.02243,0.02234,0.02243,126900.0
1761178500000,0.02243,0.02243,0.02242,0.02242,2000.0
1761178800000,0.02242,0.02242,0.02232,0.02232,2000.0
1761179100000,0.02232,0.02232,0.0223,0.0223,2000.0
1761179400000,0.0223,0.0223,0.0223,0.0223,0.0
1761179700000,0.0223,0.02244,0.0223,0.02244,3500.0
1761180000000,0.02244,0.02244,0.02244,0.02244,1000.0
1761180300000,0.02244,0.02248,0.02244,0.02247,6800.0
1761180600000,0.02247,0.02247,0.02247,0.02247,0.0
1761180900000,0.02247,0.02251,0.02245,0.02248,207600.0
1761181200000,0.02248,0.02253,0.02248,0.02253,108400.0
1761181500000,0.02253,0.02253,0.02253,0.02253,0.0
1761181800000,0.02253,0.02258,0.02244,0.02258,205800.0
1761182100000,0.02258,0.02259,0.02258,0.02259,1000.0
1761182400000,0.02259,0.02259,0.02242,0.02242,274700.0
1761182700000,0.02242,0.02246,0.02242,0.02246,69300.0
1761183000000,0.02246,0.02246,0.02246,0.02246,0.0
1761183300000,0.02246,0.02246,0.02246,0.02246,26200.0
1761183600000,0.02246,0.02246,0.02246,0.02246,0.0
1761183900000,0.02246,0.02252,0.02246,0.0225,43900.0
1761184200000,0.0225,0.02253,0.0225,0.02253,20200.0
1761184500000,0.02253,0.02253,0.02253,0.02253,0.0
1761184800000,0.02253,0.02254,0.02253,0.02254,1000.0
1761185100000,0.02254,0.02258,0.02254,0.02258,1000.0
1761185400000,0.02258,0.02259,0.02258,0.02259,44100.0
1761185700000,0.02259,0.02259,0.02259,0.02259,0.0
1761186000000,0.02259,0.02265,0.02259,0.02264,29900.0
1761186300000,0.02264,0.02264,0.02264,0.02264,0.0
1761186600000,0.02264,0.02264,0.02264,0.02264,0.0
1761186900000,0.02264,0.02264,0.02264,0.02264,0.0
1761187200000,0.02264,0.0227,0.02261,0.0227,434200.0
1761187500000,0.0227,0.0227,0.0227,0.0227,0.0
1761187800000,0.0227,0.0227,0.0227,0.0227,0.0
1761188100000,0.0227,0.0227,0.0227,0.0227,0.0
1761188400000,0.0227,0.0227,0.02256,0.02256,58700.0
1761188700000,0.02256,0.02263,0.02256,0.02263,6800.0
1761189000000,0.02263,0.02263,0.02263,0.02263,0.0
1761189300000,0.02263,0.02277,0.02263,0.02277,10400.0
1761189600000,0.02277,0.02279,0.02277,0.02279,7100.0
1761189900000,0.02279,0.02279,0.02279,0.02279,0.0
1761190200000,0.02279,0.02279,0.02274,0.02276,2600.0
1761190500000,0.02276,0.02279,0.02276,0.02279,12400.0
1761190800000,0.02279,0.02279,0.0227,0.0227,2900.0
1761191100000,0.0227,0.0227,0.0227,0.0227,0.0
1761191400000,0.0227,0.0227,0.0227,0.0227,0.0
1761191700000,0.0227,0.0227,0.0227,0.0227,0.0
1761192000000,0.0227,0.02272,0.02264,0.02272,177300.0
1761192300000,0.02272,0.02272,0.02272,0.02272,0.0
1761192600000,0.02272,0.02272,0.02272,0.02272,0.0
1761192900000,0.02272,0.02272,0.02272,0.02272,3000.0
1761193200000,0.02272,0.02278,0.02272,0.02276,4400.0
1761193500000,0.02276,0.02277,0.02276,0.02277,1400.0
1761193800000,0.02277,0.02277,0.0227,0.02273,39900.0
1761194100000,0.02273,0.02277,0.02273,0.02277,9300.0
1761194400000,0.02277,0.02288,0.02277,0.02288,750400.0
1761194700000,0.02288,0.02288,0.02285,0.02285,8000.0
1761195000000,0.02285,0.02292,0.02283,0.02283,249900.0
1761195300000,0.02283,0.02284,0.0228,0.0228,1000.0
1761195600000,0.0228,0.0228,0.0227,0.0227,16500.0
1761195900000,0.0227,0.02272,0.0227,0.02272,300.0
1761196200000,0.02272,0.02272,0.02272,0.02272,1000.0
1761196500000,0.02272,0.02272,0.02272,0.02272,0.0
1761196800000,0.02272,0.02274,0.02271,0.02274,4300.0
1761197100000,0.02274,0.02275,0.02271,0.02275,7300.0
1761197400000,0.02275,0.02279,0.02272,0.02276,29800.0
1761197700000,0.02276,0.02276,0.02274,0.02274,1300.0
1761198000000,0.02274,0.02274,0.02274,0.02274,0.0
1761198300000,0.02274,0.02274,0.02274,0.02274,0.0
1761198600000,0.02274,0.02274,0.02274,0.02274,0.0
1761198900000,0.02274,0.02278,0.02274,0.02278,5000.0
1761199200000,0.02278,0.02278,0.02278,0.02278,4200.0
1761199500000,0.02278,0.02285,0.02278,0.02285,372400.0
1761199800000,0.02285,0.02289,0.02285,0.02286,513900.0
1761200100000,0.02286,0.0231,0.02286,0.02309,250300.0
1761200400000,0.02309,0.02309,0.02299,0.02299,10300.0
1761200700000,0.02299,0.02304,0.02299,0.02301,3000.0
1761201000000,0.02301,0.02301,0.02293,0.02293,5500.0
1761201300000,0.02293,0.02296,0.02293,0.02295,9000.0
1761201600000,0.02295,0.02297,0.02294,0.02295,24300.0
1761201900000,0.02295,0.02302,0.02295,0.02301,3200.0
1761202200000,0.02301,0.02301,0.02299,0.02299,1700.0
1761202500000,0.02299,0.02301,0.02299,0.02301,30700.0
1761202800000,0.02301,0.02301,0.02284,0.02286,812700.0
1761203100000,0.02286,0.0229,0.02286,0.02287,11100.0
1761203400000,0.02287,0.02287,0.02282,0.02282,26600.0
1761203700000,0.02282,0.02282,0.02279,0.0228,6500.0
1761204000000,0.0228,0.02282,0.02272,0.02274,190400.0
1761204300000,0.02274,0.02276,0.02274,0.02276,49900.0
1761204600000,0.02276,0.02284,0.02276,0.02283,48100.0
1761204900000,0.02283,0.02283,0.02278,0.02278,4300.0
1761205200000,0.02278,0.02279,0.02277,0.02279,4700.0
1761205500000,0.02279,0.0229,0.02279,0.02288,41600.0
1761205800000,0.02288,0.02289,0.02288,0.02289,109700.0
1761206100000,0.02289,0.02289,0.0228,0.0228,107700.0
1761206400000,0.0228,0.02292,0.0228,0.02288,14100.0
1761206700000,0.02288,0.02292,0.02285,0.02285,32300.0
1761207000000,0.02285,0.02288,0.02285,0.02288,13200.0
1761207300000,0.02288,0.02288,0.02288,0.02288,0.0
1761207600000,0.02288,0.02288,0.02275,0.02275,46300.0
1761207900000,0.02275,0.02275,0.02275,0.02275,0.0
1761208200000,0.02275,0.02281,0.02275,0.02281,17800.0
1761208500000,0.02281,0.02281,0.02271,0.02274,13800.0
1761208800000,0.02274,0.02276,0.02271,0.02276,14200.0
1761209100000,0.02276,0.02283,0.02276,0.02283,60300.0
1761209400000,0.02283,0.02286,0.02283,0.02285,106000.0
1761209700000,0.02285,0.02285,0.02278,0.02278,2700.0
1761210000000,0.02278,0.02283,0.02278,0.02283,75700.0
1761210300000,0.02283,0.02287,0.02283,0.02287,3400.0
1761210600000,0.02287,0.02287,0.02287,0.02287,0.0
1761210900000,0.02287,0.02291,0.02284,0.02291,13900.0
1761211200000,0.02291,0.02292,0.02285,0.02286,140300.0
1761211500000,0.02286,0.02286,0.02286,0.02286,0.0
1761211800000,0.02286,0.02292,0.02286,0.02292,303600.0
1761212100000,0.02292,0.02292,0.02282,0.02285,160600.0
1761212400000,0.02285,0.0229,0.02285,0.0229,214000.0
1761212700000,0.0229,0.0229,0.0228,0.0228,95100.0
1761213000000,0.0228,0.0228,0.0228,0.0228,0.0
1761213300000,0.0228,0.02285,0.0228,0.02283,18600.0
