ts,open,high,low,close,volume
1778716800000,0.01253,0.01253,0.01249,0.0125,36500.0
1778717100000,0.0125,0.01255,0.0125,0.01254,129700.0
1778717400000,0.01254,0.0126,0.01254,0.01258,57600.0
1778717700000,0.01258,0.01261,0.01258,0.01259,33400.0
1778718000000,0.01259,0.01259,0.01259,0.01259,19300.0
1778718300000,0.01259,0.01259,0.01259,0.01259,0.0
1778718600000,0.01259,0.01263,0.01259,0.01263,24200.0
1778718900000,0.01263,0.01263,0.01263,0.01263,0.0
1778719200000,0.01263,0.01263,0.01261,0.01262,24200.0
1778719500000,0.01262,0.01262,0.01262,0.01262,0.0
1778719800000,0.01262,0.01262,0.01261,0.01261,9000.0
1778720100000,0.01261,0.01261,0.01259,0.01261,12400.0
1778720400000,0.01261,0.01263,0.01261,0.01263,4100.0
1778720700000,0.01263,0.01263,0.0126,0.0126,19600.0
1778721000000,0.0126,0.01265,0.0126,0.01263,22400.0
1778721300000,0.01263,0.01265,0.01263,0.01265,4600.0
1778721600000,0.01265,0.01265,0.01264,0.01265,11000.0
1778721900000,0.01265,0.01265,0.01265,0.01265,42500.0
1778722200000,0.01265,0.01265,0.01261,0.01261,43000.0
1778722500000,0.01261,0.01263,0.0126,0.01262,18600.0
1778722800000,0.01262,0.01262,0.01261,0.01261,9300.0
1778723100000,0.01261,0.01261,0.01261,0.01261,0.0
1778723400000,0.01261,0.01263,0.01261,0.01262,12300.0
1778723700000,0.01262,0.01262,0.01258,0.01258,52800.0
1778724000000,0.01258,0.01263,0.01258,0.01262,66200.0
1778724300000,0.01262,0.01262,0.01253,0.01253,61400.0
1778724600000,0.01253,0.01255,0.01253,0.01255,49800.0
1778724900000,0.01255,0.01256,0.01254,0.01256,12700.0
1778725200000,0.01256,0.01258,0.01256,0.01258,4100.0
1778725500000,0.01258,0.01258,0.01258,0.01258,0.0
1778725800000,0.01258,0.01258,0.01254,0.01254,4600.0
1778726100000,0.01254,0.01254,0.01251,0.01251,4800.0
1778726400000,0.01251,0.01251,0.01251,0.01251,0.0
1778726700000,0.01251,0.01251,0.01245,0.01245,21600.0
1778727000000,0.01245,0.01245,0.01243,0.01243,7700.0
1778727300000,0.01243,0.01246,0.01243,0.01246,100.0
1778727600000,0.01246,0.01246,0.01245,0.01245,14000.0
1778727900000,0.01245,0.01245,0.01232,0.01232,44800.0
1778728200000,0.01232,0.01234,0.01229,0.01234,16200.0
1778728500000,0.01234,0.01234,0.01232,0.01232,20800.0
1778728800000,0.01232,0.01232,0.01223,0.01225,155800.0
1778729100000,0.01225,0.01235,0.01225,0.01232,14300.0
1778729400000,0.01232,0.01233,0.01232,0.01232,8500.0
1778729700000,0.01232,0.01232,0.01229,0.01229,4800.0
1778730000000,0.01229,0.01229,0.01227,0.01227,4700.0
1778730300000,0.01227,0.01228,0.01219,0.01222,42300.0
1778730600000,0.01222,0.01223,0.01222,0.01223,9400.0
1778730900000,0.01223,0.01223,0.0122,0.0122,29300.0
1778731200000,0.0122,0.01221,0.0122,0.01221,9400.0
1778731500000,0.01221,0.01231,0.01221,0.0123,39600.0
1778731800000,0.0123,0.0123,0.0123,0.0123,0.0
1778732100000,0.0123,0.0123,0.01229,0.01229,6300.0
1778732400000,0.01229,0.01229,0.01229,0.01229,0.0
1778732700000,0.01229,0.01229,0.01229,0.01229,0.0
1778733000000,0.01229,0.01234,0.01229,0.01231,19500.0
1778733300000,0.01231,0.01233,0.01231,0.01233,4800.0
1778733600000,0.01233,0.01233,0.01233,0.01233,0.0
1778733900000,0.01233,0.01238,0.01233,0.01238,1700.0
1778734200000,0.01238,0.01239,0.01235,0.01237,34800.0
1778734500000,0.01237,0.01237,0.01236,0.01237,9300.0
1778734800000,0.01237,0.01237,0.01236,0.01237,12500.0
1778735100000,0.01237,0.01238,0.01237,0.01237,9200.0
1778735400000,0.01237,0.01237,0.01236,0.01236,4600.0
1778735700000,0.01236,0.01236,0.01236,0.01236,0.0
1778736000000,0.01236,0.01236,0.01236,0.01236,0.0
1778736300000,0.01236,0.01239,0.01236,0.01238,12200.0
1778736600000,0.01238,0.01238,0.01238,0.01238,0.0
1778736900000,0.01238,0.0124,0.01238,0.0124,9400.0
1778737200000,0.0124,0.0124,0.01238,0.01239,9100.0
1778737500000,0.01239,0.01241,0.01238,0.01241,9300.0
1778737800000,0.01241,0.01241,0.01241,0.01241,9300.0
1778738100000,0.01241,0.01241,0.0124,0.0124,4700.0
1778738400000,0.0124,0.0124,0.01237,0.01238,19000.0
1778738700000,0.01238,0.01239,0.01238,0.01239,4800.0
1778739000000,0.01239,0.01243,0.01239,0.01242,14800.0
1778739300000,0.01242,0.01243,0.01241,0.01243,18900.0
1778739600000,0.01243,0.01243,0.01242,0.01242,4800.0
1778739900000,0.01242,0.01242,0.01239,0.01239,105100.0
1778740200000,0.01239,0.01239,0.01238,0.01238,4200.0
1778740500000,0.01238,0.01238,0.01236,0.01237,142600.0
1778740800000,0.01237,0.01237,0.01234,0.01236,23100.0
1778741100000,0.01236,0.01237,0.01236,0.01237,18600.0
1778741400000,0.01237,0.01237,0.01237,0.01237,18800.0
1778741700000,0.01237,0.01238,0.01234,0.01234,79300.0
1778742000000,0.01234,0.01239,0.01234,0.01236,79900.0
1778742300000,0.01236,0.01237,0.01236,0.01237,35500.0
1778742600000,0.01237,0.01237,0.01234,0.01234,14200.0
1778742900000,0.01234,0.01234,0.01234,0.01234,0.0
1778743200000,0.01234,0.01234,0.01234,0.01234,0.0
1778743500000,0.01234,0.01237,0.01233,0.01233,14300.0
1778743800000,0.01233,0.01236,0.01233,0.01236,9400.0
1778744100000,0.01236,0.01236,0.01235,0.01235,9100.0
1778744400000,0.01235,0.0124,0.01235,0.01239,294400.0
1778744700000,0.01239,0.01243,0.01238,0.01241,153700.0
1778745000000,0.01241,0.01246,0.01241,0.01244,155400.0
1778745300000,0.01244,0.01244,0.0124,0.0124,12300.0
1778745600000,0.0124,0.0124,0.01228,0.01232,397100.0
1778745900000,0.01232,0.01232,0.01232,0.01232,0.0
1778746200000,0.01232,0.01236,0.01232,0.01236,4600.0
1778746500000,0.01236,0.01237,0.01236,0.01236,13900.0
1778746800000,0.01236,0.01236,0.01235,0.01235,4600.0
1778747100000,0.01235,0.01235,0.01235,0.01235,0.0
1778747400000,0.01235,0.01237,0.01233,0.01237,28000.0
1778747700000,0.01237,0.01239,0.01237,0.01238,9400.0
1778748000000,0.01238,0.01238,0.01238,0.01238,4800.0
1778748300000,0.01238,0.01241,0.01238,0.01241,61100.0
1778748600000,0.01241,0.01244,0.01241,0.01244,24600.0
1778748900000,0.01244,0.01246,0.01244,0.01246,6800.0
1778749200000,0.01246,0.01246,0.01243,0.01243,14600.0
1778749500000,0.01243,0.01245,0.01243,0.01245,15300.0
1778749800000,0.01245,0.01247,0.01244,0.01247,35600.0
1778750100000,0.01247,0.01247,0.01247,0.01247,0.0
1778750400000,0.01247,0.01247,0.01247,0.01247,0.0
1778750700000,0.01247,0.0125,0.01247,0.0125,4700.0
1778751000000,0.0125,0.0125,0.01245,0.01247,8600.0
1778751300000,0.01247,0.01247,0.01247,0.01247,0.0
1778751600000,0.01247,0.01247,0.01242,0.01242,65400.0
1778751900000,0.01242,0.01242,0.01242,0.01242,0.0
1778752200000,0.01242,0.01242,0.01242,0.01242,0.0
1778752500000,0.01242,0.01242,0.01242,0.01242,0.0
1778752800000,0.01242,0.01248,0.01242,0.01248,10700.0
1778753100000,0.01248,0.01248,0.01248,0.01248,0.0
1778753400000,0.01248,0.0125,0.01248,0.0125,10700.0
1778753700000,0.0125,0.0125,0.0125,0.0125,0.0
1778754000000,0.0125,0.01252,0.0125,0.01252,14800.0
1778754300000,0.01252,0.01255,0.01252,0.01254,19600.0
1778754600000,0.01254,0.01259,0.01254,0.01259,140100.0
1778754900000,0.01259,0.01264,0.01259,0.01264,35400.0
1778755200000,0.01264,0.01264,0.0126,0.01261,9400.0
1778755500000,0.01261,0.01261,0.01259,0.01259,58400.0
1778755800000,0.01259,0.01261,0.01259,0.01261,12400.0
1778756100000,0.01261,0.01266,0.01261,0.01266,10000.0
1778756400000,0.01266,0.01271,0.01266,0.01271,11900.0
1778756700000,0.01271,0.01273,0.01269,0.01273,22900.0
1778757000000,0.01273,0.01273,0.0127,0.0127,9500.0
1778757300000,0.0127,0.01274,0.0127,0.01274,18600.0
1778757600000,0.01274,0.01274,0.01272,0.01272,7600.0
1778757900000,0.01272,0.01272,0.01272,0.01272,0.0
1778758200000,0.01272,0.01272,0.01266,0.01266,9400.0
1778758500000,0.01266,0.01266,0.01262,0.01262,35400.0
1778758800000,0.01262,0.01262,0.01262,0.01262,0.0
1778759100000,0.01262,0.01262,0.01262,0.01262,0.0
1778759400000,0.01262,0.01264,0.01259,0.01259,49300.0
1778759700000,0.01259,0.01262,0.01259,0.0126,12400.0
1778760000000,0.0126,0.01263,0.0126,0.01263,8700.0
1778760300000,0.01263,0.01263,0.01263,0.01263,0.0
1778760600000,0.01263,0.01263,0.01263,0.01263,0.0
1778760900000,0.01263,0.01263,0.01263,0.01263,0.0
1778761200000,0.01263,0.01268,0.01263,0.01268,12400.0
1778761500000,0.01268,0.01269,0.01267,0.01267,18900.0
1778761800000,0.01267,0.01267,0.01266,0.01266,4600.0
1778762100000,0.01266,0.01267,0.01263,0.01263,27300.0
1778762400000,0.01263,0.01263,0.01261,0.01261,9300.0
1778762700000,0.01261,0.01266,0.0126,0.01265,32900.0
1778763000000,0.01265,0.01265,0.01265,0.01265,0.0
1778763300000,0.01265,0.01265,0.01265,0.01265,4800.0
1778763600000,0.01265,0.0127,0.01265,0.0127,12100.0
1778763900000,0.0127,0.0127,0.01269,0.01269,4700.0
1778764200000,0.01269,0.01272,0.01269,0.01272,4700.0
1778764500000,0.01272,0.01272,0.01271,0.01271,5800.0
1778764800000,0.01271,0.01271,0.01271,0.01271,0.0
1778765100000,0.01271,0.01272,0.01271,0.01272,5400.0
1778765400000,0.01272,0.01273,0.0127,0.01271,18200.0
1778765700000,0.01271,0.01271,0.01265,0.01265,120900.0
1778766000000,0.01265,0.01272,0.01265,0.01272,16800.0
1778766300000,0.01272,0.01275,0.01272,0.01275,13500.0
1778766600000,0.01275,0.01275,0.01272,0.01273,21700.0
1778766900000,0.01273,0.01275,0.01272,0.01272,18400.0
1778767200000,0.01272,0.01272,0.01272,0.01272,0.0
1778767500000,0.01272,0.01276,0.01272,0.01272,20300.0
1778767800000,0.01272,0.01279,0.01272,0.01279,24200.0
1778768100000,0.01279,0.01281,0.01279,0.01279,15800.0
1778768400000,0.01279,0.01281,0.01279,0.01281,9200.0
1778768700000,0.01281,0.01282,0.0128,0.01282,17900.0
1778769000000,0.01282,0.01283,0.01282,0.01283,18300.0
1778769300000,0.01283,0.01283,0.01283,0.01283,0.0
1778769600000,0.01283,0.01286,0.01279,0.01279,38100.0
1778769900000,0.01279,0.01282,0.01279,0.01281,59700.0
1778770200000,0.01281,0.01282,0.01281,0.01281,22900.0
1778770500000,0.01281,0.01281,0.01281,0.01281,23400.0
1778770800000,0.01281,0.01283,0.0128,0.0128,20100.0
1778771100000,0.0128,0.0128,0.0128,0.0128,0.0
1778771400000,0.0128,0.0128,0.0128,0.0128,0.0
1778771700000,0.0128,0.0128,0.0128,0.0128,0.0
1778772000000,0.0128,0.0128,0.0128,0.0128,0.0
1778772300000,0.0128,0.01287,0.0128,0.01287,10100.0
1778772600000,0.01287,0.01291,0.01287,0.0129,32000.0
1778772900000,0.0129,0.01295,0.01289,0.01293,98700.0
1778773200000,0.01293,0.01298,0.01293,0.01297,119800.0
1778773500000,0.01297,0.01297,0.01293,0.01295,17700.0
1778773800000,0.01295,0.013,0.01295,0.01297,23500.0
1778774100000,0.01297,0.013,0.01297,0.01299,19200.0
1778774400000,0.01299,0.01299,0.01295,0.01296,18300.0
1778774700000,0.01296,0.01302,0.01296,0.01302,20700.0
1778775000000,0.01302,0.01305,0.01302,0.01305,9500.0
1778775300000,0.01305,0.01305,0.01305,0.01305,4700.0
1778775600000,0.01305,0.01305,0.01302,0.01302,4700.0
1778775900000,0.01302,0.01302,0.013,0.01302,14000.0
1778776200000,0.01302,0.01302,0.01301,0.01301,4800.0
1778776500000,0.01301,0.01301,0.01297,0.013,14800.0
1778776800000,0.013,0.013,0.013,0.013,0.0
1778777100000,0.013,0.013,0.01297,0.01297,9300.0
1778777400000,0.01297,0.01297,0.01289,0.01292,22200.0
1778777700000,0.01292,0.01294,0.01292,0.01294,9400.0
1778778000000,0.01294,0.01303,0.01294,0.01303,19400.0
1778778300000,0.01303,0.01303,0.01302,0.01303,11300.0
1778778600000,0.01303,0.01309,0.01303,0.01306,91300.0
1778778900000,0.01306,0.01306,0.013,0.013,9300.0
1778779200000,0.013,0.013,0.01296,0.01296,4800.0
1778779500000,0.01296,0.01296,0.01295,0.01296,12700.0
1778779800000,0.01296,0.01298,0.01296,0.01296,13700.0
1778780100000,0.01296,0.01299,0.01296,0.01299,1400.0
1778780400000,0.01299,0.01299,0.01299,0.01299,0.0
1778780700000,0.01299,0.01302,0.01299,0.01302,10600.0
1778781000000,0.01302,0.01302,0.01302,0.01302,0.0
1778781300000,0.01302,0.01302,0.01301,0.01301,4700.0
1778781600000,0.01301,0.01301,0.01297,0.01298,14100.0
1778781900000,0.01298,0.01299,0.01298,0.01299,7400.0
1778782200000,0.01299,0.01303,0.01299,0.01303,9100.0
1778782500000,0.01303,0.01303,0.01303,0.01303,4800.0
1778782800000,0.01303,0.01303,0.01303,0.01303,0.0
1778783100000,0.01303,0.01303,0.01303,0.01303,0.0
1778783400000,0.01303,0.01305,0.01302,0.01302,103500.0
1778783700000,0.01302,0.01302,0.01301,0.01302,10900.0
1778784000000,0.01302,0.01302,0.01298,0.01299,21900.0
1778784300000,0.01299,0.01299,0.01299,0.01299,0.0
1778784600000,0.01299,0.01304,0.01299,0.01304,28900.0
1778784900000,0.01304,0.01305,0.01304,0.01304,9500.0
1778785200000,0.01304,0.01304,0.01304,0.01304,4700.0
1778785500000,0.01304,0.01304,0.01301,0.01301,12200.0
1778785800000,0.01301,0.01301,0.01295,0.01295,14100.0
1778786100000,0.01295,0.01296,0.01295,0.01296,18900.0
1778786400000,0.01296,0.01296,0.0129,0.0129,9500.0
1778786700000,0.0129,0.0129,0.01285,0.01289,83700.0
1778787000000,0.01289,0.01295,0.01289,0.01293,32700.0
1778787300000,0.01293,0.01293,0.01288,0.0129,325800.0
1778787600000,0.0129,0.0129,0.01285,0.01285,14100.0
1778787900000,0.01285,0.01285,0.01285,0.01285,0.0
1778788200000,0.01285,0.01285,0.01285,0.01285,4700.0
1778788500000,0.01285,0.01285,0.01285,0.01285,4300.0
1778788800000,0.01285,0.01286,0.01285,0.01285,13900.0
1778789100000,0.01285,0.01285,0.0128,0.0128,21500.0
1778789400000,0.0128,0.01281,0.0128,0.01281,9000.0
1778789700000,0.01281,0.01281,0.01281,0.01281,0.0
1778790000000,0.01281,0.01281,0.01274,0.01274,19300.0
1778790300000,0.01274,0.01274,0.01274,0.01274,0.0
1778790600000,0.01274,0.01276,0.01274,0.01275,13500.0
1778790900000,0.01275,0.01275,0.01273,0.01273,7700.0
1778791200000,0.01273,0.01276,0.01273,0.01276,4800.0
1778791500000,0.01276,0.01278,0.01276,0.01278,4600.0
1778791800000,0.01278,0.01279,0.01278,0.01279,9400.0
1778792100000,0.01279,0.01279,0.01278,0.01278,4600.0
1778792400000,0.01278,0.01278,0.01278,0.01278,4100.0
1778792700000,0.01278,0.01278,0.01278,0.01278,4100.0
1778793000000,0.01278,0.01278,0.01275,0.01275,700.0
1778793300000,0.01275,0.01275,0.01275,0.01275,0.0
1778793600000,0.01275,0.01275,0.01275,0.01275,0.0
1778793900000,0.01275,0.01275,0.01275,0.01275,0.0
1778794200000,0.01275,0.01275,0.01275,0.01275,0.0
1778794500000,0.01275,0.01275,0.01275,0.01275,0.0
1778794800000,0.01275,0.01278,0.01275,0.01278,25100.0
