ts,open,high,low,close,volume
1764806400000,0.01555,0.01567,0.01555,0.01567,718286
1764806700000,0.01566,0.01568,0.01564,0.01567,242118
1764807000000,0.01566,0.01567,0.01556,0.01556,128124
1764807300000,0.01555,0.01561,0.01555,0.01561,246492
1764807600000,0.0156,0.0156,0.01556,0.01556,54549
1764807900000,0.01557,0.01558,0.0155,0.01553,424014
1764808200000,0.01553,0.01554,0.01548,0.01549,213787
1764808500000,0.01548,0.01552,0.01547,0.0155,129463
1764808800000,0.0155,0.01555,0.0155,0.01555,284124
1764809100000,0.01555,0.01555,0.01553,0.01554,158947
1764809400000,0.01553,0.01558,0.01553,0.01556,191194
1764809700000,0.01555,0.01557,0.01553,0.01555,113786
1764810000000,0.01554,0.01558,0.01552,0.01558,201703
1764810300000,0.01559,0.01559,0.01556,0.01559,94149
1764810600000,0.01559,0.01573,0.01559,0.01573,712895
1764810900000,0.01573,0.01575,0.01562,0.01562,388103
1764811200000,0.01562,0.01565,0.01557,0.0156,238682
1764811500000,0.01561,0.01563,0.0156,0.01561,59798
1764811800000,0.01561,0.01564,0.0156,0.01562,259571
1764812100000,0.01563,0.01564,0.01562,0.01564,30914
1764812400000,0.01564,0.01564,0.01563,0.01563,99721
1764812700000,0.01563,0.01563,0.01556,0.01556,86945
1764813000000,0.01556,0.01556,0.01554,0.01555,55028
1764813300000,0.01554,0.01554,0.0155,0.01552,141694
1764813600000,0.01552,0.01554,0.0155,0.01551,292282
1764813900000,0.01552,0.01554,0.01551,0.01554,201793
1764814200000,0.01553,0.01556,0.01553,0.01556,302700
1764814500000,0.01557,0.01559,0.01556,0.01559,132184
1764814800000,0.0156,0.01563,0.01556,0.0156,290983
1764815100000,0.0156,0.01562,0.0156,0.01561,179423
1764815400000,0.01561,0.01564,0.01559,0.01564,461112
1764815700000,0.01562,0.01566,0.0156,0.01564,261462
1764816000000,0.01564,0.01564,0.0156,0.01561,124607
1764816300000,0.01561,0.01561,0.01557,0.01559,600363
1764816600000,0.01558,0.01559,0.01557,0.01559,70187
1764816900000,0.01559,0.0156,0.01558,0.01558,79978
