ts,open,high,low,close,volume
1767916800000,0.01662,0.0167,0.01662,0.0167,22500.0
1767917100000,0.0167,0.0167,0.0167,0.0167,0.0
1767917400000,0.0167,0.0167,0.0166,0.0166,26200.0
1767917700000,0.0166,0.0166,0.0166,0.0166,0.0
1767918000000,0.0166,0.0166,0.0166,0.0166,0.0
1767918300000,0.0166,0.0166,0.0166,0.0166,0.0
1767918600000,0.0166,0.0166,0.0166,0.0166,0.0
1767918900000,0.0166,0.0166,0.0166,0.0166,0.0
1767919200000,0.0166,0.01668,0.0166,0.01668,40000.0
1767919500000,0.01668,0.01668,0.01668,0.01668,0.0
1767919800000,0.01668,0.01668,0.01668,0.01668,0.0
1767920100000,0.01668,0.01668,0.01668,0.01668,0.0
1767920400000,0.01668,0.01672,0.01668,0.01672,282200.0
1767920700000,0.01672,0.01673,0.01672,0.01673,5000.0
1767921000000,0.01673,0.01676,0.01673,0.01676,36300.0
1767921300000,0.01676,0.01676,0.01672,0.01672,40000.0
1767921600000,0.01672,0.01672,0.01667,0.01667,20000.0
1767921900000,0.01667,0.01677,0.01656,0.01677,612400.0
1767922200000,0.01677,0.01677,0.01658,0.01659,138100.0
1767922500000,0.01659,0.01659,0.01649,0.01649,58800.0
1767922800000,0.01649,0.01653,0.01649,0.01653,8600.0
1767923100000,0.01653,0.01653,0.01651,0.01651,17200.0
1767923400000,0.01651,0.01651,0.01651,0.01651,0.0
1767923700000,0.01651,0.01651,0.01651,0.01651,0.0
1767924000000,0.01651,0.01651,0.01651,0.01651,0.0
1767924300000,0.01651,0.01651,0.01651,0.01651,0.0
1767924600000,0.01651,0.01651,0.01651,0.01651,0.0
1767924900000,0.01651,0.01667,0.01651,0.01667,600.0
1767925200000,0.01667,0.01667,0.01667,0.01667,0.0
1767925500000,0.01667,0.01667,0.01664,0.01664,1600.0
1767925800000,0.01664,0.01664,0.01664,0.01664,0.0
1767926100000,0.01664,0.01664,0.01664,0.01664,0.0
1767926400000,0.01664,0.01664,0.01664,0.01664,0.0
1767926700000,0.01664,0.01664,0.01664,0.01664,0.0
1767927000000,0.01664,0.01664,0.01664,0.01664,0.0
1767927300000,0.01664,0.01664,0.01664,0.01664,0.0
1767927600000,0.01664,0.01664,0.01664,0.01664,0.0
1767927900000,0.01664,0.01664,0.01664,0.01664,0.0
1767928200000,0.01664,0.01664,0.01664,0.01664,0.0
1767928500000,0.01664,0.01674,0.01664,0.01674,17200.0
1767928800000,0.01674,0.01676,0.01674,0.01676,17200.0
1767929100000,0.01676,0.01676,0.01676,0.01676,0.0
1767929400000,0.01676,0.01676,0.01676,0.01676,0.0
1767929700000,0.01676,0.01676,0.01676,0.01676,0.0
1767930000000,0.01676,0.01676,0.01676,0.01676,0.0
1767930300000,0.01676,0.01679,0.01676,0.01679,10000.0
1767930600000,0.01679,0.01679,0.01679,0.01679,0.0
1767930900000,0.01679,0.01679,0.01679,0.01679,0.0
1767931200000,0.01679,0.01679,0.01679,0.01679,0.0
1767931500000,0.01679,0.01679,0.01679,0.01679,0.0
1767931800000,0.01679,0.01679,0.01679,0.01679,0.0
1767932100000,0.01679,0.01679,0.01679,0.01679,0.0
1767932400000,0.01679,0.01691,0.01679,0.01691,164500.0
1767932700000,0.01691,0.01694,0.01691,0.01694,2900.0
1767933000000,0.01694,0.01694,0.01693,0.01693,6800.0
1767933300000,0.01693,0.01693,0.01692,0.01692,34300.0
