ts,open,high,low,close,volume
1743033600000,0.01564,0.01584,0.01561,0.0158,626500.0
1743033900000,0.0158,0.01614,0.01577,0.01612,1046500.0
1743034200000,0.01612,0.01635,0.01605,0.01633,697700.0
1743034500000,0.01633,0.01633,0.01598,0.01619,707600.0
1743034800000,0.01619,0.01623,0.01588,0.0159,505700.0
1743035100000,0.0159,0.01618,0.01586,0.01618,390300.0
1743035400000,0.01618,0.01629,0.01611,0.01619,295000.0
1743035700000,0.01619,0.01648,0.01619,0.01641,1997700.0
1743036000000,0.01641,0.0165,0.0163,0.0163,269100.0
1743036300000,0.0163,0.01647,0.0163,0.01635,700400.0
1743036600000,0.01635,0.01648,0.01635,0.01639,251100.0
1743036900000,0.01639,0.01671,0.01629,0.01669,916000.0
1743037200000,0.01669,0.01708,0.01662,0.0169,1728600.0
1743037500000,0.0169,0.01735,0.01687,0.0171,3650200.0
1743037800000,0.0171,0.01718,0.01697,0.01713,2061700.0
1743038100000,0.01713,0.01725,0.01671,0.01671,2917200.0
1743038400000,0.01671,0.01672,0.01645,0.01652,2453500.0
1743038700000,0.01652,0.01684,0.01635,0.01678,1302900.0
1743039000000,0.01678,0.01683,0.01664,0.01683,536400.0
1743039300000,0.01683,0.01684,0.01671,0.01678,331700.0
1743039600000,0.01678,0.01687,0.01674,0.01679,565300.0
1743039900000,0.01679,0.01694,0.01668,0.01693,1086700.0
1743040200000,0.01693,0.01698,0.01667,0.01683,338500.0
1743040500000,0.01683,0.01696,0.01675,0.0168,573700.0
1743040800000,0.0168,0.01687,0.01677,0.01682,154400.0
1743041100000,0.01682,0.01705,0.01682,0.01702,705300.0
1743041400000,0.01702,0.01704,0.01663,0.01668,1074800.0
1743041700000,0.01668,0.01678,0.01664,0.01674,725100.0
1743042000000,0.01674,0.01674,0.01664,0.01672,474400.0
1743042300000,0.01672,0.01672,0.01667,0.01671,178200.0
1743042600000,0.01671,0.01673,0.01668,0.0167,221300.0
1743042900000,0.0167,0.01672,0.01656,0.01671,817900.0
1743043200000,0.01671,0.01674,0.01663,0.01664,202200.0
1743043500000,0.01664,0.01669,0.01664,0.01665,274700.0
1743043800000,0.01665,0.01673,0.01663,0.01667,154900.0
1743044100000,0.01667,0.01668,0.0166,0.01663,262000.0
1743044400000,0.01663,0.01663,0.01647,0.01659,398100.0
1743044700000,0.01659,0.01659,0.01649,0.01649,325700.0
1743045000000,0.01649,0.0165,0.01645,0.01648,85800.0
1743045300000,0.01648,0.01649,0.01645,0.01649,138500.0
1743045600000,0.01649,0.01653,0.01648,0.01651,290900.0
1743045900000,0.01651,0.01653,0.01651,0.01652,493800.0
1743046200000,0.01652,0.01666,0.01652,0.01666,360400.0
1743046500000,0.01666,0.01674,0.01662,0.01663,109600.0
1743046800000,0.01663,0.01664,0.01657,0.01662,70200.0
1743047100000,0.01662,0.01672,0.01662,0.01664,194100.0
1743047400000,0.01664,0.01664,0.01654,0.01655,64400.0
1743047700000,0.01655,0.01655,0.01648,0.01651,208900.0
1743048000000,0.01651,0.01656,0.01651,0.01653,41900.0
1743048300000,0.01653,0.01657,0.0165,0.01651,552200.0
1743048600000,0.01651,0.01667,0.01651,0.01667,95200.0
1743048900000,0.01667,0.01672,0.01665,0.01672,89500.0
1743049200000,0.01672,0.01672,0.01657,0.01666,317800.0
1743049500000,0.01666,0.01671,0.01661,0.01671,332100.0
1743049800000,0.01671,0.01674,0.01651,0.01655,255300.0
1743050100000,0.01655,0.01655,0.01635,0.01649,306800.0
1743050400000,0.01649,0.01661,0.01645,0.0166,280600.0
1743050700000,0.0166,0.0168,0.0166,0.0168,587700.0
1743051000000,0.0168,0.01681,0.01673,0.01679,538600.0
1743051300000,0.01679,0.01682,0.01676,0.01682,312100.0
1743051600000,0.01682,0.01682,0.01657,0.0166,452500.0
1743051900000,0.0166,0.01682,0.01656,0.01677,470800.0
1743052200000,0.01677,0.01691,0.01677,0.01683,619400.0
1743052500000,0.01683,0.01683,0.01673,0.01681,394700.0
1743052800000,0.01681,0.01699,0.01681,0.01697,805100.0
1743053100000,0.01697,0.01697,0.01686,0.01686,48500.0
1743053400000,0.01686,0.01686,0.01652,0.01657,1988900.0
1743053700000,0.01657,0.01674,0.01657,0.01672,225000.0
1743054000000,0.01672,0.01677,0.01672,0.01674,119700.0
1743054300000,0.01674,0.0168,0.01671,0.01675,127800.0
1743054600000,0.01675,0.01692,0.01675,0.01676,276900.0
1743054900000,0.01676,0.01685,0.01672,0.01681,368000.0
1743055200000,0.01681,0.01695,0.01681,0.01695,107000.0
1743055500000,0.01695,0.01705,0.01693,0.01705,482500.0
1743055800000,0.01705,0.01711,0.01679,0.01683,1151600.0
1743056100000,0.01683,0.01687,0.01673,0.01685,444500.0
1743056400000,0.01685,0.01695,0.01683,0.01687,189100.0
1743056700000,0.01687,0.017,0.01687,0.01691,280000.0
1743057000000,0.01691,0.01698,0.01684,0.01685,355300.0
1743057300000,0.01685,0.01685,0.01669,0.01674,250500.0
1743057600000,0.01674,0.01674,0.01652,0.01663,734100.0
1743057900000,0.01663,0.01669,0.01662,0.01666,256300.0
1743058200000,0.01666,0.01667,0.01653,0.01662,298100.0
1743058500000,0.01662,0.01674,0.01661,0.01674,172300.0
1743058800000,0.01674,0.01674,0.01653,0.01658,292600.0
1743059100000,0.01658,0.0166,0.01653,0.01653,234000.0
1743059400000,0.01653,0.01658,0.01629,0.01635,795200.0
1743059700000,0.01635,0.0164,0.01607,0.01638,2011600.0
1743060000000,0.01638,0.01642,0.01634,0.01637,351200.0
1743060300000,0.01637,0.01645,0.01628,0.01645,446100.0
1743060600000,0.01645,0.01649,0.01639,0.01641,577700.0
1743060900000,0.01641,0.01654,0.01629,0.0164,912100.0
1743061200000,0.0164,0.01646,0.01637,0.01637,139500.0
