ts,open,high,low,close,volume
1748908800000,0.0288,0.02889,0.02877,0.02889,65200.0
1748909100000,0.02889,0.02898,0.02889,0.02898,17700.0
1748909400000,0.02898,0.02898,0.02887,0.02898,91200.0
1748909700000,0.02898,0.02908,0.02898,0.02906,300700.0
1748910000000,0.02906,0.02915,0.02903,0.02904,154900.0
1748910300000,0.02904,0.02908,0.02904,0.02908,25800.0
1748910600000,0.02908,0.02913,0.02908,0.02913,66400.0
1748910900000,0.02913,0.02916,0.02911,0.02915,28900.0
1748911200000,0.02915,0.02928,0.02913,0.02926,250900.0
1748911500000,0.02926,0.02942,0.02926,0.02941,235800.0
1748911800000,0.02941,0.02949,0.02934,0.02942,279800.0
1748912100000,0.02942,0.02942,0.02935,0.02942,20300.0
1748912400000,0.02942,0.02947,0.02941,0.02945,50200.0
1748912700000,0.02945,0.0297,0.02945,0.02969,233700.0
1748913000000,0.02969,0.02986,0.02969,0.02972,227800.0
1748913300000,0.02972,0.02972,0.02961,0.02968,35900.0
1748913600000,0.02968,0.02981,0.02968,0.02981,21900.0
1748913900000,0.02981,0.02981,0.02964,0.02964,76200.0
1748914200000,0.02964,0.02969,0.0296,0.02969,123000.0
1748914500000,0.02969,0.0298,0.02969,0.02976,74800.0
1748914800000,0.02976,0.02976,0.02965,0.02966,51600.0
1748915100000,0.02966,0.02971,0.02963,0.02971,70000.0
1748915400000,0.02971,0.02977,0.02964,0.02967,52000.0
1748915700000,0.02967,0.02968,0.02959,0.02961,119100.0
1748916000000,0.02961,0.02974,0.02961,0.02974,145800.0
1748916300000,0.02974,0.02974,0.02962,0.02967,65400.0
1748916600000,0.02967,0.02967,0.02961,0.02961,52200.0
1748916900000,0.02961,0.02961,0.02946,0.02948,418200.0
1748917200000,0.02948,0.02948,0.02938,0.02942,42800.0
1748917500000,0.02942,0.02947,0.02938,0.02939,82500.0
1748917800000,0.02939,0.02939,0.0293,0.0293,51000.0
1748918100000,0.0293,0.02936,0.0293,0.0293,29300.0
1748918400000,0.0293,0.0293,0.02925,0.02925,46300.0
1748918700000,0.02925,0.02928,0.0291,0.02911,777200.0
1748919000000,0.02911,0.02921,0.02907,0.02921,80400.0
1748919300000,0.02921,0.02929,0.02921,0.02929,351400.0
1748919600000,0.02929,0.02929,0.02915,0.02916,66000.0
1748919900000,0.02916,0.02916,0.02904,0.02904,350500.0
1748920200000,0.02904,0.02904,0.02896,0.02904,185300.0
1748920500000,0.02904,0.02917,0.02904,0.02905,299200.0
1748920800000,0.02905,0.02908,0.02905,0.02907,72200.0
1748921100000,0.02907,0.02911,0.02905,0.02905,64700.0
1748921400000,0.02905,0.02912,0.02904,0.02912,75000.0
1748921700000,0.02912,0.02915,0.02911,0.02915,15400.0
1748922000000,0.02915,0.0292,0.02914,0.0292,70800.0
1748922300000,0.0292,0.02926,0.0292,0.0292,146900.0
1748922600000,0.0292,0.02931,0.0292,0.02928,33100.0
1748922900000,0.02928,0.02939,0.02928,0.02935,41100.0
1748923200000,0.02935,0.02938,0.02927,0.02927,112200.0
1748923500000,0.02927,0.02929,0.02921,0.02924,44800.0
1748923800000,0.02924,0.02924,0.02919,0.02922,30300.0
1748924100000,0.02922,0.02922,0.02915,0.02915,100400.0
