ts,open,high,low,close,volume
1766534400000,0.01284,0.01288,0.01283,0.01286,502381
1766534700000,0.01285,0.01286,0.01283,0.01284,154326
1766535000000,0.01283,0.01283,0.01281,0.01282,147338
1766535300000,0.01281,0.01283,0.01281,0.01282,202332
1766535600000,0.01282,0.01285,0.01281,0.01285,49520
1766535900000,0.01285,0.01285,0.01283,0.01284,50873
1766536200000,0.01283,0.01285,0.01281,0.01285,98579
1766536500000,0.01283,0.01286,0.01283,0.01284,44216
1766536800000,0.01285,0.01286,0.01284,0.01286,130640
1766537100000,0.01286,0.01286,0.01284,0.01284,221477
1766537400000,0.01284,0.01285,0.01281,0.01283,451241
1766537700000,0.01284,0.01285,0.01284,0.01285,8176
1766538000000,0.01285,0.01288,0.01285,0.01287,428102
1766538300000,0.01289,0.01291,0.01287,0.01288,124907
1766538600000,0.01287,0.01288,0.01287,0.01287,37241
1766538900000,0.01286,0.01287,0.01284,0.01284,140184
1766539200000,0.01285,0.01286,0.01285,0.01286,101259
1766539500000,0.01285,0.01287,0.01285,0.01286,97967
1766539800000,0.01285,0.01285,0.01283,0.01284,103665
1766540100000,0.01283,0.01285,0.0128,0.01281,112864
1766540400000,0.01281,0.01281,0.01276,0.01277,142674
1766540700000,0.01278,0.01278,0.01277,0.01277,177093
1766541000000,0.01278,0.01279,0.01278,0.01279,24466
1766541300000,0.01278,0.0128,0.01278,0.01279,113364
1766541600000,0.01279,0.0128,0.01276,0.01277,520489
1766541900000,0.01276,0.01277,0.01272,0.01273,225208
1766542200000,0.01271,0.01273,0.01269,0.01273,210276
1766542500000,0.01273,0.01277,0.01273,0.01276,186880
1766542800000,0.01276,0.01276,0.01274,0.01275,173363
1766543100000,0.01273,0.01276,0.01273,0.01274,63038
1766543400000,0.01274,0.01275,0.01272,0.01274,135868
1766543700000,0.01275,0.01275,0.01268,0.01269,109886
1766544000000,0.01269,0.01269,0.0126,0.01264,637180
1766544300000,0.01264,0.01265,0.01261,0.01261,254707
1766544600000,0.01262,0.01266,0.01262,0.01266,212869
1766544900000,0.01265,0.01266,0.01264,0.01264,254524
1766545200000,0.01264,0.01264,0.01257,0.01257,544480
1766545500000,0.01257,0.0126,0.01256,0.01258,258518
1766545800000,0.01259,0.0126,0.01258,0.01259,135382
1766546100000,0.01259,0.0126,0.01258,0.01259,90624
1766546400000,0.0126,0.01265,0.0126,0.01265,162819
1766546700000,0.01264,0.01265,0.01264,0.01265,29251
1766547000000,0.01264,0.01268,0.01264,0.01267,191005
1766547300000,0.01267,0.01271,0.01266,0.0127,950805
1766547600000,0.01271,0.01275,0.01271,0.01274,708502
1766547900000,0.01274,0.01275,0.01272,0.01274,287453
1766548200000,0.01274,0.01283,0.01274,0.01282,1723322
1766548500000,0.01282,0.01292,0.01281,0.01287,2232512
1766548800000,0.01288,0.01288,0.01277,0.0128,2545275
1766549100000,0.0128,0.01286,0.01278,0.01283,450983
1766549400000,0.01283,0.01288,0.01283,0.01287,246485
1766549700000,0.01286,0.01287,0.01281,0.01281,264717
1766550000000,0.0128,0.01281,0.01279,0.01279,34132
1766550300000,0.01279,0.01279,0.01276,0.01276,66095
1766550600000,0.01276,0.01276,0.01271,0.01271,260015
1766550900000,0.01272,0.01275,0.01272,0.01275,69320
1766551200000,0.01273,0.01275,0.01271,0.01271,149448
1766551500000,0.01271,0.01272,0.0127,0.01271,71165
1766551800000,0.01271,0.01271,0.01268,0.01268,112950
1766552100000,0.01268,0.01269,0.01264,0.01267,218599
1766552400000,0.01265,0.01269,0.01265,0.01267,209829
1766552700000,0.01267,0.01268,0.01264,0.01266,209743
1766553000000,0.01264,0.01268,0.01263,0.01267,875301
1766553300000,0.01268,0.01268,0.01265,0.01267,274095
1766553600000,0.01268,0.01269,0.01264,0.01269,280597
1766553900000,0.01269,0.01273,0.01262,0.01262,1890887
1766554200000,0.01263,0.01263,0.0126,0.01261,247376
1766554500000,0.01262,0.01262,0.01257,0.01258,731211
1766554800000,0.01258,0.01261,0.01255,0.01256,726023
1766555100000,0.01257,0.01261,0.01252,0.01259,974820
1766555400000,0.0126,0.01262,0.01258,0.0126,189766
1766555700000,0.01259,0.01261,0.01259,0.01259,123412
1766556000000,0.01259,0.01261,0.01257,0.01257,239235
1766556300000,0.01257,0.01259,0.01254,0.01259,171949
1766556600000,0.01259,0.01264,0.01259,0.01263,1444319
1766556900000,0.01263,0.01265,0.01262,0.01265,223525
1766557200000,0.01264,0.0127,0.01263,0.01267,251124
1766557500000,0.01268,0.0127,0.01267,0.01269,150288
1766557800000,0.01268,0.0127,0.01268,0.01268,216197
1766558100000,0.01268,0.01274,0.01268,0.01273,341514
1766558400000,0.01272,0.01275,0.01271,0.01272,325518
1766558700000,0.01272,0.01274,0.01271,0.01274,152590
1766559000000,0.01275,0.01275,0.01273,0.01274,112020
1766559300000,0.01273,0.01274,0.01273,0.01273,139043
1766559600000,0.01274,0.0128,0.01274,0.01278,629117
1766559900000,0.01278,0.01278,0.01275,0.01276,416920
1766560200000,0.01276,0.01276,0.01271,0.01271,633961
1766560500000,0.01271,0.01279,0.01271,0.01273,585674
1766560800000,0.01274,0.01274,0.01271,0.01272,574489
1766561100000,0.01271,0.01273,0.01269,0.01271,166576
1766561400000,0.01271,0.01274,0.01269,0.01274,135308
1766561700000,0.01274,0.01276,0.01273,0.01274,328174
1766562000000,0.01273,0.01274,0.01271,0.01273,275290
1766562300000,0.01273,0.01276,0.01271,0.01276,165582
1766562600000,0.01275,0.01275,0.01272,0.01273,51916
1766562900000,0.01273,0.01273,0.01267,0.01267,57496
1766563200000,0.01267,0.01272,0.01267,0.01271,996937
1766563500000,0.01271,0.01272,0.01269,0.01272,419918
1766563800000,0.0127,0.01272,0.01269,0.01269,97646
1766564100000,0.01268,0.01271,0.01268,0.0127,68086
1766564400000,0.01269,0.01271,0.01264,0.01264,71716
1766564700000,0.01263,0.01272,0.01263,0.01272,1159279
1766565000000,0.01273,0.0128,0.0127,0.0127,658629
1766565300000,0.01271,0.01294,0.01271,0.01288,7129224
1766565600000,0.01289,0.01293,0.01289,0.01289,512239
1766565900000,0.01289,0.0129,0.01285,0.01285,406570
1766566200000,0.01285,0.01286,0.01281,0.01284,1130102
1766566500000,0.01284,0.01292,0.01283,0.01288,2290310
1766566800000,0.01289,0.01293,0.01286,0.01292,476250
1766567100000,0.01292,0.01296,0.01291,0.01293,334345
1766567400000,0.01293,0.01305,0.01293,0.01304,1494139
1766567700000,0.01305,0.01314,0.01301,0.01304,9006976
1766568000000,0.01304,0.01304,0.01282,0.01284,4618348
1766568300000,0.01283,0.01284,0.01264,0.01273,5116451
1766568600000,0.01272,0.01282,0.01271,0.01279,1361038
1766568900000,0.01279,0.01281,0.01277,0.0128,500235
1766569200000,0.01279,0.0128,0.01276,0.01276,1248314
1766569500000,0.01276,0.0128,0.01274,0.01279,639322
1766569800000,0.01279,0.0128,0.01276,0.01279,414363
1766570100000,0.01277,0.01281,0.01277,0.0128,219060
1766570400000,0.0128,0.01281,0.01278,0.01281,662385
1766570700000,0.0128,0.01283,0.01279,0.0128,290031
1766571000000,0.01281,0.01286,0.0128,0.01281,584255
1766571300000,0.01282,0.01285,0.01278,0.01285,392808
1766571600000,0.01285,0.01304,0.01284,0.01301,3914022
