ts,open,high,low,close,volume
1764288000000,0.01591,0.01591,0.01591,0.01591,0.0
1764288300000,0.01591,0.01605,0.01591,0.01603,284100.0
1764288600000,0.01603,0.01612,0.01603,0.0161,107800.0
1764288900000,0.0161,0.01619,0.01608,0.01608,999700.0
1764289200000,0.01608,0.01608,0.01606,0.01607,364300.0
1764289500000,0.01607,0.01607,0.01607,0.01607,0.0
1764289800000,0.01607,0.01607,0.01603,0.01603,66200.0
1764290100000,0.01603,0.01603,0.01603,0.01603,0.0
1764290400000,0.01603,0.01603,0.01603,0.01603,0.0
1764290700000,0.01603,0.01607,0.01603,0.01607,96200.0
1764291000000,0.01607,0.01607,0.01607,0.01607,0.0
1764291300000,0.01607,0.01612,0.01607,0.01612,175600.0
1764291600000,0.01612,0.01612,0.01612,0.01612,0.0
1764291900000,0.01612,0.01612,0.0161,0.0161,330600.0
1764292200000,0.0161,0.0161,0.01599,0.01602,58400.0
1764292500000,0.01602,0.01602,0.01602,0.01602,0.0
1764292800000,0.01602,0.01603,0.01602,0.01603,244700.0
1764293100000,0.01603,0.01603,0.01603,0.01603,0.0
1764293400000,0.01603,0.01603,0.01597,0.01597,152800.0
1764293700000,0.01597,0.01597,0.01597,0.01597,0.0
1764294000000,0.01597,0.01597,0.01593,0.01593,280500.0
1764294300000,0.01593,0.01593,0.01593,0.01593,0.0
1764294600000,0.01593,0.01593,0.01584,0.01584,22800.0
1764294900000,0.01584,0.01584,0.01584,0.01584,0.0
1764295200000,0.01584,0.01584,0.01581,0.01581,20300.0
1764295500000,0.01581,0.01581,0.01577,0.01577,115900.0
1764295800000,0.01577,0.01577,0.01575,0.01575,54400.0
1764296100000,0.01575,0.01575,0.01567,0.01568,43100.0
1764296400000,0.01568,0.01574,0.01568,0.01574,18800.0
1764296700000,0.01574,0.01574,0.01574,0.01574,0.0
1764297000000,0.01574,0.01574,0.01572,0.01574,9100.0
1764297300000,0.01574,0.01579,0.01574,0.01579,21800.0
1764297600000,0.01579,0.01579,0.01579,0.01579,0.0
1764297900000,0.01579,0.01579,0.01577,0.01577,168700.0
1764298200000,0.01577,0.01577,0.01577,0.01577,0.0
1764298500000,0.01577,0.01586,0.01577,0.01586,3200.0
1764298800000,0.01586,0.01586,0.01584,0.01584,27600.0
1764299100000,0.01584,0.01584,0.01584,0.01584,0.0
1764299400000,0.01584,0.01584,0.01582,0.01582,261500.0
1764299700000,0.01582,0.01582,0.01582,0.01582,0.0
1764300000000,0.01582,0.01584,0.01582,0.01584,15600.0
1764300300000,0.01584,0.01584,0.01584,0.01584,0.0
1764300600000,0.01584,0.01584,0.01582,0.01582,65000.0
1764300900000,0.01582,0.01582,0.01582,0.01582,8400.0
1764301200000,0.01582,0.01582,0.01582,0.01582,0.0
1764301500000,0.01582,0.01582,0.01582,0.01582,0.0
1764301800000,0.01582,0.01583,0.01582,0.01583,800.0
1764302100000,0.01583,0.01583,0.01583,0.01583,0.0
1764302400000,0.01583,0.01583,0.01581,0.01581,16700.0
1764302700000,0.01581,0.01582,0.01581,0.01582,17200.0
1764303000000,0.01582,0.01582,0.01582,0.01582,0.0
1764303300000,0.01582,0.01582,0.01582,0.01582,0.0
1764303600000,0.01582,0.01582,0.01582,0.01582,0.0
1764303900000,0.01582,0.01582,0.01582,0.01582,0.0
1764304200000,0.01582,0.01582,0.01582,0.01582,0.0
1764304500000,0.01582,0.01582,0.01582,0.01582,0.0
1764304800000,0.01582,0.01582,0.01582,0.01582,0.0
1764305100000,0.01582,0.01582,0.01567,0.01567,1848600.0
1764305400000,0.01567,0.01569,0.01567,0.01569,31000.0
1764305700000,0.01569,0.01569,0.01569,0.01569,0.0
1764306000000,0.01569,0.0157,0.01565,0.01567,335400.0
1764306300000,0.01567,0.01567,0.01567,0.01567,0.0
1764306600000,0.01567,0.01571,0.01567,0.01571,24600.0
1764306900000,0.01571,0.01571,0.01568,0.01571,43600.0
1764307200000,0.01571,0.01571,0.01566,0.01566,5000.0
1764307500000,0.01566,0.01566,0.01566,0.01566,0.0
1764307800000,0.01566,0.01568,0.01564,0.01568,130900.0
1764308100000,0.01568,0.01568,0.01568,0.01568,0.0
1764308400000,0.01568,0.01568,0.01568,0.01568,0.0
1764308700000,0.01568,0.0157,0.01568,0.0157,20900.0
1764309000000,0.0157,0.0157,0.0157,0.0157,0.0
1764309300000,0.0157,0.0157,0.0157,0.0157,0.0
1764309600000,0.0157,0.0157,0.0157,0.0157,0.0
1764309900000,0.0157,0.01575,0.0157,0.01575,205300.0
1764310200000,0.01575,0.01575,0.01575,0.01575,0.0
1764310500000,0.01575,0.01575,0.01575,0.01575,0.0
1764310800000,0.01575,0.01575,0.01575,0.01575,0.0
1764311100000,0.01575,0.01575,0.01575,0.01575,0.0
1764311400000,0.01575,0.01575,0.01566,0.01566,8700.0
1764311700000,0.01566,0.01566,0.01566,0.01566,0.0
1764312000000,0.01566,0.01566,0.01566,0.01566,0.0
1764312300000,0.01566,0.01566,0.01566,0.01566,0.0
1764312600000,0.01566,0.01566,0.01566,0.01566,0.0
1764312900000,0.01566,0.01566,0.01566,0.01566,0.0
1764313200000,0.01566,0.01566,0.01566,0.01566,0.0
1764313500000,0.01566,0.01566,0.01566,0.01566,0.0
1764313800000,0.01566,0.01566,0.01565,0.01565,17000.0
1764314100000,0.01565,0.01579,0.01565,0.01574,688800.0
1764314400000,0.01574,0.01575,0.01573,0.01575,87900.0
1764314700000,0.01575,0.01575,0.01575,0.01575,0.0
1764315000000,0.01575,0.01577,0.01575,0.01577,19800.0
1764315300000,0.01577,0.01577,0.01569,0.01569,199700.0
1764315600000,0.01569,0.01572,0.01569,0.01572,17800.0
1764315900000,0.01572,0.01572,0.01572,0.01572,0.0
1764316200000,0.01572,0.01572,0.01571,0.01571,1800.0
1764316500000,0.01571,0.01571,0.01571,0.01571,0.0
1764316800000,0.01571,0.01572,0.01569,0.01572,20900.0
1764317100000,0.01572,0.01574,0.01572,0.01574,12700.0
1764317400000,0.01574,0.01589,0.01574,0.01586,376500.0
1764317700000,0.01586,0.01586,0.01586,0.01586,0.0
1764318000000,0.01586,0.01596,0.01586,0.01596,405200.0
1764318300000,0.01596,0.01596,0.01595,0.01595,4900.0
1764318600000,0.01595,0.01595,0.01591,0.01592,114300.0
1764318900000,0.01592,0.01592,0.01591,0.01591,10900.0
1764319200000,0.01591,0.01594,0.0159,0.01594,76700.0
1764319500000,0.01594,0.01594,0.0159,0.0159,68600.0
1764319800000,0.0159,0.01612,0.0159,0.01602,1231900.0
1764320100000,0.01602,0.01602,0.01601,0.01601,16200.0
1764320400000,0.01601,0.01601,0.01601,0.01601,0.0
1764320700000,0.01601,0.01601,0.01601,0.01601,0.0
1764321000000,0.01601,0.01601,0.01601,0.01601,0.0
1764321300000,0.01601,0.01601,0.01601,0.01601,0.0
1764321600000,0.01601,0.01601,0.01595,0.01596,120600.0
1764321900000,0.01596,0.01596,0.01596,0.01596,0.0
1764322200000,0.01596,0.01598,0.01596,0.01598,189400.0
1764322500000,0.01598,0.01598,0.01596,0.01596,9400.0
1764322800000,0.01596,0.01596,0.01596,0.01596,0.0
1764323100000,0.01596,0.016,0.01596,0.016,1200.0
1764323400000,0.016,0.016,0.01598,0.01598,1800.0
1764323700000,0.01598,0.01598,0.01598,0.01598,0.0
1764324000000,0.01598,0.01598,0.01598,0.01598,0.0
1764324300000,0.01598,0.01598,0.01598,0.01598,0.0
1764324600000,0.01598,0.01598,0.01598,0.01598,0.0
1764324900000,0.01598,0.01598,0.01598,0.01598,0.0
1764325200000,0.01598,0.01598,0.01598,0.01598,0.0
1764325500000,0.01598,0.01598,0.01598,0.01598,0.0
1764325800000,0.01598,0.01598,0.01598,0.01598,0.0
