ts,open,high,low,close,volume
1754352000000,0.06111,0.06132,0.06102,0.06106,861838
1754352300000,0.06106,0.06111,0.06101,0.06105,470437
1754352600000,0.061,0.06108,0.06093,0.06096,240704
1754352900000,0.06095,0.06114,0.06095,0.06113,118842
1754353200000,0.06113,0.0613,0.06104,0.06121,457682
1754353500000,0.06121,0.06126,0.06115,0.06126,219107
1754353800000,0.06126,0.06141,0.06119,0.06121,1890116
1754354100000,0.06121,0.06127,0.06111,0.06112,232168
1754354400000,0.06113,0.06129,0.0611,0.06122,446303
1754354700000,0.06123,0.06129,0.06121,0.06121,139509
1754355000000,0.06122,0.06124,0.06114,0.06121,157621
1754355300000,0.06121,0.0613,0.06121,0.06122,218060
1754355600000,0.06123,0.06131,0.06122,0.06126,134781
1754355900000,0.06126,0.06146,0.06118,0.06128,1062247
1754356200000,0.06128,0.06134,0.06124,0.0613,222154
1754356500000,0.0613,0.06133,0.06118,0.06129,299734
1754356800000,0.0613,0.06134,0.0613,0.06131,76489
1754357100000,0.06132,0.06144,0.06115,0.0613,729638
1754357400000,0.06128,0.06145,0.06111,0.06111,1374444
1754357700000,0.06112,0.06118,0.06099,0.06117,424892
1754358000000,0.06118,0.06124,0.06114,0.06117,248089
1754358300000,0.06117,0.0612,0.06115,0.06117,239120
1754358600000,0.06118,0.0613,0.06117,0.06128,323202
1754358900000,0.06128,0.06133,0.06126,0.06126,228018
1754359200000,0.06127,0.06132,0.06124,0.06131,185148
1754359500000,0.06132,0.06137,0.06126,0.06129,191094
1754359800000,0.06129,0.06135,0.06127,0.06129,155686
1754360100000,0.06131,0.06132,0.06124,0.06127,180668
1754360400000,0.06126,0.06128,0.0611,0.06123,349735
1754360700000,0.06128,0.06133,0.06106,0.06106,605245
1754361000000,0.06108,0.06123,0.06107,0.06119,412010
1754361300000,0.06117,0.06123,0.06113,0.06118,304000
1754361600000,0.06118,0.06125,0.06108,0.06125,331460
1754361900000,0.06125,0.06131,0.06119,0.06125,195394
1754362200000,0.06126,0.06127,0.06104,0.06106,582211
1754362500000,0.06107,0.06113,0.06104,0.06109,220586
1754362800000,0.06109,0.06115,0.06104,0.06114,362710
1754363100000,0.06114,0.06123,0.06103,0.06107,515443
1754363400000,0.06108,0.06119,0.06105,0.06118,327627
1754363700000,0.06118,0.06127,0.06115,0.06121,185774
1754364000000,0.06121,0.06137,0.06119,0.06131,1143321
1754364300000,0.06132,0.06136,0.06123,0.06134,242792
1754364600000,0.06137,0.06138,0.06126,0.06129,734346
1754364900000,0.06129,0.06135,0.06127,0.06131,304515
1754365200000,0.0613,0.0613,0.06064,0.06084,3698093
1754365500000,0.06086,0.06097,0.06071,0.06077,1578387
1754365800000,0.06078,0.06078,0.06019,0.06046,1587157
1754366100000,0.06047,0.06052,0.0602,0.06023,784359
1754366400000,0.06024,0.06032,0.0602,0.06021,551882
1754366700000,0.06021,0.06029,0.06009,0.06018,716561
1754367000000,0.06019,0.06029,0.06014,0.06025,570503
1754367300000,0.06024,0.06024,0.06008,0.06013,593563
1754367600000,0.06013,0.06032,0.06011,0.0603,1167931
1754367900000,0.06029,0.06045,0.06021,0.06045,499812
1754368200000,0.06046,0.06069,0.06042,0.06049,1804876
1754368500000,0.06048,0.0607,0.06044,0.06066,722561
1754368800000,0.06065,0.06087,0.0606,0.06079,499711
1754369100000,0.0608,0.06092,0.06077,0.06085,349793
1754369400000,0.06085,0.06114,0.06085,0.06104,827894
1754369700000,0.06105,0.06167,0.06105,0.06155,1642900
1754370000000,0.06155,0.0617,0.06137,0.0616,1178206
1754370300000,0.06159,0.06174,0.0614,0.06142,1200364
1754370600000,0.06141,0.06153,0.0614,0.06141,514234
1754370900000,0.06141,0.06152,0.06124,0.0615,565264
1754371200000,0.0615,0.06161,0.06144,0.06145,247846
1754371500000,0.06147,0.06157,0.06139,0.06148,393158
1754371800000,0.06148,0.06151,0.06108,0.0613,698249
1754372100000,0.0613,0.06137,0.06118,0.06126,320590
1754372400000,0.06127,0.06127,0.06102,0.06103,709474
1754372700000,0.06106,0.06119,0.0609,0.06109,979364
1754373000000,0.0611,0.06145,0.0611,0.06137,436110
1754373300000,0.06137,0.06139,0.06107,0.06128,1738175
1754373600000,0.06128,0.06134,0.06111,0.06128,473326
1754373900000,0.06129,0.0613,0.06116,0.06124,391961
1754374200000,0.06124,0.06136,0.06123,0.06132,368706
1754374500000,0.06133,0.06137,0.06128,0.06133,312684
1754374800000,0.06134,0.06155,0.0613,0.06132,366325
1754375100000,0.06134,0.0615,0.06131,0.0615,575306
1754375400000,0.06151,0.06155,0.06141,0.06145,409531
1754375700000,0.06144,0.06152,0.06118,0.06118,361526
1754376000000,0.06119,0.06135,0.06119,0.06131,160004
1754376300000,0.06131,0.06131,0.06119,0.06123,288240
1754376600000,0.06127,0.06128,0.06072,0.06096,1436574
1754376900000,0.06096,0.06116,0.06096,0.06111,935185
1754377200000,0.06111,0.06128,0.0611,0.06125,533951
