ts,open,high,low,close,volume
1746748800000,0.02691,0.02693,0.02681,0.02681,59100.0
1746749100000,0.02681,0.02687,0.02672,0.02674,33200.0
1746749400000,0.02674,0.02682,0.02672,0.02682,30300.0
1746749700000,0.02682,0.027,0.02682,0.027,56900.0
1746750000000,0.027,0.02717,0.027,0.02714,38400.0
1746750300000,0.02714,0.02721,0.02711,0.02721,89100.0
1746750600000,0.02721,0.02721,0.02708,0.0271,112900.0
1746750900000,0.0271,0.02725,0.02705,0.02722,306000.0
1746751200000,0.02722,0.02728,0.02717,0.02725,34200.0
1746751500000,0.02725,0.0273,0.02716,0.02716,46200.0
1746751800000,0.02716,0.02738,0.02716,0.02738,138200.0
1746752100000,0.02738,0.02743,0.02726,0.02727,148400.0
1746752400000,0.02727,0.02749,0.02727,0.02748,424500.0
1746752700000,0.02748,0.02758,0.02744,0.02758,114400.0
1746753000000,0.02758,0.0276,0.0275,0.0276,167500.0
1746753300000,0.0276,0.02799,0.02753,0.02792,215800.0
1746753600000,0.02792,0.02797,0.02777,0.02785,174900.0
1746753900000,0.02785,0.02785,0.0277,0.0277,180000.0
1746754200000,0.0277,0.02781,0.0276,0.02764,158100.0
1746754500000,0.02764,0.02774,0.02747,0.02754,249400.0
1746754800000,0.02754,0.02768,0.02753,0.02767,141000.0
1746755100000,0.02767,0.02767,0.02748,0.02755,310000.0
1746755400000,0.02755,0.02758,0.02742,0.02756,1902400.0
1746755700000,0.02756,0.0277,0.0275,0.02769,113100.0
1746756000000,0.02769,0.02789,0.02766,0.02789,73100.0
1746756300000,0.02789,0.02789,0.02772,0.02778,92800.0
1746756600000,0.02778,0.02787,0.02776,0.02785,176600.0
1746756900000,0.02785,0.02807,0.02779,0.02796,334600.0
1746757200000,0.02796,0.02796,0.02769,0.02769,316300.0
1746757500000,0.02769,0.02786,0.02767,0.02773,217300.0
1746757800000,0.02773,0.028,0.02769,0.02794,336900.0
1746758100000,0.02794,0.02803,0.02769,0.02769,126300.0
1746758400000,0.02769,0.02773,0.02767,0.02769,15700.0
1746758700000,0.02769,0.02773,0.02767,0.02769,42900.0
1746759000000,0.02769,0.02782,0.02769,0.02774,28700.0
1746759300000,0.02774,0.0279,0.0277,0.0279,148100.0
1746759600000,0.0279,0.02801,0.0277,0.02772,137200.0
1746759900000,0.02772,0.02796,0.02772,0.0279,73400.0
1746760200000,0.0279,0.02807,0.0279,0.02804,44300.0
1746760500000,0.02804,0.02805,0.02791,0.02795,49800.0
1746760800000,0.02795,0.02797,0.02769,0.02771,157700.0
1746761100000,0.02771,0.02791,0.02771,0.02791,214400.0
1746761400000,0.02791,0.02791,0.02773,0.02784,405100.0
1746761700000,0.02784,0.02784,0.02753,0.02753,296000.0
1746762000000,0.02753,0.02763,0.02746,0.0276,244200.0
1746762300000,0.0276,0.02774,0.02755,0.02774,85300.0
1746762600000,0.02774,0.02775,0.0277,0.0277,305100.0
1746762900000,0.0277,0.0277,0.02744,0.02745,490200.0
1746763200000,0.02745,0.02772,0.02745,0.02767,140400.0
1746763500000,0.02767,0.02771,0.02731,0.02755,205500.0
1746763800000,0.02755,0.02755,0.02687,0.02698,27146500.0
1746764100000,0.02698,0.02699,0.02585,0.0259,30445800.0
1746764400000,0.0259,0.02612,0.02559,0.02576,8695800.0
1746764700000,0.02576,0.02615,0.0256,0.02615,2471600.0
1746765000000,0.02615,0.0262,0.0259,0.0262,922800.0
1746765300000,0.0262,0.02629,0.02604,0.02622,659800.0
1746765600000,0.02622,0.02635,0.02621,0.02626,865600.0
1746765900000,0.02626,0.02651,0.02626,0.02647,636900.0
1746766200000,0.02647,0.02649,0.02629,0.02632,779700.0
1746766500000,0.02632,0.02637,0.0262,0.02624,917100.0
1746766800000,0.02624,0.02639,0.02619,0.02635,413400.0
1746767100000,0.02635,0.02642,0.02617,0.0262,495600.0
1746767400000,0.0262,0.02644,0.02616,0.02644,876400.0
1746767700000,0.02644,0.0265,0.02636,0.02643,584000.0
1746768000000,0.02643,0.02644,0.0262,0.02633,202900.0
1746768300000,0.02633,0.02639,0.02627,0.02633,113500.0
1746768600000,0.02633,0.02658,0.02622,0.02655,379700.0
1746768900000,0.02655,0.02662,0.02648,0.02648,63900.0
1746769200000,0.02648,0.0266,0.02648,0.02659,366100.0
1746769500000,0.02659,0.02659,0.02653,0.02653,79700.0
1746769800000,0.02653,0.02659,0.02652,0.02655,27600.0
1746770100000,0.02655,0.02668,0.02655,0.02665,112600.0
1746770400000,0.02665,0.02686,0.02658,0.02658,179900.0
1746770700000,0.02658,0.02669,0.02658,0.02669,48000.0
1746771000000,0.02669,0.02684,0.02669,0.02676,224700.0
1746771300000,0.02676,0.02686,0.02666,0.02666,135300.0
1746771600000,0.02666,0.02674,0.02666,0.02667,137400.0
1746771900000,0.02667,0.02679,0.02667,0.02674,81300.0
1746772200000,0.02674,0.02687,0.02674,0.02686,149400.0
1746772500000,0.02686,0.02686,0.02672,0.02672,169000.0
1746772800000,0.02672,0.02672,0.0266,0.02668,317300.0
1746773100000,0.02668,0.02698,0.02668,0.02696,2031700.0
1746773400000,0.02696,0.02719,0.02695,0.02705,447700.0
1746773700000,0.02705,0.02721,0.02705,0.02716,190500.0
1746774000000,0.02716,0.02738,0.02716,0.02735,659600.0
1746774300000,0.02735,0.02769,0.02734,0.02769,294400.0
1746774600000,0.02769,0.02769,0.02737,0.02746,2467500.0
1746774900000,0.02746,0.02771,0.02744,0.02766,364800.0
1746775200000,0.02766,0.028,0.02766,0.02798,411700.0
1746775500000,0.02798,0.02816,0.02796,0.02802,438800.0
1746775800000,0.02802,0.02811,0.02774,0.02799,506700.0
1746776100000,0.02799,0.02905,0.02799,0.02901,1798300.0
1746776400000,0.02901,0.02942,0.02851,0.02858,2527400.0
1746776700000,0.02858,0.02862,0.02821,0.02826,689200.0
1746777000000,0.02826,0.0283,0.02748,0.02795,1223300.0
1746777300000,0.02795,0.02799,0.02741,0.02792,880200.0
1746777600000,0.02792,0.02824,0.02774,0.02814,879100.0
1746777900000,0.02814,0.02835,0.02797,0.02809,416100.0
1746778200000,0.02809,0.02815,0.02782,0.02804,390500.0
1746778500000,0.02804,0.02822,0.028,0.02822,401100.0
1746778800000,0.02822,0.02828,0.02798,0.02813,302500.0
1746779100000,0.02813,0.02837,0.02807,0.02825,388000.0
1746779400000,0.02825,0.02855,0.02825,0.0285,679300.0
1746779700000,0.0285,0.0285,0.02784,0.02786,430600.0
1746780000000,0.02786,0.02791,0.02726,0.02745,2787200.0
1746780300000,0.02745,0.02784,0.02745,0.02771,484700.0
1746780600000,0.02771,0.02774,0.02757,0.02758,216000.0
1746780900000,0.02758,0.02789,0.02743,0.02788,693300.0
1746781200000,0.02788,0.02804,0.02784,0.02803,284400.0
1746781500000,0.02803,0.02811,0.02746,0.02746,187500.0
1746781800000,0.02746,0.02755,0.02728,0.02744,341100.0
1746782100000,0.02744,0.02769,0.0274,0.02758,255100.0
1746782400000,0.02758,0.0277,0.02752,0.02758,148700.0
1746782700000,0.02758,0.02758,0.02736,0.02746,382200.0
1746783000000,0.02746,0.02748,0.02725,0.02734,2175400.0
1746783300000,0.02734,0.02744,0.02525,0.02625,5378100.0
1746783600000,0.02625,0.0264,0.02596,0.0264,613900.0
1746783900000,0.0264,0.02657,0.02637,0.02643,274000.0
1746784200000,0.02643,0.02649,0.0264,0.02649,155000.0
1746784500000,0.02649,0.02657,0.02644,0.02648,106900.0
1746784800000,0.02648,0.02653,0.0264,0.02644,78400.0
1746785100000,0.02644,0.02681,0.02643,0.02679,241900.0
1746785400000,0.02679,0.02681,0.02663,0.02676,501800.0
1746785700000,0.02676,0.02678,0.02659,0.0266,294200.0
1746786000000,0.0266,0.02675,0.02652,0.02672,297800.0
1746786300000,0.02672,0.02686,0.02672,0.02686,175500.0
1746786600000,0.02686,0.02686,0.02671,0.02674,112100.0
1746786900000,0.02674,0.02679,0.02672,0.02679,90800.0
1746787200000,0.02679,0.02691,0.02673,0.02691,147900.0
1746787500000,0.02691,0.02701,0.02688,0.02698,96100.0
1746787800000,0.02698,0.02706,0.02698,0.02705,35700.0
1746788100000,0.02705,0.02719,0.02702,0.02702,200200.0
1746788400000,0.02702,0.02703,0.02671,0.02675,160100.0
1746788700000,0.02675,0.02686,0.02675,0.02686,112200.0
1746789000000,0.02686,0.02697,0.02682,0.02688,91300.0
1746789300000,0.02688,0.02718,0.02688,0.02715,219800.0
1746789600000,0.02715,0.02721,0.02711,0.0272,137100.0
1746789900000,0.0272,0.0272,0.02653,0.02663,962000.0
1746790200000,0.02663,0.02675,0.02657,0.02673,113100.0
1746790500000,0.02673,0.02691,0.02673,0.02679,89700.0
1746790800000,0.02679,0.02691,0.02667,0.02691,134300.0
1746791100000,0.02691,0.02707,0.02672,0.02676,333600.0
1746791400000,0.02676,0.02676,0.02657,0.02665,103900.0
1746791700000,0.02665,0.02669,0.02659,0.02665,49300.0
1746792000000,0.02665,0.02671,0.02654,0.02655,77200.0
1746792300000,0.02655,0.02668,0.02638,0.0265,281800.0
1746792600000,0.0265,0.02661,0.02645,0.02653,62800.0
1746792900000,0.02653,0.02664,0.02646,0.02664,110800.0
1746793200000,0.02664,0.0268,0.02664,0.02679,214000.0
1746793500000,0.02679,0.02684,0.02674,0.0268,57900.0
1746793800000,0.0268,0.02687,0.02676,0.02684,123400.0
1746794100000,0.02684,0.02686,0.02679,0.02679,34000.0
1746794400000,0.02679,0.02694,0.02679,0.02687,34400.0
1746794700000,0.02687,0.02698,0.02687,0.02694,47900.0
1746795000000,0.02694,0.02709,0.02689,0.02701,229100.0
1746795300000,0.02701,0.02723,0.02701,0.02719,199600.0
1746795600000,0.02719,0.02756,0.02719,0.02748,130300.0
1746795900000,0.02748,0.02757,0.02731,0.02734,225600.0
1746796200000,0.02734,0.0275,0.02731,0.02742,124300.0
1746796500000,0.02742,0.02747,0.02736,0.02742,71900.0
1746796800000,0.02742,0.02743,0.02727,0.02728,118000.0
1746797100000,0.02728,0.02736,0.02726,0.02733,74500.0
1746797400000,0.02733,0.02737,0.02713,0.02737,94200.0
1746797700000,0.02737,0.02759,0.02734,0.02758,369900.0
1746798000000,0.02758,0.02773,0.02749,0.02766,152700.0
1746798300000,0.02766,0.02811,0.02766,0.02783,346100.0
1746798600000,0.02783,0.02792,0.02758,0.02766,371300.0
1746798900000,0.02766,0.02782,0.0276,0.02762,511800.0
1746799200000,0.02762,0.02769,0.02751,0.02751,301700.0
1746799500000,0.02751,0.02796,0.02751,0.02792,306100.0
1746799800000,0.02792,0.02818,0.0279,0.02794,296300.0
1746800100000,0.02794,0.02796,0.02775,0.02775,156200.0
1746800400000,0.02775,0.02784,0.02744,0.02748,224400.0
1746800700000,0.02748,0.02755,0.02734,0.02742,377500.0
1746801000000,0.02742,0.02779,0.02739,0.0276,182800.0
