ts,open,high,low,close,volume
1777766400000,0.01093,0.01094,0.01089,0.01092,469700
1777766700000,0.01092,0.01111,0.01091,0.01111,1886749
1777767000000,0.01109,0.01119,0.01104,0.01116,3776140
1777767300000,0.01115,0.01127,0.01103,0.01108,4830413
1777767600000,0.01109,0.0112,0.01105,0.01107,3427993
1777767900000,0.01106,0.01116,0.01104,0.01114,1045039
1777768200000,0.01113,0.01114,0.01108,0.01113,375676
1777768500000,0.01113,0.01117,0.01109,0.0111,1319617
1777768800000,0.01111,0.01116,0.01109,0.01113,419925
1777769100000,0.01112,0.01114,0.01104,0.01106,906429
1777769400000,0.01106,0.01108,0.01105,0.01105,111142
1777769700000,0.01105,0.01109,0.01105,0.01108,193935
1777770000000,0.01107,0.01108,0.011,0.01105,933670
1777770300000,0.01104,0.01106,0.011,0.011,136472
1777770600000,0.011,0.01102,0.01099,0.01102,79394
1777770900000,0.01101,0.01102,0.01094,0.01095,380162
1777771200000,0.01096,0.01098,0.01094,0.01096,245676
1777771500000,0.01096,0.01098,0.01094,0.01096,231896
1777771800000,0.01097,0.0111,0.01097,0.01108,564658
1777772100000,0.01109,0.01111,0.01103,0.01104,1826322
1777772400000,0.01104,0.0111,0.01104,0.01106,503273
1777772700000,0.01107,0.01108,0.01102,0.01104,906776
1777773000000,0.01105,0.01106,0.01102,0.01103,189232
1777773300000,0.01104,0.01105,0.01102,0.01102,131527
1777773600000,0.01104,0.01104,0.01102,0.01102,248561
1777773900000,0.01102,0.01105,0.01101,0.01104,461074
1777774200000,0.01104,0.01104,0.01096,0.01097,501441
1777774500000,0.01098,0.01098,0.01094,0.01096,685124
1777774800000,0.01096,0.01097,0.01089,0.0109,1010987
1777775100000,0.0109,0.01096,0.0109,0.01093,519331
1777775400000,0.01093,0.01095,0.0109,0.01094,271977
1777775700000,0.01095,0.01096,0.01094,0.01096,285486
1777776000000,0.01097,0.01099,0.01097,0.01097,159434
1777776300000,0.01098,0.01099,0.01096,0.01096,65845
1777776600000,0.01097,0.01098,0.01092,0.01092,161676
1777776900000,0.01092,0.01093,0.0109,0.01091,60056
1777777200000,0.01092,0.01093,0.01084,0.01089,1366087
1777777500000,0.01089,0.01091,0.01087,0.01087,185248
1777777800000,0.01086,0.01088,0.01083,0.01083,1086049
1777778100000,0.01084,0.01087,0.01079,0.0108,1021355
1777778400000,0.0108,0.01084,0.0108,0.01081,464469
1777778700000,0.01081,0.01086,0.0108,0.01085,459408
1777779000000,0.01085,0.01089,0.01085,0.01087,146917
1777779300000,0.01089,0.01091,0.01086,0.01087,185962
1777779600000,0.01087,0.01087,0.01084,0.01084,38925
1777779900000,0.01084,0.01086,0.01083,0.01086,97127
1777780200000,0.01085,0.01086,0.01082,0.01082,203552
1777780500000,0.01083,0.01085,0.01082,0.01083,29878
1777780800000,0.01084,0.01087,0.01082,0.01084,230197
1777781100000,0.01085,0.01086,0.0108,0.0108,238645
1777781400000,0.0108,0.01081,0.01079,0.01079,100411
1777781700000,0.0108,0.0108,0.01076,0.01078,240294
1777782000000,0.01078,0.01079,0.01077,0.01077,166694
1777782300000,0.01079,0.01082,0.01078,0.01081,834798
1777782600000,0.01081,0.01084,0.01079,0.01081,321830
1777782900000,0.0108,0.01082,0.01079,0.01079,120992
1777783200000,0.0108,0.0108,0.01078,0.01078,61040
1777783500000,0.0108,0.0108,0.01076,0.01076,195405
1777783800000,0.01077,0.01079,0.01075,0.01077,283923
1777784100000,0.01077,0.01078,0.01073,0.01074,1391033
1777784400000,0.01074,0.01077,0.01074,0.01074,299065
1777784700000,0.01075,0.01076,0.01069,0.01072,1933198
1777785000000,0.01072,0.01074,0.01071,0.01073,255008
1777785300000,0.01072,0.01075,0.01071,0.01075,448481
1777785600000,0.01075,0.01082,0.01074,0.0108,1763293
1777785900000,0.01081,0.01083,0.0108,0.01083,219586
1777786200000,0.01082,0.01084,0.01082,0.01082,288871
1777786500000,0.01082,0.01083,0.01081,0.01082,98393
1777786800000,0.01082,0.01082,0.01079,0.01079,211967
1777787100000,0.01079,0.01081,0.01078,0.0108,111647
1777787400000,0.01081,0.01084,0.01079,0.01081,1036175
1777787700000,0.01082,0.01083,0.01079,0.01079,191418
1777788000000,0.0108,0.01085,0.01079,0.0108,621770
1777788300000,0.0108,0.01081,0.01074,0.01075,238627
1777788600000,0.01076,0.01076,0.01072,0.01074,189338
1777788900000,0.01073,0.01077,0.01072,0.01075,203960
1777789200000,0.01076,0.01079,0.01075,0.01075,314323
1777789500000,0.01076,0.01076,0.0107,0.0107,1078809
1777789800000,0.0107,0.01071,0.01067,0.01069,547283
1777790100000,0.01069,0.01072,0.01068,0.01072,336804
1777790400000,0.01072,0.01074,0.01072,0.01074,160032
1777790700000,0.01075,0.01076,0.01073,0.01075,164924
1777791000000,0.01075,0.01077,0.01073,0.01076,98341
1777791300000,0.01075,0.01076,0.01074,0.01074,127857
1777791600000,0.01074,0.01082,0.01074,0.0108,291288
1777791900000,0.01081,0.01081,0.01078,0.01079,153661
1777792200000,0.01079,0.01081,0.01078,0.0108,574184
1777792500000,0.0108,0.0108,0.01078,0.01079,433328
1777792800000,0.01079,0.0108,0.01079,0.01079,61164
1777793100000,0.0108,0.01081,0.01079,0.0108,115839
