ts,open,high,low,close,volume
1761955200000,0.01926,0.01926,0.01917,0.01919,935153
1761955500000,0.01919,0.01923,0.01917,0.0192,496365
1761955800000,0.0192,0.01923,0.01914,0.01916,597572
1761956100000,0.01916,0.01925,0.01915,0.01917,1093501
1761956400000,0.01917,0.01923,0.01914,0.01915,916547
1761956700000,0.01915,0.01917,0.01912,0.01915,291832
1761957000000,0.01915,0.01917,0.01908,0.01912,1604962
1761957300000,0.01912,0.01915,0.0191,0.01911,258388
1761957600000,0.01912,0.01914,0.0191,0.01914,394646
1761957900000,0.01914,0.01921,0.01913,0.01917,2210240
1761958200000,0.01917,0.01922,0.01915,0.01919,945578
1761958500000,0.01919,0.01937,0.01917,0.01935,2213311
1761958800000,0.01934,0.01943,0.01934,0.0194,1416788
1761959100000,0.01941,0.01942,0.01937,0.01939,301016
1761959400000,0.01938,0.01939,0.01932,0.01932,876296
1761959700000,0.01933,0.01938,0.01931,0.01936,317380
1761960000000,0.01935,0.01937,0.01932,0.01935,484689
1761960300000,0.01935,0.01948,0.01935,0.01943,814645
1761960600000,0.01944,0.01948,0.01936,0.01936,1756211
1761960900000,0.01937,0.01941,0.01936,0.01938,406202
1761961200000,0.01938,0.0194,0.01931,0.01932,1058104
1761961500000,0.01933,0.01933,0.01923,0.01923,1120726
1761961800000,0.01924,0.01925,0.01912,0.0192,2390943
1761962100000,0.0192,0.01922,0.01917,0.01917,673951
1761962400000,0.01917,0.01917,0.0191,0.0191,1528646
1761962700000,0.01911,0.01912,0.01901,0.01901,921821
1761963000000,0.01904,0.01907,0.01901,0.01906,502073
1761963300000,0.01907,0.01917,0.01907,0.01917,514997
1761963600000,0.01917,0.01919,0.01913,0.01913,134100
1761963900000,0.01913,0.01918,0.01913,0.01914,379251
1761964200000,0.01916,0.01918,0.01913,0.01915,374332
1761964500000,0.01914,0.0192,0.01912,0.0192,543193
1761964800000,0.01921,0.01924,0.0192,0.01924,688806
1761965100000,0.01924,0.0193,0.01924,0.01928,384311
1761965400000,0.01929,0.01934,0.01928,0.01934,253787
1761965700000,0.01934,0.0194,0.01932,0.01933,1258993
1761966000000,0.01934,0.01939,0.01931,0.01936,1534333
1761966300000,0.01937,0.01941,0.01935,0.01937,320799
1761966600000,0.01936,0.0194,0.01936,0.0194,670315
1761966900000,0.01939,0.01945,0.01939,0.01945,511290
1761967200000,0.01943,0.01948,0.01943,0.01945,611094
1761967500000,0.01945,0.01948,0.01942,0.01948,403572
1761967800000,0.01947,0.01951,0.01945,0.01948,1111802
1761968100000,0.01948,0.0195,0.01947,0.0195,266944
1761968400000,0.01951,0.01958,0.0195,0.01956,2749440
1761968700000,0.01956,0.01959,0.01952,0.01958,609037
1761969000000,0.01958,0.0196,0.01952,0.01954,501885
1761969300000,0.01953,0.01957,0.01951,0.01956,1111461
1761969600000,0.01957,0.0196,0.01955,0.01958,958214
1761969900000,0.01957,0.01958,0.01952,0.01954,1301399
1761970200000,0.01954,0.01954,0.01946,0.01951,624783
1761970500000,0.01951,0.01951,0.01944,0.01948,341113
1761970800000,0.01948,0.0195,0.01947,0.01949,166956
1761971100000,0.01949,0.01952,0.01948,0.01949,222411
1761971400000,0.01949,0.01949,0.01942,0.01945,520997
1761971700000,0.01945,0.01946,0.01943,0.01943,353422
1761972000000,0.01944,0.01944,0.01938,0.01942,641438
1761972300000,0.01943,0.01944,0.01938,0.01939,449036
1761972600000,0.01939,0.01943,0.01937,0.01939,943251
1761972900000,0.01939,0.01943,0.01938,0.0194,973573
1761973200000,0.0194,0.01942,0.01933,0.01933,560123
1761973500000,0.01933,0.01943,0.01925,0.01941,2373378
1761973800000,0.0194,0.01944,0.01937,0.01943,931714
1761974100000,0.01942,0.01948,0.01941,0.01946,577576
1761974400000,0.01946,0.01948,0.01941,0.01941,597733
1761974700000,0.01941,0.01947,0.01941,0.01942,963539
1761975000000,0.01943,0.01946,0.01941,0.01943,871793
1761975300000,0.01943,0.01948,0.01942,0.01947,236397
1761975600000,0.01946,0.01947,0.01944,0.01944,445319
1761975900000,0.01944,0.01946,0.01942,0.01944,456836
1761976200000,0.01945,0.01945,0.01938,0.01942,303025
1761976500000,0.01942,0.01946,0.01942,0.01944,299390
1761976800000,0.01945,0.01955,0.01943,0.01955,1362456
1761977100000,0.01955,0.01955,0.01949,0.01949,402638
1761977400000,0.0195,0.0195,0.01947,0.01947,600435
1761977700000,0.01947,0.01948,0.01944,0.01945,174431
1761978000000,0.01945,0.01948,0.01938,0.01942,1719373
1761978300000,0.01941,0.01943,0.01939,0.01943,202806
1761978600000,0.01942,0.01948,0.01942,0.01947,359772
1761978900000,0.01948,0.01948,0.01942,0.01943,178689
1761979200000,0.01943,0.01943,0.01935,0.01937,822224
1761979500000,0.01937,0.01939,0.01933,0.01939,322877
1761979800000,0.01939,0.01942,0.01938,0.01942,156997
1761980100000,0.01942,0.01948,0.01942,0.01947,194644
1761980400000,0.01947,0.01949,0.01945,0.01947,313391
1761980700000,0.01947,0.01952,0.01947,0.01951,615669
1761981000000,0.01951,0.01955,0.01951,0.01953,692416
1761981300000,0.01954,0.01963,0.01954,0.01958,1075288
1761981600000,0.01958,0.01961,0.01952,0.01961,834188
1761981900000,0.01961,0.01964,0.01957,0.01963,1453880
1761982200000,0.01963,0.01965,0.01961,0.01961,525503
1761982500000,0.01962,0.01972,0.01961,0.01972,1605000
1761982800000,0.01972,0.01972,0.01958,0.01959,2588695
1761983100000,0.01958,0.01962,0.01953,0.0196,766271
1761983400000,0.01961,0.01968,0.01961,0.01966,900832
1761983700000,0.01967,0.0197,0.01967,0.01969,303966
1761984000000,0.01969,0.01975,0.01969,0.01972,680468
1761984300000,0.01972,0.01973,0.01967,0.0197,659331
1761984600000,0.0197,0.0197,0.01962,0.01967,1026569
1761984900000,0.01968,0.01972,0.01961,0.01962,421129
1761985200000,0.01962,0.01968,0.01961,0.01967,311772
1761985500000,0.01967,0.01969,0.01964,0.01966,245478
1761985800000,0.01967,0.01971,0.01965,0.01966,1219264
1761986100000,0.01967,0.01968,0.01963,0.01965,265027
1761986400000,0.01965,0.01966,0.01959,0.01959,368974
1761986700000,0.0196,0.01963,0.01958,0.01962,287460
1761987000000,0.01962,0.01968,0.01961,0.01965,449514
1761987300000,0.01966,0.01976,0.01966,0.01973,889420
1761987600000,0.01974,0.01978,0.01969,0.01972,841819
1761987900000,0.01972,0.01973,0.01967,0.0197,214810
1761988200000,0.01969,0.01973,0.01969,0.0197,350916
1761988500000,0.0197,0.0197,0.01965,0.01965,338901
1761988800000,0.01966,0.0197,0.01962,0.01967,1872836
1761989100000,0.01968,0.01968,0.01959,0.01963,1378042
1761989400000,0.01964,0.01964,0.01958,0.01959,390797
1761989700000,0.0196,0.0196,0.01951,0.01957,1463538
1761990000000,0.01956,0.01958,0.01948,0.01949,587167
1761990300000,0.01948,0.01954,0.01948,0.01954,774173
1761990600000,0.01954,0.01955,0.01952,0.01953,105878
1761990900000,0.01953,0.01954,0.0195,0.01953,1264307
1761991200000,0.01953,0.01961,0.01953,0.01958,466133
1761991500000,0.01958,0.0196,0.01956,0.01957,423246
1761991800000,0.01957,0.0196,0.01955,0.01958,440055
1761992100000,0.01958,0.01964,0.01958,0.01964,517753
1761992400000,0.01963,0.01964,0.01959,0.0196,132453
1761992700000,0.0196,0.01964,0.01959,0.01963,389274
1761993000000,0.01963,0.01969,0.01963,0.01969,474609
1761993300000,0.01969,0.0197,0.01966,0.0197,196173
1761993600000,0.01971,0.01973,0.01968,0.01971,635621
1761993900000,0.0197,0.01975,0.01968,0.01968,520206
1761994200000,0.01969,0.01969,0.01964,0.01965,778223
1761994500000,0.01965,0.01969,0.01965,0.01967,506743
1761994800000,0.01967,0.01973,0.01967,0.0197,524712
1761995100000,0.0197,0.01977,0.0197,0.01974,154564
1761995400000,0.01974,0.01974,0.01967,0.01969,585507
1761995700000,0.01968,0.01971,0.01968,0.0197,145644
1761996000000,0.0197,0.01971,0.01967,0.01967,129293
1761996300000,0.01967,0.01971,0.01967,0.01968,445472
1761996600000,0.01967,0.01967,0.0196,0.01963,371455
1761996900000,0.01964,0.01968,0.01961,0.01968,207310
1761997200000,0.01969,0.01971,0.01968,0.01969,260506
1761997500000,0.0197,0.01971,0.01967,0.01969,341446
1761997800000,0.01969,0.01969,0.01961,0.01962,154974
1761998100000,0.01962,0.01966,0.01961,0.01966,239519
1761998400000,0.01967,0.01968,0.01964,0.01966,383489
1761998700000,0.01966,0.01972,0.01966,0.01967,284764
1761999000000,0.01967,0.01971,0.01966,0.01966,368942
1761999300000,0.01965,0.01984,0.01965,0.01975,5880807
1761999600000,0.01975,0.01976,0.01969,0.01973,804919
1761999900000,0.01972,0.01982,0.01971,0.01981,1339217
1762000200000,0.0198,0.01983,0.01977,0.01983,826611
1762000500000,0.01983,0.01987,0.01977,0.01978,892888
1762000800000,0.01979,0.01981,0.01975,0.0198,703952
1762001100000,0.01981,0.01981,0.01975,0.01977,345512
1762001400000,0.01977,0.01978,0.01975,0.01976,176336
1762001700000,0.01976,0.01978,0.01965,0.01966,2072465
1762002000000,0.01967,0.01968,0.01959,0.01963,2264056
1762002300000,0.01963,0.01965,0.01956,0.0196,1807972
1762002600000,0.01959,0.01964,0.01955,0.01964,1390026
1762002900000,0.01964,0.01965,0.01959,0.01959,330733
1762003200000,0.01959,0.01959,0.0195,0.01954,1608752
1762003500000,0.01953,0.01954,0.01952,0.01953,201585
1762003800000,0.01954,0.01959,0.01953,0.01954,739474
1762004100000,0.01953,0.01953,0.01946,0.01947,388545
1762004400000,0.01945,0.01947,0.01927,0.01935,2795396
1762004700000,0.01936,0.01945,0.01935,0.01942,2189104
1762005000000,0.01942,0.01943,0.01939,0.01941,330871
1762005300000,0.01942,0.01945,0.0194,0.01944,1664417
1762005600000,0.01944,0.01948,0.01941,0.01942,859358
1762005900000,0.01943,0.01944,0.01936,0.01936,1013163
1762006200000,0.01937,0.01937,0.01924,0.01929,2424220
1762006500000,0.01927,0.01932,0.01919,0.0193,2302951
1762006800000,0.0193,0.01933,0.01915,0.01917,5085543
1762007100000,0.01918,0.01925,0.01915,0.01924,2388784
1762007400000,0.01924,0.01927,0.01919,0.01924,1243874
1762007700000,0.01924,0.01929,0.01921,0.01922,681853
1762008000000,0.01923,0.01927,0.01917,0.01926,424791
1762008300000,0.01925,0.01928,0.01922,0.01923,393735
1762008600000,0.01923,0.01923,0.01906,0.01912,962993
1762008900000,0.01913,0.01919,0.01912,0.01918,939619
1762009200000,0.01918,0.01926,0.01918,0.01926,418182
1762009500000,0.01926,0.0194,0.01926,0.01938,511933
1762009800000,0.01939,0.01942,0.01937,0.0194,1855619
1762010100000,0.01941,0.01944,0.01936,0.01937,566322
1762010400000,0.01938,0.01939,0.01925,0.01928,942822
1762010700000,0.01927,0.01932,0.01927,0.01932,437405
1762011000000,0.01933,0.0194,0.01933,0.01938,425947
1762011300000,0.01939,0.01941,0.01932,0.01932,222421
1762011600000,0.01931,0.01935,0.01928,0.01933,538030
1762011900000,0.01934,0.0194,0.01932,0.01939,137755
1762012200000,0.01939,0.01941,0.01934,0.01937,417383
1762012500000,0.01938,0.01945,0.01937,0.01944,724652
1762012800000,0.01945,0.01946,0.01936,0.01942,486072
1762013100000,0.01943,0.01952,0.01943,0.01947,1807480
1762013400000,0.01948,0.01948,0.01936,0.01936,797930
1762013700000,0.01936,0.01938,0.01931,0.01935,450275
1762014000000,0.01934,0.0194,0.0193,0.01931,452144
1762014300000,0.0193,0.01937,0.0193,0.01934,323174
1762014600000,0.01935,0.01939,0.01933,0.01935,178788
1762014900000,0.01934,0.01939,0.01934,0.01939,176458
1762015200000,0.01939,0.01939,0.01933,0.01938,452088
1762015500000,0.01938,0.01944,0.01936,0.01939,550057
1762015800000,0.01939,0.01943,0.01936,0.01942,402107
1762016100000,0.01942,0.01942,0.01938,0.01939,67318
1762016400000,0.01939,0.01941,0.01931,0.01938,749665
1762016700000,0.01937,0.0194,0.01935,0.01936,292611
1762017000000,0.01935,0.01941,0.01934,0.01938,346307
1762017300000,0.01938,0.01938,0.01932,0.01935,366923
1762017600000,0.01935,0.01937,0.01932,0.01935,83221
1762017900000,0.01936,0.01939,0.01934,0.01938,360902
1762018200000,0.01938,0.01942,0.01935,0.01941,204787
1762018500000,0.01942,0.01942,0.01939,0.01939,127129
1762018800000,0.0194,0.01943,0.01938,0.01939,352359
1762019100000,0.01939,0.01948,0.01939,0.01941,905898
1762019400000,0.01942,0.01944,0.01939,0.01939,319543
1762019700000,0.0194,0.01943,0.01939,0.01941,168439
1762020000000,0.01941,0.01946,0.0194,0.01944,226194
1762020300000,0.01945,0.01945,0.01942,0.01945,133511
1762020600000,0.01945,0.01949,0.01943,0.01946,834211
1762020900000,0.01945,0.01947,0.01942,0.01942,454623
1762021200000,0.01942,0.01949,0.01937,0.01939,1166979
1762021500000,0.01938,0.01946,0.01938,0.01946,542272
1762021800000,0.01947,0.01953,0.01947,0.01949,938655
1762022100000,0.01949,0.01955,0.01948,0.01955,189869
1762022400000,0.01956,0.01957,0.01951,0.01951,593424
1762022700000,0.0195,0.0195,0.0194,0.01941,2279469
1762023000000,0.01941,0.01943,0.0194,0.01941,484544
1762023300000,0.01942,0.01943,0.01941,0.01942,182280
1762023600000,0.01941,0.01942,0.01936,0.01937,566117
1762023900000,0.01936,0.0194,0.01936,0.01937,547941
1762024200000,0.01938,0.0194,0.01937,0.01939,141130
1762024500000,0.0194,0.01941,0.01934,0.01934,616420
1762024800000,0.01935,0.01936,0.01932,0.01935,315129
1762025100000,0.01935,0.0194,0.01935,0.01936,186781
1762025400000,0.01937,0.01938,0.01933,0.01934,278578
1762025700000,0.01934,0.01945,0.01932,0.01939,2103391
1762026000000,0.01939,0.01942,0.01937,0.01939,504745
1762026300000,0.01939,0.01941,0.01937,0.01941,100513
1762026600000,0.01941,0.01944,0.01935,0.01941,1240087
1762026900000,0.01941,0.01943,0.0194,0.01943,255262
1762027200000,0.01943,0.01945,0.0194,0.01941,524355
1762027500000,0.01942,0.01947,0.01941,0.01946,347926
