ts,open,high,low,close,volume
1770768000000,0.01028,0.01028,0.01026,0.01026,156477
1770768300000,0.01026,0.01027,0.01025,0.01026,74328
1770768600000,0.01025,0.01025,0.01023,0.01024,176293
1770768900000,0.01025,0.01029,0.01025,0.01027,407648
1770769200000,0.01027,0.01028,0.01027,0.01028,141011
1770769500000,0.01028,0.01028,0.01027,0.01027,55855
1770769800000,0.01028,0.01028,0.01026,0.01026,164435
1770770100000,0.01026,0.01028,0.01025,0.01026,113153
1770770400000,0.01025,0.01026,0.01024,0.01024,150774
1770770700000,0.01024,0.01025,0.01024,0.01024,31268
1770771000000,0.01025,0.01026,0.01024,0.01026,27853
1770771300000,0.01026,0.01028,0.01025,0.01025,268496
1770771600000,0.01024,0.01026,0.01022,0.01024,330839
1770771900000,0.01024,0.01025,0.0102,0.01021,656135
1770772200000,0.01021,0.01021,0.0102,0.01021,54549
1770772500000,0.01021,0.01023,0.0102,0.01022,128817
1770772800000,0.01022,0.01022,0.01019,0.01019,70549
1770773100000,0.0102,0.0102,0.01019,0.01019,71353
1770773400000,0.01018,0.0102,0.01018,0.0102,35764
1770773700000,0.0102,0.01021,0.0102,0.0102,128808
1770774000000,0.01019,0.01021,0.01018,0.01021,122009
1770774300000,0.01021,0.01023,0.01021,0.01021,39619
1770774600000,0.01021,0.01023,0.0102,0.01022,127200
1770774900000,0.01023,0.01023,0.01022,0.01023,95133
1770775200000,0.01023,0.01027,0.01023,0.01026,310534
1770775500000,0.01027,0.01027,0.01024,0.01025,55040
1770775800000,0.01025,0.01025,0.01023,0.01024,207889
1770776100000,0.01024,0.01025,0.01023,0.01025,104932
1770776400000,0.01025,0.01026,0.01024,0.01024,40329
1770776700000,0.01025,0.01027,0.01024,0.01027,179211
1770777000000,0.01027,0.01028,0.01026,0.01027,144536
1770777300000,0.01027,0.01027,0.01025,0.01026,41864
1770777600000,0.01026,0.01026,0.01024,0.01025,282176
1770777900000,0.01025,0.01025,0.01023,0.01024,156200
1770778200000,0.01024,0.01025,0.0102,0.01021,273209
1770778500000,0.01021,0.01021,0.0102,0.01021,11050
1770778800000,0.0102,0.01021,0.01019,0.01021,470664
1770779100000,0.01021,0.01021,0.01019,0.01021,121378
1770779400000,0.0102,0.01021,0.01019,0.01019,138191
1770779700000,0.01019,0.01019,0.01011,0.01013,539753
1770780000000,0.01012,0.01016,0.0101,0.01014,195335
1770780300000,0.01016,0.01021,0.01016,0.01019,500461
1770780600000,0.0102,0.01022,0.01019,0.01021,196811
1770780900000,0.01021,0.01026,0.01021,0.01025,189827
1770781200000,0.01025,0.01029,0.01025,0.01027,151855
1770781500000,0.01028,0.01028,0.01022,0.01022,392174
1770781800000,0.01023,0.01023,0.01021,0.01021,22396
1770782100000,0.01021,0.01022,0.0102,0.0102,212769
1770782400000,0.0102,0.01021,0.01019,0.01019,234299
1770782700000,0.0102,0.01021,0.01019,0.0102,69284
1770783000000,0.01019,0.0102,0.01016,0.01018,153428
1770783300000,0.01018,0.01019,0.01017,0.01019,113139
1770783600000,0.01019,0.01019,0.01012,0.01015,1504756
1770783900000,0.01016,0.01019,0.01015,0.01015,531367
1770784200000,0.01014,0.01015,0.01011,0.01015,423375
1770784500000,0.01014,0.01015,0.01011,0.01014,447071
1770784800000,0.01014,0.01014,0.01008,0.01011,569131
1770785100000,0.0101,0.01013,0.01009,0.01012,63392
1770785400000,0.01012,0.01013,0.01007,0.01009,189630
1770785700000,0.01009,0.01011,0.01008,0.0101,39194
1770786000000,0.01011,0.01015,0.01011,0.01013,636477
1770786300000,0.01014,0.01016,0.01013,0.01015,328464
1770786600000,0.01015,0.01016,0.01012,0.01013,88538
1770786900000,0.01012,0.01016,0.01011,0.01011,107769
1770787200000,0.01012,0.01013,0.0101,0.0101,87591
1770787500000,0.0101,0.01012,0.0101,0.01011,32527
1770787800000,0.0101,0.01011,0.01008,0.01008,297707
1770788100000,0.01008,0.01009,0.01007,0.01009,133871
1770788400000,0.01009,0.01009,0.01005,0.01007,73895
1770788700000,0.01006,0.01008,0.01005,0.01006,105745
1770789000000,0.01006,0.01007,0.01005,0.01007,64877
1770789300000,0.01006,0.01008,0.01005,0.01006,94552
1770789600000,0.01005,0.01007,0.01005,0.01006,229496
1770789900000,0.01007,0.01007,0.01003,0.01003,537889
1770790200000,0.01002,0.01003,0.00993,0.00995,831111
1770790500000,0.00996,0.01002,0.00993,0.00995,1869883
1770790800000,0.00997,0.01001,0.00995,0.01,691148
1770791100000,0.01001,0.01003,0.01001,0.01001,93263
1770791400000,0.01001,0.01002,0.00999,0.01,655512
1770791700000,0.01,0.01002,0.01,0.01001,84727
1770792000000,0.01001,0.01001,0.00996,0.00997,281037
1770792300000,0.00996,0.00997,0.00994,0.00994,86595
1770792600000,0.00994,0.00995,0.00992,0.00994,170057
1770792900000,0.00992,0.00994,0.00992,0.00993,58662
1770793200000,0.00993,0.00995,0.00992,0.00995,449770
1770793500000,0.00995,0.00998,0.00994,0.00994,708264
1770793800000,0.00994,0.00994,0.00991,0.00993,232270
1770794100000,0.00994,0.00995,0.00992,0.00995,108664
1770794400000,0.00993,0.00994,0.00991,0.00993,41584
1770794700000,0.00993,0.00995,0.00992,0.00994,54254
1770795000000,0.00994,0.00996,0.00992,0.00995,267013
1770795300000,0.00996,0.00999,0.00996,0.00997,245874
1770795600000,0.00997,0.00998,0.00996,0.00998,318255
1770795900000,0.00997,0.00998,0.00995,0.00996,147776
1770796200000,0.00995,0.00996,0.00994,0.00995,138147
1770796500000,0.00994,0.00995,0.00991,0.00991,168567
1770796800000,0.00991,0.00992,0.0099,0.00992,282629
1770797100000,0.00992,0.00993,0.00988,0.00989,445610
1770797400000,0.0099,0.00995,0.00989,0.00994,215207
1770797700000,0.00994,0.00994,0.00991,0.00991,165424
