ts,open,high,low,close,volume
1750723200000,0.04922,0.04995,0.04921,0.04969,11134018
1750723500000,0.04968,0.05091,0.04944,0.04968,21676818
1750723800000,0.04969,0.0503,0.04959,0.05013,9639590
1750724100000,0.05011,0.05016,0.04976,0.04992,5587289
1750724400000,0.04993,0.05017,0.04944,0.0495,6953048
1750724700000,0.04951,0.04964,0.04932,0.04947,4326142
1750725000000,0.04948,0.04975,0.04854,0.04934,14216415
1750725300000,0.04934,0.04936,0.04881,0.04889,4305673
1750725600000,0.04889,0.04957,0.04883,0.04946,3689916
1750725900000,0.04947,0.04975,0.04931,0.04958,3314955
1750726200000,0.04959,0.04967,0.04934,0.04955,3615518
1750726500000,0.04955,0.04995,0.04936,0.04977,5419593
1750726800000,0.04978,0.04988,0.04949,0.04961,2997428
1750727100000,0.04959,0.05017,0.04936,0.05007,5399586
1750727400000,0.05007,0.05137,0.05004,0.05041,13956864
1750727700000,0.05041,0.05099,0.05041,0.05092,3529632
1750728000000,0.05092,0.05094,0.04985,0.05008,6056170
1750728300000,0.05009,0.05035,0.04989,0.05009,4035942
1750728600000,0.05009,0.05034,0.04972,0.04994,2858684
1750728900000,0.04993,0.05024,0.04984,0.04992,1553898
1750729200000,0.04993,0.05043,0.0498,0.05029,3118022
1750729500000,0.05028,0.05051,0.05006,0.0501,2720356
1750729800000,0.05006,0.05009,0.04969,0.0499,3140157
1750730100000,0.0499,0.0503,0.04985,0.05013,1469128
1750730400000,0.05011,0.05049,0.04974,0.04987,3020676
1750730700000,0.04988,0.05005,0.04979,0.05005,2098286
1750731000000,0.05006,0.05039,0.04988,0.05035,3018932
1750731300000,0.05036,0.05039,0.04997,0.05025,2844289
1750731600000,0.05025,0.05074,0.05016,0.05063,4245855
1750731900000,0.05064,0.05086,0.05056,0.05072,3341371
1750732200000,0.05071,0.05122,0.05068,0.05101,3763941
1750732500000,0.051,0.05117,0.05078,0.05083,3026930
1750732800000,0.05083,0.05088,0.05046,0.05079,4158670
1750733100000,0.05079,0.05084,0.05002,0.0501,6012418
1750733400000,0.0501,0.05045,0.0501,0.05041,1634923
1750733700000,0.05041,0.05059,0.05031,0.05033,2863250
1750734000000,0.05032,0.05033,0.04989,0.04999,4346872
1750734300000,0.05,0.05019,0.04988,0.04996,2194312
1750734600000,0.04997,0.05098,0.04989,0.05095,5343561
1750734900000,0.05095,0.05143,0.05082,0.05129,7635977
1750735200000,0.05129,0.0515,0.05125,0.05133,5174539
1750735500000,0.05133,0.05185,0.05087,0.05116,6174553
1750735800000,0.05117,0.05138,0.05103,0.05119,2692558
1750736100000,0.05119,0.05153,0.05104,0.05144,2286047
1750736400000,0.05144,0.05159,0.05121,0.05137,2133893
1750736700000,0.05138,0.05167,0.05135,0.05148,3614659
1750737000000,0.05148,0.05173,0.05127,0.05163,4024264
1750737300000,0.05164,0.05176,0.05138,0.05146,2431283
1750737600000,0.05145,0.05145,0.05066,0.0507,7799388
1750737900000,0.0507,0.0514,0.05059,0.05085,8721253
1750738200000,0.05085,0.05117,0.05082,0.05104,2016333
1750738500000,0.05104,0.05115,0.0509,0.05109,1374116
1750738800000,0.05109,0.0511,0.05084,0.05089,4122007
1750739100000,0.05092,0.05147,0.05083,0.0511,8087207
1750739400000,0.0511,0.0514,0.05091,0.05095,5863527
1750739700000,0.05096,0.05118,0.05094,0.05112,2838716
1750740000000,0.05112,0.05125,0.05097,0.0512,2562680
1750740300000,0.0512,0.05158,0.05118,0.05156,5061491
1750740600000,0.05155,0.05179,0.05146,0.05176,4845108
1750740900000,0.05175,0.05298,0.05146,0.05192,28936109
1750741200000,0.05193,0.05213,0.05124,0.05166,10705533
1750741500000,0.05167,0.05169,0.04947,0.04965,20715733
1750741800000,0.04964,0.05027,0.04915,0.05027,17713440
1750742100000,0.05027,0.05071,0.05025,0.05056,8083036
1750742400000,0.05057,0.05136,0.05057,0.05125,6329093
1750742700000,0.05124,0.05138,0.05113,0.05125,3094649
1750743000000,0.05126,0.05132,0.05062,0.05069,5405775
1750743300000,0.05067,0.05087,0.0503,0.05077,5591770
1750743600000,0.05075,0.05112,0.05059,0.05088,3134019
1750743900000,0.05088,0.05133,0.05088,0.05107,1715152
1750744200000,0.05107,0.0515,0.05104,0.05141,3063062
1750744500000,0.05143,0.05157,0.05128,0.05136,2342574
1750744800000,0.05137,0.05168,0.05126,0.05163,4195061
1750745100000,0.05162,0.052,0.05159,0.05192,6186414
1750745400000,0.05192,0.05207,0.05172,0.05178,3248218
1750745700000,0.0518,0.05191,0.05141,0.05168,3984635
1750746000000,0.05168,0.05219,0.05168,0.05212,3111559
1750746300000,0.05213,0.05216,0.05155,0.05179,4372297
1750746600000,0.05178,0.05179,0.05129,0.05166,2479651
1750746900000,0.05167,0.05185,0.05161,0.05178,1756003
1750747200000,0.05179,0.05191,0.05171,0.05185,1941639
1750747500000,0.05185,0.0521,0.05174,0.05177,2266625
1750747800000,0.05176,0.05245,0.05173,0.05234,4605415
1750748100000,0.05233,0.0524,0.05218,0.05218,3118442
1750748400000,0.05219,0.0522,0.05179,0.05205,3035358
1750748700000,0.05205,0.0522,0.05188,0.05211,2782815
1750749000000,0.05212,0.0522,0.05172,0.0518,4061030
1750749300000,0.0518,0.05211,0.05161,0.05197,2437303
1750749600000,0.05198,0.052,0.05169,0.0519,1861271
1750749900000,0.0519,0.05198,0.05165,0.0518,2303566
1750750200000,0.05181,0.05187,0.05137,0.05152,6142114
1750750500000,0.05153,0.0517,0.05133,0.05168,2771229
1750750800000,0.05168,0.0518,0.05158,0.05172,1640195
1750751100000,0.05172,0.05191,0.05159,0.05189,1793405
1750751400000,0.05189,0.05203,0.05183,0.0519,2065376
1750751700000,0.05191,0.05191,0.05141,0.05149,3720335
1750752000000,0.05149,0.05185,0.05149,0.05174,3419109
1750752300000,0.05175,0.05199,0.05168,0.05195,3021544
1750752600000,0.05196,0.05206,0.0518,0.05193,3518215
1750752900000,0.05193,0.05199,0.05156,0.05194,5151698
1750753200000,0.05194,0.05253,0.05192,0.05244,6520899
1750753500000,0.05244,0.0525,0.05203,0.05241,2600498
1750753800000,0.05241,0.05258,0.05197,0.05204,3600176
1750754100000,0.05203,0.05225,0.05181,0.05191,2993592
1750754400000,0.05191,0.05196,0.05152,0.05174,4386906
1750754700000,0.05173,0.05177,0.05141,0.05177,4410460
1750755000000,0.05177,0.05192,0.05172,0.05172,2499579
1750755300000,0.05171,0.05201,0.05167,0.05183,2448441
1750755600000,0.05182,0.05201,0.05171,0.05173,3100821
1750755900000,0.05174,0.05235,0.05174,0.05224,3077439
1750756200000,0.05224,0.05224,0.05197,0.0521,2751416
1750756500000,0.0521,0.05219,0.05191,0.05217,3526826
1750756800000,0.05217,0.0523,0.05196,0.05206,2727325
1750757100000,0.05206,0.05236,0.05194,0.05213,4066856
1750757400000,0.05212,0.05232,0.05202,0.05209,1575311
1750757700000,0.05209,0.05209,0.05183,0.05186,1978120
1750758000000,0.05187,0.05191,0.05181,0.05186,837613
1750758300000,0.05187,0.05207,0.05179,0.05202,1569770
1750758600000,0.05202,0.05208,0.05157,0.05169,4698925
1750758900000,0.05169,0.05177,0.05158,0.05172,3050966
1750759200000,0.05172,0.05197,0.0516,0.05194,2489920
1750759500000,0.05196,0.05225,0.05186,0.05214,3333988
1750759800000,0.05215,0.0523,0.05208,0.05225,2369164
1750760100000,0.05225,0.05249,0.05225,0.05244,2842021
1750760400000,0.05245,0.05259,0.05237,0.05251,2440559
1750760700000,0.05252,0.05267,0.05239,0.05251,3133619
