ts,open,high,low,close,volume
1760659200000,0.02653,0.02656,0.02645,0.02655,178533.18
1760659500000,0.02655,0.02659,0.02648,0.02654,514867.25
1760659800000,0.02654,0.02685,0.02654,0.02668,498456.3
1760660100000,0.02668,0.02682,0.02668,0.02672,52357.28
1760660400000,0.02672,0.0268,0.02666,0.02667,209001.07
1760660700000,0.02667,0.02668,0.02652,0.02652,347409.63
1760661000000,0.02652,0.0266,0.02647,0.02648,252324.16
1760661300000,0.02648,0.02662,0.02645,0.02659,628821.71
1760661600000,0.02659,0.02668,0.02647,0.02648,585597.53
1760661900000,0.02648,0.02648,0.02641,0.02643,119870.35
1760662200000,0.02643,0.02643,0.02631,0.0264,262177.37
1760662500000,0.0264,0.02644,0.02637,0.02643,112098.84
1760662800000,0.02643,0.02654,0.02637,0.02654,188467.88
1760663100000,0.02654,0.02679,0.02654,0.02665,2518201.28
1760663400000,0.02665,0.02676,0.02664,0.02665,464042.96
1760663700000,0.02665,0.02667,0.02655,0.02655,95609.92
1760664000000,0.02655,0.02664,0.02652,0.02661,83835.86
1760664300000,0.02661,0.02678,0.02657,0.02657,350403.99
1760664600000,0.02657,0.02668,0.02654,0.02666,159806.68
1760664900000,0.02666,0.02671,0.02662,0.02662,151000.93
1760665200000,0.02662,0.02662,0.02655,0.02658,79550.97
1760665500000,0.02658,0.02663,0.02655,0.02658,564056.76
1760665800000,0.02658,0.02683,0.02656,0.02672,1199473.83
1760666100000,0.02672,0.02673,0.02663,0.02672,1341632.92
1760666400000,0.02672,0.02681,0.0267,0.02672,99385.72
1760666700000,0.02672,0.02672,0.02663,0.02667,168057.22
1760667000000,0.02667,0.02671,0.02667,0.0267,34527.69
1760667300000,0.0267,0.02671,0.02661,0.02664,327500.0
1760667600000,0.02664,0.02673,0.02652,0.02652,1562294.74
1760667900000,0.02652,0.02654,0.02643,0.02644,153455.35
1760668200000,0.02644,0.02656,0.02644,0.02646,238315.88
1760668500000,0.02646,0.0265,0.02641,0.02644,140851.6
1760668800000,0.02644,0.02644,0.02634,0.02636,422556.45
1760669100000,0.02636,0.0264,0.0263,0.0263,698000.0
1760669400000,0.0263,0.02638,0.02626,0.02638,97937.25
1760669700000,0.02638,0.02644,0.02635,0.0264,255393.28
1760670000000,0.0264,0.02655,0.0264,0.02653,107955.95
1760670300000,0.02653,0.02653,0.0263,0.02635,309926.52
1760670600000,0.02635,0.02635,0.02624,0.02626,1341189.05
1760670900000,0.02626,0.02632,0.02626,0.02632,41763.1
1760671200000,0.02632,0.02636,0.02626,0.02628,116158.39
1760671500000,0.02628,0.02635,0.02628,0.02635,67300.0
1760671800000,0.02635,0.02647,0.02635,0.02646,31716.41
1760672100000,0.02646,0.02652,0.02639,0.02639,398831.9
1760672400000,0.02639,0.02639,0.02637,0.02638,82000.0
1760672700000,0.02638,0.02643,0.02637,0.02642,85800.0
1760673000000,0.02642,0.02643,0.02639,0.02641,58202.95
1760673300000,0.02641,0.02648,0.02641,0.02642,114100.0
1760673600000,0.02642,0.0265,0.02623,0.02623,1239142.24
1760673900000,0.02623,0.02631,0.0262,0.02631,623601.89
1760674200000,0.02631,0.02631,0.02628,0.02629,20800.0
1760674500000,0.02629,0.02634,0.02626,0.0263,105919.53
1760674800000,0.0263,0.02635,0.02629,0.0263,53565.54
1760675100000,0.0263,0.0263,0.02615,0.02615,113874.04
1760675400000,0.02615,0.02625,0.02612,0.02624,223870.0
1760675700000,0.02624,0.02624,0.02618,0.0262,147977.97
1760676000000,0.0262,0.02635,0.0261,0.0261,608655.13
1760676300000,0.0261,0.02622,0.0261,0.02618,109022.45
1760676600000,0.02618,0.0262,0.02608,0.02608,253275.93
1760676900000,0.02608,0.02615,0.02607,0.02611,86467.25
1760677200000,0.02611,0.02634,0.02608,0.02625,809286.65
1760677500000,0.02625,0.02637,0.02625,0.02631,186056.85
1760677800000,0.02631,0.02637,0.02631,0.02637,202700.79
