ts,open,high,low,close,volume
1756166400000,0.05912,0.05926,0.05904,0.05915,565833
1756166700000,0.05915,0.05916,0.05903,0.05907,218162
1756167000000,0.05907,0.05909,0.05899,0.05908,387889
1756167300000,0.05908,0.05913,0.05904,0.0591,194707
1756167600000,0.05911,0.05911,0.05906,0.05909,174354
1756167900000,0.05909,0.0591,0.059,0.05904,523318
1756168200000,0.05904,0.05912,0.059,0.05905,816444
1756168500000,0.05905,0.0591,0.059,0.05907,314666
1756168800000,0.05908,0.0591,0.05901,0.05905,202488
1756169100000,0.05906,0.05918,0.05898,0.05915,448849
1756169400000,0.05915,0.0592,0.05907,0.05908,450964
1756169700000,0.05909,0.05917,0.05908,0.05914,192917
1756170000000,0.05913,0.05917,0.05906,0.05916,416415
1756170300000,0.05917,0.05923,0.05915,0.05919,293115
1756170600000,0.0592,0.0592,0.05912,0.05913,210127
1756170900000,0.05914,0.05918,0.05914,0.05917,60451
1756171200000,0.05918,0.05923,0.05917,0.05919,164441
1756171500000,0.0592,0.05925,0.05919,0.05924,234321
1756171800000,0.05925,0.05925,0.0591,0.05918,384401
1756172100000,0.05918,0.05919,0.05905,0.05908,141145
1756172400000,0.05909,0.05913,0.05904,0.0591,331667
1756172700000,0.0591,0.05917,0.05909,0.05916,85939
1756173000000,0.05917,0.05917,0.05912,0.05912,106526
1756173300000,0.05913,0.05915,0.0591,0.05913,82997
1756173600000,0.05913,0.05922,0.05912,0.05922,198284
1756173900000,0.05923,0.05924,0.05917,0.05919,135021
1756174200000,0.05919,0.05956,0.05918,0.05953,895857
1756174500000,0.05955,0.05956,0.05937,0.05947,185200
1756174800000,0.05947,0.05949,0.05932,0.05932,96258
1756175100000,0.05932,0.05933,0.05929,0.05932,61773
1756175400000,0.05931,0.05935,0.0593,0.05931,129307
1756175700000,0.05931,0.06021,0.05921,0.06003,1765614
1756176000000,0.06005,0.0619,0.05997,0.06096,17127731
1756176300000,0.06095,0.0613,0.06041,0.06104,6315886
1756176600000,0.061,0.06121,0.06087,0.06103,1869001
1756176900000,0.06102,0.06126,0.06096,0.06111,1171335
1756177200000,0.06113,0.06162,0.06098,0.0616,1574824
1756177500000,0.0616,0.06165,0.06116,0.06133,1882696
1756177800000,0.06132,0.06132,0.06091,0.06098,1103561
1756178100000,0.061,0.06137,0.06098,0.06134,819086
1756178400000,0.06135,0.06148,0.0612,0.06144,682646
1756178700000,0.06145,0.06146,0.06125,0.06138,665223
1756179000000,0.06138,0.06154,0.06128,0.06132,722776
1756179300000,0.06133,0.06143,0.06133,0.06139,434291
1756179600000,0.0614,0.06208,0.06139,0.06208,1571637
1756179900000,0.06207,0.06233,0.06189,0.06189,4213226
1756180200000,0.0619,0.0621,0.06177,0.06184,1207014
1756180500000,0.06185,0.06201,0.06147,0.06195,3186148
1756180800000,0.06197,0.06249,0.06184,0.06226,3535290
1756181100000,0.06228,0.06256,0.06222,0.06238,1247947
1756181400000,0.0624,0.06271,0.0624,0.06262,1291878
1756181700000,0.06263,0.06301,0.06262,0.06297,2686263
1756182000000,0.06296,0.06328,0.06273,0.06308,3003179
1756182300000,0.06308,0.06311,0.06273,0.06289,1277973
1756182600000,0.06289,0.06309,0.06084,0.06129,6903596
1756182900000,0.06129,0.06217,0.06109,0.06195,2418470
1756183200000,0.06195,0.06206,0.06157,0.06171,1055476
1756183500000,0.06171,0.06181,0.06145,0.0615,1541968
1756183800000,0.06151,0.06151,0.06107,0.06109,1924684
1756184100000,0.0611,0.06138,0.0611,0.06135,1064178
1756184400000,0.06136,0.06188,0.06129,0.06188,994771
1756184700000,0.06189,0.06189,0.06164,0.06175,481838
1756185000000,0.06175,0.06179,0.06154,0.06161,610826
1756185300000,0.06161,0.0617,0.0615,0.06167,554258
1756185600000,0.06168,0.06169,0.06141,0.06155,677420
1756185900000,0.06156,0.0616,0.0614,0.06144,332133
1756186200000,0.06144,0.06167,0.06098,0.0614,1412550
1756186500000,0.06139,0.06146,0.06108,0.0611,893935
1756186800000,0.06111,0.06127,0.06109,0.06112,615956
1756187100000,0.06114,0.06117,0.061,0.06103,398963
1756187400000,0.06103,0.06158,0.06103,0.06146,775581
1756187700000,0.06147,0.06147,0.06117,0.06117,452023
1756188000000,0.0612,0.06122,0.06099,0.0612,546153
1756188300000,0.0612,0.06139,0.0612,0.06127,239072
1756188600000,0.06128,0.06134,0.06119,0.0613,238742
1756188900000,0.06129,0.06148,0.0612,0.06128,685491
1756189200000,0.06127,0.06128,0.06108,0.0612,456769
1756189500000,0.06121,0.06131,0.06083,0.06105,2340539
1756189800000,0.06108,0.06123,0.06105,0.0611,547272
1756190100000,0.06107,0.06123,0.06107,0.06111,362485
1756190400000,0.06111,0.06119,0.0611,0.06114,210376
1756190700000,0.06115,0.06119,0.0611,0.06116,444536
1756191000000,0.06116,0.06129,0.06111,0.0612,413255
1756191300000,0.06122,0.06133,0.06121,0.06133,351205
1756191600000,0.06132,0.06132,0.0611,0.06113,272088
1756191900000,0.06114,0.06134,0.06101,0.06116,1293854
1756192200000,0.06116,0.06118,0.061,0.06111,482790
1756192500000,0.06111,0.06134,0.06111,0.06117,188025
1756192800000,0.06119,0.06122,0.06108,0.06111,122087
1756193100000,0.06112,0.06121,0.06109,0.0612,236276
1756193400000,0.06119,0.06123,0.06112,0.06121,270295
1756193700000,0.06121,0.06123,0.06112,0.06117,399607
1756194000000,0.06117,0.06119,0.06113,0.06113,126118
1756194300000,0.06113,0.06126,0.06112,0.06117,191510
1756194600000,0.06118,0.06143,0.06116,0.06142,385033
1756194900000,0.06143,0.06154,0.06132,0.0615,776038
1756195200000,0.06148,0.06191,0.06148,0.06172,1505653
1756195500000,0.06174,0.06211,0.06165,0.06196,1160890
1756195800000,0.06197,0.06207,0.06179,0.06193,775176
1756196100000,0.06193,0.06194,0.06178,0.06182,260497
1756196400000,0.06184,0.06184,0.06165,0.06174,517183
1756196700000,0.06174,0.0618,0.06161,0.06169,269062
1756197000000,0.06171,0.06171,0.06146,0.0615,617128
1756197300000,0.06151,0.06158,0.06147,0.06153,351505
1756197600000,0.06155,0.06173,0.06155,0.06168,402115
1756197900000,0.06169,0.06183,0.06159,0.0616,393550
1756198200000,0.06161,0.06165,0.06157,0.06157,189946
1756198500000,0.06157,0.06165,0.06156,0.06156,132980
1756198800000,0.06156,0.06169,0.06155,0.06167,189416
1756199100000,0.06167,0.0617,0.06164,0.06164,130867
1756199400000,0.06165,0.0617,0.06142,0.06149,555281
1756199700000,0.0615,0.06161,0.06144,0.06156,379637
1756200000000,0.06157,0.06163,0.06152,0.06159,196967
1756200300000,0.0616,0.06167,0.06144,0.06145,397585
1756200600000,0.06145,0.06145,0.06133,0.06139,357640
1756200900000,0.06141,0.06151,0.06139,0.06149,87120
1756201200000,0.0615,0.0615,0.06138,0.06138,113957
1756201500000,0.06138,0.06151,0.06135,0.06142,290026
1756201800000,0.06143,0.06155,0.06143,0.06148,151228
1756202100000,0.06148,0.06152,0.0614,0.06142,187477
1756202400000,0.06142,0.06142,0.06118,0.06131,474906
1756202700000,0.06132,0.06132,0.06117,0.0612,183212
1756203000000,0.0612,0.0612,0.0609,0.06113,1754474
1756203300000,0.06114,0.06123,0.06114,0.06117,273082
1756203600000,0.06117,0.06126,0.06115,0.06124,229734
1756203900000,0.06125,0.06126,0.0612,0.06122,86710
1756204200000,0.06122,0.06132,0.06122,0.0613,224989
1756204500000,0.06131,0.06147,0.06128,0.0613,660591
1756204800000,0.06131,0.06141,0.06129,0.06135,741658
1756205100000,0.06135,0.0615,0.06133,0.06141,616513
1756205400000,0.06142,0.06145,0.06137,0.0614,102355
1756205700000,0.0614,0.06143,0.06135,0.06142,512379
1756206000000,0.06143,0.06156,0.06143,0.06152,292912
1756206300000,0.06152,0.06164,0.06152,0.0616,268302
1756206600000,0.0616,0.06167,0.0616,0.06164,81669
1756206900000,0.06165,0.06166,0.06153,0.06157,105300
1756207200000,0.06157,0.0616,0.06155,0.06156,93627
1756207500000,0.06155,0.06163,0.06149,0.06159,236410
1756207800000,0.06159,0.06159,0.06151,0.06151,192578
1756208100000,0.06151,0.06165,0.06151,0.06163,306100
1756208400000,0.06163,0.06174,0.06163,0.0617,203900
1756208700000,0.06171,0.06177,0.06162,0.06167,488794
1756209000000,0.06166,0.06184,0.06166,0.06176,294340
1756209300000,0.06176,0.06178,0.0617,0.0617,59682
1756209600000,0.0617,0.06208,0.0617,0.06191,979141
