ts,open,high,low,close,volume
1747785600000,0.02811,0.02817,0.0281,0.02817,20800.0
1747785900000,0.02817,0.02817,0.02806,0.02813,8300.0
1747786200000,0.02813,0.02822,0.02809,0.02821,107800.0
1747786500000,0.02821,0.02822,0.02791,0.02797,250900.0
1747786800000,0.02797,0.02799,0.0279,0.02793,16500.0
1747787100000,0.02793,0.02797,0.02793,0.02797,10700.0
1747787400000,0.02797,0.02805,0.02797,0.02797,6400.0
1747787700000,0.02797,0.02797,0.02784,0.02785,16900.0
1747788000000,0.02785,0.0279,0.02782,0.02782,48700.0
1747788300000,0.02782,0.02796,0.02782,0.0279,13800.0
1747788600000,0.0279,0.02796,0.02783,0.02784,29200.0
1747788900000,0.02784,0.02784,0.02776,0.02778,17100.0
1747789200000,0.02778,0.02781,0.02773,0.02776,32000.0
1747789500000,0.02776,0.02788,0.02774,0.02788,24000.0
1747789800000,0.02788,0.02801,0.02788,0.02789,26600.0
1747790100000,0.02789,0.02791,0.02783,0.02783,13700.0
1747790400000,0.02783,0.02792,0.02781,0.02781,43400.0
1747790700000,0.02781,0.0279,0.02781,0.02789,45800.0
1747791000000,0.02789,0.02789,0.02784,0.02788,18900.0
1747791300000,0.02788,0.02793,0.02786,0.02786,12000.0
1747791600000,0.02786,0.02795,0.02786,0.02789,35800.0
1747791900000,0.02789,0.02789,0.02781,0.02783,42800.0
1747792200000,0.02783,0.02786,0.02777,0.02777,19800.0
1747792500000,0.02777,0.02778,0.02769,0.02769,16300.0
1747792800000,0.02769,0.02771,0.02755,0.02757,62000.0
1747793100000,0.02757,0.02759,0.02728,0.02735,221600.0
1747793400000,0.02735,0.02738,0.02726,0.02738,160500.0
1747793700000,0.02738,0.02751,0.02738,0.02745,220500.0
1747794000000,0.02745,0.02748,0.02738,0.02748,46600.0
1747794300000,0.02748,0.02752,0.02748,0.0275,37100.0
1747794600000,0.0275,0.0276,0.02748,0.0276,11700.0
1747794900000,0.0276,0.02763,0.0276,0.02763,14700.0
1747795200000,0.02763,0.02769,0.02763,0.02769,2800.0
1747795500000,0.02769,0.02776,0.02769,0.02774,14100.0
1747795800000,0.02774,0.02774,0.02765,0.02773,32400.0
1747796100000,0.02773,0.02776,0.02765,0.02774,35200.0
1747796400000,0.02774,0.02779,0.0277,0.02772,42800.0
1747796700000,0.02772,0.02776,0.02769,0.02776,21000.0
1747797000000,0.02776,0.02795,0.02776,0.02793,74500.0
1747797300000,0.02793,0.02804,0.02793,0.02795,40300.0
1747797600000,0.02795,0.02822,0.02794,0.02818,205300.0
1747797900000,0.02818,0.0282,0.02814,0.02814,33300.0
1747798200000,0.02814,0.02815,0.02809,0.02813,13300.0
1747798500000,0.02813,0.02819,0.0281,0.02817,39400.0
1747798800000,0.02817,0.02817,0.02806,0.0281,23500.0
1747799100000,0.0281,0.02825,0.0281,0.0282,37500.0
1747799400000,0.0282,0.02823,0.02817,0.02817,27100.0
1747799700000,0.02817,0.02817,0.02813,0.02815,18200.0
1747800000000,0.02815,0.02816,0.0281,0.02814,19700.0
1747800300000,0.02814,0.02834,0.02814,0.0283,55500.0
1747800600000,0.0283,0.0283,0.02821,0.02821,19500.0
1747800900000,0.02821,0.02821,0.02817,0.02821,7200.0
1747801200000,0.02821,0.02821,0.02811,0.02814,6800.0
1747801500000,0.02814,0.02815,0.02783,0.02799,255500.0
1747801800000,0.02799,0.02799,0.02785,0.02793,69700.0
1747802100000,0.02793,0.02814,0.0279,0.02814,81500.0
1747802400000,0.02814,0.02819,0.02812,0.02816,42300.0
1747802700000,0.02816,0.02816,0.02798,0.028,208500.0
1747803000000,0.028,0.028,0.02792,0.02793,41200.0
1747803300000,0.02793,0.02793,0.02788,0.02788,24800.0
1747803600000,0.02788,0.02803,0.02788,0.02796,77900.0
1747803900000,0.02796,0.02804,0.02796,0.028,34500.0
1747804200000,0.028,0.02806,0.02798,0.02803,33600.0
1747804500000,0.02803,0.02823,0.02803,0.02823,27100.0
1747804800000,0.02823,0.02824,0.02812,0.02821,14100.0
