ts,open,high,low,close,volume
1752710400000,0.06143,0.06165,0.06143,0.06145,319954
1752710700000,0.06145,0.06153,0.06136,0.06145,388464
1752711000000,0.06145,0.06158,0.06143,0.06154,321871
1752711300000,0.06155,0.06171,0.06154,0.06165,231304
1752711600000,0.06165,0.06171,0.06155,0.06163,543688
1752711900000,0.06163,0.06211,0.06161,0.06205,790458
1752712200000,0.06205,0.06213,0.06188,0.06192,559306
1752712500000,0.06193,0.06202,0.06163,0.06163,279660
1752712800000,0.06164,0.06189,0.06164,0.06189,268645
1752713100000,0.06188,0.06193,0.06181,0.06181,175419
1752713400000,0.06181,0.06207,0.06174,0.06204,266369
1752713700000,0.06206,0.06226,0.06206,0.06226,445436
1752714000000,0.06225,0.06261,0.06216,0.06251,1107022
1752714300000,0.06251,0.06255,0.06235,0.06235,449124
1752714600000,0.06236,0.06247,0.06228,0.06235,465584
1752714900000,0.06236,0.06253,0.06223,0.06223,229989
1752715200000,0.06224,0.06229,0.06209,0.06218,365900
1752715500000,0.06218,0.06231,0.06197,0.06204,628131
1752715800000,0.06204,0.06213,0.06184,0.06188,426788
1752716100000,0.06188,0.06226,0.06182,0.06221,293889
1752716400000,0.06222,0.0623,0.06204,0.06222,386414
1752716700000,0.0622,0.06233,0.06185,0.06209,795183
1752717000000,0.06206,0.06244,0.06204,0.06238,389669
1752717300000,0.06233,0.06258,0.06233,0.06237,547345
1752717600000,0.06236,0.06251,0.06221,0.06238,617545
1752717900000,0.06237,0.06261,0.06199,0.06226,1007583
1752718200000,0.06225,0.06252,0.06225,0.06233,337413
1752718500000,0.06232,0.06247,0.06225,0.06241,136742
1752718800000,0.06241,0.06251,0.06237,0.06248,227131
1752719100000,0.06249,0.06252,0.06242,0.06242,271629
1752719400000,0.06242,0.06249,0.06238,0.06243,274518
1752719700000,0.06243,0.06244,0.06233,0.06235,195263
1752720000000,0.06235,0.06253,0.06233,0.06247,248031
1752720300000,0.06247,0.06254,0.06237,0.06246,235081
1752720600000,0.06246,0.06263,0.06242,0.06262,298598
1752720900000,0.06262,0.0627,0.06251,0.06261,623116
1752721200000,0.06259,0.06263,0.06245,0.06254,443557
1752721500000,0.06253,0.06253,0.06238,0.06245,242441
1752721800000,0.06242,0.06253,0.06237,0.06239,154013
1752722100000,0.06241,0.06256,0.0624,0.06256,278012
1752722400000,0.06254,0.06262,0.06247,0.06256,200110
1752722700000,0.06255,0.06271,0.06237,0.06264,751724
1752723000000,0.06261,0.06268,0.06204,0.06235,1764016
1752723300000,0.06235,0.06244,0.06222,0.06238,440279
1752723600000,0.06234,0.06237,0.06213,0.06234,297374
1752723900000,0.06233,0.06245,0.06224,0.06229,271038
1752724200000,0.06225,0.06226,0.06204,0.06205,482253
1752724500000,0.06208,0.06213,0.06202,0.06202,503669
1752724800000,0.062,0.06228,0.062,0.06212,608853
1752725100000,0.06217,0.06229,0.06213,0.06227,364917
1752725400000,0.06227,0.06243,0.06227,0.0624,354605
1752725700000,0.0624,0.06252,0.06236,0.0625,369102
1752726000000,0.06249,0.06252,0.06234,0.06234,284341
1752726300000,0.06236,0.06243,0.06234,0.06238,141440
1752726600000,0.06238,0.06241,0.06226,0.06235,270275
1752726900000,0.06234,0.06236,0.06228,0.0623,127687
1752727200000,0.06229,0.06243,0.06225,0.06235,365300
1752727500000,0.06234,0.0624,0.06234,0.0624,131919
1752727800000,0.06237,0.06246,0.06235,0.06238,102863
1752728100000,0.06237,0.06251,0.06237,0.06251,122154
1752728400000,0.06248,0.06257,0.06244,0.06256,458999
1752728700000,0.06254,0.06264,0.06241,0.06245,489044
1752729000000,0.06243,0.06253,0.06242,0.06244,149951
1752729300000,0.06243,0.06246,0.06225,0.06233,417031
1752729600000,0.06235,0.06243,0.06231,0.06231,167559
1752729900000,0.06232,0.06238,0.06224,0.06235,344197
1752730200000,0.06233,0.06233,0.06213,0.06214,389645
1752730500000,0.06215,0.06227,0.06212,0.06221,257954
1752730800000,0.06219,0.06235,0.06218,0.06225,286421
1752731100000,0.06225,0.06226,0.06217,0.06219,229860
1752731400000,0.0622,0.06235,0.06214,0.0623,299029
