ts,open,high,low,close,volume
1743033600000,0.01564,0.01588,0.01563,0.01581,11656682
1743033900000,0.01582,0.01618,0.01577,0.01614,16098374
1743034200000,0.01616,0.01635,0.01605,0.01633,17600135
1743034500000,0.01634,0.01636,0.01601,0.0162,7724595
1743034800000,0.01621,0.01625,0.01591,0.01591,8630055
1743035100000,0.0159,0.01621,0.01589,0.0162,6970521
1743035400000,0.0162,0.0163,0.01611,0.01624,5444146
1743035700000,0.01625,0.01651,0.01619,0.01642,8452345
1743036000000,0.01642,0.01653,0.0163,0.0163,6413730
1743036300000,0.01629,0.0165,0.01629,0.01637,5100359
1743036600000,0.01636,0.01648,0.01634,0.01642,2573636
1743036900000,0.01642,0.01671,0.0163,0.01668,8911183
1743037200000,0.01667,0.0171,0.01661,0.01692,21040902
1743037500000,0.01693,0.01733,0.01687,0.01714,26355798
1743037800000,0.01713,0.0172,0.01696,0.01712,13059444
1743038100000,0.01714,0.01728,0.01674,0.01675,22611371
1743038400000,0.01676,0.01679,0.01641,0.01653,24995808
1743038700000,0.01653,0.01686,0.01639,0.01679,19418580
1743039000000,0.0168,0.01686,0.01664,0.01685,5900403
1743039300000,0.01684,0.01684,0.01673,0.01682,3007226
1743039600000,0.01681,0.01688,0.01677,0.0168,6547315
1743039900000,0.0168,0.01697,0.01671,0.01695,3575202
1743040200000,0.01695,0.01696,0.01667,0.01684,5828281
1743040500000,0.01684,0.01695,0.01676,0.01682,3705644
1743040800000,0.01682,0.0169,0.01677,0.01685,2797923
1743041100000,0.01684,0.01709,0.01684,0.01705,5737877
1743041400000,0.01704,0.01705,0.01667,0.01671,8555182
1743041700000,0.01671,0.01681,0.01662,0.01674,5695056
1743042000000,0.01673,0.01678,0.01662,0.01672,4024758
1743042300000,0.01671,0.01675,0.01668,0.01675,1447452
1743042600000,0.01674,0.01676,0.01669,0.0167,1208792
1743042900000,0.0167,0.01675,0.01656,0.01671,3313831
1743043200000,0.0167,0.01676,0.01664,0.01665,3066804
1743043500000,0.01664,0.01671,0.01662,0.01666,3122451
1743043800000,0.01666,0.01674,0.01663,0.01669,3098695
1743044100000,0.01669,0.01669,0.01662,0.01664,1259861
1743044400000,0.01663,0.01664,0.01651,0.01659,2765949
1743044700000,0.01658,0.01658,0.01648,0.01648,2523415
1743045000000,0.0165,0.01653,0.01645,0.0165,1217554
1743045300000,0.0165,0.01653,0.01646,0.01653,1874976
1743045600000,0.01652,0.01658,0.0165,0.01654,1958219
1743045900000,0.01654,0.01656,0.01653,0.01655,1308150
