ts,open,high,low,close,volume
1780099200000,0.00967,0.00969,0.00966,0.00968,395077
1780099500000,0.00969,0.00974,0.00967,0.00974,232884
1780099800000,0.00974,0.00974,0.00972,0.00972,103170
1780100100000,0.00973,0.00976,0.00972,0.00974,333835
1780100400000,0.00973,0.00976,0.00972,0.00973,83577
1780100700000,0.00973,0.00975,0.00971,0.00971,261933
1780101000000,0.0097,0.00973,0.00969,0.0097,340925
1780101300000,0.0097,0.00974,0.00969,0.00974,169080
1780101600000,0.00974,0.00974,0.00972,0.00973,96265
1780101900000,0.00974,0.00977,0.00974,0.00976,105593
1780102200000,0.00976,0.00977,0.00975,0.00977,138097
1780102500000,0.00976,0.00978,0.00975,0.00976,201952
1780102800000,0.00975,0.00981,0.00974,0.00981,396826
1780103100000,0.0098,0.00983,0.00979,0.00982,230750
1780103400000,0.00982,0.00983,0.00981,0.00982,64637
1780103700000,0.00983,0.00984,0.00982,0.00984,82462
1780104000000,0.00984,0.00985,0.00983,0.00985,77035
1780104300000,0.00986,0.00989,0.00986,0.00989,96979
1780104600000,0.00989,0.00994,0.00988,0.00989,600107
1780104900000,0.0099,0.0099,0.00986,0.00987,554826
1780105200000,0.00987,0.00988,0.00986,0.00988,44894
1780105500000,0.00987,0.00989,0.00986,0.00988,589618
1780105800000,0.00988,0.00992,0.00988,0.00991,781793
1780106100000,0.00991,0.00993,0.00991,0.00992,36447
1780106400000,0.00993,0.00995,0.00993,0.00994,348592
1780106700000,0.00993,0.00994,0.0099,0.00993,448111
1780107000000,0.00993,0.00994,0.00992,0.00992,34033
1780107300000,0.00993,0.00994,0.00991,0.00992,201473
1780107600000,0.00991,0.00992,0.00988,0.00989,48358
1780107900000,0.00989,0.0099,0.00987,0.00988,55444
1780108200000,0.00988,0.00989,0.00987,0.00988,326807
1780108500000,0.00988,0.0099,0.00987,0.0099,107915
1780108800000,0.0099,0.01,0.0099,0.01,1151762
1780109100000,0.00999,0.01001,0.00998,0.00999,321513
1780109400000,0.00999,0.01002,0.00999,0.01002,106642
1780109700000,0.01002,0.01003,0.00999,0.01,218050
1780110000000,0.01,0.01002,0.00998,0.01001,527023
1780110300000,0.01001,0.01002,0.01,0.01001,264526
1780110600000,0.01,0.01005,0.01,0.01003,189870
1780110900000,0.01004,0.01005,0.01002,0.01002,176982
1780111200000,0.01002,0.01003,0.01,0.01001,168718
1780111500000,0.01001,0.01002,0.00998,0.00998,255043
1780111800000,0.00997,0.00999,0.00993,0.00994,559709
1780112100000,0.00993,0.00996,0.00991,0.00995,322846
1780112400000,0.00995,0.00995,0.00992,0.00994,229859
1780112700000,0.00993,0.00999,0.00993,0.00999,153828
1780113000000,0.00998,0.01,0.00995,0.01,360928
1780113300000,0.01,0.01004,0.00999,0.00999,95399
1780113600000,0.00999,0.01004,0.00999,0.00999,237141
1780113900000,0.00999,0.00999,0.00995,0.00996,281599
1780114200000,0.00995,0.01004,0.00994,0.01004,1005965
1780114500000,0.01003,0.01005,0.01,0.01,615535
1780114800000,0.01001,0.01001,0.00997,0.00997,72590
1780115100000,0.00997,0.01002,0.00994,0.00997,791846
