ts,open,high,low,close,volume
1765238400000,0.01459,0.0146,0.01457,0.01457,581894
1765238700000,0.01459,0.01461,0.01458,0.0146,151454
1765239000000,0.01461,0.01464,0.01461,0.01463,220118
1765239300000,0.01463,0.01466,0.01462,0.01464,98075
1765239600000,0.01464,0.01464,0.01461,0.01462,50339
1765239900000,0.01461,0.01463,0.0146,0.01463,54671
1765240200000,0.01462,0.01462,0.01453,0.01455,325265
1765240500000,0.01456,0.01459,0.01456,0.01458,138719
1765240800000,0.01458,0.01461,0.01456,0.0146,282366
1765241100000,0.01459,0.01461,0.01456,0.01456,542289
1765241400000,0.01456,0.01458,0.01454,0.01455,166890
1765241700000,0.01455,0.01457,0.01454,0.01456,131788
1765242000000,0.01456,0.01458,0.01451,0.01454,782742
1765242300000,0.01454,0.01457,0.0145,0.01451,200991
1765242600000,0.01452,0.01453,0.01451,0.01453,207325
1765242900000,0.01453,0.01457,0.01453,0.01455,89433
1765243200000,0.01457,0.01457,0.01454,0.01456,106046
1765243500000,0.01456,0.01457,0.0145,0.01451,441283
1765243800000,0.0145,0.01454,0.01448,0.01451,221891
1765244100000,0.01453,0.01454,0.0145,0.01453,70418
1765244400000,0.01452,0.01452,0.0145,0.0145,134043
1765244700000,0.0145,0.01452,0.01448,0.01448,507945
1765245000000,0.01449,0.0145,0.01446,0.0145,159943
1765245300000,0.01449,0.01451,0.01449,0.0145,45122
1765245600000,0.01449,0.01457,0.01449,0.01454,981484
1765245900000,0.01455,0.01456,0.01452,0.01453,269460
1765246200000,0.01454,0.01454,0.01451,0.01451,55053
1765246500000,0.01452,0.01456,0.01452,0.01454,110424
1765246800000,0.01455,0.01455,0.01452,0.01452,52269
1765247100000,0.01451,0.01457,0.01451,0.01457,45346
1765247400000,0.01458,0.01459,0.01456,0.01457,255276
1765247700000,0.01457,0.0146,0.01457,0.01458,229260
1765248000000,0.01457,0.01458,0.01457,0.01457,256995
1765248300000,0.01458,0.0146,0.01456,0.01459,628386
1765248600000,0.01458,0.01458,0.01451,0.01451,249543
