ts,open,high,low,close,volume
1746921600000,0.02979,0.03,0.02954,0.0299,529000.0
1746921900000,0.0299,0.03002,0.02974,0.02981,112100.0
1746922200000,0.02981,0.02989,0.02976,0.02977,51000.0
1746922500000,0.02977,0.02982,0.02943,0.02955,365100.0
1746922800000,0.02955,0.02969,0.02939,0.02954,214300.0
1746923100000,0.02954,0.02961,0.02875,0.02889,617400.0
1746923400000,0.02889,0.02918,0.02889,0.02916,199900.0
1746923700000,0.02916,0.02921,0.02894,0.02894,132400.0
1746924000000,0.02894,0.02946,0.02894,0.02946,154700.0
1746924300000,0.02946,0.02982,0.02946,0.02972,317900.0
1746924600000,0.02972,0.03,0.02972,0.02977,205700.0
1746924900000,0.02977,0.02982,0.02959,0.02959,78300.0
1746925200000,0.02959,0.02966,0.02944,0.02955,130400.0
1746925500000,0.02955,0.02968,0.02954,0.02961,94500.0
1746925800000,0.02961,0.02973,0.0296,0.02969,49600.0
1746926100000,0.02969,0.02972,0.02956,0.02956,55800.0
1746926400000,0.02956,0.02963,0.02943,0.02943,68300.0
1746926700000,0.02943,0.0295,0.02939,0.02947,45500.0
1746927000000,0.02947,0.02949,0.02927,0.02928,211700.0
1746927300000,0.02928,0.02934,0.02915,0.0292,198100.0
1746927600000,0.0292,0.0292,0.02877,0.02884,223000.0
1746927900000,0.02884,0.02885,0.02872,0.02872,178200.0
1746928200000,0.02872,0.02872,0.0284,0.02856,481800.0
1746928500000,0.02856,0.0288,0.02849,0.02874,237700.0
1746928800000,0.02874,0.02879,0.0286,0.02879,246400.0
1746929100000,0.02879,0.02882,0.02871,0.02875,125200.0
1746929400000,0.02875,0.02875,0.02862,0.02868,37200.0
1746929700000,0.02868,0.02872,0.02859,0.02863,42600.0
1746930000000,0.02863,0.02869,0.02861,0.02861,26500.0
1746930300000,0.02861,0.02863,0.02857,0.02863,131900.0
1746930600000,0.02863,0.02863,0.02859,0.02863,19600.0
1746930900000,0.02863,0.02869,0.02859,0.02867,97100.0
1746931200000,0.02867,0.02875,0.0286,0.0286,52700.0
1746931500000,0.0286,0.02862,0.02842,0.02844,161400.0
1746931800000,0.02844,0.02844,0.02807,0.02807,648400.0
1746932100000,0.02807,0.02837,0.02807,0.02837,262400.0
1746932400000,0.02837,0.0284,0.02822,0.02822,310400.0
1746932700000,0.02822,0.02858,0.02821,0.02858,106600.0
1746933000000,0.02858,0.02869,0.02852,0.02868,99100.0
1746933300000,0.02868,0.02887,0.02866,0.02881,102900.0
1746933600000,0.02881,0.02902,0.02881,0.02902,172300.0
1746933900000,0.02902,0.02902,0.02892,0.02898,36000.0
1746934200000,0.02898,0.02911,0.02891,0.0291,94700.0
1746934500000,0.0291,0.0291,0.02895,0.02906,79600.0
1746934800000,0.02906,0.02929,0.02905,0.02921,116600.0
1746935100000,0.02921,0.0293,0.02914,0.02916,54800.0
1746935400000,0.02916,0.02924,0.02913,0.02913,33300.0
1746935700000,0.02913,0.02915,0.02889,0.02894,128300.0
1746936000000,0.02894,0.02894,0.02879,0.02887,79600.0
1746936300000,0.02887,0.02908,0.02887,0.02903,45200.0
1746936600000,0.02903,0.02909,0.02892,0.02893,145000.0
1746936900000,0.02893,0.02905,0.02892,0.02898,57800.0
1746937200000,0.02898,0.02898,0.02887,0.02887,28600.0
1746937500000,0.02887,0.02892,0.02884,0.02888,33600.0
1746937800000,0.02888,0.02889,0.02875,0.02889,41100.0
1746938100000,0.02889,0.02889,0.02873,0.02879,129400.0
1746938400000,0.02879,0.02888,0.02876,0.02888,37100.0
1746938700000,0.02888,0.02894,0.02879,0.02879,41800.0
1746939000000,0.02879,0.02881,0.02871,0.0288,37200.0
1746939300000,0.0288,0.02885,0.0287,0.02885,59000.0
1746939600000,0.02885,0.02907,0.02885,0.02905,176100.0
1746939900000,0.02905,0.02908,0.02899,0.02899,53100.0
1746940200000,0.02899,0.02905,0.02893,0.02902,162700.0
1746940500000,0.02902,0.02902,0.02896,0.029,35800.0
1746940800000,0.029,0.02905,0.02895,0.02897,46500.0
1746941100000,0.02897,0.02898,0.02887,0.02887,32800.0
1746941400000,0.02887,0.02898,0.02886,0.02897,43100.0
1746941700000,0.02897,0.02897,0.02866,0.02875,142100.0
1746942000000,0.02875,0.02876,0.02863,0.02876,212400.0
1746942300000,0.02876,0.02877,0.02863,0.02874,123000.0
1746942600000,0.02874,0.02883,0.02874,0.02882,357900.0
1746942900000,0.02882,0.02882,0.02869,0.02869,47800.0
1746943200000,0.02869,0.02874,0.0286,0.02872,248600.0
1746943500000,0.02872,0.02882,0.02856,0.02882,283200.0
1746943800000,0.02882,0.02886,0.02878,0.02886,30400.0
1746944100000,0.02886,0.02895,0.02884,0.02895,34600.0
1746944400000,0.02895,0.02917,0.02895,0.02904,155200.0
1746944700000,0.02904,0.02905,0.02893,0.02894,49500.0
1746945000000,0.02894,0.02897,0.02892,0.02897,21200.0
1746945300000,0.02897,0.02898,0.02878,0.02878,80700.0
1746945600000,0.02878,0.02881,0.02864,0.02881,135300.0
1746945900000,0.02881,0.02883,0.0286,0.0286,24600.0
1746946200000,0.0286,0.02864,0.0285,0.02858,228400.0
1746946500000,0.02858,0.02865,0.02858,0.02862,17400.0
1746946800000,0.02862,0.02862,0.02833,0.02833,144000.0
1746947100000,0.02833,0.02833,0.02795,0.02796,841400.0
1746947400000,0.02796,0.02816,0.02796,0.02816,145400.0
1746947700000,0.02816,0.02816,0.02793,0.02802,191400.0
1746948000000,0.02802,0.02804,0.02797,0.02802,495300.0
1746948300000,0.02802,0.02817,0.02793,0.02805,273500.0
1746948600000,0.02805,0.02808,0.02792,0.02798,158400.0
1746948900000,0.02798,0.02803,0.02785,0.02785,234100.0
1746949200000,0.02785,0.02785,0.0273,0.02745,1459300.0
1746949500000,0.02745,0.02787,0.02745,0.02783,188500.0
1746949800000,0.02783,0.02785,0.02776,0.02779,43000.0
1746950100000,0.02779,0.02789,0.02773,0.02773,81900.0
1746950400000,0.02773,0.02797,0.0277,0.02787,254800.0
1746950700000,0.02787,0.02796,0.02779,0.02795,126100.0
1746951000000,0.02795,0.02811,0.02794,0.02799,168500.0
1746951300000,0.02799,0.0281,0.02799,0.02807,34800.0
1746951600000,0.02807,0.02813,0.02807,0.02809,23100.0
1746951900000,0.02809,0.02828,0.02807,0.0281,229000.0
1746952200000,0.0281,0.02811,0.02772,0.0278,221800.0
1746952500000,0.0278,0.02794,0.0278,0.02794,67300.0
1746952800000,0.02794,0.02798,0.0279,0.02793,191000.0
1746953100000,0.02793,0.02801,0.02789,0.028,25100.0
1746953400000,0.028,0.028,0.02788,0.02788,41400.0
1746953700000,0.02788,0.02794,0.02784,0.02786,42900.0
1746954000000,0.02786,0.02789,0.02779,0.02786,27100.0
1746954300000,0.02786,0.02805,0.02782,0.02804,70600.0
1746954600000,0.02804,0.02815,0.02801,0.02814,248400.0
1746954900000,0.02814,0.02817,0.02803,0.02816,16600.0
1746955200000,0.02816,0.02823,0.02815,0.02819,35100.0
1746955500000,0.02819,0.02826,0.02814,0.02825,60000.0
1746955800000,0.02825,0.02833,0.02825,0.02832,41500.0
1746956100000,0.02832,0.02832,0.02824,0.02824,32300.0
1746956400000,0.02824,0.02836,0.02824,0.02827,151100.0
1746956700000,0.02827,0.02832,0.02825,0.02825,20700.0
1746957000000,0.02825,0.02826,0.02817,0.02826,74800.0
1746957300000,0.02826,0.02826,0.0282,0.0282,90300.0
1746957600000,0.0282,0.02828,0.0281,0.02828,149700.0
1746957900000,0.02828,0.02831,0.02819,0.02826,260700.0
1746958200000,0.02826,0.02826,0.02793,0.02807,397900.0
1746958500000,0.02807,0.02807,0.02788,0.02801,2510300.0
1746958800000,0.02801,0.02812,0.028,0.02808,165800.0
1746959100000,0.02808,0.02813,0.02808,0.02811,102300.0
1746959400000,0.02811,0.02817,0.02807,0.02817,38400.0
1746959700000,0.02817,0.02843,0.02814,0.02843,158500.0
1746960000000,0.02843,0.02843,0.02822,0.02823,333700.0
1746960300000,0.02823,0.02825,0.02818,0.02824,329700.0
1746960600000,0.02824,0.02833,0.02824,0.02827,151700.0
1746960900000,0.02827,0.02836,0.02827,0.02831,111900.0
1746961200000,0.02831,0.02846,0.02829,0.02846,185500.0
1746961500000,0.02846,0.02855,0.02835,0.02852,165000.0
1746961800000,0.02852,0.0286,0.02852,0.02856,47300.0
1746962100000,0.02856,0.0288,0.02856,0.0288,410500.0
1746962400000,0.0288,0.029,0.0288,0.02898,538600.0
1746962700000,0.02898,0.02906,0.02865,0.02865,599700.0
1746963000000,0.02865,0.02881,0.02865,0.02869,119100.0
1746963300000,0.02869,0.02891,0.02856,0.02891,126100.0
1746963600000,0.02891,0.02898,0.02879,0.02882,187200.0
1746963900000,0.02882,0.02882,0.0286,0.02868,69400.0
1746964200000,0.02868,0.02913,0.02868,0.02904,4443900.0
1746964500000,0.02904,0.02936,0.02904,0.02921,457800.0
1746964800000,0.02921,0.02954,0.02918,0.02947,637700.0
1746965100000,0.02947,0.02974,0.02936,0.02943,656100.0
1746965400000,0.02943,0.02957,0.02924,0.02924,511500.0
1746965700000,0.02924,0.02936,0.02922,0.02931,250400.0
1746966000000,0.02931,0.02959,0.02924,0.02959,126500.0
1746966300000,0.02959,0.02984,0.02955,0.02967,667100.0
1746966600000,0.02967,0.03062,0.02965,0.03035,1227200.0
1746966900000,0.03035,0.03046,0.0302,0.03042,638400.0
1746967200000,0.03042,0.03061,0.03003,0.03012,517900.0
1746967500000,0.03012,0.03052,0.02995,0.03011,638600.0
1746967800000,0.03011,0.03041,0.02985,0.03022,575200.0
1746968100000,0.03022,0.03022,0.02988,0.03012,360600.0
1746968400000,0.03012,0.03065,0.02993,0.0306,865200.0
1746968700000,0.0306,0.0306,0.02985,0.03029,1242600.0
1746969000000,0.03029,0.03069,0.0302,0.03046,393300.0
1746969300000,0.03046,0.03048,0.02982,0.02988,388800.0
1746969600000,0.02988,0.03006,0.02985,0.02985,127300.0
1746969900000,0.02985,0.03011,0.02968,0.02988,473800.0
1746970200000,0.02988,0.03049,0.02946,0.03046,993500.0
1746970500000,0.03046,0.03087,0.03027,0.03068,759300.0
1746970800000,0.03068,0.03068,0.02999,0.03024,1992800.0
1746971100000,0.03024,0.03024,0.02998,0.03009,319400.0
1746971400000,0.03009,0.03021,0.03,0.03008,162900.0
1746971700000,0.03008,0.03012,0.02986,0.03012,354500.0
1746972000000,0.03012,0.03074,0.03004,0.03053,278700.0
1746972300000,0.03053,0.03068,0.03027,0.03043,4627500.0
1746972600000,0.03043,0.03066,0.03043,0.03052,581400.0
1746972900000,0.03052,0.03052,0.02995,0.03008,732600.0
1746973200000,0.03008,0.03037,0.03008,0.03037,191300.0
1746973500000,0.03037,0.03046,0.03029,0.03046,63500.0
1746973800000,0.03046,0.03051,0.03033,0.03041,156900.0
1746974100000,0.03041,0.03055,0.0304,0.03045,161700.0
1746974400000,0.03045,0.03056,0.03038,0.03054,301100.0
1746974700000,0.03054,0.03059,0.03049,0.03057,205100.0
1746975000000,0.03057,0.03077,0.03029,0.0303,688900.0
1746975300000,0.0303,0.03043,0.03017,0.03037,363900.0
1746975600000,0.03037,0.03085,0.03035,0.03078,392100.0
1746975900000,0.03078,0.03103,0.03078,0.03094,1025200.0
1746976200000,0.03094,0.03134,0.03072,0.03114,400000.0
1746976500000,0.03114,0.03153,0.03107,0.03147,483300.0
1746976800000,0.03147,0.03155,0.03111,0.03111,379000.0
1746977100000,0.03111,0.0324,0.03111,0.03192,2788500.0
1746977400000,0.03192,0.03206,0.03142,0.0316,1838700.0
1746977700000,0.0316,0.03212,0.03152,0.03166,1227300.0
1746978000000,0.03166,0.03192,0.0313,0.03178,896400.0
1746978300000,0.03178,0.03185,0.03121,0.0315,870500.0
1746978600000,0.0315,0.0315,0.03062,0.0309,753900.0
1746978900000,0.0309,0.03106,0.03064,0.03098,533800.0
1746979200000,0.03098,0.03137,0.03089,0.03095,867000.0
1746979500000,0.03095,0.03095,0.03008,0.03029,1055300.0
1746979800000,0.03029,0.03061,0.03017,0.03055,694800.0
1746980100000,0.03055,0.03068,0.03021,0.03067,714700.0
1746980400000,0.03067,0.0309,0.03067,0.03072,268200.0
1746980700000,0.03072,0.03078,0.03035,0.0306,469300.0
1746981000000,0.0306,0.03086,0.03052,0.03075,127600.0
1746981300000,0.03075,0.03102,0.03075,0.03102,159100.0
1746981600000,0.03102,0.03116,0.03086,0.03113,156300.0
1746981900000,0.03113,0.03134,0.03086,0.03095,331900.0
1746982200000,0.03095,0.03116,0.03073,0.03098,557100.0
1746982500000,0.03098,0.03148,0.03098,0.03148,384400.0
1746982800000,0.03148,0.03148,0.03116,0.03119,299100.0
1746983100000,0.03119,0.0315,0.03103,0.03103,177200.0
1746983400000,0.03103,0.03106,0.03075,0.03105,238800.0
1746983700000,0.03105,0.03164,0.03099,0.0315,452300.0
1746984000000,0.0315,0.03163,0.03118,0.03119,371400.0
1746984300000,0.03119,0.0313,0.0311,0.0313,137000.0
1746984600000,0.0313,0.03162,0.03122,0.03153,186800.0
1746984900000,0.03153,0.03183,0.03153,0.03175,481700.0
1746985200000,0.03175,0.03199,0.0317,0.03186,434300.0
1746985500000,0.03186,0.03187,0.0316,0.03164,133900.0
1746985800000,0.03164,0.03174,0.03147,0.03174,841300.0
