ts,open,high,low,close,volume
1778371200000,0.01367,0.01367,0.0136,0.01361,1094170
1778371500000,0.01362,0.01362,0.01355,0.01357,1148147
1778371800000,0.01357,0.01366,0.01356,0.01363,463371
1778372100000,0.01363,0.01363,0.01357,0.01363,475558
1778372400000,0.01363,0.01364,0.01359,0.01359,182352
1778372700000,0.01359,0.01364,0.01357,0.01362,270246
1778373000000,0.01362,0.01363,0.01358,0.01361,234163
1778373300000,0.01361,0.01363,0.01358,0.0136,174464
1778373600000,0.0136,0.01362,0.01358,0.0136,237753
1778373900000,0.01359,0.0136,0.01356,0.01359,436865
1778374200000,0.01359,0.01359,0.01356,0.01359,140945
1778374500000,0.01359,0.01361,0.01358,0.01359,143824
1778374800000,0.0136,0.0136,0.01353,0.01357,742950
1778375100000,0.01358,0.01358,0.01354,0.01356,87339
1778375400000,0.01356,0.01356,0.01353,0.01356,409198
1778375700000,0.01355,0.01356,0.01353,0.01355,261291
1778376000000,0.01354,0.01355,0.01335,0.0134,3412137
1778376300000,0.0134,0.01343,0.01335,0.01341,1406836
1778376600000,0.01342,0.01346,0.01341,0.01342,563537
1778376900000,0.01342,0.01345,0.0134,0.01342,472290
1778377200000,0.01341,0.01342,0.01328,0.01336,2390891
1778377500000,0.01337,0.01339,0.01336,0.01338,355949
1778377800000,0.01338,0.01345,0.01338,0.01344,546324
1778378100000,0.01344,0.01346,0.01341,0.01346,288390
1778378400000,0.01346,0.01347,0.01341,0.01347,1134699
1778378700000,0.01348,0.01351,0.01346,0.01351,451600
1778379000000,0.01351,0.01352,0.01347,0.0135,624002
1778379300000,0.0135,0.01351,0.01348,0.01348,99626
1778379600000,0.01348,0.01352,0.01348,0.01351,209124
1778379900000,0.01352,0.01353,0.01351,0.01352,103822
1778380200000,0.01353,0.01357,0.01351,0.01356,356411
1778380500000,0.01356,0.01357,0.01355,0.01355,103276
1778380800000,0.01354,0.01356,0.01353,0.01355,81835
1778381100000,0.01355,0.01356,0.01347,0.01351,1474866
1778381400000,0.01352,0.01353,0.0135,0.0135,176147
1778381700000,0.01351,0.01351,0.01347,0.01348,84053
1778382000000,0.01348,0.01351,0.01346,0.01348,487308
1778382300000,0.01348,0.01349,0.0134,0.01343,790080
1778382600000,0.01343,0.01345,0.01342,0.01345,99808
1778382900000,0.01345,0.01346,0.01342,0.01344,145698
1778383200000,0.01344,0.01344,0.01342,0.01342,142079
1778383500000,0.01342,0.01342,0.0134,0.0134,123460
1778383800000,0.0134,0.01341,0.01332,0.01339,2242566
1778384100000,0.01339,0.01346,0.01338,0.01346,1662128
1778384400000,0.01345,0.01351,0.01345,0.01347,1006628
1778384700000,0.01347,0.01349,0.01345,0.01347,298945
1778385000000,0.01346,0.01347,0.01341,0.01342,122601
1778385300000,0.01342,0.01343,0.01341,0.01341,59312
1778385600000,0.01341,0.01344,0.0134,0.01343,413808
1778385900000,0.01343,0.01347,0.01343,0.01347,416527
1778386200000,0.01347,0.01351,0.01346,0.0135,296756
1778386500000,0.01349,0.0135,0.01348,0.01348,129434
1778386800000,0.01348,0.01349,0.01346,0.01346,96816
1778387100000,0.01346,0.01347,0.01343,0.01347,270200
1778387400000,0.01347,0.01347,0.01343,0.01344,76738
1778387700000,0.01344,0.01345,0.01343,0.01344,74437
1778388000000,0.01343,0.01344,0.01341,0.01341,299552
1778388300000,0.01341,0.01345,0.0134,0.01344,160728
1778388600000,0.01343,0.01343,0.0134,0.01343,166772
1778388900000,0.01342,0.01345,0.01342,0.01343,54405
1778389200000,0.01343,0.01343,0.01318,0.01323,6862557
1778389500000,0.01323,0.01324,0.01315,0.01321,1621330
1778389800000,0.01321,0.01322,0.01318,0.01319,549910
1778390100000,0.01319,0.01324,0.01316,0.01324,604481
1778390400000,0.01323,0.01325,0.01322,0.01324,276504
1778390700000,0.01324,0.01328,0.01323,0.01325,892651
1778391000000,0.01324,0.01328,0.01323,0.01328,333284
1778391300000,0.01327,0.01328,0.01322,0.01325,303307
1778391600000,0.01324,0.01325,0.01322,0.01322,138920
1778391900000,0.01321,0.01323,0.01319,0.01321,260867
1778392200000,0.01321,0.01324,0.01319,0.01319,376202
1778392500000,0.01319,0.01322,0.01319,0.0132,241149
1778392800000,0.0132,0.01322,0.01318,0.01318,358132
1778393100000,0.01318,0.01321,0.01316,0.01316,618112
1778393400000,0.01316,0.01317,0.01314,0.01317,261040
1778393700000,0.01316,0.01317,0.01305,0.01307,3993352
1778394000000,0.01307,0.01309,0.01287,0.01307,8021137
1778394300000,0.01306,0.0131,0.01303,0.01305,897023
1778394600000,0.01304,0.01307,0.01303,0.01305,324243
1778394900000,0.01304,0.01309,0.01304,0.01308,175639
1778395200000,0.01309,0.01317,0.01308,0.01312,1968333
1778395500000,0.01312,0.01312,0.01309,0.01311,170634
1778395800000,0.0131,0.01311,0.01307,0.0131,163636
1778396100000,0.0131,0.01312,0.01308,0.01309,800893
1778396400000,0.0131,0.01312,0.01309,0.01309,267796
1778396700000,0.0131,0.01336,0.0131,0.01329,8036361
1778397000000,0.01329,0.01344,0.01326,0.01339,2625045
1778397300000,0.0134,0.0134,0.01333,0.01336,1122761
1778397600000,0.01336,0.01338,0.0133,0.01333,496137
1778397900000,0.01333,0.01335,0.01332,0.01334,253618
1778398200000,0.01333,0.01334,0.01328,0.01329,263275
1778398500000,0.01331,0.01331,0.01329,0.0133,204606
1778398800000,0.01331,0.01331,0.01329,0.01331,39333
1778399100000,0.01331,0.01332,0.0132,0.01328,1137569
1778399400000,0.01328,0.0133,0.01325,0.01327,186372
1778399700000,0.01327,0.01327,0.01324,0.01325,123403
1778400000000,0.01326,0.01327,0.01323,0.01326,296298
1778400300000,0.01325,0.0133,0.01324,0.01328,329650
1778400600000,0.01329,0.01329,0.01327,0.01328,220351
1778400900000,0.01329,0.01335,0.01328,0.0133,765218
1778401200000,0.0133,0.01333,0.01328,0.01333,203534
1778401500000,0.01333,0.01333,0.0133,0.0133,57445
1778401800000,0.0133,0.01332,0.01326,0.01328,394619
1778402100000,0.01328,0.01329,0.01327,0.01328,62032
1778402400000,0.01329,0.01332,0.01328,0.01331,196510
1778402700000,0.01331,0.01331,0.01329,0.01331,159949
1778403000000,0.0133,0.01331,0.01328,0.0133,132773
