ts,open,high,low,close,volume
1764201600000,0.01589,0.01594,0.01588,0.01591,604473
1764201900000,0.0159,0.01591,0.01587,0.01591,211494
1764202200000,0.01592,0.01592,0.01589,0.01591,426125
1764202500000,0.01591,0.01596,0.0159,0.01596,101081
1764202800000,0.01597,0.01597,0.01592,0.01595,583385
1764203100000,0.01595,0.01598,0.01593,0.01598,53925
1764203400000,0.01597,0.01607,0.01597,0.01601,1306436
1764203700000,0.01602,0.01606,0.016,0.01605,435870
1764204000000,0.01605,0.01608,0.01602,0.01602,874499
1764204300000,0.01602,0.01607,0.016,0.01603,751123
1764204600000,0.01602,0.01602,0.01596,0.01597,210310
1764204900000,0.01598,0.016,0.01596,0.01599,339613
1764205200000,0.01599,0.01607,0.01598,0.01606,1684592
1764205500000,0.01606,0.0161,0.01605,0.01609,613582
1764205800000,0.01609,0.01609,0.01604,0.01607,352629
1764206100000,0.01607,0.0161,0.01606,0.01607,851780
1764206400000,0.01608,0.0161,0.01606,0.01608,307766
1764206700000,0.01609,0.0161,0.01605,0.01609,246879
1764207000000,0.01609,0.01614,0.01608,0.01614,331312
1764207300000,0.01614,0.01622,0.01614,0.01621,713034
1764207600000,0.01621,0.01622,0.01618,0.01618,251094
1764207900000,0.01617,0.0162,0.01617,0.0162,171199
1764208200000,0.01618,0.01626,0.01617,0.01625,1053846
1764208500000,0.01624,0.01634,0.01624,0.01634,1252304
1764208800000,0.01634,0.01636,0.01625,0.01625,791144
1764209100000,0.01625,0.01642,0.01624,0.01637,1484764
1764209400000,0.01637,0.01638,0.01631,0.01631,927911
1764209700000,0.01631,0.01634,0.01628,0.0163,437315
1764210000000,0.01629,0.01637,0.01628,0.01636,853634
1764210300000,0.01637,0.01639,0.01633,0.01638,249846
1764210600000,0.01637,0.01643,0.01636,0.01637,358676
1764210900000,0.01637,0.01641,0.01635,0.01638,159461
1764211200000,0.01638,0.01642,0.01636,0.01637,304127
1764211500000,0.01637,0.01637,0.01627,0.01627,739597
1764211800000,0.01628,0.01629,0.01619,0.01621,2233492
1764212100000,0.01621,0.01629,0.0162,0.01626,815771
1764212400000,0.01627,0.01639,0.01627,0.01639,869595
1764212700000,0.01639,0.01641,0.01635,0.0164,2522456
1764213000000,0.01638,0.01646,0.01638,0.01641,1463239
1764213300000,0.01641,0.01642,0.01631,0.01631,987907
1764213600000,0.01633,0.01634,0.01627,0.01633,627946
1764213900000,0.01633,0.01635,0.01626,0.01628,518220
1764214200000,0.01627,0.01629,0.01617,0.01618,1317681
1764214500000,0.01619,0.01622,0.01609,0.01611,1874215
1764214800000,0.01611,0.01614,0.0161,0.01614,693581
1764215100000,0.01614,0.01615,0.01609,0.01609,595291
1764215400000,0.0161,0.01612,0.0161,0.01611,69967
1764215700000,0.01611,0.01615,0.0161,0.01615,97919
1764216000000,0.01614,0.0162,0.01611,0.01613,1135795
1764216300000,0.01613,0.01618,0.01612,0.01618,399463
1764216600000,0.01617,0.0162,0.01617,0.01618,577781
1764216900000,0.01618,0.01626,0.01618,0.01625,510416
1764217200000,0.01624,0.01624,0.01615,0.01616,1316115
1764217500000,0.01617,0.01619,0.01615,0.01616,150468
1764217800000,0.01616,0.01618,0.01612,0.01614,372365
1764218100000,0.01613,0.01617,0.01613,0.01613,242721
1764218400000,0.01614,0.01615,0.01612,0.01614,136604
1764218700000,0.01614,0.01615,0.01613,0.01614,279336
1764219000000,0.01614,0.01615,0.0161,0.01613,397789
1764219300000,0.01613,0.01616,0.01613,0.01615,176729
1764219600000,0.01614,0.01615,0.0161,0.01611,209181
1764219900000,0.01611,0.01611,0.01604,0.01605,715576
1764220200000,0.01605,0.01608,0.01604,0.01605,803435
1764220500000,0.01605,0.01606,0.01604,0.01606,121364
1764220800000,0.01606,0.01608,0.01605,0.01607,248067
1764221100000,0.01607,0.01609,0.01606,0.01607,71074
1764221400000,0.01606,0.01608,0.01604,0.01608,176210
1764221700000,0.01609,0.01609,0.01592,0.01596,3540070
1764222000000,0.01597,0.01598,0.01594,0.01598,624781
1764222300000,0.01598,0.01601,0.01597,0.01599,485194
1764222600000,0.016,0.01607,0.016,0.01603,564780
1764222900000,0.01603,0.01605,0.01601,0.01602,357136
1764223200000,0.01602,0.01603,0.01595,0.01601,834741
1764223500000,0.016,0.01602,0.01598,0.01601,363029
1764223800000,0.016,0.01602,0.01599,0.01601,536862
1764224100000,0.01602,0.01607,0.01602,0.01604,379218
1764224400000,0.01605,0.01606,0.01603,0.01606,126972
1764224700000,0.01606,0.01607,0.01591,0.01595,1716590
1764225000000,0.01594,0.01595,0.01588,0.01593,1483099
1764225300000,0.01592,0.01594,0.01591,0.01592,263085
1764225600000,0.01591,0.01594,0.0159,0.01593,267899
1764225900000,0.01594,0.01595,0.01591,0.01595,208183
1764226200000,0.01594,0.01597,0.01591,0.01594,622074
1764226500000,0.01594,0.01596,0.01591,0.01591,350360
1764226800000,0.01591,0.01592,0.01586,0.01592,901219
1764227100000,0.01591,0.01594,0.01588,0.0159,478789
1764227400000,0.01588,0.01595,0.01588,0.01594,897748
1764227700000,0.01595,0.01633,0.01595,0.0162,12635315
1764228000000,0.0162,0.01625,0.0161,0.01612,2445914
1764228300000,0.01611,0.01612,0.01604,0.01605,463072
1764228600000,0.01604,0.01608,0.01598,0.01604,1476985
