ts,oi
1775865900,183286554.0
1775866200,183261473.0
1775866500,183229105.0
1775866800,183224036.0
1775867100,183222047.0
1775867400,183237334.0
1775867700,183226355.0
1775868000,183218329.0
1775868300,183151388.0
1775868600,183155785.0
1775868900,182886696.0
1775869200,182893278.0
1775869500,182872866.0
1775869800,182852820.0
1775870100,182881548.0
1775870400,182750999.0
1775870700,182816577.0
1775871000,182751626.0
1775871300,182924192.0
1775871600,182923584.0
1775871900,182899572.0
1775872200,182957032.0
1775872500,182960832.0
1775872800,182982055.0
1775873100,182975253.0
1775873400,183038187.0
1775873700,183044018.0
1775874000,183028967.0
1775874300,183028270.0
1775874600,183035708.0
1775874900,183043146.0
1775875200,183059604.0
1775875500,182903353.0
1775875800,182854582.0
1775876100,182913429.0
1775876400,182892853.0
1775876700,182822788.0
1775877000,182806673.0
1775877300,182933850.0
1775877600,182895189.0
1775877900,182916834.0
1775878200,182999867.0
1775878500,182964990.0
1775878800,183002846.0
1775879100,182963433.0
1775879400,182864737.0
1775879700,182933170.0
1775880000,182851995.0
1775880300,182754175.0
1775880600,182631271.0
1775880900,182685566.0
1775881200,182626397.0
1775881500,182583512.0
1775881800,182523537.0
1775882100,182478670.0
1775882400,182443682.0
1775882700,182423316.0
1775883000,183574775.0
1775883300,183264029.0
1775883600,183161331.0
1775883900,183493206.0
1775884200,183881384.0
1775884500,183994660.0
1775884800,184226457.0
1775885100,184117566.0
1775885400,183981761.0
1775885700,184060454.0
1775886000,184145584.0
1775886300,183702870.0
1775886600,184027159.0
1775886900,184370160.0
1775887200,184166249.0
1775887500,183904114.0
1775887800,183925696.0
1775888100,183822944.0
1775888400,183729768.0
1775888700,183095266.0
1775889000,183380935.0
1775889300,183466986.0
1775889600,183443618.0
1775889900,184404899.0
1775890200,184111355.0
1775890500,184334974.0
1775890800,184420263.0
1775891100,184518041.0
1775891400,185989278.0
1775891700,188202113.0
1775892000,189938682.0
1775892300,191306021.0
1775892600,190413258.0
1775892900,189943807.0
1775893200,190035446.0
1775893500,190000826.0
1775893800,191221477.0
1775894100,188484472.0
1775894400,189025376.0
1775894700,189483322.0
1775895000,189539701.0
1775895300,189454923.0
1775895600,189466050.0
1775895900,189553383.0
1775896200,189694613.0
1775896500,189724041.0
1775896800,189715926.0
1775897100,189600533.0
1775897400,189808313.0
1775897700,189610460.0
1775898000,189437618.0
1775898300,189265655.0
1775898600,189288471.0
