ts,open,high,low,close,volume
1752364800000,0.0614,0.06149,0.06045,0.06049,640636.51
1752365100000,0.06049,0.061,0.06049,0.06076,1063451.78
1752365400000,0.06076,0.06079,0.06024,0.06031,802794.54
1752365700000,0.06031,0.06045,0.05993,0.06025,803416.26
1752366000000,0.06025,0.06063,0.06021,0.06037,650824.17
1752366300000,0.06037,0.06064,0.05981,0.05995,2072053.95
1752366600000,0.05995,0.06,0.05971,0.05974,734899.43
1752366900000,0.05974,0.05993,0.05953,0.05993,501955.03
1752367200000,0.05993,0.05997,0.05977,0.05984,204151.34
1752367500000,0.05984,0.05997,0.05973,0.05997,320966.75
1752367800000,0.05997,0.05997,0.0595,0.0595,108886.75
1752368100000,0.0595,0.05955,0.05932,0.05947,865649.99
1752368400000,0.05947,0.05948,0.05912,0.0593,703626.92
1752368700000,0.0593,0.05955,0.0593,0.05946,575010.73
1752369000000,0.05946,0.05946,0.0592,0.0593,118290.31
1752369300000,0.0593,0.05941,0.05919,0.05927,383318.04
1752369600000,0.05927,0.05957,0.05927,0.05934,572448.06
1752369900000,0.05934,0.05934,0.05917,0.05927,261960.21
1752370200000,0.05927,0.05946,0.05923,0.0593,314254.08
1752370500000,0.0593,0.06003,0.0593,0.05998,514716.12
1752370800000,0.05998,0.05998,0.05959,0.05961,581679.71
1752371100000,0.05961,0.0597,0.05954,0.05963,300462.84
1752371400000,0.05963,0.05963,0.05941,0.05943,195010.03
1752371700000,0.05943,0.05944,0.05916,0.05922,933263.2
1752372000000,0.05922,0.05922,0.05874,0.059,845557.92
1752372300000,0.059,0.05935,0.059,0.05925,316747.22
1752372600000,0.05925,0.05931,0.05918,0.05918,130688.76
1752372900000,0.05918,0.05919,0.05887,0.05887,430376.48
1752373200000,0.05887,0.05891,0.05869,0.05881,91355.6
1752373500000,0.05881,0.0593,0.05881,0.0593,225230.32
1752373800000,0.0593,0.0593,0.05907,0.05915,95222.84
1752374100000,0.05915,0.05918,0.05906,0.0591,151468.06
1752374400000,0.0591,0.05923,0.05904,0.05906,41303.54
1752374700000,0.05906,0.05906,0.05871,0.05871,546331.0
1752375000000,0.05871,0.05879,0.05868,0.05871,130287.36
1752375300000,0.05871,0.05879,0.05852,0.05855,504074.14
1752375600000,0.05855,0.05887,0.05853,0.05883,602520.69
1752375900000,0.05883,0.0591,0.05862,0.05869,724701.01
1752376200000,0.05869,0.05899,0.0586,0.05899,121681.09
1752376500000,0.05899,0.05899,0.05854,0.05854,302611.34
1752376800000,0.05854,0.0586,0.0584,0.05841,342257.57
1752377100000,0.05841,0.05843,0.05828,0.05833,231665.18
1752377400000,0.05833,0.05842,0.05818,0.05818,468794.69
1752377700000,0.05818,0.05821,0.05812,0.05815,247020.26
1752378000000,0.05815,0.05815,0.05803,0.0581,193954.15
1752378300000,0.0581,0.05826,0.05809,0.05826,409921.48
1752378600000,0.05826,0.05826,0.05805,0.05816,352215.93
1752378900000,0.05816,0.05822,0.05808,0.05816,539627.01
1752379200000,0.05816,0.05816,0.05788,0.05814,308743.53
1752379500000,0.05814,0.05822,0.05804,0.0581,145378.0
1752379800000,0.0581,0.05819,0.05793,0.05819,70885.13
1752380100000,0.05819,0.0584,0.05804,0.0582,245070.07
1752380400000,0.0582,0.05841,0.0582,0.05836,61748.49
1752380700000,0.05836,0.05839,0.05825,0.05828,216841.34
1752381000000,0.05828,0.05828,0.05794,0.05797,141649.17
1752381300000,0.05797,0.05799,0.05791,0.05799,68569.37
1752381600000,0.05799,0.05816,0.05799,0.05816,124287.19
1752381900000,0.05816,0.05825,0.05815,0.05819,95588.54
1752382200000,0.05819,0.05857,0.05819,0.05846,161204.45
1752382500000,0.05846,0.05864,0.05846,0.05857,47264.68
1752382800000,0.05857,0.05884,0.05854,0.05864,401692.15
1752383100000,0.05864,0.05889,0.05864,0.05884,281903.72
1752383400000,0.05884,0.05943,0.05884,0.05908,867868.56
1752383700000,0.05908,0.05968,0.05908,0.05942,604992.18
1752384000000,0.05942,0.0598,0.05927,0.05967,667039.14
1752384300000,0.05967,0.05968,0.05933,0.05946,259150.68
1752384600000,0.05946,0.05959,0.05937,0.05942,94956.75
1752384900000,0.05942,0.05946,0.05934,0.05945,34692.68
1752385200000,0.05945,0.05949,0.05936,0.05942,65521.65
1752385500000,0.05942,0.05944,0.05919,0.05934,242099.84
1752385800000,0.05934,0.0595,0.05934,0.05938,283375.78
1752386100000,0.05938,0.05944,0.05907,0.05942,241080.78
1752386400000,0.05942,0.0596,0.05917,0.05917,188829.68
1752386700000,0.05917,0.0594,0.05917,0.05922,82826.18
1752387000000,0.05922,0.05938,0.05921,0.05938,108055.43
1752387300000,0.05938,0.05959,0.05936,0.0595,368162.39
1752387600000,0.0595,0.05967,0.05944,0.05967,174371.88
1752387900000,0.05967,0.05979,0.05941,0.05948,484444.2
1752388200000,0.05948,0.05954,0.05925,0.0594,494219.11
1752388500000,0.0594,0.0594,0.05927,0.05931,167283.78
1752388800000,0.05931,0.05931,0.05902,0.05902,256072.76
1752389100000,0.05902,0.05904,0.05887,0.0589,209303.6
1752389400000,0.0589,0.05896,0.0585,0.05851,212863.05
1752389700000,0.05851,0.0589,0.05851,0.05872,783191.23
1752390000000,0.05872,0.0588,0.0586,0.05875,840457.41
1752390300000,0.05875,0.05896,0.05875,0.05888,625458.76
1752390600000,0.05888,0.05891,0.05862,0.05862,683999.39
1752390900000,0.05862,0.05894,0.05857,0.05885,1574995.19
1752391200000,0.05885,0.05896,0.05881,0.0589,244628.58
1752391500000,0.0589,0.05894,0.05882,0.05886,223625.51
1752391800000,0.05886,0.05891,0.0588,0.05885,42747.67
1752392100000,0.05885,0.0589,0.05881,0.05884,58392.26
1752392400000,0.05884,0.05885,0.0587,0.05878,255953.93
1752392700000,0.05878,0.05893,0.05875,0.05893,98070.16
1752393000000,0.05893,0.05893,0.05854,0.05856,342400.62
1752393300000,0.05856,0.05883,0.05856,0.05877,1601125.46
1752393600000,0.05877,0.05902,0.05849,0.0587,2806921.65
1752393900000,0.0587,0.05875,0.05848,0.05852,271434.27
1752394200000,0.05852,0.05852,0.05834,0.05834,178554.1
1752394500000,0.05834,0.05834,0.05824,0.0583,303079.77
1752394800000,0.0583,0.05842,0.05818,0.05839,521651.4
1752395100000,0.05839,0.05839,0.05824,0.05826,204212.95
1752395400000,0.05826,0.05834,0.05819,0.05822,198860.9
1752395700000,0.05822,0.05822,0.05804,0.05812,245223.5
1752396000000,0.05812,0.05825,0.05812,0.05821,107485.25
1752396300000,0.05821,0.05821,0.05791,0.05795,295585.4
1752396600000,0.05795,0.05804,0.0579,0.058,215363.52
1752396900000,0.058,0.0581,0.05788,0.05806,218694.3
1752397200000,0.05806,0.05818,0.05803,0.05813,218657.63
1752397500000,0.05813,0.0583,0.05813,0.05827,236935.24
1752397800000,0.05827,0.05844,0.05824,0.05838,36081.7
1752398100000,0.05838,0.05857,0.05837,0.05854,122372.56
1752398400000,0.05854,0.05864,0.05841,0.05864,107227.6
1752398700000,0.05864,0.05874,0.05864,0.05871,267786.54
1752399000000,0.05871,0.05871,0.05849,0.05849,70334.37
1752399300000,0.05849,0.05866,0.05837,0.05846,186754.39
1752399600000,0.05846,0.0588,0.05845,0.05872,538477.49
1752399900000,0.05872,0.05879,0.05859,0.05876,76285.91
1752400200000,0.05876,0.05882,0.05872,0.05877,134564.8
1752400500000,0.05877,0.05877,0.05853,0.05858,187349.27
1752400800000,0.05858,0.05871,0.05856,0.05859,172178.65
1752401100000,0.05859,0.05868,0.05853,0.05868,57820.75
1752401400000,0.05868,0.05896,0.05866,0.05883,219552.05
1752401700000,0.05883,0.05898,0.05883,0.05895,261143.44
1752402000000,0.05895,0.05917,0.05884,0.05911,456060.12
1752402300000,0.05911,0.05911,0.05889,0.05889,95428.71
1752402600000,0.05889,0.05903,0.05877,0.05879,405151.22
1752402900000,0.05879,0.05889,0.05873,0.05889,122709.03
1752403200000,0.05889,0.05899,0.05884,0.05894,85291.34
1752403500000,0.05894,0.05894,0.05863,0.05873,172633.46
1752403800000,0.05873,0.05874,0.0586,0.05869,149092.23
1752404100000,0.05869,0.05874,0.05856,0.05874,74174.38
1752404400000,0.05874,0.05903,0.05868,0.05903,338926.68
1752404700000,0.05903,0.05926,0.05902,0.05909,242289.88
1752405000000,0.05909,0.05944,0.05909,0.05939,347616.39
1752405300000,0.05939,0.05941,0.05899,0.05902,751502.09
1752405600000,0.05902,0.0591,0.05894,0.059,328592.17
1752405900000,0.059,0.059,0.05882,0.05891,94404.97
1752406200000,0.05891,0.05898,0.05889,0.05898,150720.23
1752406500000,0.05898,0.05921,0.05898,0.05921,305540.78
1752406800000,0.05921,0.05929,0.05919,0.05922,221224.74
1752407100000,0.05922,0.05928,0.05913,0.05918,37981.18
