ts,open,high,low,close,volume
1745366400000,0.02688,0.02697,0.02596,0.02629,17687084
1745366700000,0.0263,0.02648,0.026,0.02615,9219140
1745367000000,0.02616,0.02623,0.02602,0.02619,3504399
1745367300000,0.0262,0.02627,0.02612,0.0262,2291005
1745367600000,0.0262,0.02632,0.0262,0.02628,2028496
1745367900000,0.02628,0.02628,0.02617,0.02617,1484407
1745368200000,0.02617,0.02633,0.02614,0.02626,1667848
1745368500000,0.02627,0.02641,0.02614,0.02637,2360775
1745368800000,0.02637,0.02689,0.02636,0.02667,8032947
1745369100000,0.02667,0.02681,0.02661,0.02673,2112294
1745369400000,0.02673,0.02696,0.02673,0.02676,3428074
1745369700000,0.02676,0.02684,0.02658,0.02675,2138395
1745370000000,0.02675,0.0269,0.02655,0.02689,4519927
1745370300000,0.02689,0.02691,0.02656,0.02678,5549019
1745370600000,0.02676,0.02703,0.02676,0.02689,2829037
1745370900000,0.02689,0.02726,0.02689,0.02701,7107415
1745371200000,0.02702,0.02713,0.0268,0.02713,7179267
1745371500000,0.02712,0.02739,0.02705,0.02717,11667029
1745371800000,0.02717,0.02719,0.02697,0.02697,1490124
1745372100000,0.02697,0.02706,0.02681,0.02706,2050906
1745372400000,0.02704,0.0272,0.02696,0.0272,1839156
1745372700000,0.02719,0.0273,0.02697,0.0272,5227719
1745373000000,0.02719,0.02726,0.02699,0.02701,3548417
1745373300000,0.02701,0.02704,0.02675,0.02679,4022188
1745373600000,0.0268,0.02693,0.02679,0.02692,1372943
1745373900000,0.02691,0.0274,0.0269,0.02736,5432285
1745374200000,0.02736,0.02738,0.02723,0.02726,1372297
1745374500000,0.02727,0.02735,0.02721,0.02731,1135914
1745374800000,0.02732,0.02774,0.02732,0.02762,5423482
1745375100000,0.02763,0.02808,0.02748,0.028,9138369
1745375400000,0.028,0.02806,0.02769,0.02776,6588027
1745375700000,0.02777,0.02782,0.02766,0.02771,1987059
1745376000000,0.02771,0.02862,0.02763,0.02833,13790555
1745376300000,0.02832,0.02838,0.0281,0.02833,5400254
1745376600000,0.02835,0.02835,0.02793,0.02799,4929578
1745376900000,0.02797,0.02816,0.02774,0.02806,8003651
1745377200000,0.02806,0.02867,0.02803,0.02858,10486121
1745377500000,0.02859,0.02894,0.02837,0.02863,13694941
1745377800000,0.02862,0.02914,0.02844,0.02895,13304707
1745378100000,0.02893,0.02916,0.02864,0.02891,10555603
1745378400000,0.02891,0.02962,0.02891,0.02959,10763540
1745378700000,0.02957,0.02974,0.02933,0.02945,8962952
1745379000000,0.02945,0.02967,0.02915,0.02916,6261270
1745379300000,0.02916,0.02963,0.02906,0.02938,5153439
1745379600000,0.02937,0.02966,0.02926,0.02961,4267822
1745379900000,0.02958,0.02986,0.02951,0.02972,7778001
1745380200000,0.02973,0.02986,0.02942,0.02986,6264221
1745380500000,0.02983,0.03027,0.02975,0.02984,11742832
1745380800000,0.02984,0.0305,0.02978,0.03041,13701850
1745381100000,0.03041,0.03097,0.03038,0.03047,14779585
1745381400000,0.03045,0.0307,0.02969,0.02977,17908271
1745381700000,0.02977,0.0298,0.02907,0.02907,11527695
1745382000000,0.02908,0.02925,0.02832,0.02865,19584835
1745382300000,0.02866,0.029,0.02845,0.02893,11195340
1745382600000,0.02894,0.02907,0.02863,0.02888,6943609
1745382900000,0.02888,0.02932,0.02882,0.02923,3732273
1745383200000,0.02922,0.02925,0.02891,0.0291,2729047
1745383500000,0.02911,0.02929,0.029,0.0291,4599091
1745383800000,0.02908,0.02909,0.02888,0.02891,2679721
1745384100000,0.02892,0.02925,0.02887,0.02915,2053146
1745384400000,0.02914,0.02921,0.02873,0.02884,7210566
1745384700000,0.02885,0.02908,0.02885,0.02908,1768483
1745385000000,0.02909,0.02919,0.02895,0.02896,2432693
1745385300000,0.02896,0.02898,0.02872,0.02876,2782000
1745385600000,0.02877,0.02907,0.02866,0.029,3408145
1745385900000,0.02901,0.02915,0.02887,0.02887,2263942
1745386200000,0.02886,0.02886,0.02813,0.02846,11670287
1745386500000,0.02847,0.02862,0.02787,0.02788,16213399
1745386800000,0.02789,0.02811,0.02778,0.02808,8009913
1745387100000,0.02806,0.02834,0.02803,0.02828,6221279
1745387400000,0.02828,0.02828,0.02791,0.028,5652947
1745387700000,0.02801,0.02818,0.02795,0.02813,4693276
1745388000000,0.02814,0.02837,0.02813,0.02836,6447004
1745388300000,0.02836,0.02852,0.02829,0.02835,5366685
1745388600000,0.02836,0.02845,0.02821,0.02838,4715235
1745388900000,0.02837,0.0285,0.02833,0.02841,3685018
1745389200000,0.02842,0.02858,0.02835,0.0285,4596301
1745389500000,0.02849,0.0286,0.02837,0.02837,3707500
1745389800000,0.02837,0.02837,0.02789,0.02793,5098107
1745390100000,0.02792,0.02798,0.02777,0.02785,3505244
1745390400000,0.02786,0.02789,0.02765,0.02782,4499152
1745390700000,0.02782,0.02794,0.02774,0.02789,4616232
1745391000000,0.02788,0.02806,0.0278,0.0279,6083708
1745391300000,0.02792,0.02815,0.02791,0.02812,1662304
1745391600000,0.02813,0.02824,0.02809,0.02813,2624910
1745391900000,0.02814,0.02827,0.02802,0.02804,2422721
1745392200000,0.02805,0.02832,0.02805,0.02829,1754522
1745392500000,0.02827,0.02836,0.02817,0.02823,1392009
1745392800000,0.02824,0.02828,0.02808,0.02813,3684931
1745393100000,0.02814,0.02896,0.02808,0.02881,15204917
1745393400000,0.0288,0.02923,0.02871,0.02913,18355968
1745393700000,0.02914,0.02962,0.02914,0.0296,10260157
1745394000000,0.0296,0.03028,0.02942,0.02948,16163519
1745394300000,0.02949,0.02963,0.02938,0.02954,3698010
1745394600000,0.02953,0.02998,0.02927,0.02965,20865046
1745394900000,0.02964,0.02971,0.0291,0.02913,13956658
1745395200000,0.02913,0.02918,0.02892,0.02906,6366923
1745395500000,0.02906,0.02911,0.02854,0.02864,5740872
1745395800000,0.02865,0.02906,0.02863,0.02898,4536236
1745396100000,0.02898,0.02919,0.02894,0.02909,3216209
1745396400000,0.02909,0.02917,0.02887,0.02888,3259098
1745396700000,0.02887,0.02905,0.02886,0.02896,3411307
1745397000000,0.02896,0.02905,0.0289,0.02904,2659487
1745397300000,0.02903,0.02919,0.02897,0.02916,3361071
1745397600000,0.02915,0.0292,0.0291,0.02916,2449083
1745397900000,0.02915,0.02933,0.02914,0.0292,2235419
1745398200000,0.0292,0.02936,0.02917,0.02934,3123878
1745398500000,0.02934,0.02937,0.02917,0.02917,2902056
1745398800000,0.02916,0.02935,0.02893,0.02899,7616048
1745399100000,0.02899,0.02909,0.02886,0.02897,3331605
1745399400000,0.02897,0.02925,0.02893,0.02924,2828228
1745399700000,0.02922,0.02926,0.02905,0.02905,2316815
1745400000000,0.02905,0.02928,0.02903,0.02919,2203153
1745400300000,0.02918,0.02922,0.02911,0.02916,2439633
1745400600000,0.02916,0.02923,0.02906,0.02921,2330204
1745400900000,0.02921,0.02922,0.02873,0.02886,6035425
1745401200000,0.02887,0.02907,0.02883,0.02905,2752079
1745401500000,0.02905,0.02915,0.029,0.02909,1180011
1745401800000,0.0291,0.02918,0.02898,0.02908,3921715
1745402100000,0.02909,0.02909,0.02863,0.02865,4048648
1745402400000,0.02866,0.0289,0.02864,0.02871,2352951
1745402700000,0.02873,0.02874,0.02834,0.02844,3892976
1745403000000,0.02845,0.0285,0.0283,0.02839,2219611
1745403300000,0.02838,0.02861,0.02837,0.02856,1955347
1745403600000,0.02857,0.02862,0.0285,0.02856,1215389
1745403900000,0.02859,0.02884,0.02854,0.02879,2160693
1745404200000,0.0288,0.02887,0.02841,0.02851,6717358
1745404500000,0.02851,0.029,0.02849,0.02897,3656989
1745404800000,0.02898,0.02929,0.02891,0.02913,5989900
1745405100000,0.02914,0.02915,0.02888,0.02891,2124201
1745405400000,0.02892,0.02892,0.02874,0.02883,1278554
1745405700000,0.02882,0.02895,0.02882,0.02892,967729
1745406000000,0.02891,0.02891,0.02873,0.02882,2250064
1745406300000,0.02882,0.02894,0.02873,0.02891,3896172
1745406600000,0.0289,0.0289,0.02871,0.02878,1407744
1745406900000,0.02878,0.0289,0.02873,0.02883,1080977
1745407200000,0.02884,0.02899,0.02877,0.0288,2431420
1745407500000,0.0288,0.02884,0.02873,0.02878,722471
1745407800000,0.02879,0.02905,0.02868,0.02904,3138261
1745408100000,0.02904,0.02965,0.029,0.02936,9251519
1745408400000,0.02936,0.0295,0.02925,0.02925,3977949
1745408700000,0.02925,0.02948,0.02923,0.02934,3592246
1745409000000,0.02935,0.02941,0.02913,0.02915,3637924
