ts,open,high,low,close,volume
1744588800000,0.02287,0.02344,0.02264,0.02309,42661542
1744589100000,0.02308,0.02392,0.02292,0.02381,26625638
1744589400000,0.02382,0.0241,0.02361,0.02374,33338391
1744589700000,0.02374,0.02412,0.0236,0.02407,21673083
1744590000000,0.02406,0.02495,0.02405,0.02487,36347393
1744590300000,0.02487,0.02504,0.0244,0.02445,31052393
1744590600000,0.02445,0.0246,0.02428,0.02451,19492267
1744590900000,0.02452,0.0246,0.02427,0.02437,19852844
1744591200000,0.02438,0.02442,0.02406,0.02409,21748000
1744591500000,0.02411,0.0244,0.02408,0.02421,13875352
1744591800000,0.0242,0.0244,0.02412,0.02415,13906051
1744592100000,0.02416,0.02448,0.02413,0.02442,9533556
1744592400000,0.02442,0.02457,0.02426,0.02447,7780535
1744592700000,0.02446,0.02478,0.02439,0.02475,10026514
1744593000000,0.02475,0.02483,0.02461,0.02479,7007327
1744593300000,0.0248,0.02493,0.02471,0.0249,6386734
1744593600000,0.0249,0.02521,0.0248,0.02502,9462182
1744593900000,0.02501,0.02506,0.02487,0.02493,4337825
1744594200000,0.02494,0.0251,0.02475,0.02478,8465054
1744594500000,0.0248,0.02491,0.02475,0.0249,3410015
1744594800000,0.02491,0.02499,0.0247,0.02492,3486118
1744595100000,0.02493,0.02532,0.02492,0.02526,5093247
1744595400000,0.02526,0.02531,0.02518,0.02524,3738392
1744595700000,0.02523,0.02528,0.02507,0.02521,3340131
1744596000000,0.02521,0.0254,0.02511,0.0252,4875761
1744596300000,0.0252,0.0254,0.02509,0.02524,6120815
1744596600000,0.02524,0.02533,0.02502,0.02508,6059979
1744596900000,0.02508,0.02509,0.02478,0.0248,4198582
1744597200000,0.0248,0.02497,0.02474,0.02494,4314477
1744597500000,0.02494,0.02539,0.02494,0.02531,3864212
1744597800000,0.02531,0.02573,0.02523,0.02566,9511982
1744598100000,0.02565,0.02578,0.02546,0.0255,5697399
1744598400000,0.02549,0.0256,0.02511,0.02512,3717014
1744598700000,0.02512,0.02522,0.02508,0.0251,3594451
1744599000000,0.02509,0.02519,0.02507,0.02513,1713985
1744599300000,0.02513,0.0252,0.02507,0.0251,1711912
1744599600000,0.02511,0.02541,0.02504,0.02537,4133636
1744599900000,0.02536,0.02563,0.02528,0.0255,4901396
1744600200000,0.0255,0.02557,0.0253,0.02533,3072177
1744600500000,0.02534,0.02539,0.02474,0.02498,6980280
1744600800000,0.02497,0.02505,0.0248,0.02488,6351624
1744601100000,0.02488,0.02497,0.02478,0.02493,3387781
