ts,open,high,low,close,volume
1763164800000,0.01642,0.01651,0.01638,0.01646,846658
1763165100000,0.01646,0.01653,0.01643,0.01645,1028380
1763165400000,0.01645,0.01652,0.01644,0.01649,472048
1763165700000,0.01648,0.01651,0.01647,0.01649,407666
1763166000000,0.01649,0.01658,0.01649,0.01658,778392
1763166300000,0.01657,0.01657,0.01645,0.0165,361742
1763166600000,0.0165,0.0165,0.01642,0.01648,386358
1763166900000,0.01647,0.01648,0.01641,0.01644,329794
1763167200000,0.01645,0.01656,0.01645,0.01653,166392
1763167500000,0.01654,0.01658,0.01648,0.01655,687222
1763167800000,0.01656,0.01656,0.01649,0.01654,552636
1763168100000,0.01654,0.01664,0.01654,0.01661,1125658
1763168400000,0.01661,0.01664,0.01658,0.01661,441624
1763168700000,0.01661,0.01664,0.01658,0.01664,226077
1763169000000,0.01663,0.01668,0.01661,0.01665,438338
1763169300000,0.01666,0.01675,0.01665,0.01675,359901
1763169600000,0.01675,0.01675,0.01668,0.01672,238700
1763169900000,0.01671,0.01674,0.01667,0.01673,126127
1763170200000,0.01673,0.01677,0.01672,0.01674,287154
1763170500000,0.01674,0.0168,0.01673,0.01676,285303
1763170800000,0.01677,0.0168,0.01677,0.01678,261314
1763171100000,0.01679,0.01682,0.01678,0.01679,319474
1763171400000,0.01679,0.01682,0.01677,0.0168,390686
1763171700000,0.0168,0.01683,0.01678,0.01682,617625
1763172000000,0.01681,0.01683,0.01678,0.01681,258019
1763172300000,0.0168,0.01681,0.01675,0.01679,940841
1763172600000,0.0168,0.01683,0.01677,0.01678,258499
1763172900000,0.01678,0.0168,0.01676,0.01679,200162
1763173200000,0.01678,0.0168,0.01676,0.01678,344631
1763173500000,0.01679,0.01684,0.01679,0.01682,490469
1763173800000,0.01681,0.01681,0.01675,0.01675,331776
1763174100000,0.01677,0.01678,0.01674,0.01675,160102
1763174400000,0.01676,0.01683,0.01676,0.01681,780133
1763174700000,0.01682,0.01686,0.01682,0.01682,260686
1763175000000,0.01681,0.0169,0.01681,0.01686,494453
1763175300000,0.01687,0.01692,0.01685,0.01692,199009
1763175600000,0.01691,0.01695,0.01688,0.0169,436520
1763175900000,0.01689,0.0169,0.0168,0.01687,599122
1763176200000,0.01688,0.01688,0.01684,0.01687,511144
1763176500000,0.01688,0.01692,0.01688,0.0169,500228
1763176800000,0.0169,0.01692,0.01688,0.0169,247162
1763177100000,0.0169,0.01694,0.01689,0.01692,421787
1763177400000,0.01692,0.01694,0.01689,0.01692,408578
1763177700000,0.01692,0.01695,0.01692,0.01694,135182
1763178000000,0.01694,0.01697,0.01692,0.01696,202178
1763178300000,0.01696,0.01698,0.01693,0.01696,216186
1763178600000,0.01696,0.01697,0.01691,0.01692,155121
1763178900000,0.01692,0.01694,0.01691,0.01692,136475
1763179200000,0.01692,0.01693,0.01689,0.01689,228216
