ts,open,high,low,close,volume
1747872000000,0.02701,0.02752,0.02691,0.02728,6397653
1747872300000,0.02727,0.02728,0.02704,0.02721,1405522
1747872600000,0.02721,0.02727,0.02713,0.0272,911955
1747872900000,0.02722,0.02734,0.02718,0.02726,709277
1747873200000,0.02728,0.02747,0.02726,0.02747,1904987
1747873500000,0.02745,0.02752,0.02744,0.02746,1334684
1747873800000,0.02746,0.02754,0.02737,0.02742,1101585
1747874100000,0.02741,0.02752,0.02732,0.02734,1960032
1747874400000,0.02733,0.02741,0.02728,0.02738,933391
1747874700000,0.02737,0.02752,0.02737,0.02746,679003
1747875000000,0.02747,0.02762,0.02747,0.02761,2702812
1747875300000,0.02763,0.02771,0.02753,0.02764,2493811
1747875600000,0.02765,0.02774,0.0275,0.02755,3801550
1747875900000,0.02755,0.02758,0.02744,0.02747,1707644
1747876200000,0.02746,0.02766,0.02744,0.02765,1612868
1747876500000,0.02765,0.02772,0.02759,0.02765,1364552
1747876800000,0.02763,0.02769,0.02746,0.02751,1101332
1747877100000,0.02748,0.02771,0.02746,0.0277,3038879
1747877400000,0.02771,0.02786,0.0277,0.02772,3359741
1747877700000,0.02772,0.02774,0.02759,0.02761,774477
1747878000000,0.0276,0.02768,0.02753,0.02755,681050
1747878300000,0.02756,0.02767,0.02746,0.0275,765002
1747878600000,0.0275,0.0276,0.0275,0.02753,579849
1747878900000,0.02752,0.02756,0.02748,0.02753,578131
1747879200000,0.02753,0.02762,0.02752,0.02755,1172683
1747879500000,0.02757,0.02774,0.02757,0.0277,3058384
1747879800000,0.0277,0.0277,0.02761,0.02769,667065
1747880100000,0.0277,0.02773,0.02758,0.02765,563599
1747880400000,0.02766,0.02787,0.02765,0.02785,1012431
1747880700000,0.02785,0.02791,0.02779,0.0278,1018151
1747881000000,0.02779,0.02791,0.02779,0.02787,1507277
1747881300000,0.02788,0.02789,0.02776,0.02783,913535
1747881600000,0.02784,0.02788,0.02763,0.02771,1750067
1747881900000,0.02772,0.02779,0.02765,0.02772,1503807
1747882200000,0.02772,0.02785,0.02765,0.02784,1350054
