ts,open,high,low,close,volume
1771027200000,0.01136,0.01136,0.01136,0.01136,5000.0
1771027500000,0.01136,0.01136,0.01136,0.01136,0.0
1771027800000,0.01136,0.01136,0.01136,0.01136,0.0
1771028100000,0.01136,0.01136,0.01135,0.01135,5000.0
1771028400000,0.01135,0.01137,0.01135,0.01137,10000.0
1771028700000,0.01137,0.01137,0.01137,0.01137,0.0
1771029000000,0.01137,0.01137,0.01137,0.01137,0.0
1771029300000,0.01137,0.01137,0.01137,0.01137,0.0
1771029600000,0.01137,0.01141,0.01137,0.01141,22000.0
1771029900000,0.01141,0.01144,0.01141,0.01144,15300.0
1771030200000,0.01144,0.01147,0.01144,0.01147,800.0
1771030500000,0.01147,0.01147,0.01147,0.01147,0.0
1771030800000,0.01147,0.01147,0.01146,0.01146,1700.0
1771031100000,0.01146,0.01146,0.01146,0.01146,0.0
1771031400000,0.01146,0.01146,0.01146,0.01146,0.0
1771031700000,0.01146,0.01146,0.0114,0.0114,1100.0
1771032000000,0.0114,0.01142,0.0114,0.01142,336900.0
1771032300000,0.01142,0.01153,0.01142,0.01153,205700.0
1771032600000,0.01153,0.01153,0.01153,0.01153,0.0
1771032900000,0.01153,0.01153,0.01153,0.01153,0.0
1771033200000,0.01153,0.01155,0.01145,0.01152,781900.0
1771033500000,0.01152,0.01152,0.01151,0.01151,258300.0
1771033800000,0.01151,0.01154,0.01151,0.01154,88100.0
1771034100000,0.01154,0.01154,0.01154,0.01154,0.0
1771034400000,0.01154,0.01157,0.01154,0.01155,436500.0
1771034700000,0.01155,0.01155,0.01155,0.01155,0.0
1771035000000,0.01155,0.01159,0.01155,0.01159,600.0
1771035300000,0.01159,0.01159,0.01154,0.01154,419700.0
1771035600000,0.01154,0.01154,0.01154,0.01154,0.0
1771035900000,0.01154,0.01154,0.01154,0.01154,0.0
1771036200000,0.01154,0.01157,0.01153,0.01157,325600.0
1771036500000,0.01157,0.01157,0.01157,0.01157,0.0
1771036800000,0.01157,0.01159,0.01157,0.01159,86400.0
1771037100000,0.01159,0.01159,0.01159,0.01159,0.0
1771037400000,0.01159,0.01159,0.01159,0.01159,0.0
1771037700000,0.01159,0.01159,0.01159,0.01159,0.0
1771038000000,0.01159,0.01172,0.01159,0.01172,769300.0
1771038300000,0.01172,0.01181,0.01172,0.01179,1912000.0
1771038600000,0.01179,0.01181,0.01176,0.01181,148900.0
1771038900000,0.01181,0.01181,0.01166,0.01166,1639700.0
1771039200000,0.01166,0.01166,0.01155,0.01166,1941400.0
1771039500000,0.01166,0.01166,0.01166,0.01166,0.0
1771039800000,0.01166,0.01166,0.01166,0.01166,0.0
1771040100000,0.01166,0.01166,0.01154,0.01155,673400.0
1771040400000,0.01155,0.01155,0.01155,0.01155,0.0
