ts,open,high,low,close,volume
1755216000000,0.05958,0.05964,0.05951,0.05959,45600.0
1755216300000,0.05959,0.05959,0.05951,0.05956,16950.0
1755216600000,0.05956,0.05956,0.05953,0.05954,4050.0
1755216900000,0.05954,0.05954,0.0595,0.05951,21450.0
1755217200000,0.05951,0.05951,0.05941,0.05946,15900.0
1755217500000,0.05946,0.05946,0.05938,0.0594,7800.0
1755217800000,0.0594,0.05962,0.0594,0.05959,60750.0
1755218100000,0.05959,0.05959,0.05945,0.05956,88050.0
1755218400000,0.05956,0.05958,0.05952,0.05958,11250.0
1755218700000,0.05958,0.05959,0.05955,0.05956,3750.0
1755219000000,0.05956,0.05956,0.05945,0.05949,18600.0
1755219300000,0.05949,0.05949,0.05941,0.05947,12150.0
1755219600000,0.05947,0.05953,0.05944,0.05952,10650.0
1755219900000,0.05952,0.05954,0.0595,0.05951,13500.0
1755220200000,0.05951,0.05952,0.05949,0.05952,6150.0
1755220500000,0.05952,0.05962,0.05952,0.05962,4650.0
1755220800000,0.05962,0.05973,0.05962,0.05973,4050.0
1755221100000,0.05973,0.05974,0.05971,0.05971,5250.0
1755221400000,0.05971,0.05973,0.05971,0.05972,4500.0
1755221700000,0.05972,0.05972,0.0597,0.0597,3600.0
1755222000000,0.0597,0.0598,0.05969,0.05975,19050.0
1755222300000,0.05975,0.05975,0.05972,0.05974,1500.0
1755222600000,0.05974,0.05974,0.05973,0.05973,750.0
1755222900000,0.05973,0.05973,0.05967,0.05968,9150.0
1755223200000,0.05968,0.05968,0.05953,0.05953,3150.0
1755223500000,0.05953,0.05953,0.05936,0.05936,6450.0
1755223800000,0.05936,0.05944,0.05936,0.05942,4950.0
1755224100000,0.05942,0.05942,0.05942,0.05942,0.0
1755224400000,0.05942,0.05971,0.05937,0.05956,1209840.0
1755224700000,0.05956,0.0596,0.05932,0.05932,32040.0
1755225000000,0.05932,0.05932,0.05919,0.05931,25080.0
1755225300000,0.05931,0.05957,0.05931,0.05952,28680.0
1755225600000,0.05952,0.05953,0.05948,0.05953,20040.0
1755225900000,0.05953,0.05974,0.05951,0.05974,16080.0
1755226200000,0.05974,0.05974,0.05973,0.05974,5640.0
1755226500000,0.05974,0.05982,0.05974,0.05982,12840.0
1755226800000,0.05982,0.05987,0.05981,0.05986,10560.0
1755227100000,0.05986,0.05986,0.05979,0.0598,6480.0
1755227400000,0.0598,0.05988,0.0598,0.05988,8640.0
