ts,open,high,low,close,volume
1767744000000,0.01812,0.01815,0.0181,0.01812,488242
1767744300000,0.01812,0.01816,0.01811,0.01812,105139
1767744600000,0.01812,0.01815,0.01807,0.01807,1040151
1767744900000,0.01807,0.01809,0.01803,0.01806,674864
1767745200000,0.01806,0.0181,0.01803,0.01803,332352
1767745500000,0.01803,0.01803,0.01796,0.018,285305
1767745800000,0.01801,0.01804,0.01801,0.01804,236577
1767746100000,0.01804,0.01805,0.018,0.018,53990
1767746400000,0.018,0.018,0.01788,0.0179,1018146
1767746700000,0.01791,0.01791,0.01783,0.01786,618572
1767747000000,0.01786,0.01789,0.01786,0.01789,115200
1767747300000,0.01789,0.01794,0.01786,0.01787,865619
1767747600000,0.01787,0.01791,0.01784,0.01788,955693
1767747900000,0.01788,0.01789,0.01785,0.01786,210740
1767748200000,0.01786,0.01791,0.01786,0.01789,671715
1767748500000,0.01788,0.01788,0.01779,0.01785,840947
1767748800000,0.01785,0.01834,0.01784,0.01831,5106297
1767749100000,0.01831,0.01845,0.0183,0.0184,2605662
1767749400000,0.01841,0.01844,0.01826,0.01831,2764393
1767749700000,0.0183,0.01831,0.01812,0.01813,1041611
1767750000000,0.01813,0.01819,0.01812,0.01814,607646
1767750300000,0.01814,0.01827,0.01805,0.01808,1939598
1767750600000,0.01809,0.01809,0.01803,0.01809,477036
1767750900000,0.01808,0.01813,0.01808,0.01809,211960
1767751200000,0.01808,0.0181,0.01802,0.01804,473935
1767751500000,0.01804,0.01809,0.01802,0.01803,891193
1767751800000,0.01803,0.01805,0.01802,0.01805,138747
1767752100000,0.01805,0.01809,0.01802,0.01803,851611
1767752400000,0.01803,0.01807,0.01803,0.01803,73314
1767752700000,0.01803,0.0181,0.01803,0.01808,119351
1767753000000,0.01807,0.01812,0.01804,0.01809,195536
1767753300000,0.0181,0.01814,0.01806,0.01811,503761
1767753600000,0.01812,0.01818,0.0181,0.01816,900485
1767753900000,0.01816,0.01818,0.01812,0.01814,232646
1767754200000,0.01813,0.0182,0.01813,0.01819,276572
1767754500000,0.01819,0.01823,0.01817,0.01821,223082
1767754800000,0.01823,0.01825,0.01816,0.01816,800702
1767755100000,0.01817,0.01832,0.01816,0.01828,752214
1767755400000,0.01827,0.01831,0.01818,0.01831,1346137
1767755700000,0.01831,0.01843,0.01828,0.01829,2733105
1767756000000,0.01828,0.01832,0.01822,0.01825,1780508
1767756300000,0.01824,0.01826,0.01821,0.01824,521216
1767756600000,0.01823,0.01828,0.01818,0.0182,771638
1767756900000,0.01819,0.01826,0.01816,0.01821,859684
1767757200000,0.01821,0.01821,0.01816,0.01819,208096
1767757500000,0.01818,0.01818,0.01799,0.01801,3491099
1767757800000,0.01802,0.01805,0.01798,0.01799,506015
1767758100000,0.018,0.01801,0.01798,0.018,341158
1767758400000,0.018,0.018,0.01797,0.01799,200158
1767758700000,0.01798,0.01801,0.01797,0.01799,537694
1767759000000,0.018,0.01802,0.01796,0.01798,751319
1767759300000,0.01799,0.01799,0.01788,0.01788,1354836
1767759600000,0.01788,0.01792,0.01785,0.01791,896338
1767759900000,0.01791,0.01792,0.01789,0.01792,363414
1767760200000,0.01791,0.01793,0.01789,0.01789,277797
1767760500000,0.01788,0.01788,0.01783,0.01783,446966
1767760800000,0.01783,0.01787,0.01783,0.01785,145718
1767761100000,0.01786,0.01787,0.01783,0.01784,77111
1767761400000,0.01784,0.0179,0.01783,0.0179,422879
1767761700000,0.01789,0.01791,0.01788,0.01789,94652
1767762000000,0.01789,0.01792,0.01788,0.01791,626764
1767762300000,0.01791,0.01792,0.01788,0.01789,150639
1767762600000,0.0179,0.0179,0.01788,0.0179,92389
1767762900000,0.01789,0.01793,0.01788,0.01793,264245
1767763200000,0.01792,0.01795,0.01792,0.01793,199256
1767763500000,0.01794,0.01797,0.01791,0.01792,150726
1767763800000,0.01793,0.01807,0.01793,0.01807,429393
1767764100000,0.01806,0.01808,0.01803,0.01807,567328
1767764400000,0.01807,0.01808,0.01803,0.01804,458381
1767764700000,0.01804,0.01806,0.018,0.01804,805355
1767765000000,0.01803,0.01803,0.01798,0.018,767336
1767765300000,0.01799,0.018,0.01793,0.01793,157089
1767765600000,0.01793,0.01794,0.01788,0.01789,499312
1767765900000,0.01789,0.0179,0.01782,0.01784,274825
1767766200000,0.01783,0.01804,0.01782,0.01802,3090420
1767766500000,0.01801,0.01804,0.01798,0.01799,472829
1767766800000,0.018,0.018,0.01795,0.01798,508294
1767767100000,0.01799,0.01799,0.01796,0.01796,121475
1767767400000,0.01796,0.01799,0.01795,0.01795,86689
1767767700000,0.01796,0.01797,0.01791,0.01794,185576
1767768000000,0.01793,0.01795,0.01793,0.01794,60798
1767768300000,0.01794,0.01796,0.01794,0.01795,80946
1767768600000,0.01796,0.01796,0.01792,0.01792,68323
1767768900000,0.01792,0.01796,0.0179,0.01795,144622
1767769200000,0.01795,0.01796,0.01792,0.01796,350821
1767769500000,0.01795,0.01796,0.01793,0.01794,335063
1767769800000,0.01794,0.01803,0.01794,0.01801,187994
1767770100000,0.01801,0.01805,0.018,0.01805,196981
1767770400000,0.01803,0.01807,0.01803,0.01806,55306
1767770700000,0.01807,0.01809,0.01806,0.01808,98569
1767771000000,0.01809,0.0181,0.01806,0.01807,93937
1767771300000,0.01806,0.01808,0.01805,0.01806,211763
1767771600000,0.01805,0.01806,0.01802,0.01804,378555
1767771900000,0.01804,0.01805,0.01802,0.01803,78964
1767772200000,0.01802,0.01807,0.01802,0.01806,225471
1767772500000,0.01806,0.0181,0.01805,0.0181,93731
1767772800000,0.01809,0.01813,0.01807,0.01812,703080
1767773100000,0.01811,0.01817,0.01808,0.01811,526738
1767773400000,0.01811,0.01815,0.01811,0.01813,146511
1767773700000,0.01812,0.01815,0.01811,0.01813,185893
1767774000000,0.01813,0.01814,0.01806,0.01807,508434
1767774300000,0.01807,0.01809,0.01798,0.01803,479823
1767774600000,0.01802,0.01811,0.01802,0.01808,686570
1767774900000,0.01807,0.01822,0.01805,0.01817,1347018
1767775200000,0.01817,0.01817,0.01808,0.01809,440468
1767775500000,0.01809,0.01813,0.01808,0.01812,481339
1767775800000,0.01812,0.01817,0.01806,0.01806,362537
1767776100000,0.01806,0.01806,0.01802,0.01802,159677
1767776400000,0.01803,0.01803,0.01796,0.01801,679693
1767776700000,0.01801,0.01801,0.01794,0.01797,349706
1767777000000,0.01797,0.01801,0.01795,0.01795,263781
1767777300000,0.01796,0.01803,0.01791,0.01792,1305600
1767777600000,0.01791,0.01796,0.01791,0.01791,340019
1767777900000,0.01791,0.01791,0.01788,0.01788,277203
1767778200000,0.0179,0.01792,0.01777,0.0178,1191682
1767778500000,0.01782,0.01785,0.01779,0.01781,829708
1767778800000,0.01781,0.01781,0.01774,0.0178,575556
1767779100000,0.0178,0.0178,0.01765,0.01775,1514126
1767779400000,0.01774,0.01779,0.01772,0.01779,613165
1767779700000,0.01779,0.01779,0.01776,0.01776,123918
1767780000000,0.01775,0.01775,0.01769,0.01774,952437
1767780300000,0.01774,0.01787,0.01773,0.01786,1436104
1767780600000,0.01785,0.01789,0.01783,0.01789,377129
1767780900000,0.01788,0.01795,0.01786,0.01788,772525
1767781200000,0.01788,0.01789,0.01786,0.01786,39130
1767781500000,0.01786,0.0179,0.01785,0.01788,120883
1767781800000,0.01789,0.01791,0.01786,0.01789,185325
1767782100000,0.0179,0.01793,0.01787,0.01793,394798
1767782400000,0.01791,0.01799,0.01791,0.01796,1614472
1767782700000,0.01796,0.01799,0.01791,0.01795,977620
1767783000000,0.01794,0.01794,0.01789,0.01791,102418
1767783300000,0.0179,0.01792,0.01786,0.0179,601078
1767783600000,0.01789,0.01791,0.01786,0.0179,932624
1767783900000,0.01789,0.01792,0.01781,0.01787,2033143
1767784200000,0.01787,0.01794,0.01785,0.01793,406535
1767784500000,0.01793,0.01793,0.01788,0.0179,245517
1767784800000,0.0179,0.01791,0.01786,0.01789,796407
1767785100000,0.01789,0.0179,0.01784,0.01787,304687
1767785400000,0.01786,0.01795,0.01786,0.01794,644605
1767785700000,0.01795,0.01796,0.01793,0.01794,67905
1767786000000,0.01794,0.01796,0.01791,0.01792,1100268
1767786300000,0.01791,0.01791,0.01785,0.01788,501762
1767786600000,0.01787,0.01789,0.01786,0.01788,42987
1767786900000,0.01788,0.01791,0.01788,0.01791,63067
1767787200000,0.0179,0.01792,0.01786,0.01792,719790
1767787500000,0.01791,0.01794,0.01782,0.01787,378716
1767787800000,0.01787,0.01791,0.01787,0.01788,90628
1767788100000,0.01787,0.01793,0.01786,0.0179,1205233
1767788400000,0.01789,0.01789,0.01782,0.01783,210015
1767788700000,0.01783,0.01783,0.01776,0.01781,821101
1767789000000,0.01781,0.01783,0.01772,0.01775,254507
1767789300000,0.01775,0.01778,0.01772,0.01775,266620
1767789600000,0.01774,0.01775,0.01771,0.01774,221125
1767789900000,0.01774,0.01774,0.01766,0.01767,606051
1767790200000,0.01768,0.01769,0.01767,0.01768,68861
1767790500000,0.01768,0.01768,0.01756,0.0176,3320437
1767790800000,0.0176,0.01763,0.01757,0.01762,1370777
1767791100000,0.01762,0.01763,0.0175,0.01755,680658
1767791400000,0.01755,0.01759,0.01753,0.01756,547816
1767791700000,0.01756,0.01762,0.01753,0.01759,699625
1767792000000,0.0176,0.01764,0.0176,0.01762,131428
1767792300000,0.01761,0.01767,0.01761,0.01763,368650
1767792600000,0.01762,0.01763,0.0176,0.01761,194178
1767792900000,0.0176,0.0176,0.01749,0.01753,581000
1767793200000,0.01751,0.01758,0.01751,0.01758,398091
1767793500000,0.01757,0.01758,0.01753,0.01756,255371
1767793800000,0.01755,0.01755,0.01746,0.01747,650216
1767794100000,0.01748,0.01749,0.01743,0.01748,1000101
1767794400000,0.01748,0.01749,0.01717,0.01723,7924117
1767794700000,0.01725,0.01726,0.01713,0.01716,2432619
1767795000000,0.01716,0.01724,0.01714,0.01724,2296828
1767795300000,0.01723,0.01727,0.01714,0.01719,873687
1767795600000,0.01717,0.01721,0.01716,0.01717,483403
1767795900000,0.01717,0.01724,0.01714,0.01718,1070611
1767796200000,0.01717,0.01728,0.01708,0.01727,2505491
1767796500000,0.01727,0.01735,0.01724,0.01732,1009828
1767796800000,0.01733,0.01737,0.01728,0.01729,561204
1767797100000,0.01729,0.01735,0.01728,0.01729,202696
1767797400000,0.01728,0.01734,0.01727,0.01731,476517
1767797700000,0.01731,0.01736,0.01731,0.01732,165572
1767798000000,0.01733,0.01733,0.01713,0.01717,1275048
1767798300000,0.01717,0.01723,0.01714,0.01717,508316
1767798600000,0.01716,0.01717,0.0171,0.01711,1710759
1767798900000,0.0171,0.0171,0.01697,0.01703,1975607
1767799200000,0.01703,0.01705,0.01697,0.01705,651428
1767799500000,0.01706,0.01711,0.01702,0.01709,630761
1767799800000,0.01707,0.01708,0.01697,0.01698,1114216
1767800100000,0.01699,0.01706,0.01688,0.01692,1916348
1767800400000,0.01692,0.01698,0.01692,0.01697,351567
1767800700000,0.01698,0.01698,0.01684,0.01691,3180226
1767801000000,0.01691,0.01691,0.01688,0.01689,330392
1767801300000,0.0169,0.0169,0.01686,0.01687,362861
1767801600000,0.01687,0.01699,0.01683,0.01695,1970332
1767801900000,0.01695,0.017,0.01691,0.01699,957376
1767802200000,0.01698,0.01699,0.01696,0.01696,343203
1767802500000,0.01695,0.01697,0.01693,0.01693,289741
1767802800000,0.01694,0.017,0.01691,0.01698,240141
1767803100000,0.01697,0.01698,0.01691,0.01695,175191
1767803400000,0.01694,0.01702,0.01683,0.01685,2284253
1767803700000,0.01686,0.0169,0.01678,0.01688,1070642
1767804000000,0.01689,0.01692,0.01688,0.01691,191974
1767804300000,0.01691,0.01697,0.01691,0.01694,350902
1767804600000,0.01692,0.01694,0.01686,0.0169,517428
1767804900000,0.0169,0.01695,0.0169,0.01694,87860
1767805200000,0.01693,0.01693,0.01687,0.01689,854937
1767805500000,0.01689,0.01692,0.01688,0.0169,505807
1767805800000,0.0169,0.01694,0.01688,0.01693,378941
1767806100000,0.01693,0.01701,0.01691,0.01699,589730
1767806400000,0.01699,0.01705,0.01697,0.01703,736473
1767806700000,0.01702,0.01703,0.01699,0.01702,322138
1767807000000,0.017,0.01705,0.017,0.01704,256095
1767807300000,0.01702,0.01705,0.01698,0.017,133812
1767807600000,0.01699,0.01701,0.01696,0.01698,276428
1767807900000,0.01699,0.01702,0.01698,0.01699,182118
1767808200000,0.017,0.017,0.01693,0.01696,106427
1767808500000,0.01697,0.01698,0.01695,0.01697,85395
1767808800000,0.01697,0.01698,0.01695,0.01698,471649
1767809100000,0.01697,0.01706,0.01697,0.01704,656063
1767809400000,0.01703,0.01707,0.01703,0.01707,239835
1767809700000,0.01705,0.01705,0.01701,0.01705,232152
1767810000000,0.01703,0.01708,0.01702,0.01707,193600
1767810300000,0.01706,0.0171,0.01698,0.01708,770920
1767810600000,0.01709,0.01717,0.01709,0.0171,990478
1767810900000,0.0171,0.0171,0.01705,0.01707,272392
1767811200000,0.01708,0.01708,0.01703,0.01704,237518
1767811500000,0.01703,0.01707,0.01699,0.01706,208376
1767811800000,0.01706,0.01706,0.01697,0.01697,132822
1767812100000,0.01699,0.01701,0.01695,0.017,208893
1767812400000,0.01701,0.01703,0.017,0.01703,373571
1767812700000,0.01703,0.01703,0.01691,0.01691,535665
1767813000000,0.01693,0.01693,0.01686,0.01689,799757
1767813300000,0.01688,0.01692,0.01683,0.01691,396936
1767813600000,0.01691,0.01691,0.01686,0.01687,118602
1767813900000,0.01686,0.0169,0.01686,0.0169,332268
1767814200000,0.01691,0.01698,0.01691,0.01695,884636
1767814500000,0.01696,0.01703,0.01696,0.01702,487707
1767814800000,0.017,0.01701,0.01698,0.01699,142395
1767815100000,0.017,0.01702,0.01699,0.01701,61653
1767815400000,0.01701,0.01704,0.01698,0.01698,78440
1767815700000,0.01699,0.017,0.01696,0.01696,66655
1767816000000,0.01697,0.01698,0.01694,0.01694,367277
1767816300000,0.01695,0.01696,0.01689,0.01691,233752
1767816600000,0.0169,0.01692,0.01684,0.01687,282605
1767816900000,0.01685,0.01689,0.01683,0.01689,494078
1767817200000,0.01689,0.0169,0.01683,0.01684,158987
1767817500000,0.01683,0.01689,0.01683,0.01686,1038957
1767817800000,0.01685,0.01691,0.0168,0.01682,1230396
1767818100000,0.01681,0.01689,0.01681,0.01689,125059
1767818400000,0.01689,0.0169,0.01685,0.01685,103873
1767818700000,0.01684,0.01688,0.01684,0.01688,256072
1767819000000,0.01688,0.01691,0.01687,0.01687,101876
1767819300000,0.01688,0.01689,0.01685,0.01686,130594
1767819600000,0.01686,0.01692,0.01685,0.01689,821823
1767819900000,0.01689,0.01692,0.01687,0.01692,71622
1767820200000,0.01691,0.01693,0.01689,0.01692,252785
1767820500000,0.01691,0.01694,0.01689,0.01694,109040
1767820800000,0.01694,0.01694,0.01691,0.01693,22815
1767821100000,0.01693,0.01694,0.01691,0.01694,45265
1767821400000,0.01694,0.01696,0.01694,0.01695,68072
1767821700000,0.01695,0.01695,0.0169,0.0169,37017
1767822000000,0.01691,0.01693,0.0169,0.01691,53048
1767822300000,0.01691,0.01692,0.01688,0.01692,62003
1767822600000,0.01692,0.01692,0.01688,0.01689,22881
1767822900000,0.01688,0.01688,0.01686,0.01686,30280
1767823200000,0.01686,0.01686,0.01683,0.01686,434880
1767823500000,0.01683,0.01689,0.01682,0.01689,158630
1767823800000,0.0169,0.0169,0.01687,0.01687,76338
1767824100000,0.01688,0.01691,0.01688,0.01691,57563
1767824400000,0.01691,0.01695,0.01691,0.01694,77206
1767824700000,0.01694,0.01694,0.0169,0.01691,37579
1767825000000,0.0169,0.01695,0.01689,0.01694,294416
1767825300000,0.01693,0.01693,0.0169,0.0169,187418
1767825600000,0.01689,0.0169,0.01686,0.01688,129430
1767825900000,0.01687,0.01687,0.01683,0.01684,123514
1767826200000,0.01682,0.01683,0.01673,0.01679,336347
1767826500000,0.0168,0.01682,0.01678,0.01681,86096
1767826800000,0.01679,0.0168,0.01671,0.01673,1028225
1767827100000,0.01671,0.01675,0.01669,0.01672,460040
1767827400000,0.01673,0.01683,0.01672,0.01683,474362
1767827700000,0.01683,0.01688,0.01683,0.01687,358423
1767828000000,0.01687,0.01687,0.01683,0.01687,108543
1767828300000,0.01687,0.01687,0.01682,0.01684,63778
1767828600000,0.01683,0.01687,0.01682,0.01682,453372
1767828900000,0.01681,0.01683,0.01678,0.0168,167390
1767829200000,0.01681,0.01682,0.01671,0.01671,604200
1767829500000,0.01672,0.01675,0.01667,0.01675,972145
1767829800000,0.01675,0.01676,0.01673,0.01675,101365
1767830100000,0.01675,0.01677,0.01674,0.01674,91225
