ts,open,high,low,close,volume
1748390400000,0.02887,0.02892,0.02882,0.02887,592275
1748390700000,0.02888,0.02895,0.02885,0.02886,828326
1748391000000,0.02887,0.02887,0.02879,0.0288,334574
1748391300000,0.0288,0.02888,0.0288,0.02882,292521
1748391600000,0.02882,0.02894,0.02878,0.02885,653518
1748391900000,0.02884,0.029,0.02883,0.02897,262332
1748392200000,0.02898,0.029,0.02893,0.02896,336561
1748392500000,0.02894,0.02904,0.02893,0.02895,878991
1748392800000,0.02894,0.02905,0.02894,0.02904,405807
1748393100000,0.02904,0.0291,0.02901,0.02905,321026
1748393400000,0.02905,0.02915,0.02904,0.02914,522542
1748393700000,0.02914,0.02916,0.02909,0.02915,273476
1748394000000,0.02915,0.02922,0.02912,0.02915,565398
1748394300000,0.02914,0.02914,0.02907,0.02911,391513
1748394600000,0.02912,0.02916,0.02904,0.02908,667303
1748394900000,0.02908,0.0291,0.02904,0.02907,178989
1748395200000,0.02906,0.02908,0.02888,0.0289,906021
1748395500000,0.02889,0.02892,0.02889,0.02892,268728
1748395800000,0.02892,0.02903,0.02888,0.02903,328800
1748396100000,0.02902,0.02906,0.029,0.02902,280701
1748396400000,0.02903,0.02907,0.02896,0.029,602639
1748396700000,0.029,0.02908,0.02899,0.02906,182070
1748397000000,0.02906,0.0291,0.02901,0.02907,291084
1748397300000,0.02905,0.02907,0.02895,0.02898,205499
1748397600000,0.02897,0.029,0.02893,0.02893,521712
1748397900000,0.02893,0.02899,0.02887,0.02893,452543
1748398200000,0.02895,0.02898,0.02893,0.02896,584445
1748398500000,0.02895,0.02898,0.02891,0.02893,296660
1748398800000,0.02892,0.02896,0.02887,0.02891,341742
1748399100000,0.02888,0.02893,0.02881,0.02892,316629
1748399400000,0.02892,0.02903,0.02892,0.02901,354060
1748399700000,0.029,0.02906,0.02898,0.02901,229530
1748400000000,0.02901,0.0291,0.029,0.02908,583052
1748400300000,0.02909,0.02916,0.02907,0.02914,137260
1748400600000,0.02915,0.02917,0.0291,0.02913,166800
1748400900000,0.02911,0.02913,0.02906,0.02913,150145
1748401200000,0.02914,0.02924,0.02913,0.02918,748154
1748401500000,0.02919,0.02925,0.02918,0.02921,148893
1748401800000,0.02921,0.0293,0.02921,0.02928,249235
1748402100000,0.02926,0.02927,0.0292,0.02923,569100
1748402400000,0.02923,0.02924,0.02914,0.02914,146387
1748402700000,0.02916,0.0292,0.02913,0.02919,229043
1748403000000,0.02917,0.02928,0.02915,0.02928,506901
1748403300000,0.02927,0.02929,0.02924,0.02927,140252
1748403600000,0.02927,0.02928,0.02924,0.02925,163570
1748403900000,0.02926,0.02935,0.02925,0.02933,564342
1748404200000,0.02933,0.02936,0.02921,0.02921,1730182
1748404500000,0.0292,0.02922,0.02914,0.02914,485030
1748404800000,0.02913,0.02918,0.0291,0.02914,373827
1748405100000,0.02916,0.02924,0.02915,0.02922,481500
1748405400000,0.02923,0.02926,0.02922,0.02926,255251
1748405700000,0.02926,0.0293,0.02926,0.02927,173624
1748406000000,0.02928,0.02931,0.02922,0.02922,275492
1748406300000,0.02923,0.02923,0.02916,0.02918,246083
1748406600000,0.02917,0.02917,0.02901,0.02908,443171
1748406900000,0.0291,0.02916,0.02906,0.02908,361325
1748407200000,0.0291,0.0292,0.02904,0.02919,452103
1748407500000,0.02919,0.02924,0.02913,0.02916,354505
1748407800000,0.02915,0.02922,0.02914,0.0292,742761
1748408100000,0.02922,0.02923,0.02919,0.02923,97788
1748408400000,0.02922,0.02923,0.02916,0.02921,289916
1748408700000,0.0292,0.0292,0.02913,0.02915,170901
1748409000000,0.02918,0.02918,0.02916,0.02917,242558
1748409300000,0.02916,0.02919,0.02912,0.02917,183931
1748409600000,0.02916,0.02919,0.02911,0.02918,811591
1748409900000,0.0292,0.02924,0.02919,0.0292,249691
1748410200000,0.02919,0.02926,0.02919,0.02924,124854
1748410500000,0.02926,0.02927,0.02915,0.02917,703646
1748410800000,0.02917,0.02922,0.02917,0.02919,225026
1748411100000,0.02919,0.0292,0.02914,0.02916,92583
1748411400000,0.02915,0.02916,0.02913,0.02914,68519
1748411700000,0.02914,0.02915,0.02911,0.02914,130892
1748412000000,0.02911,0.02912,0.02894,0.02897,518415
1748412300000,0.02896,0.02898,0.02883,0.02886,754848
