ts,open,high,low,close,volume
1778457600000,0.01385,0.01389,0.01385,0.01386,8200.0
1778457900000,0.01386,0.01386,0.0138,0.0138,9300.0
1778458200000,0.0138,0.01388,0.0138,0.01387,8600.0
1778458500000,0.01387,0.01387,0.01374,0.01374,28200.0
1778458800000,0.01374,0.01377,0.01373,0.01375,46300.0
1778459100000,0.01375,0.01381,0.01375,0.01377,15600.0
1778459400000,0.01377,0.01386,0.01377,0.01386,15700.0
1778459700000,0.01386,0.01404,0.01386,0.014,1058300.0
1778460000000,0.014,0.014,0.01392,0.01396,13100.0
1778460300000,0.01396,0.01396,0.0139,0.0139,3800.0
1778460600000,0.0139,0.0139,0.01389,0.01389,4600.0
1778460900000,0.01389,0.01389,0.01389,0.01389,0.0
1778461200000,0.01389,0.0139,0.01388,0.01388,33700.0
1778461500000,0.01388,0.01388,0.01386,0.01386,4800.0
1778461800000,0.01386,0.01389,0.01385,0.01389,7100.0
1778462100000,0.01389,0.01396,0.01389,0.01393,294500.0
1778462400000,0.01393,0.01395,0.01393,0.01395,4600.0
1778462700000,0.01395,0.01395,0.01392,0.01392,13100.0
1778463000000,0.01392,0.01392,0.0139,0.01392,13700.0
1778463300000,0.01392,0.01392,0.01389,0.01389,4600.0
1778463600000,0.01389,0.01389,0.01389,0.01389,0.0
1778463900000,0.01389,0.01389,0.01389,0.01389,0.0
1778464200000,0.01389,0.01389,0.01389,0.01389,0.0
1778464500000,0.01389,0.01389,0.01389,0.01389,0.0
1778464800000,0.01389,0.01404,0.01389,0.01401,78900.0
1778465100000,0.01401,0.01402,0.01399,0.01399,9100.0
1778465400000,0.01399,0.01399,0.01394,0.01394,11100.0
1778465700000,0.01394,0.01394,0.01392,0.01392,4800.0
1778466000000,0.01392,0.01392,0.01386,0.01386,313700.0
1778466300000,0.01386,0.01386,0.01386,0.01386,4500.0
1778466600000,0.01386,0.01386,0.01374,0.01374,617600.0
1778466900000,0.01374,0.01377,0.01373,0.01376,65600.0
1778467200000,0.01376,0.01377,0.01376,0.01376,25000.0
1778467500000,0.01376,0.01376,0.01372,0.01374,11900.0
1778467800000,0.01374,0.01376,0.01374,0.01376,8300.0
1778468100000,0.01376,0.01378,0.01376,0.01377,14700.0
1778468400000,0.01377,0.01378,0.01372,0.01372,23700.0
1778468700000,0.01372,0.01372,0.0137,0.01371,9200.0
1778469000000,0.01371,0.01371,0.01363,0.01363,27000.0
1778469300000,0.01363,0.01367,0.01361,0.01367,69200.0
1778469600000,0.01367,0.01367,0.01364,0.01364,9100.0
1778469900000,0.01364,0.01364,0.01362,0.01362,11900.0
1778470200000,0.01362,0.01364,0.01353,0.01354,33100.0
1778470500000,0.01354,0.01354,0.01352,0.01354,14000.0
1778470800000,0.01354,0.01362,0.01354,0.01362,9100.0
1778471100000,0.01362,0.01368,0.01362,0.01368,132900.0
1778471400000,0.01368,0.01368,0.01365,0.01365,9400.0
1778471700000,0.01365,0.01365,0.01363,0.01363,9100.0
1778472000000,0.01363,0.01364,0.01363,0.01363,14000.0
1778472300000,0.01363,0.01363,0.01357,0.01357,13900.0
1778472600000,0.01357,0.01357,0.01353,0.01356,23600.0
1778472900000,0.01356,0.01358,0.01356,0.01358,9200.0
1778473200000,0.01358,0.01358,0.01357,0.01357,8500.0
1778473500000,0.01357,0.01363,0.01357,0.01363,4600.0
1778473800000,0.01363,0.01364,0.01363,0.01364,300.0
1778474100000,0.01364,0.01367,0.01364,0.01367,3900.0
1778474400000,0.01367,0.01367,0.01366,0.01366,4600.0
1778474700000,0.01366,0.01366,0.01364,0.01364,4600.0
1778475000000,0.01364,0.0137,0.01364,0.0137,8400.0
1778475300000,0.0137,0.0137,0.01367,0.01367,8700.0
1778475600000,0.01367,0.01369,0.01367,0.01368,10500.0
1778475900000,0.01368,0.01368,0.01366,0.01366,4500.0
1778476200000,0.01366,0.01366,0.01365,0.01365,4600.0
1778476500000,0.01365,0.01367,0.01365,0.01367,8300.0
1778476800000,0.01367,0.01367,0.01367,0.01367,21800.0
1778477100000,0.01367,0.01367,0.01365,0.01366,20000.0
1778477400000,0.01366,0.0137,0.01366,0.0137,312700.0
1778477700000,0.0137,0.01374,0.0137,0.01374,13400.0
1778478000000,0.01374,0.01374,0.01374,0.01374,0.0
1778478300000,0.01374,0.01374,0.01371,0.01371,4500.0
1778478600000,0.01371,0.01371,0.01369,0.01369,9300.0
1778478900000,0.01369,0.0137,0.01369,0.0137,4500.0
1778479200000,0.0137,0.01373,0.01367,0.01372,92300.0
1778479500000,0.01372,0.01372,0.01372,0.01372,0.0
1778479800000,0.01372,0.01378,0.01372,0.01378,9100.0
1778480100000,0.01378,0.01386,0.01378,0.01384,43000.0
1778480400000,0.01384,0.01385,0.01381,0.01384,14400.0
1778480700000,0.01384,0.01384,0.01384,0.01384,0.0
1778481000000,0.01384,0.01391,0.01383,0.01389,493700.0
1778481300000,0.01389,0.01389,0.01375,0.01376,274700.0
1778481600000,0.01376,0.01377,0.01374,0.01377,16800.0
1778481900000,0.01377,0.01377,0.01376,0.01376,4600.0
1778482200000,0.01376,0.01376,0.01374,0.01374,4700.0
1778482500000,0.01374,0.01383,0.01374,0.01383,17300.0
1778482800000,0.01383,0.01383,0.01378,0.01378,4400.0
1778483100000,0.01378,0.01378,0.01374,0.01374,5900.0
1778483400000,0.01374,0.01376,0.01374,0.01375,12500.0
1778483700000,0.01375,0.01375,0.01372,0.01374,80200.0
1778484000000,0.01374,0.01374,0.01372,0.01372,7800.0
1778484300000,0.01372,0.01373,0.01367,0.01367,30800.0
1778484600000,0.01367,0.01369,0.01366,0.01366,14100.0
1778484900000,0.01366,0.01367,0.01362,0.01364,27800.0
1778485200000,0.01364,0.01365,0.0136,0.01362,139500.0
1778485500000,0.01362,0.01368,0.0136,0.01362,355900.0
1778485800000,0.01362,0.01362,0.01357,0.01359,219000.0
1778486100000,0.01359,0.0136,0.01359,0.01359,14600.0
1778486400000,0.01359,0.01361,0.01358,0.01358,9800.0
1778486700000,0.01358,0.01359,0.01354,0.01354,25400.0
1778487000000,0.01354,0.01354,0.01354,0.01354,4700.0
