ts,open,high,low,close,volume
1742860800000,0.02209,0.02213,0.02164,0.02192,12505563
1742861100000,0.02193,0.02205,0.02181,0.02186,1968478
1742861400000,0.02186,0.02194,0.02173,0.02174,1860009
1742861700000,0.02174,0.02184,0.02142,0.02176,7025941
1742862000000,0.02176,0.02182,0.02167,0.02172,3237144
1742862300000,0.02171,0.02177,0.02143,0.02157,7994082
1742862600000,0.02157,0.02158,0.02123,0.02129,9289119
1742862900000,0.02129,0.02155,0.02122,0.0215,4207975
1742863200000,0.02151,0.02164,0.02145,0.02155,4714005
1742863500000,0.02155,0.02156,0.02136,0.02136,1715799
1742863800000,0.02136,0.02136,0.02088,0.02114,15554447
1742864100000,0.02115,0.02119,0.02102,0.02105,3263232
1742864400000,0.02105,0.02115,0.02091,0.02107,7950617
1742864700000,0.02107,0.02121,0.02104,0.02114,3614575
1742865000000,0.02114,0.02127,0.0211,0.02118,5084762
1742865300000,0.02117,0.02129,0.02108,0.02109,2926505
1742865600000,0.02109,0.02112,0.02099,0.02106,2475139
1742865900000,0.02107,0.0211,0.02094,0.02095,4078718
1742866200000,0.02095,0.02103,0.02076,0.02096,12449867
1742866500000,0.02097,0.02099,0.02076,0.02096,6506464
1742866800000,0.02095,0.02112,0.02094,0.02105,1631654
1742867100000,0.02106,0.02121,0.02106,0.02115,2123692
1742867400000,0.02115,0.02121,0.02112,0.02115,1948414
1742867700000,0.02116,0.02118,0.02081,0.02091,10194191
1742868000000,0.0209,0.02102,0.02088,0.02101,3029789
1742868300000,0.02103,0.02108,0.02077,0.0208,8178244
1742868600000,0.0208,0.02084,0.01815,0.01964,171151005
1742868900000,0.01965,0.01981,0.01909,0.01929,35655360
1742869200000,0.0193,0.01934,0.01876,0.01894,44190468
1742869500000,0.01893,0.01922,0.01869,0.0189,25753075
1742869800000,0.01889,0.01906,0.01881,0.01899,13151515
1742870100000,0.01898,0.01943,0.01895,0.01916,26351894
1742870400000,0.01916,0.01924,0.01865,0.0188,20556649
1742870700000,0.01881,0.01898,0.01843,0.01872,23429664
