ts,open,high,low,close,volume
1785801900000,0.0205,0.02062,0.02045,0.02055,146200.0
1785802200000,0.02055,0.02081,0.02052,0.02074,202400.0
1785802500000,0.02074,0.02082,0.02059,0.02066,233400.0
1785802800000,0.02066,0.02074,0.0206,0.02072,285300.0
1785803100000,0.02072,0.02073,0.02066,0.0207,128000.0
1785803400000,0.0207,0.02075,0.02064,0.02075,85700.0
1785803700000,0.02075,0.02088,0.02072,0.02082,385100.0
1785804000000,0.02082,0.02092,0.02081,0.02085,153800.0
1785804300000,0.02085,0.02085,0.02073,0.02074,164000.0
1785804600000,0.02074,0.0209,0.0207,0.0208,105000.0
1785804900000,0.0208,0.02101,0.0208,0.02084,345800.0
1785805200000,0.02084,0.02094,0.02076,0.0208,312300.0
1785805500000,0.0208,0.02088,0.02062,0.02078,287600.0
1785805800000,0.02078,0.02093,0.02058,0.02092,340400.0
1785806100000,0.02092,0.02115,0.02087,0.0209,822800.0
1785806400000,0.0209,0.02094,0.0208,0.02086,329800.0
1785806700000,0.02086,0.02099,0.02086,0.02091,130100.0
1785807000000,0.02091,0.02101,0.02087,0.02101,166500.0
1785807300000,0.02101,0.02112,0.021,0.02112,195400.0
1785807600000,0.02112,0.02132,0.02108,0.0213,541400.0
1785807900000,0.0213,0.0213,0.02117,0.02124,94400.0
1785808200000,0.02124,0.02143,0.02119,0.02119,154100.0
1785808500000,0.02119,0.02137,0.02109,0.02125,261400.0
1785808800000,0.02125,0.02125,0.02087,0.02101,809700.0
1785809100000,0.02101,0.02115,0.0209,0.02094,76600.0
1785809400000,0.02094,0.02097,0.0208,0.02094,212000.0
1785809700000,0.02094,0.02097,0.02085,0.02093,164400.0
1785810000000,0.02093,0.02097,0.02069,0.02073,578300.0
1785810300000,0.02073,0.02099,0.02073,0.02099,83000.0
1785810600000,0.02099,0.0211,0.02095,0.02095,195500.0
1785810900000,0.02095,0.02124,0.02095,0.02124,432200.0
1785811200000,0.02124,0.0215,0.0212,0.0213,524900.0
1785811500000,0.0213,0.02146,0.02119,0.02119,225800.0
1785811800000,0.02119,0.02132,0.02118,0.02123,262100.0
1785812100000,0.02123,0.02132,0.02122,0.02128,142600.0
1785812400000,0.02128,0.02144,0.021,0.02108,812500.0
1785812700000,0.02108,0.02129,0.02108,0.02125,52900.0
1785813000000,0.02125,0.02162,0.02124,0.02158,783200.0
1785813300000,0.02158,0.02158,0.02143,0.02151,225800.0
1785813600000,0.02151,0.02155,0.02139,0.02151,53000.0
1785813900000,0.02151,0.02168,0.02142,0.02168,327800.0
1785814200000,0.02168,0.02168,0.02138,0.02143,258400.0
1785814500000,0.02143,0.02145,0.02137,0.02139,156400.0
1785814800000,0.02139,0.02142,0.02133,0.02133,128300.0
1785815100000,0.02133,0.02133,0.02118,0.02131,143700.0
1785815400000,0.02131,0.02154,0.02131,0.02152,91100.0
1785815700000,0.02152,0.02167,0.02149,0.02151,471200.0
1785816000000,0.02151,0.02157,0.02141,0.02142,127500.0
1785816300000,0.02142,0.02148,0.02135,0.02139,246600.0
1785816600000,0.02139,0.02148,0.02133,0.02148,48300.0
1785816900000,0.02148,0.02157,0.02142,0.02152,126800.0
1785817200000,0.02152,0.02162,0.02152,0.0216,50000.0
1785817500000,0.0216,0.02194,0.0216,0.0219,1019700.0
1785817800000,0.0219,0.02206,0.02188,0.02201,571800.0
1785818100000,0.02201,0.02217,0.02192,0.02215,1068400.0
1785818400000,0.02215,0.02246,0.02215,0.0224,1458700.0
1785818700000,0.0224,0.02249,0.02225,0.02225,464400.0
1785819000000,0.02225,0.02244,0.02225,0.02244,199800.0
1785819300000,0.02244,0.0229,0.0224,0.02281,1435000.0
1785819600000,0.02281,0.02281,0.02253,0.02274,1215600.0
1785819900000,0.02274,0.02285,0.02269,0.02285,696000.0
1785820200000,0.02285,0.02312,0.02281,0.02305,1376700.0
1785820500000,0.02305,0.02309,0.02283,0.02295,187800.0
1785820800000,0.02295,0.02299,0.02264,0.02264,744900.0
1785821100000,0.02264,0.023,0.02257,0.02284,979600.0
1785821400000,0.02284,0.02327,0.02284,0.02326,658800.0
1785821700000,0.02326,0.02331,0.02305,0.02309,392200.0
1785822000000,0.02309,0.0233,0.02303,0.02324,420700.0
1785822300000,0.02324,0.02329,0.02304,0.02316,355600.0
1785822600000,0.02316,0.02326,0.02314,0.02314,147500.0
1785822900000,0.02314,0.0233,0.02314,0.02323,367100.0
1785823200000,0.02323,0.02328,0.02314,0.02326,283700.0
1785823500000,0.02326,0.02347,0.02326,0.0234,526000.0
1785823800000,0.0234,0.02341,0.02313,0.02315,352700.0
1785824100000,0.02315,0.02337,0.0225,0.0229,2348700.0
1785824400000,0.0229,0.02291,0.02228,0.02234,3677000.0
1785824700000,0.02234,0.02256,0.02224,0.02228,1105000.0
1785825000000,0.02228,0.02234,0.0222,0.02228,412900.0
1785825300000,0.02228,0.02268,0.02216,0.02263,512400.0
1785825600000,0.02263,0.02272,0.02244,0.02272,274200.0
1785825900000,0.02272,0.02296,0.02259,0.02289,831600.0
1785826200000,0.02289,0.02318,0.02286,0.02307,343300.0
1785826500000,0.02307,0.02307,0.02299,0.02307,46000.0
1785826800000,0.02307,0.02313,0.02291,0.02291,281600.0
1785827100000,0.02291,0.02314,0.02285,0.02314,278900.0
1785827400000,0.02314,0.02337,0.02314,0.02335,674900.0
1785827700000,0.02335,0.02376,0.02329,0.02367,1572300.0
1785828000000,0.02367,0.02378,0.02349,0.02351,741800.0
1785828300000,0.02351,0.02356,0.02325,0.02325,733500.0
1785828600000,0.02325,0.02347,0.02322,0.02333,214000.0
1785828900000,0.02333,0.02364,0.02333,0.02356,613800.0
1785829200000,0.02356,0.02399,0.02353,0.02383,1684000.0
1785829500000,0.02383,0.02398,0.0236,0.02361,682400.0
1785829800000,0.02361,0.02371,0.02352,0.02355,267900.0
1785830100000,0.02355,0.02361,0.02344,0.02351,556500.0
1785830400000,0.02351,0.02361,0.02346,0.02346,492400.0
1785830700000,0.02346,0.02348,0.02274,0.02316,2340300.0
1785831000000,0.02316,0.02324,0.02278,0.02292,553700.0
1785831300000,0.02292,0.02324,0.02283,0.02319,370000.0
1785831600000,0.02319,0.02327,0.02309,0.02319,164800.0
1785831900000,0.02319,0.02331,0.0228,0.02308,876200.0
1785832200000,0.02308,0.02314,0.02292,0.02296,2125700.0
1785832500000,0.02296,0.02325,0.02244,0.02261,3073200.0
1785832800000,0.02261,0.02282,0.02252,0.02273,399300.0
1785833100000,0.02273,0.02274,0.02195,0.02211,1698000.0
1785833400000,0.02211,0.02225,0.02182,0.022,1721000.0
1785833700000,0.022,0.02213,0.02167,0.02213,1413400.0
1785834000000,0.02213,0.0223,0.02189,0.022,914300.0
1785834300000,0.022,0.02211,0.02196,0.02207,109700.0
1785834600000,0.02207,0.02226,0.02205,0.02224,418000.0
1785834900000,0.02224,0.02257,0.0222,0.02239,718600.0
1785835200000,0.02239,0.02257,0.02235,0.02252,178400.0
1785835500000,0.02252,0.02261,0.02233,0.02234,481100.0
1785835800000,0.02234,0.02272,0.02227,0.02272,369200.0
1785836100000,0.02272,0.02288,0.02263,0.02272,428100.0
1785836400000,0.02272,0.02287,0.0227,0.02284,350300.0
1785836700000,0.02284,0.023,0.02283,0.02292,420600.0
1785837000000,0.02292,0.02312,0.02289,0.02312,291000.0
1785837300000,0.02312,0.02312,0.0225,0.02301,1778900.0
1785837600000,0.02301,0.02301,0.02276,0.02288,416100.0
1785837900000,0.02288,0.02288,0.0225,0.02268,730400.0
1785838200000,0.02268,0.02272,0.02263,0.02272,43800.0
1785838500000,0.02272,0.0229,0.02262,0.02286,85700.0
1785838800000,0.02286,0.02292,0.02277,0.02291,201800.0
1785839100000,0.02291,0.02291,0.02258,0.02264,566300.0
1785839400000,0.02264,0.02277,0.02256,0.02276,237500.0
1785839700000,0.02276,0.02282,0.02276,0.02282,108800.0
