ts,open,high,low,close,volume
1754524800000,0.05996,0.06006,0.05989,0.05993,99200.0
1754525100000,0.05993,0.05995,0.05991,0.05994,34600.0
1754525400000,0.05994,0.05998,0.05993,0.05997,46400.0
1754525700000,0.05997,0.05998,0.05992,0.05995,61400.0
1754526000000,0.05995,0.05996,0.05994,0.05996,36000.0
1754526300000,0.05996,0.06011,0.05996,0.0601,45000.0
1754526600000,0.0601,0.06015,0.06009,0.06011,44200.0
1754526900000,0.06011,0.06011,0.06005,0.06006,34000.0
1754527200000,0.06006,0.06006,0.06003,0.06003,39200.0
1754527500000,0.06003,0.06003,0.06,0.06001,61800.0
1754527800000,0.06001,0.06004,0.06001,0.06004,32800.0
1754528100000,0.06004,0.06004,0.06003,0.06003,25400.0
1754528400000,0.06003,0.06003,0.05991,0.05992,40600.0
1754528700000,0.05992,0.05992,0.05989,0.05989,21200.0
1754529000000,0.05989,0.05992,0.05986,0.05989,27400.0
1754529300000,0.05989,0.05989,0.05982,0.05986,130200.0
1754529600000,0.05986,0.05991,0.05986,0.05989,12400.0
1754529900000,0.05989,0.05993,0.05988,0.05993,40400.0
1754530200000,0.05993,0.06008,0.05989,0.05997,42200.0
1754530500000,0.05997,0.05997,0.05991,0.05992,41400.0
1754530800000,0.05992,0.0602,0.05991,0.06001,169400.0
1754531100000,0.06001,0.06003,0.06001,0.06003,37800.0
1754531400000,0.06003,0.06003,0.05968,0.05975,516800.0
1754531700000,0.05975,0.05994,0.05975,0.05994,209600.0
1754532000000,0.05994,0.05994,0.05963,0.05991,1026200.0
1754532300000,0.05991,0.05992,0.05952,0.05971,380400.0
1754532600000,0.05971,0.05979,0.05971,0.05976,60800.0
1754532900000,0.05976,0.05976,0.05963,0.05966,73800.0
1754533200000,0.05966,0.05966,0.05954,0.05958,51400.0
1754533500000,0.05958,0.05958,0.05952,0.05952,199400.0
1754533800000,0.05952,0.05961,0.0595,0.05956,196200.0
1754534100000,0.05956,0.05959,0.0595,0.05956,154800.0
1754534400000,0.05956,0.05956,0.0595,0.05955,117600.0
1754534700000,0.05955,0.0596,0.0595,0.05955,520800.0
1754535000000,0.05955,0.05968,0.05955,0.05963,315200.0
1754535300000,0.05963,0.05976,0.05962,0.05973,104000.0
1754535600000,0.05973,0.0598,0.05955,0.05965,104800.0
1754535900000,0.05965,0.05972,0.05965,0.05971,104800.0
1754536200000,0.05971,0.05971,0.05967,0.05967,49200.0
1754536500000,0.05967,0.05969,0.05963,0.05967,53400.0
1754536800000,0.05967,0.05973,0.05967,0.05973,32800.0
1754537100000,0.05973,0.05975,0.05971,0.05972,56200.0
1754537400000,0.05972,0.05983,0.05969,0.05979,63400.0
1754537700000,0.05979,0.05987,0.05979,0.05987,71000.0
1754538000000,0.05987,0.05987,0.05976,0.05976,48200.0
1754538300000,0.05976,0.05977,0.05972,0.05972,35400.0
1754538600000,0.05972,0.05977,0.05969,0.05973,87000.0
1754538900000,0.05973,0.05973,0.05961,0.05961,58400.0
1754539200000,0.05961,0.05967,0.05953,0.05959,74200.0
1754539500000,0.05959,0.05961,0.05956,0.05956,32200.0
1754539800000,0.05956,0.05958,0.05955,0.05955,19200.0
1754540100000,0.05955,0.05971,0.05954,0.05963,108400.0
1754540400000,0.05963,0.05976,0.05963,0.0597,43600.0
1754540700000,0.0597,0.05977,0.05969,0.0597,9200.0
1754541000000,0.0597,0.0597,0.0596,0.05961,96000.0
1754541300000,0.05961,0.05966,0.05961,0.05966,44400.0
1754541600000,0.05966,0.05968,0.05965,0.05967,60600.0
1754541900000,0.05967,0.05968,0.05966,0.05967,20000.0
1754542200000,0.05967,0.05967,0.05963,0.05963,11200.0
1754542500000,0.05963,0.05965,0.05962,0.05965,16600.0
1754542800000,0.05965,0.05967,0.05959,0.05967,56000.0
1754543100000,0.05967,0.05967,0.05958,0.05958,113800.0
1754543400000,0.05958,0.05958,0.05954,0.05958,16200.0
1754543700000,0.05958,0.05958,0.05955,0.05955,17800.0
1754544000000,0.05955,0.05959,0.05955,0.05955,20800.0
1754544300000,0.05955,0.05967,0.05955,0.05965,66400.0
1754544600000,0.05965,0.0597,0.05965,0.05967,35800.0
1754544900000,0.05967,0.05967,0.05965,0.05966,18800.0
1754545200000,0.05966,0.05977,0.05964,0.05967,93000.0
1754545500000,0.05967,0.05973,0.05965,0.05972,83400.0
1754545800000,0.05972,0.05975,0.05972,0.05975,12400.0
1754546100000,0.05975,0.05984,0.05974,0.0598,22000.0
1754546400000,0.0598,0.0598,0.05973,0.05973,25000.0
1754546700000,0.05973,0.05976,0.05971,0.05976,15800.0
1754547000000,0.05976,0.05991,0.05975,0.05975,60800.0
1754547300000,0.05975,0.05978,0.05964,0.05969,337600.0
1754547600000,0.05969,0.05974,0.0596,0.0597,128000.0
1754547900000,0.0597,0.05973,0.0597,0.05972,10000.0
1754548200000,0.05972,0.05972,0.05965,0.05969,27200.0
1754548500000,0.05969,0.0597,0.05968,0.0597,36800.0
1754548800000,0.0597,0.05973,0.05969,0.05973,27600.0
1754549100000,0.05973,0.05973,0.05953,0.05962,171000.0
1754549400000,0.05962,0.05977,0.05962,0.05977,102000.0
1754549700000,0.05977,0.05977,0.05971,0.05975,45000.0
1754550000000,0.05975,0.05975,0.05972,0.05975,53000.0
1754550300000,0.05975,0.05975,0.05973,0.05975,40600.0
1754550600000,0.05975,0.05983,0.05975,0.05981,22800.0
1754550900000,0.05981,0.05981,0.0598,0.05981,14800.0
1754551200000,0.05981,0.05984,0.05979,0.05979,6400.0
1754551500000,0.05979,0.0598,0.05975,0.0598,12200.0
1754551800000,0.0598,0.05982,0.0598,0.05981,16800.0
1754552100000,0.05981,0.05981,0.05979,0.05981,24000.0
1754552400000,0.05981,0.05981,0.05979,0.05981,17600.0
1754552700000,0.05981,0.05982,0.05979,0.05982,18400.0
1754553000000,0.05982,0.05995,0.05981,0.05995,41400.0
1754553300000,0.05995,0.05996,0.05993,0.05995,18800.0
1754553600000,0.05995,0.05999,0.05981,0.05995,611000.0
1754553900000,0.05995,0.06004,0.05994,0.06004,27400.0
1754554200000,0.06004,0.06006,0.05998,0.06002,36000.0
1754554500000,0.06002,0.06009,0.05999,0.06003,108200.0
1754554800000,0.06003,0.06006,0.06,0.06005,38800.0
1754555100000,0.06005,0.06006,0.06003,0.06004,25000.0
1754555400000,0.06004,0.06005,0.05997,0.05998,40400.0
1754555700000,0.05998,0.06004,0.05992,0.05992,31000.0
1754556000000,0.05992,0.05995,0.05986,0.05993,157400.0
1754556300000,0.05993,0.05996,0.05993,0.05995,19200.0
1754556600000,0.05995,0.05995,0.05994,0.05994,22800.0
1754556900000,0.05994,0.05995,0.05993,0.05993,49400.0
1754557200000,0.05993,0.05994,0.05982,0.05985,32200.0
1754557500000,0.05985,0.05985,0.05979,0.05979,34200.0
1754557800000,0.05979,0.05987,0.05979,0.05986,44600.0
1754558100000,0.05986,0.05991,0.05986,0.0599,17200.0
1754558400000,0.0599,0.05994,0.0599,0.05994,15800.0
1754558700000,0.05994,0.05994,0.05989,0.05989,15800.0
1754559000000,0.05989,0.05989,0.05984,0.05986,67800.0
1754559300000,0.05986,0.05988,0.05986,0.05988,47600.0
1754559600000,0.05988,0.05992,0.05988,0.05991,32200.0
1754559900000,0.05991,0.05992,0.05986,0.05986,36600.0
1754560200000,0.05986,0.05989,0.05986,0.05989,41200.0
1754560500000,0.05989,0.0599,0.05988,0.0599,23400.0
1754560800000,0.0599,0.05994,0.05981,0.05994,163600.0
1754561100000,0.05994,0.05995,0.05988,0.05993,58600.0
1754561400000,0.05993,0.06001,0.05984,0.05998,92200.0
1754561700000,0.05998,0.06001,0.05991,0.05995,179000.0
1754562000000,0.05995,0.05995,0.05993,0.05995,20000.0
1754562300000,0.05995,0.05996,0.05992,0.05996,25400.0
1754562600000,0.05996,0.06,0.05986,0.05988,194600.0
1754562900000,0.05988,0.05988,0.05975,0.05984,331200.0
1754563200000,0.05984,0.05984,0.05978,0.05984,38400.0
1754563500000,0.05984,0.05985,0.05977,0.05977,71800.0
1754563800000,0.05977,0.05997,0.05977,0.05995,220800.0
1754564100000,0.05995,0.05995,0.05987,0.05987,388000.0
1754564400000,0.05987,0.05987,0.0598,0.05982,152400.0
1754564700000,0.05982,0.05995,0.05982,0.05987,231400.0
1754565000000,0.05987,0.05988,0.0598,0.05981,63800.0
1754565300000,0.05981,0.05981,0.05959,0.05969,220400.0
1754565600000,0.05969,0.0597,0.05966,0.05966,51600.0
1754565900000,0.05966,0.05968,0.05964,0.05964,17200.0
1754566200000,0.05964,0.0597,0.05964,0.0597,23200.0
1754566500000,0.0597,0.05972,0.0596,0.05963,69000.0
1754566800000,0.05963,0.05964,0.05958,0.05958,47000.0
1754567100000,0.05958,0.05959,0.05954,0.05959,63200.0
1754567400000,0.05959,0.05959,0.0595,0.05953,114400.0
1754567700000,0.05953,0.05954,0.05952,0.05953,29400.0
1754568000000,0.05953,0.05955,0.05947,0.05955,196400.0
1754568300000,0.05955,0.05959,0.05955,0.05958,37600.0
1754568600000,0.05958,0.05971,0.05958,0.05964,97600.0
1754568900000,0.05964,0.05968,0.05961,0.05961,28600.0
1754569200000,0.05961,0.05962,0.05961,0.05962,12200.0
1754569500000,0.05962,0.05964,0.05955,0.05964,93200.0
1754569800000,0.05964,0.05964,0.05955,0.05958,58000.0
1754570100000,0.05958,0.05958,0.05951,0.05954,48200.0
1754570400000,0.05954,0.05954,0.05951,0.05951,26800.0
1754570700000,0.05951,0.05957,0.05951,0.05956,21600.0
1754571000000,0.05956,0.0596,0.05956,0.05956,16800.0
1754571300000,0.05956,0.05956,0.05952,0.05955,25400.0
1754571600000,0.05955,0.05955,0.0595,0.05951,41400.0
1754571900000,0.05951,0.05956,0.05951,0.05956,13600.0
1754572200000,0.05956,0.05957,0.05952,0.05956,96600.0
1754572500000,0.05956,0.05962,0.05956,0.05957,120600.0
1754572800000,0.05957,0.05957,0.05952,0.05953,65000.0
1754573100000,0.05953,0.05956,0.05951,0.05953,35200.0
1754573400000,0.05953,0.05955,0.05951,0.05952,18400.0
1754573700000,0.05952,0.05952,0.05949,0.0595,17200.0
1754574000000,0.0595,0.05952,0.05948,0.05951,12400.0
1754574300000,0.05951,0.05954,0.0595,0.0595,16200.0
1754574600000,0.0595,0.05951,0.05949,0.0595,13800.0
1754574900000,0.0595,0.05952,0.0595,0.0595,17800.0
1754575200000,0.0595,0.05952,0.05945,0.05945,16400.0
1754575500000,0.05945,0.05948,0.05945,0.05948,22200.0
1754575800000,0.05948,0.05949,0.05945,0.05945,32000.0
1754576100000,0.05945,0.05947,0.05945,0.05947,35200.0
1754576400000,0.05947,0.05947,0.05944,0.05947,51600.0
1754576700000,0.05947,0.05947,0.05945,0.05946,50800.0
1754577000000,0.05946,0.05949,0.05946,0.05948,28400.0
1754577300000,0.05948,0.05954,0.05948,0.05954,32000.0
1754577600000,0.05954,0.05956,0.05953,0.05955,60400.0
1754577900000,0.05955,0.05955,0.0595,0.0595,42000.0
1754578200000,0.0595,0.0595,0.05943,0.05947,167600.0
1754578500000,0.05947,0.05947,0.05945,0.05947,21600.0
1754578800000,0.05947,0.05959,0.05894,0.05957,9647000.0
1754579100000,0.05957,0.05986,0.05952,0.05957,2641200.0
1754579400000,0.05957,0.05957,0.05947,0.05948,132400.0
1754579700000,0.05948,0.05952,0.05944,0.05944,266800.0
1754580000000,0.05944,0.05947,0.05935,0.05946,396600.0
1754580300000,0.05946,0.0595,0.05943,0.05946,199600.0
1754580600000,0.05946,0.05946,0.05944,0.05945,25800.0
1754580900000,0.05945,0.05946,0.05941,0.05944,27800.0
1754581200000,0.05944,0.05947,0.05943,0.05944,41400.0
1754581500000,0.05944,0.05949,0.05943,0.05946,114400.0
1754581800000,0.05946,0.05949,0.05945,0.05949,130000.0
1754582100000,0.05949,0.05949,0.05944,0.05944,32800.0
1754582400000,0.05944,0.0595,0.05942,0.0595,53000.0
1754582700000,0.0595,0.05955,0.05948,0.05948,70200.0
1754583000000,0.05948,0.05949,0.05944,0.05949,47800.0
1754583300000,0.05949,0.05949,0.05947,0.05947,29800.0
1754583600000,0.05947,0.05947,0.05945,0.05946,32200.0
1754583900000,0.05946,0.0595,0.05946,0.05948,79400.0
1754584200000,0.05948,0.0595,0.05946,0.05947,68800.0
1754584500000,0.05947,0.05948,0.05947,0.05947,28600.0
1754584800000,0.05947,0.05947,0.05945,0.05946,23000.0
1754585100000,0.05946,0.05959,0.05925,0.05959,1302000.0
1754585400000,0.05959,0.06,0.05956,0.05995,281600.0
1754585700000,0.05995,0.05995,0.05974,0.05974,200800.0
1754586000000,0.05974,0.06007,0.05968,0.06001,247800.0
1754586300000,0.06001,0.06014,0.06001,0.06004,110200.0
1754586600000,0.06004,0.06012,0.06004,0.06012,43200.0
1754586900000,0.06012,0.06012,0.06001,0.06009,92800.0
1754587200000,0.06009,0.06028,0.06004,0.06016,876000.0
1754587500000,0.06016,0.06019,0.06016,0.06018,77600.0
1754587800000,0.06018,0.06252,0.06017,0.06241,1983200.0
1754588100000,0.06241,0.06321,0.0621,0.06306,2872800.0
1754588400000,0.06306,0.06339,0.06252,0.06261,4975600.0
1754588700000,0.06261,0.06378,0.06261,0.06344,1919800.0
1754589000000,0.06344,0.06416,0.06256,0.06261,1652000.0
1754589300000,0.06261,0.06307,0.06092,0.06115,2678000.0
1754589600000,0.06115,0.06229,0.06093,0.06223,1204200.0
1754589900000,0.06223,0.06243,0.062,0.06214,278600.0
1754590200000,0.06214,0.06235,0.06192,0.06235,145200.0
1754590500000,0.06235,0.06243,0.0621,0.06214,4301400.0
1754590800000,0.06214,0.06219,0.06134,0.06144,1965800.0
1754591100000,0.06144,0.06175,0.06125,0.06152,296200.0
1754591400000,0.06152,0.06192,0.06148,0.06192,343600.0
1754591700000,0.06192,0.06194,0.06111,0.06138,1336200.0
1754592000000,0.06138,0.0615,0.06045,0.06063,2886800.0
1754592300000,0.06063,0.06063,0.05947,0.0596,6800600.0
1754592600000,0.0596,0.05962,0.05947,0.05953,371800.0
1754592900000,0.05953,0.05965,0.05953,0.05957,312400.0
1754593200000,0.05957,0.05958,0.05944,0.0595,660600.0
1754593500000,0.0595,0.05955,0.05943,0.05944,88000.0
1754593800000,0.05944,0.05953,0.05943,0.05946,287600.0
1754594100000,0.05946,0.05949,0.05942,0.05946,355200.0
1754594400000,0.05946,0.05958,0.05945,0.05956,116400.0
1754594700000,0.05956,0.05956,0.05947,0.05952,93200.0
