ts,open,high,low,close,volume
1783296000000,0.0109,0.01091,0.01089,0.0109,260372
1783296300000,0.01089,0.0109,0.01087,0.01088,182590
1783296600000,0.01089,0.0109,0.01088,0.01088,215617
1783296900000,0.01089,0.0109,0.01088,0.0109,61732
1783297200000,0.01089,0.01089,0.01084,0.01084,64276
1783297500000,0.01084,0.01085,0.01082,0.01082,48589
1783297800000,0.01082,0.01083,0.0108,0.01081,172373
1783298100000,0.01082,0.01085,0.01082,0.01085,329082
1783298400000,0.01085,0.01087,0.01084,0.01087,53154
1783298700000,0.01087,0.01094,0.01086,0.01094,730790
1783299000000,0.01093,0.01097,0.01091,0.01094,812029
1783299300000,0.01093,0.01097,0.01092,0.01094,577029
1783299600000,0.01095,0.01095,0.01092,0.01093,191187
1783299900000,0.01093,0.01095,0.01092,0.01094,277028
1783300200000,0.01094,0.01098,0.01094,0.01097,347855
1783300500000,0.01097,0.01098,0.01097,0.01098,52382
1783300800000,0.01097,0.01099,0.01095,0.01096,360167
1783301100000,0.01095,0.01097,0.01095,0.01096,107671
1783301400000,0.01097,0.01098,0.01096,0.01096,365778
1783301700000,0.01095,0.01098,0.01095,0.01097,175131
1783302000000,0.01097,0.01099,0.01097,0.01099,215669
1783302300000,0.01098,0.01099,0.01096,0.01096,327170
1783302600000,0.01096,0.01098,0.01096,0.01098,77437
1783302900000,0.01097,0.01097,0.01092,0.01092,240960
1783303200000,0.01092,0.01094,0.01092,0.01093,49905
1783303500000,0.01092,0.01092,0.01086,0.01092,1323617
1783303800000,0.01091,0.01091,0.01085,0.01085,322320
1783304100000,0.01085,0.01088,0.01082,0.01088,525503
1783304400000,0.01087,0.01089,0.01087,0.01089,51837
1783304700000,0.01087,0.01089,0.01087,0.01088,45174
1783305000000,0.01086,0.01087,0.01084,0.01084,385004
1783305300000,0.01084,0.01086,0.01084,0.01084,94325
1783305600000,0.01085,0.01086,0.01084,0.01085,161272
1783305900000,0.01084,0.01085,0.01083,0.01085,247075
1783306200000,0.01084,0.01084,0.01081,0.01082,146026
1783306500000,0.01082,0.01083,0.01081,0.01082,34226
1783306800000,0.01082,0.01085,0.01082,0.01083,301253
1783307100000,0.01084,0.01085,0.01083,0.01085,233531
1783307400000,0.01084,0.01086,0.01083,0.01084,246214
1783307700000,0.01083,0.01087,0.01083,0.01085,201691
1783308000000,0.01086,0.01086,0.01081,0.01083,114893
1783308300000,0.01082,0.01083,0.01072,0.0108,1525289
1783308600000,0.0108,0.01081,0.01078,0.01081,324556
1783308900000,0.01081,0.01083,0.0108,0.01081,172398
1783309200000,0.01081,0.01082,0.01077,0.01078,398800
1783309500000,0.01078,0.0108,0.01078,0.01079,31309
1783309800000,0.0108,0.01081,0.01079,0.01079,200340
1783310100000,0.0108,0.01081,0.01079,0.0108,106232
1783310400000,0.01079,0.01081,0.01076,0.0108,684485
1783310700000,0.01081,0.01081,0.01077,0.01079,101829
1783311000000,0.01078,0.01078,0.01076,0.01078,114356
1783311300000,0.01077,0.01078,0.01077,0.01078,25263
1783311600000,0.01078,0.01079,0.01074,0.01075,454573
1783311900000,0.01074,0.01075,0.01066,0.01074,1197864
1783312200000,0.01073,0.01073,0.0107,0.01072,373837
1783312500000,0.01072,0.01073,0.01071,0.01073,146416
1783312800000,0.01072,0.01073,0.01072,0.01072,64943
1783313100000,0.01072,0.01073,0.01068,0.0107,233122
1783313400000,0.01069,0.0107,0.01069,0.01069,120845
1783313700000,0.01068,0.01069,0.01066,0.01067,432374
1783314000000,0.01067,0.01068,0.01065,0.01067,406706
1783314300000,0.01067,0.01068,0.01066,0.01066,111147
1783314600000,0.01066,0.01067,0.01065,0.01065,85592
1783314900000,0.01065,0.01066,0.01063,0.01065,259976
1783315200000,0.01064,0.01064,0.01056,0.01063,1457588
1783315500000,0.01062,0.01062,0.01054,0.01055,1541179
1783315800000,0.01055,0.01059,0.01053,0.01057,895475
1783316100000,0.01057,0.01061,0.01057,0.0106,439358
1783316400000,0.0106,0.01062,0.01059,0.01061,221719
1783316700000,0.0106,0.01061,0.01059,0.01061,641407
1783317000000,0.01061,0.01065,0.0106,0.01065,150381
1783317300000,0.01065,0.01067,0.01063,0.01063,272815
1783317600000,0.01064,0.01065,0.01057,0.0106,797900
1783317900000,0.0106,0.0106,0.01055,0.01057,196497
1783318200000,0.01058,0.01058,0.01057,0.01057,75055
1783318500000,0.01057,0.01059,0.01055,0.01057,297493
1783318800000,0.01058,0.01058,0.01054,0.01057,333124
1783319100000,0.01056,0.01057,0.01053,0.01054,125660
1783319400000,0.01055,0.01055,0.01053,0.01053,74117
1783319700000,0.01053,0.01055,0.01052,0.01054,341389
1783320000000,0.01054,0.01055,0.01053,0.01053,71204
1783320300000,0.01054,0.01054,0.01053,0.01054,57254
1783320600000,0.01053,0.01054,0.01045,0.01051,1527075
1783320900000,0.0105,0.01053,0.01046,0.0105,704566
1783321200000,0.0105,0.01052,0.01044,0.01048,2164744
1783321500000,0.01048,0.01051,0.01047,0.0105,139228
1783321800000,0.0105,0.0105,0.01047,0.0105,275041
1783322100000,0.0105,0.01051,0.01044,0.01045,1582348
1783322400000,0.01046,0.01049,0.01046,0.01049,529396
1783322700000,0.01048,0.01051,0.01048,0.0105,172804
1783323000000,0.01049,0.01049,0.01047,0.01049,48916
1783323300000,0.01049,0.01049,0.01042,0.01046,1449305
1783323600000,0.01046,0.01047,0.01045,0.01047,207275
1783323900000,0.01045,0.01047,0.01044,0.01044,280037
1783324200000,0.01044,0.01045,0.01044,0.01045,134942
1783324500000,0.01044,0.01044,0.0104,0.01042,621448
1783324800000,0.0104,0.01048,0.0104,0.01047,973615
1783325100000,0.01047,0.01048,0.01047,0.01047,264880
1783325400000,0.01046,0.01063,0.01046,0.01051,2669603
1783325700000,0.01051,0.01052,0.01042,0.0105,2583297
1783326000000,0.01049,0.01056,0.01049,0.0105,1655683
1783326300000,0.01051,0.01052,0.01051,0.01051,55362
1783326600000,0.01051,0.01052,0.0105,0.0105,161740
1783326900000,0.0105,0.0105,0.0101,0.01045,12560130
1783327200000,0.01045,0.01047,0.0104,0.01042,699437
1783327500000,0.01041,0.01042,0.01037,0.0104,684661
1783327800000,0.01039,0.01041,0.01039,0.0104,139106
1783328100000,0.01039,0.01039,0.01036,0.01036,231925
1783328400000,0.01036,0.01038,0.01031,0.01033,1604607
1783328700000,0.01034,0.01036,0.01031,0.01036,418579
1783329000000,0.01035,0.01036,0.01033,0.01036,435709
1783329300000,0.01035,0.01037,0.01033,0.01034,561048
1783329600000,0.01034,0.01034,0.01024,0.01027,989239
1783329900000,0.01027,0.01028,0.01025,0.01028,139692
1783330200000,0.01028,0.01029,0.01025,0.01028,604278
1783330500000,0.01028,0.0103,0.01026,0.01027,80314
1783330800000,0.01028,0.0103,0.01026,0.01029,330875
1783331100000,0.01029,0.0103,0.01018,0.01021,1168208
1783331400000,0.01022,0.01022,0.01017,0.01019,756028
1783331700000,0.0102,0.01021,0.00999,0.01008,6524794
1783332000000,0.01008,0.01008,0.00981,0.00984,7441847
1783332300000,0.00983,0.00999,0.00977,0.00988,7616509
1783332600000,0.00988,0.00992,0.00983,0.00987,2097984
1783332900000,0.00987,0.00989,0.00981,0.00985,1226977
1783333200000,0.00985,0.00996,0.00982,0.00989,2089164
1783333500000,0.00989,0.00999,0.00987,0.00999,1284328
1783333800000,0.00999,0.01009,0.00999,0.01006,1927958
1783334100000,0.01006,0.01008,0.01005,0.01008,318805
1783334400000,0.01007,0.0101,0.01004,0.01004,994206
1783334700000,0.01004,0.01006,0.01004,0.01005,173414
1783335000000,0.01005,0.01012,0.01003,0.01004,1855756
1783335300000,0.01004,0.01004,0.00995,0.00997,891921
1783335600000,0.00998,0.01008,0.00981,0.00987,5788426
1783335900000,0.00985,0.00989,0.00984,0.00988,875997
1783336200000,0.00989,0.00992,0.00987,0.00988,900047
1783336500000,0.00989,0.00995,0.00987,0.00995,641421
1783336800000,0.00995,0.00998,0.00984,0.00993,2094675
1783337100000,0.00992,0.00994,0.00989,0.0099,682811
1783337400000,0.00991,0.00992,0.00988,0.0099,660511
1783337700000,0.0099,0.00993,0.0099,0.00992,138401
1783338000000,0.00992,0.00995,0.00991,0.00995,400295
1783338300000,0.00994,0.01003,0.00993,0.01003,634895
1783338600000,0.01003,0.01003,0.00998,0.01,733843
1783338900000,0.01,0.01006,0.01,0.01004,1153178
1783339200000,0.01004,0.01004,0.00986,0.00986,3175969
1783339500000,0.00987,0.00993,0.00982,0.00992,2153784
1783339800000,0.00993,0.00998,0.00992,0.00993,782981
1783340100000,0.00994,0.01001,0.00994,0.01,562968
1783340400000,0.00999,0.01001,0.00998,0.01,518659
1783340700000,0.01,0.01002,0.00997,0.00998,403348
1783341000000,0.00998,0.01003,0.00997,0.01001,441793
1783341300000,0.01003,0.01003,0.00997,0.00997,322934
1783341600000,0.00997,0.00997,0.00988,0.00989,1594851
1783341900000,0.0099,0.00996,0.00986,0.00993,2842358
1783342200000,0.00993,0.00995,0.00993,0.00994,56804
1783342500000,0.00995,0.00998,0.00988,0.00988,841357
1783342800000,0.00989,0.00991,0.00985,0.00987,1169019
1783343100000,0.00987,0.00991,0.00985,0.00991,905355
1783343400000,0.00991,0.00994,0.0099,0.00991,155013
1783343700000,0.00991,0.00991,0.00986,0.00989,1144230
1783344000000,0.00988,0.00992,0.00987,0.00991,651972
1783344300000,0.00989,0.00991,0.00987,0.00989,255350
1783344600000,0.00988,0.00991,0.00988,0.00989,1017255
1783344900000,0.00989,0.00992,0.00984,0.00989,2395378
1783345200000,0.00988,0.00993,0.00986,0.00991,1449789
1783345500000,0.00991,0.00994,0.0099,0.00994,529415
1783345800000,0.00995,0.01002,0.00993,0.00999,1179869
1783346100000,0.00998,0.00999,0.00995,0.00999,212601
1783346400000,0.00998,0.01006,0.00997,0.00998,1426115
1783346700000,0.00998,0.01002,0.00991,0.01001,1863659
1783347000000,0.01,0.01,0.00995,0.00998,367129
1783347300000,0.00999,0.01002,0.00996,0.00996,877505
1783347600000,0.00997,0.01003,0.00995,0.00998,486997
1783347900000,0.00999,0.01007,0.00998,0.01,919815
1783348200000,0.00998,0.01,0.00996,0.00998,402149
1783348500000,0.00999,0.01007,0.00997,0.01005,1824874
1783348800000,0.01007,0.01008,0.01001,0.01003,1354850
1783349100000,0.01003,0.01003,0.00998,0.00998,701175
1783349400000,0.00999,0.00999,0.00993,0.00995,869516
1783349700000,0.00996,0.01001,0.00995,0.01001,407496
1783350000000,0.01,0.01003,0.00999,0.01,572070
1783350300000,0.01001,0.01001,0.00998,0.01,158669
1783350600000,0.01,0.01004,0.01,0.01004,430679
1783350900000,0.01004,0.01005,0.00999,0.01001,688403
1783351200000,0.01001,0.01002,0.00999,0.01001,224281
1783351500000,0.01,0.01,0.00999,0.01,161051
1783351800000,0.01001,0.01001,0.00998,0.00998,166296
1783352100000,0.00998,0.01007,0.00998,0.01004,366209
1783352400000,0.01004,0.01009,0.01,0.01009,694051
1783352700000,0.0101,0.01011,0.01003,0.01007,1039028
1783353000000,0.01008,0.01015,0.01007,0.01014,371051
1783353300000,0.01015,0.01016,0.01012,0.01016,461107
