ts,open,high,low,close,volume
1779926400000,0.01002,0.01004,0.01,0.01,759184
1779926700000,0.01001,0.01002,0.00998,0.01,273254
1779927000000,0.01,0.01003,0.00996,0.01,741467
1779927300000,0.01001,0.01006,0.01001,0.01005,233869
1779927600000,0.01004,0.01008,0.01003,0.01004,378578
1779927900000,0.01005,0.01009,0.01003,0.01007,873282
1779928200000,0.01008,0.01008,0.01006,0.01008,305554
1779928500000,0.01008,0.01009,0.01006,0.01007,110203
1779928800000,0.01008,0.01009,0.01006,0.01009,74697
1779929100000,0.01009,0.01009,0.01008,0.01008,76131
1779929400000,0.01009,0.01009,0.01006,0.01007,148011
1779929700000,0.01007,0.01007,0.01004,0.01007,101262
1779930000000,0.01007,0.01008,0.01004,0.01004,684669
1779930300000,0.01004,0.01006,0.01004,0.01005,201513
1779930600000,0.01005,0.01005,0.01003,0.01004,208994
1779930900000,0.01003,0.01004,0.00998,0.01001,337266
1779931200000,0.01,0.01005,0.00998,0.01004,170177
1779931500000,0.01004,0.01004,0.00991,0.00995,806557
1779931800000,0.00996,0.00999,0.00995,0.00996,257529
1779932100000,0.00996,0.00997,0.00994,0.00995,608631
1779932400000,0.00994,0.00995,0.0099,0.00994,200856
1779932700000,0.00994,0.00999,0.00989,0.00999,2604907
1779933000000,0.00998,0.00999,0.00986,0.00992,6834965
1779933300000,0.00992,0.00995,0.00991,0.00993,332946
1779933600000,0.00994,0.00994,0.00985,0.00987,1995161
1779933900000,0.00988,0.00994,0.00985,0.00994,2744139
1779934200000,0.00994,0.00996,0.00993,0.00995,233901
1779934500000,0.00994,0.00996,0.00991,0.00993,502451
1779934800000,0.00993,0.00993,0.00991,0.00992,77095
1779935100000,0.00993,0.00995,0.00992,0.00994,586301
1779935400000,0.00994,0.00994,0.00991,0.00992,255234
1779935700000,0.00993,0.00995,0.0099,0.00995,591509
1779936000000,0.00995,0.00996,0.00994,0.00996,190429
1779936300000,0.00996,0.00996,0.00994,0.00994,910504
1779936600000,0.00995,0.00996,0.00993,0.00994,238100
1779936900000,0.00994,0.00994,0.00992,0.00992,30709
1779937200000,0.00993,0.00994,0.00989,0.00989,347956
1779937500000,0.00989,0.00992,0.00988,0.00988,268558
1779937800000,0.00988,0.00994,0.00988,0.00993,2137245
1779938100000,0.00994,0.00994,0.00968,0.00981,5743221
1779938400000,0.00982,0.00983,0.00978,0.00983,373607
1779938700000,0.00984,0.00984,0.00975,0.00976,651907
1779939000000,0.00974,0.00979,0.00973,0.00974,741213
1779939300000,0.00974,0.00975,0.00968,0.00972,827518
1779939600000,0.00973,0.00977,0.0097,0.00971,399560
1779939900000,0.00971,0.00975,0.0097,0.00972,1624405
1779940200000,0.00972,0.00972,0.0096,0.00963,4145616
1779940500000,0.00963,0.00964,0.00959,0.00963,897734
1779940800000,0.00964,0.00965,0.00943,0.00953,9131487
1779941100000,0.00955,0.00961,0.00952,0.00959,1080552
1779941400000,0.00959,0.00961,0.00953,0.00955,343178
1779941700000,0.00955,0.00957,0.00951,0.00953,1017597
1779942000000,0.00952,0.00953,0.00946,0.00946,674343
1779942300000,0.00946,0.00952,0.00946,0.0095,652645
1779942600000,0.00951,0.00957,0.00951,0.00957,435437
1779942900000,0.00956,0.00959,0.00955,0.00958,530814
1779943200000,0.00959,0.00961,0.00958,0.00959,173030
1779943500000,0.00959,0.00959,0.00956,0.00959,139116
1779943800000,0.00959,0.0096,0.00957,0.00959,176108
1779944100000,0.00959,0.0096,0.00958,0.00959,68029
1779944400000,0.00959,0.00964,0.00959,0.0096,865421
1779944700000,0.00961,0.00961,0.00955,0.00958,430763
1779945000000,0.00958,0.00958,0.00953,0.00955,257329
1779945300000,0.00955,0.00955,0.00949,0.00951,485339
1779945600000,0.00953,0.00953,0.0095,0.00951,145993
1779945900000,0.00952,0.00953,0.00951,0.00951,166495
1779946200000,0.00951,0.00954,0.00951,0.00954,474812
1779946500000,0.00953,0.00957,0.0095,0.00957,523648
1779946800000,0.00957,0.00958,0.00955,0.00956,148246
1779947100000,0.00957,0.00957,0.00953,0.00955,113967
1779947400000,0.00955,0.00957,0.00955,0.00957,44662
1779947700000,0.00957,0.00958,0.00955,0.00957,474222
1779948000000,0.00956,0.00959,0.00954,0.00955,323476
1779948300000,0.00955,0.00957,0.00953,0.00955,667608
1779948600000,0.00955,0.00956,0.00954,0.00954,125657
1779948900000,0.00955,0.00958,0.00954,0.00957,545353
1779949200000,0.00956,0.00958,0.00954,0.00955,187927
1779949500000,0.00956,0.00956,0.00954,0.00956,136617
1779949800000,0.00956,0.00956,0.00952,0.00953,249298
1779950100000,0.00952,0.00958,0.00952,0.00957,675226
1779950400000,0.00957,0.00959,0.00955,0.00958,1314234
1779950700000,0.00958,0.00966,0.00958,0.00964,967369
1779951000000,0.00964,0.00964,0.00962,0.00962,284519
1779951300000,0.00963,0.00964,0.00962,0.00962,155060
1779951600000,0.00964,0.00964,0.00959,0.00961,189856
1779951900000,0.00961,0.00964,0.00959,0.00964,410523
1779952200000,0.00964,0.00964,0.00962,0.00963,61854
1779952500000,0.00964,0.00967,0.00963,0.00966,293674
1779952800000,0.00965,0.00968,0.00965,0.00967,52186
1779953100000,0.00968,0.00968,0.00966,0.00966,132259
