ts,open,high,low,close,volume
1776384000000,0.01238,0.0125,0.01232,0.01234,6160267
1776384300000,0.01234,0.01235,0.01213,0.01216,2919760
1776384600000,0.01216,0.0122,0.0121,0.01215,1420132
1776384900000,0.01213,0.01225,0.01213,0.0122,1294938
1776385200000,0.01219,0.01224,0.01214,0.0122,937472
1776385500000,0.0122,0.01222,0.01214,0.01214,400160
1776385800000,0.01214,0.01235,0.01212,0.0122,4783905
1776386100000,0.0122,0.01226,0.01218,0.01218,681787
1776386400000,0.01219,0.01221,0.01208,0.01214,2830312
1776386700000,0.01214,0.01222,0.01211,0.01221,441854
1776387000000,0.01223,0.01233,0.01221,0.01224,1707247
1776387300000,0.01224,0.01234,0.01221,0.01233,1422653
1776387600000,0.01232,0.01237,0.01196,0.01208,12748074
1776387900000,0.01208,0.01212,0.01202,0.01208,1966564
1776388200000,0.01206,0.01208,0.01191,0.01201,4087492
1776388500000,0.012,0.01207,0.01199,0.01204,1066628
1776388800000,0.01205,0.01218,0.01202,0.01212,1665023
1776389100000,0.01212,0.01227,0.01212,0.01224,3374269
1776389400000,0.01225,0.01234,0.01217,0.01221,3657406
1776389700000,0.01221,0.0125,0.01221,0.01245,8133931
1776390000000,0.01244,0.01247,0.0123,0.01235,4902757
1776390300000,0.01236,0.01331,0.01231,0.01302,30754516
1776390600000,0.01302,0.01338,0.01263,0.01288,42661317
1776390900000,0.01287,0.01335,0.01286,0.01335,17275665
1776391200000,0.01334,0.01375,0.01199,0.0123,62677817
1776391500000,0.01228,0.01249,0.01208,0.01213,16677712
1776391800000,0.01213,0.01234,0.01208,0.0122,9696723
1776392100000,0.0122,0.01238,0.01217,0.0123,6825277
1776392400000,0.01231,0.01242,0.01227,0.0124,2009621
1776392700000,0.01239,0.01245,0.01212,0.01215,6734669
1776393000000,0.01216,0.01249,0.01215,0.01242,7099519
1776393300000,0.01243,0.01257,0.01234,0.01255,4778458
1776393600000,0.01256,0.01261,0.01235,0.01254,5391734
1776393900000,0.01253,0.01263,0.01237,0.01252,6992558
