ts,open,high,low,close,volume
1761436800000,0.02374,0.02375,0.02362,0.02368,2796610
1761437100000,0.02368,0.02368,0.02351,0.02361,2476098
1761437400000,0.0236,0.02364,0.02354,0.02358,1073002
1761437700000,0.02358,0.02378,0.02355,0.02377,3189047
1761438000000,0.02376,0.02383,0.02371,0.02372,2272519
1761438300000,0.02373,0.02374,0.02366,0.02368,879739
1761438600000,0.02369,0.02374,0.02365,0.02371,763412
1761438900000,0.02371,0.0238,0.02367,0.0238,947895
1761439200000,0.02381,0.02385,0.02376,0.02383,898233
1761439500000,0.02383,0.02388,0.02377,0.02384,791646
1761439800000,0.02384,0.02396,0.02376,0.02385,1253257
1761440100000,0.02386,0.02388,0.02379,0.02381,1553574
1761440400000,0.0238,0.02388,0.02376,0.02378,1437773
1761440700000,0.02379,0.02383,0.02376,0.02379,1017914
1761441000000,0.02379,0.02394,0.02377,0.02394,858107
1761441300000,0.02393,0.02398,0.02385,0.02385,494174
1761441600000,0.02385,0.0239,0.0238,0.02385,980917
1761441900000,0.02384,0.02392,0.02376,0.02379,1676303
1761442200000,0.02379,0.02386,0.02377,0.02385,1082165
1761442500000,0.02386,0.02389,0.02379,0.02383,300372
1761442800000,0.02384,0.02392,0.02384,0.02387,1075264
1761443100000,0.02386,0.024,0.02386,0.02397,2881849
1761443400000,0.02397,0.02408,0.02387,0.0239,962892
1761443700000,0.02389,0.02394,0.02372,0.02382,3035327
1761444000000,0.02382,0.02383,0.02358,0.02363,1747037
1761444300000,0.02362,0.02376,0.02362,0.02366,991406
1761444600000,0.02367,0.02369,0.02363,0.02366,735878
1761444900000,0.02366,0.02369,0.02363,0.02365,518845
1761445200000,0.02364,0.02366,0.02361,0.02362,601652
1761445500000,0.02362,0.02368,0.02361,0.02368,281919
1761445800000,0.02368,0.02373,0.02365,0.02368,354388
1761446100000,0.02367,0.02373,0.02362,0.02366,386131
1761446400000,0.02366,0.02373,0.02366,0.02368,256391
1761446700000,0.02367,0.0237,0.02356,0.02362,1051416
1761447000000,0.02361,0.02361,0.02353,0.02354,707862
1761447300000,0.02355,0.02364,0.02351,0.02357,959127
1761447600000,0.02358,0.02359,0.02352,0.02356,960273
1761447900000,0.02357,0.02361,0.02352,0.02356,389424
1761448200000,0.02356,0.0236,0.02352,0.02355,597691
1761448500000,0.02355,0.02362,0.02353,0.02361,474669
1761448800000,0.02361,0.02364,0.02359,0.02362,832196
1761449100000,0.02362,0.02368,0.0236,0.02368,324485
1761449400000,0.02368,0.02368,0.02362,0.02364,415318
1761449700000,0.02363,0.02363,0.02357,0.02357,243000
1761450000000,0.02357,0.02358,0.0235,0.02351,512347
1761450300000,0.02351,0.02352,0.02343,0.0235,1073988
1761450600000,0.02352,0.02354,0.02348,0.02349,404127
1761450900000,0.0235,0.02352,0.02348,0.02351,572111
1761451200000,0.02351,0.02351,0.02345,0.02347,833115
1761451500000,0.02348,0.02355,0.02344,0.02345,1576560
1761451800000,0.02345,0.02352,0.02341,0.0235,1280629
1761452100000,0.0235,0.02354,0.02348,0.02353,441401
1761452400000,0.02353,0.02361,0.02353,0.0236,355127
1761452700000,0.0236,0.02363,0.02355,0.02355,320966
1761453000000,0.02355,0.02355,0.02348,0.02353,850693
1761453300000,0.02352,0.02353,0.02348,0.0235,550904
1761453600000,0.0235,0.02352,0.02348,0.02352,304968
1761453900000,0.0235,0.0236,0.0235,0.02358,186958
1761454200000,0.02358,0.02363,0.02357,0.02361,277727
1761454500000,0.02362,0.02364,0.02356,0.0236,191073
1761454800000,0.0236,0.0236,0.02351,0.02357,497131
1761455100000,0.02356,0.0237,0.02356,0.0237,514686
1761455400000,0.0237,0.02378,0.02369,0.02375,800676
1761455700000,0.02375,0.02383,0.02375,0.0238,483010
1761456000000,0.0238,0.02381,0.02371,0.02372,216022
1761456300000,0.02372,0.02373,0.02368,0.0237,154507
1761456600000,0.02369,0.02373,0.02369,0.02372,392286
1761456900000,0.02374,0.02375,0.02369,0.02373,202768
1761457200000,0.02374,0.02377,0.02369,0.02372,374834
1761457500000,0.02372,0.02378,0.02372,0.02374,276833
1761457800000,0.02374,0.02377,0.02372,0.02374,728044
1761458100000,0.02374,0.02378,0.02374,0.02375,120126
1761458400000,0.02375,0.02375,0.02365,0.02367,776238
1761458700000,0.02366,0.02366,0.02355,0.02356,832656
1761459000000,0.02355,0.02358,0.02352,0.02355,884054
1761459300000,0.02355,0.02364,0.02355,0.02363,638795
1761459600000,0.02362,0.02366,0.02362,0.02366,163216
1761459900000,0.02365,0.02368,0.02363,0.02368,469634
1761460200000,0.02369,0.02369,0.02325,0.02331,6823942
1761460500000,0.02332,0.02344,0.02315,0.02337,3794137
1761460800000,0.02338,0.02338,0.02332,0.02337,1048756
1761461100000,0.02337,0.02337,0.02326,0.02331,819063
1761461400000,0.02331,0.02333,0.02329,0.02331,490562
1761461700000,0.02332,0.02337,0.02332,0.02333,1715131
1761462000000,0.02334,0.02343,0.02331,0.02341,2056172
1761462300000,0.02342,0.0235,0.02342,0.02348,726557
1761462600000,0.02349,0.02354,0.02349,0.0235,722055
1761462900000,0.0235,0.02354,0.02348,0.02351,698826
1761463200000,0.02351,0.02352,0.02344,0.0235,604099
1761463500000,0.0235,0.02352,0.02346,0.02348,404368
1761463800000,0.02349,0.02361,0.02347,0.02359,1470734
1761464100000,0.0236,0.02363,0.02357,0.0236,1205482
1761464400000,0.02361,0.02366,0.02361,0.02362,660875
1761464700000,0.02363,0.02367,0.02361,0.02361,594072
1761465000000,0.02361,0.02369,0.02361,0.02368,564788
1761465300000,0.02368,0.0237,0.02361,0.02363,819597
1761465600000,0.02363,0.02375,0.02363,0.02365,1324704
1761465900000,0.02366,0.02374,0.02366,0.02367,1058121
1761466200000,0.02367,0.0237,0.02365,0.02366,545855
1761466500000,0.02367,0.02369,0.02359,0.02363,547853
1761466800000,0.02364,0.02375,0.02364,0.02371,882708
1761467100000,0.0237,0.02372,0.02368,0.02372,286613
1761467400000,0.02371,0.02374,0.02362,0.02366,1661132
1761467700000,0.02367,0.02368,0.02361,0.02363,536728
1761468000000,0.02363,0.02366,0.0236,0.02363,547781
1761468300000,0.02364,0.02368,0.02359,0.0236,475810
1761468600000,0.02361,0.02366,0.02359,0.02363,921920
1761468900000,0.02362,0.02362,0.02353,0.02354,951786
1761469200000,0.02354,0.02358,0.02348,0.02351,1479485
1761469500000,0.0235,0.02353,0.02335,0.02351,2901760
1761469800000,0.02351,0.02351,0.02346,0.02346,271475
1761470100000,0.02347,0.02357,0.02346,0.02357,314632
1761470400000,0.02357,0.02372,0.02352,0.02369,696840
1761470700000,0.02369,0.02379,0.02369,0.02376,2883746
1761471000000,0.02376,0.02379,0.02361,0.02369,1615578
1761471300000,0.0237,0.02372,0.02363,0.02369,922360
1761471600000,0.02369,0.02377,0.02369,0.02374,729523
1761471900000,0.02375,0.02383,0.0237,0.02383,1578855
1761472200000,0.02382,0.02383,0.02373,0.02377,873186
1761472500000,0.02378,0.02389,0.02378,0.02385,556355
1761472800000,0.02385,0.02388,0.02377,0.02382,838271
1761473100000,0.02381,0.02382,0.02374,0.02375,613012
1761473400000,0.02374,0.02383,0.02374,0.02383,1039882
1761473700000,0.02383,0.02385,0.02378,0.02379,528863
1761474000000,0.0238,0.02383,0.02376,0.0238,776699
1761474300000,0.0238,0.0238,0.02368,0.02373,752239
1761474600000,0.02373,0.02375,0.02365,0.02369,731761
1761474900000,0.02369,0.02376,0.02369,0.02375,314910
1761475200000,0.02375,0.02375,0.02367,0.0237,335656
