ts,open,high,low,close,volume
1778284800000,0.01378,0.0138,0.01371,0.01373,567626
1778285100000,0.01372,0.01374,0.01371,0.01373,427060
1778285400000,0.01372,0.01372,0.01368,0.01372,355798
1778285700000,0.01373,0.01375,0.01372,0.01375,241526
1778286000000,0.01375,0.01376,0.01368,0.01371,541097
1778286300000,0.0137,0.01378,0.01369,0.01376,216746
1778286600000,0.01377,0.01381,0.01371,0.01377,1011322
1778286900000,0.01378,0.01381,0.01375,0.01376,705419
1778287200000,0.01376,0.01382,0.01376,0.01379,447211
1778287500000,0.0138,0.01384,0.01373,0.0138,1155554
1778287800000,0.01379,0.0138,0.0137,0.01375,1058204
1778288100000,0.01376,0.01377,0.01373,0.01374,685581
1778288400000,0.01373,0.01386,0.01373,0.01386,1184632
1778288700000,0.01384,0.01388,0.01383,0.01388,580591
1778289000000,0.01388,0.0139,0.01387,0.01388,287814
1778289300000,0.01388,0.01391,0.0138,0.01382,390502
1778289600000,0.01382,0.01383,0.0138,0.0138,79688
1778289900000,0.0138,0.01383,0.01379,0.01382,106026
1778290200000,0.01384,0.01388,0.01381,0.01385,700254
1778290500000,0.01384,0.01385,0.01382,0.01383,118301
1778290800000,0.01384,0.01386,0.01383,0.01384,215809
1778291100000,0.01384,0.01386,0.01383,0.01385,33789
1778291400000,0.01385,0.01385,0.01381,0.01383,624674
1778291700000,0.01382,0.01384,0.01382,0.01383,42289
1778292000000,0.01383,0.01384,0.01378,0.01382,784818
1778292300000,0.01382,0.01392,0.01381,0.01389,1496781
1778292600000,0.0139,0.0139,0.01385,0.01389,260317
1778292900000,0.01388,0.01389,0.01386,0.01386,178075
1778293200000,0.01387,0.01389,0.01385,0.01385,199052
1778293500000,0.01386,0.01389,0.01383,0.01387,529039
1778293800000,0.01387,0.01389,0.01384,0.01385,450451
1778294100000,0.01385,0.01388,0.01384,0.01387,158885
1778294400000,0.01387,0.01391,0.01386,0.01391,466492
1778294700000,0.0139,0.01391,0.01389,0.0139,103820
1778295000000,0.01391,0.01392,0.01376,0.01382,5337065
1778295300000,0.01382,0.01382,0.01379,0.01379,496542
1778295600000,0.0138,0.01381,0.01371,0.01377,955777
1778295900000,0.01377,0.0138,0.01375,0.0138,693228
1778296200000,0.0138,0.01381,0.01377,0.0138,413733
1778296500000,0.01379,0.0138,0.01367,0.01369,1301787
1778296800000,0.01369,0.01372,0.01356,0.01358,2903097
1778297100000,0.01358,0.01365,0.01356,0.01362,1231471
1778297400000,0.01363,0.01366,0.0136,0.01364,729670
1778297700000,0.01363,0.01364,0.01359,0.01363,624704
1778298000000,0.01363,0.01363,0.0136,0.01363,145539
1778298300000,0.01363,0.01364,0.01361,0.01362,73003
1778298600000,0.01363,0.01364,0.01358,0.01361,362441
1778298900000,0.01362,0.01362,0.01357,0.01357,302842
1778299200000,0.01358,0.01361,0.01355,0.01358,478087
1778299500000,0.0136,0.01363,0.01359,0.01359,312785
1778299800000,0.0136,0.01362,0.01358,0.0136,134465
1778300100000,0.0136,0.01362,0.01356,0.01362,515902
1778300400000,0.01361,0.01364,0.0136,0.01364,135995
1778300700000,0.01364,0.01365,0.01362,0.01363,132609
1778301000000,0.01364,0.01364,0.0136,0.01362,197481
1778301300000,0.01363,0.01363,0.01359,0.01359,496171
1778301600000,0.0136,0.01362,0.01337,0.01346,6521713
1778301900000,0.01346,0.01354,0.01344,0.01354,894203
1778302200000,0.01353,0.01358,0.01351,0.01354,1371032
1778302500000,0.01354,0.01356,0.01353,0.01354,645626
1778302800000,0.01354,0.01361,0.01351,0.01361,1714857
1778303100000,0.01361,0.01363,0.01359,0.0136,631273
1778303400000,0.01358,0.01363,0.01358,0.01362,122728
1778303700000,0.01361,0.01364,0.01359,0.01364,1163609
1778304000000,0.01364,0.01366,0.01361,0.01365,420536
1778304300000,0.01364,0.01365,0.0136,0.01362,259998
1778304600000,0.01362,0.01362,0.01359,0.01361,373129
1778304900000,0.0136,0.01361,0.01359,0.0136,132328
1778305200000,0.01359,0.0136,0.01354,0.01355,769791
1778305500000,0.01356,0.01357,0.01353,0.01356,152464
1778305800000,0.01355,0.01355,0.01353,0.01353,266112
1778306100000,0.01353,0.01357,0.01353,0.01354,364115
1778306400000,0.01355,0.01357,0.01353,0.01354,275674
1778306700000,0.01353,0.01354,0.01351,0.01352,191791
1778307000000,0.01351,0.01357,0.01351,0.01356,708096
1778307300000,0.01356,0.0136,0.0135,0.01353,1315853
1778307600000,0.01353,0.01355,0.01349,0.0135,653603
1778307900000,0.0135,0.01352,0.0135,0.01352,209118
1778308200000,0.01352,0.01353,0.01349,0.01351,290855
1778308500000,0.01351,0.01352,0.0135,0.01351,662664
1778308800000,0.01351,0.01353,0.01351,0.01352,253162
1778309100000,0.01352,0.01354,0.01352,0.01354,202279
1778309400000,0.01354,0.01356,0.01351,0.01351,353007
1778309700000,0.01352,0.01355,0.01351,0.01354,374659
1778310000000,0.01354,0.01355,0.01352,0.01353,571707
1778310300000,0.01353,0.01354,0.01351,0.01352,251615
1778310600000,0.01352,0.01355,0.0135,0.01353,223319
1778310900000,0.01354,0.01355,0.01353,0.01355,98242
1778311200000,0.01355,0.01355,0.01353,0.01355,91755
1778311500000,0.01354,0.01356,0.0135,0.01351,1173800
1778311800000,0.01351,0.01351,0.01347,0.01348,503382
1778312100000,0.01348,0.01349,0.01343,0.01343,381981
1778312400000,0.01343,0.01344,0.01342,0.01343,220694
1778312700000,0.01343,0.01345,0.01341,0.01345,254188
1778313000000,0.01344,0.01348,0.01342,0.01342,747725
1778313300000,0.01344,0.01346,0.01344,0.01346,172345
1778313600000,0.01345,0.01351,0.01344,0.01351,288281
1778313900000,0.01351,0.01355,0.0135,0.01352,654806
1778314200000,0.01352,0.01358,0.01351,0.01358,264514
1778314500000,0.01357,0.01362,0.01357,0.01362,274276
1778314800000,0.01362,0.01364,0.01358,0.01359,391234
1778315100000,0.01359,0.01362,0.01357,0.01361,95555
1778315400000,0.0136,0.01361,0.01357,0.01357,378666
1778315700000,0.01357,0.01359,0.01355,0.01356,251646
1778316000000,0.01356,0.01356,0.01354,0.01355,94925
1778316300000,0.01355,0.01356,0.01352,0.01352,235814
1778316600000,0.01353,0.01356,0.01353,0.01356,87547
1778316900000,0.01355,0.01355,0.01353,0.01354,141929
1778317200000,0.01354,0.01358,0.01353,0.01356,345322
1778317500000,0.01355,0.01355,0.01352,0.01354,217259
1778317800000,0.01353,0.01354,0.0135,0.01351,217902
1778318100000,0.01352,0.01353,0.01344,0.01348,620857
1778318400000,0.01346,0.01356,0.01346,0.01355,426225
1778318700000,0.01356,0.01414,0.01354,0.01411,10251395
1778319000000,0.01409,0.01425,0.014,0.01421,7038606
1778319300000,0.01421,0.01427,0.01382,0.01411,7809860
1778319600000,0.01411,0.01423,0.0141,0.01419,5568506
1778319900000,0.01418,0.01434,0.0141,0.01417,4892032
1778320200000,0.01416,0.01422,0.01388,0.01395,5762317
1778320500000,0.01395,0.01419,0.01392,0.01415,4023614
1778320800000,0.01414,0.0144,0.01414,0.01426,6251898
1778321100000,0.01425,0.01445,0.01418,0.01429,8601490
1778321400000,0.01429,0.01449,0.01427,0.01431,5505654
1778321700000,0.01432,0.0144,0.0143,0.01439,1962027
1778322000000,0.01437,0.01437,0.01425,0.01431,2845465
1778322300000,0.01431,0.01456,0.01426,0.01448,6461505
1778322600000,0.01447,0.01451,0.01436,0.01441,3388599
1778322900000,0.01439,0.01441,0.01434,0.0144,1044847
1778323200000,0.0144,0.0145,0.01436,0.01444,1753803
1778323500000,0.01444,0.01449,0.0144,0.01446,1323839
1778323800000,0.01446,0.01448,0.01429,0.01432,2190564
1778324100000,0.01433,0.01444,0.01432,0.0144,1357565
1778324400000,0.01438,0.01456,0.01435,0.01439,3377715
1778324700000,0.0144,0.01455,0.0144,0.01452,2480537
1778325000000,0.01451,0.01456,0.01448,0.01452,2963992
1778325300000,0.01451,0.01468,0.01451,0.01457,3939354
1778325600000,0.01455,0.01472,0.01455,0.01467,3711874
1778325900000,0.01466,0.0148,0.01465,0.01468,5106319
