ts,open,high,low,close,volume
1759276800000,0.08464,0.0848,0.08415,0.08457,6705804
1759280400000,0.08458,0.08499,0.08384,0.08384,5937051
1759284000000,0.08385,0.08391,0.08123,0.08186,25811367
1759287600000,0.08186,0.08304,0.08157,0.08283,12455003
1759291200000,0.08281,0.08364,0.08243,0.08305,10534965
1759294800000,0.08305,0.08386,0.08241,0.08368,9900786
1759298400000,0.08368,0.08443,0.08296,0.08353,10823893
1759302000000,0.08352,0.08352,0.0815,0.08297,11970018
1759305600000,0.08297,0.08377,0.08267,0.08338,12453343
1759309200000,0.0834,0.08424,0.08303,0.08379,6971187
1759312800000,0.08376,0.08391,0.08288,0.08299,4716641
1759316400000,0.08298,0.08333,0.08265,0.08293,3934834
1759320000000,0.08294,0.08785,0.08236,0.08585,32203212
1759323600000,0.08586,0.08812,0.08463,0.08613,21569592
1759327200000,0.08615,0.0871,0.08195,0.08343,40072585
1759330800000,0.08342,0.0843,0.08286,0.08374,9892681
1759334400000,0.08375,0.08427,0.08342,0.08397,6910092
1759338000000,0.08397,0.08451,0.08327,0.08409,8167529
1759341600000,0.08408,0.08428,0.0835,0.08371,6220853
1759345200000,0.0837,0.08412,0.0834,0.08374,4863345
1759348800000,0.08373,0.08387,0.08319,0.08335,4907141
1759352400000,0.08334,0.08353,0.0826,0.08326,4748521
1759356000000,0.08327,0.08412,0.08327,0.08406,3659682
1759359600000,0.08406,0.08429,0.08359,0.08373,5146630
1759363200000,0.08372,0.0842,0.08365,0.08408,4759581
1759366800000,0.08408,0.08453,0.08381,0.08427,4198734
1759370400000,0.08428,0.08444,0.08378,0.08414,5657791
1759374000000,0.08414,0.08448,0.08384,0.08409,3740148
1759377600000,0.08409,0.08423,0.0838,0.08416,4747330
1759381200000,0.08416,0.0845,0.08379,0.08397,7626241
1759384800000,0.08397,0.08428,0.08379,0.08394,5002980
1759388400000,0.08394,0.0843,0.0839,0.08411,7728692
1759392000000,0.08411,0.08427,0.08389,0.08409,3805153
1759395600000,0.08409,0.08436,0.08385,0.08411,8068933
1759399200000,0.0841,0.08422,0.08385,0.08409,4114808
1759402800000,0.08409,0.08419,0.08383,0.08403,6172611
1759406400000,0.08402,0.08435,0.08067,0.08292,44579981
1759410000000,0.08293,0.08426,0.08279,0.08392,21359679
1759413600000,0.08393,0.08433,0.08378,0.08408,15312506
1759417200000,0.08407,0.08416,0.08385,0.08397,4245840
1759420800000,0.08397,0.08486,0.0827,0.08305,20471543
1759424400000,0.08303,0.08319,0.0826,0.08292,6385503
1759428000000,0.08292,0.08322,0.08281,0.08311,3329579
1759431600000,0.0831,0.0835,0.08283,0.08293,4794915
1759435200000,0.08295,0.08316,0.08284,0.08302,2228214
1759438800000,0.08302,0.08372,0.0827,0.08297,6451701
1759442400000,0.08295,0.08326,0.08282,0.08309,9025478
1759446000000,0.08309,0.08323,0.08281,0.08292,5564741
1759449600000,0.08291,0.08328,0.08274,0.08292,7254639
1759453200000,0.08293,0.08309,0.08275,0.08294,5123495
1759456800000,0.08294,0.08318,0.08254,0.08268,5020076
1759460400000,0.08267,0.08446,0.08265,0.08392,11594516
1759464000000,0.08393,0.08424,0.08377,0.08409,4952929
1759467600000,0.08408,0.08419,0.08382,0.08411,6804035
1759471200000,0.08412,0.08425,0.08299,0.08397,17146669
1759474800000,0.08397,0.08421,0.08389,0.08407,4335741
1759478400000,0.08408,0.0842,0.08381,0.08394,4457099
1759482000000,0.08393,0.0843,0.08364,0.08391,6208266
1759485600000,0.08391,0.08411,0.08342,0.08392,6332126
1759489200000,0.08392,0.08401,0.08381,0.08391,2688852
1759492800000,0.08391,0.08416,0.08383,0.08393,2064549
1759496400000,0.08392,0.08425,0.08318,0.08399,19065337
1759500000000,0.08398,0.08425,0.08387,0.08397,4465797
1759503600000,0.08397,0.08418,0.08381,0.08414,4984001
1759507200000,0.08414,0.08422,0.08382,0.08398,8736759
1759510800000,0.08398,0.08418,0.08362,0.08405,9141366
1759514400000,0.08406,0.08452,0.08385,0.08401,10644204
1759518000000,0.08403,0.08415,0.08357,0.0839,5562290
