ts,open,high,low,close,volume
1782864000000,0.01036,0.01037,0.01034,0.01034,192650
1782864300000,0.01035,0.01036,0.01035,0.01035,277678
1782864600000,0.01035,0.01036,0.01035,0.01035,10079
1782864900000,0.01035,0.01036,0.01035,0.01035,128461
1782865200000,0.01034,0.01035,0.01033,0.01033,305266
1782865500000,0.01034,0.01035,0.01032,0.01033,136480
1782865800000,0.01033,0.01036,0.01033,0.01035,304080
1782866100000,0.01036,0.01038,0.01035,0.01037,80712
1782866400000,0.01037,0.01038,0.01036,0.01038,62237
1782866700000,0.01037,0.01039,0.01037,0.01039,55725
1782867000000,0.01039,0.01041,0.01038,0.01041,79009
1782867300000,0.0104,0.01041,0.0104,0.01041,54652
1782867600000,0.01041,0.01047,0.0104,0.01046,563887
1782867900000,0.01047,0.01048,0.01046,0.01046,241995
1782868200000,0.01046,0.01052,0.01042,0.01049,938420
1782868500000,0.0105,0.01052,0.01047,0.01049,481262
1782868800000,0.01049,0.01049,0.01048,0.01048,136147
1782869100000,0.01048,0.0105,0.01048,0.0105,126827
1782869400000,0.0105,0.0105,0.01044,0.01044,232909
1782869700000,0.01044,0.01055,0.01043,0.01052,1731668
1782870000000,0.01051,0.01056,0.01051,0.01054,303072
1782870300000,0.01054,0.01055,0.01052,0.01053,100610
1782870600000,0.01053,0.01053,0.0105,0.0105,371265
1782870900000,0.0105,0.01055,0.0105,0.01054,326449
1782871200000,0.01054,0.01055,0.01053,0.01053,309957
1782871500000,0.01055,0.01055,0.01051,0.01051,89658
1782871800000,0.01051,0.01055,0.01051,0.01053,115498
1782872100000,0.01053,0.01054,0.01052,0.01052,60136
1782872400000,0.01053,0.01054,0.01052,0.01053,63952
1782872700000,0.01053,0.01054,0.01053,0.01053,16270
1782873000000,0.01053,0.01055,0.01052,0.01053,116234
1782873300000,0.01053,0.01054,0.01053,0.01053,45920
1782873600000,0.01054,0.01054,0.01053,0.01053,23193
1782873900000,0.01054,0.01055,0.01053,0.01055,45660
1782874200000,0.01054,0.01055,0.01053,0.01053,61780
1782874500000,0.01054,0.01058,0.01053,0.01054,397396
1782874800000,0.01055,0.01059,0.01054,0.01059,404598
1782875100000,0.01058,0.01063,0.01058,0.01063,510134
1782875400000,0.01063,0.01064,0.01062,0.01063,199024
1782875700000,0.01062,0.01062,0.01058,0.01059,237236
1782876000000,0.01059,0.0106,0.01058,0.01059,32366
1782876300000,0.01059,0.0106,0.01053,0.01059,3018109
1782876600000,0.01059,0.01062,0.01059,0.01061,178416
1782876900000,0.01061,0.01064,0.01059,0.0106,1185189
1782877200000,0.01061,0.01062,0.0106,0.0106,474552
1782877500000,0.0106,0.01061,0.0106,0.0106,63577
1782877800000,0.01061,0.01062,0.0106,0.01061,84699
1782878100000,0.01061,0.01062,0.01061,0.01061,27472
1782878400000,0.01061,0.01062,0.01058,0.01059,352483
1782878700000,0.01059,0.0106,0.01059,0.01059,33059
1782879000000,0.01059,0.0106,0.01059,0.01059,39257
1782879300000,0.0106,0.0106,0.01058,0.01058,53237
1782879600000,0.01058,0.0106,0.01058,0.01059,27744
1782879900000,0.01059,0.0106,0.01059,0.01059,10164
1782880200000,0.01059,0.01061,0.01059,0.01059,170250
1782880500000,0.0106,0.01061,0.01059,0.01061,35325
1782880800000,0.01061,0.01061,0.0106,0.01061,18321
1782881100000,0.01061,0.01062,0.01058,0.01059,412817
1782881400000,0.01059,0.0106,0.01059,0.0106,23220
1782881700000,0.0106,0.0106,0.01059,0.01059,39753
1782882000000,0.01059,0.0106,0.01057,0.01057,520298
1782882300000,0.01057,0.01058,0.01057,0.01057,99704
1782882600000,0.01057,0.01057,0.01056,0.01057,71823
1782882900000,0.01056,0.01057,0.01055,0.01056,84596
1782883200000,0.01056,0.01057,0.01055,0.01055,50666
1782883500000,0.01055,0.01056,0.01054,0.01054,41478
1782883800000,0.01055,0.01056,0.01054,0.01056,206955
1782884100000,0.01055,0.01056,0.01052,0.01054,229119
1782884400000,0.01054,0.01056,0.01054,0.01056,155077
1782884700000,0.01056,0.01056,0.01055,0.01055,39570
1782885000000,0.01056,0.01056,0.01055,0.01055,49264
1782885300000,0.01055,0.01056,0.01055,0.01056,47946
1782885600000,0.01056,0.01057,0.01055,0.01056,546867
1782885900000,0.01057,0.01062,0.01057,0.01061,454093
1782886200000,0.01062,0.01062,0.0106,0.01062,569771
1782886500000,0.01061,0.01061,0.0106,0.0106,47393
1782886800000,0.01061,0.01061,0.01056,0.01057,152245
1782887100000,0.01056,0.01056,0.01054,0.01054,70200
1782887400000,0.01054,0.01059,0.01053,0.01057,845908
1782887700000,0.01056,0.01066,0.01055,0.0106,1414147
1782888000000,0.0106,0.01062,0.01056,0.01056,523868
1782888300000,0.01057,0.01057,0.01052,0.01053,464773
1782888600000,0.01053,0.0106,0.01052,0.01057,545779
1782888900000,0.01057,0.01058,0.01057,0.01058,79027
1782889200000,0.01057,0.01058,0.01055,0.01055,158206
1782889500000,0.01055,0.01055,0.01054,0.01054,84782
1782889800000,0.01055,0.01057,0.01054,0.01056,304676
1782890100000,0.01057,0.01061,0.01056,0.01061,207212
1782890400000,0.0106,0.0106,0.01054,0.01056,515544
1782890700000,0.01055,0.01056,0.01055,0.01056,21272
1782891000000,0.01055,0.01058,0.01054,0.01057,528772
1782891300000,0.01057,0.01057,0.01055,0.01055,78046
1782891600000,0.01055,0.01055,0.01054,0.01055,59309
1782891900000,0.01055,0.01055,0.01054,0.01055,208717
1782892200000,0.01055,0.01056,0.01055,0.01056,71783
1782892500000,0.01056,0.01058,0.01056,0.01058,67251
1782892800000,0.01057,0.01058,0.01054,0.01055,385203
1782893100000,0.01055,0.01056,0.01053,0.01053,271254
