ts,open,high,low,close,volume
1744761600000,0.02122,0.02127,0.02112,0.02115,3292461
1744761900000,0.02115,0.02199,0.02105,0.02185,17617742
1744762200000,0.02184,0.02342,0.02169,0.02293,91282242
1744762500000,0.02295,0.02372,0.0228,0.02287,29225563
1744762800000,0.02287,0.02289,0.02229,0.02279,21734115
1744763100000,0.02279,0.02316,0.02267,0.02306,14907338
1744763400000,0.02306,0.02348,0.023,0.02322,13115105
1744763700000,0.02322,0.02356,0.02322,0.0234,8316087
1744764000000,0.02341,0.02349,0.02306,0.02318,15231507
1744764300000,0.02319,0.02339,0.02314,0.02333,6584844
1744764600000,0.02334,0.02354,0.02331,0.02336,5217688
1744764900000,0.02336,0.02359,0.02328,0.02345,5296915
1744765200000,0.02345,0.0236,0.02335,0.02338,5632501
1744765500000,0.02339,0.02376,0.02338,0.02362,5578096
1744765800000,0.02363,0.02365,0.02348,0.02356,2438146
1744766100000,0.02356,0.02372,0.02351,0.02362,3280022
1744766400000,0.02361,0.02401,0.02359,0.024,5633102
1744766700000,0.024,0.02422,0.02398,0.02413,7521649
1744767000000,0.02412,0.02427,0.0238,0.02382,10968892
1744767300000,0.02382,0.02397,0.02363,0.0237,7060807
1744767600000,0.02371,0.02376,0.02356,0.02374,7870511
1744767900000,0.02373,0.02396,0.02365,0.02369,6609512
1744768200000,0.02368,0.02368,0.02339,0.0235,7390291
1744768500000,0.0235,0.02355,0.02321,0.02322,5234051
1744768800000,0.02321,0.02342,0.02319,0.02338,4268560
1744769100000,0.02337,0.02348,0.02335,0.0234,2881180
1744769400000,0.0234,0.02346,0.02323,0.0233,2816527
1744769700000,0.0233,0.02334,0.02315,0.02319,3212774
1744770000000,0.02319,0.02345,0.02319,0.02341,2763102
1744770300000,0.02342,0.02343,0.02316,0.0232,1942352
1744770600000,0.0232,0.02327,0.02313,0.02326,3262288
1744770900000,0.02326,0.02345,0.02325,0.02335,3762348
1744771200000,0.02335,0.02336,0.02318,0.0232,1451342
1744771500000,0.0232,0.0233,0.02316,0.02329,1370765
1744771800000,0.02329,0.0233,0.02315,0.02329,2069552
1744772100000,0.02329,0.0235,0.02329,0.02349,2981499
1744772400000,0.02349,0.02354,0.02327,0.02331,2300184
1744772700000,0.02332,0.02342,0.02326,0.0233,2142142
1744773000000,0.0233,0.02335,0.02323,0.02325,1742194
1744773300000,0.02326,0.02345,0.02325,0.02345,2284557
1744773600000,0.02344,0.02348,0.02333,0.02338,1282498
1744773900000,0.02338,0.02339,0.02322,0.02334,1230890
1744774200000,0.02333,0.02348,0.02333,0.02348,1339992
1744774500000,0.02347,0.02351,0.02344,0.02348,908694
1744774800000,0.02348,0.02367,0.02348,0.02366,1278294
1744775100000,0.02366,0.02374,0.02361,0.02369,1793237
1744775400000,0.02369,0.0237,0.02353,0.02354,4587299
1744775700000,0.02353,0.02362,0.02352,0.0236,1647837
1744776000000,0.02359,0.02367,0.02348,0.02353,2957714
1744776300000,0.02353,0.02364,0.02349,0.02352,3337855
1744776600000,0.02352,0.02352,0.02343,0.02346,1050112
1744776900000,0.02347,0.02347,0.02314,0.02326,4812683
1744777200000,0.02327,0.02334,0.02324,0.02329,1478282
1744777500000,0.02329,0.02345,0.02328,0.0234,1931384
1744777800000,0.0234,0.02349,0.0233,0.02332,2267489
1744778100000,0.02332,0.02336,0.02326,0.0233,2017049
1744778400000,0.02329,0.02352,0.02319,0.02349,3467270
1744778700000,0.02349,0.02395,0.02347,0.02376,15942662
1744779000000,0.02377,0.02401,0.02368,0.02399,5161556
1744779300000,0.024,0.02408,0.02392,0.02404,1939629
1744779600000,0.02404,0.02423,0.02398,0.02416,3686919
1744779900000,0.02415,0.02433,0.02407,0.02432,3781534
