ts,open,high,low,close,volume
1777939200000,0.01387,0.01403,0.01387,0.01394,9799025
1777939500000,0.01396,0.01407,0.01384,0.01406,7777045
1777939800000,0.01407,0.01422,0.01407,0.01416,8802797
1777940100000,0.01416,0.01429,0.01415,0.0142,5241137
1777940400000,0.01419,0.01435,0.01418,0.01435,4410169
1777940700000,0.01434,0.01448,0.01431,0.01445,10446070
1777941000000,0.01445,0.01456,0.01431,0.01439,9786236
1777941300000,0.0144,0.0144,0.0142,0.01427,8034600
1777941600000,0.01427,0.01435,0.01427,0.01429,3038506
1777941900000,0.0143,0.01431,0.01418,0.01427,2965705
1777942200000,0.01428,0.0144,0.01416,0.01417,3939497
1777942500000,0.01418,0.01419,0.01393,0.01395,8407767
1777942800000,0.01395,0.0141,0.01388,0.01408,6155332
1777943100000,0.01408,0.01423,0.01407,0.01423,4498256
1777943400000,0.01423,0.01426,0.01388,0.01389,5735308
1777943700000,0.01389,0.01403,0.01387,0.01401,3198948
1777944000000,0.014,0.01425,0.01397,0.01422,5059691
1777944300000,0.01423,0.01427,0.01414,0.01421,4838044
1777944600000,0.01421,0.01424,0.01407,0.01412,3796178
1777944900000,0.01411,0.01412,0.0139,0.01392,4371113
1777945200000,0.01392,0.01399,0.01385,0.01397,5279529
1777945500000,0.01396,0.01409,0.01392,0.01399,6786432
1777945800000,0.01399,0.01402,0.01366,0.01374,14894754
1777946100000,0.01372,0.01379,0.01357,0.01362,7861254
1777946400000,0.01363,0.01379,0.01335,0.01355,24701881
1777946700000,0.01355,0.0136,0.01327,0.01331,9467467
1777947000000,0.01332,0.01334,0.01309,0.01325,20456233
1777947300000,0.01325,0.01329,0.01307,0.01323,17877832
1777947600000,0.01323,0.01329,0.01306,0.01324,14922135
1777947900000,0.01322,0.01337,0.0132,0.01323,6034433
1777948200000,0.01324,0.01347,0.01324,0.0134,8102211
1777948500000,0.0134,0.01348,0.01329,0.01347,6916679
1777948800000,0.01347,0.01353,0.01339,0.01351,5680478
1777949100000,0.01351,0.01353,0.01328,0.01332,3596039
1777949400000,0.01333,0.01338,0.01325,0.01332,4455654
1777949700000,0.01332,0.01349,0.01332,0.01347,3169632
1777950000000,0.01346,0.01352,0.01329,0.0133,4889879
1777950300000,0.01329,0.01333,0.01325,0.01329,2728643
1777950600000,0.01328,0.01332,0.01315,0.01321,6645576
1777950900000,0.01321,0.01328,0.01308,0.01325,7338083
1777951200000,0.01324,0.01357,0.01323,0.01343,14208149
1777951500000,0.01343,0.01349,0.01325,0.01332,5861565
1777951800000,0.01331,0.01334,0.0132,0.01325,3160882
1777952100000,0.01324,0.01347,0.01321,0.01338,5492917
1777952400000,0.01337,0.01341,0.01329,0.0133,3160649
1777952700000,0.01329,0.01343,0.01325,0.01341,2670554
1777953000000,0.01341,0.01344,0.01333,0.01335,2659795
1777953300000,0.01336,0.01337,0.01326,0.01335,2180410
1777953600000,0.01335,0.01338,0.01325,0.01328,2341014
1777953900000,0.01329,0.0133,0.01316,0.01316,3263513
1777954200000,0.01316,0.01317,0.01296,0.01309,16641854
1777954500000,0.01309,0.01317,0.01308,0.01317,2098256
1777954800000,0.01315,0.01318,0.01304,0.01307,2181815
