ts,open,high,low,close,volume
1748736000000,0.02639,0.02666,0.0261,0.02641,13518427
1748736300000,0.0264,0.0267,0.0264,0.02668,9598330
1748736600000,0.02669,0.02696,0.0264,0.02686,13880703
1748736900000,0.02686,0.02701,0.02666,0.0267,14327929
1748737200000,0.02672,0.02686,0.02633,0.02681,12692093
1748737500000,0.0268,0.02685,0.02664,0.02676,10063896
1748737800000,0.02678,0.02688,0.02665,0.02682,12057893
1748738100000,0.02682,0.02706,0.02672,0.02693,9657936
1748738400000,0.02694,0.02699,0.02676,0.02683,7097281
1748738700000,0.02683,0.02691,0.02665,0.02689,6801915
1748739000000,0.02689,0.02699,0.02681,0.02687,5764498
1748739300000,0.02686,0.02699,0.02675,0.0269,6325465
1748739600000,0.0269,0.02698,0.02671,0.02686,11549396
1748739900000,0.02689,0.02691,0.02671,0.02676,6825254
1748740200000,0.02678,0.02688,0.0267,0.0268,5163590
1748740500000,0.0268,0.02728,0.0268,0.02706,19326798
1748740800000,0.02706,0.02716,0.02699,0.02705,7033456
1748741100000,0.02705,0.02745,0.02705,0.02743,15500740
1748741400000,0.02741,0.02765,0.02717,0.02717,24674961
1748741700000,0.02719,0.0274,0.02707,0.0273,10074312
1748742000000,0.02729,0.02742,0.02725,0.02735,5204291
1748742300000,0.02737,0.02739,0.02708,0.02718,9668842
1748742600000,0.02716,0.0273,0.02707,0.02711,9610184
1748742900000,0.02712,0.02747,0.02712,0.02743,8544717
1748743200000,0.02744,0.02781,0.02742,0.02752,24370003
1748743500000,0.02752,0.02753,0.02721,0.02722,13800346
1748743800000,0.02722,0.02751,0.02712,0.02748,11640110
1748744100000,0.02748,0.02792,0.02747,0.02761,23715961
1748744400000,0.0276,0.0279,0.02757,0.02777,9680111
1748744700000,0.0278,0.028,0.02776,0.02796,13821604
1748745000000,0.02797,0.02809,0.02791,0.02798,15674469
1748745300000,0.02798,0.02829,0.02789,0.02825,16205756
1748745600000,0.02825,0.02836,0.02792,0.02816,20413425
1748745900000,0.02817,0.02849,0.02809,0.02842,13707531
1748746200000,0.02841,0.0285,0.0283,0.02845,16946557
1748746500000,0.02843,0.02846,0.02797,0.02828,20923910
1748746800000,0.02829,0.0285,0.028,0.02824,33552322
1748747100000,0.02825,0.02827,0.028,0.02805,24764502
1748747400000,0.02806,0.02839,0.02806,0.02828,17356101
