ts,open,high,low,close,volume
1754438400000,0.06,0.06004,0.05991,0.06,106400.0
1754438700000,0.06,0.06003,0.05998,0.05998,52400.0
1754439000000,0.05998,0.05999,0.05994,0.05995,36400.0
1754439300000,0.05995,0.05999,0.05993,0.05998,62400.0
1754439600000,0.05998,0.06005,0.05998,0.06002,35000.0
1754439900000,0.06002,0.06012,0.05999,0.0601,32400.0
1754440200000,0.0601,0.0601,0.06001,0.06001,73000.0
1754440500000,0.06001,0.06004,0.06,0.06004,30400.0
1754440800000,0.06004,0.06006,0.06003,0.06003,63200.0
1754441100000,0.06003,0.06004,0.05997,0.05997,26800.0
1754441400000,0.05997,0.06014,0.05997,0.06004,214200.0
1754441700000,0.06004,0.06009,0.06004,0.06004,24000.0
1754442000000,0.06004,0.06012,0.05997,0.06012,51800.0
1754442300000,0.06012,0.06012,0.06005,0.06006,36400.0
1754442600000,0.06006,0.0601,0.06006,0.06006,37600.0
1754442900000,0.06006,0.06007,0.05997,0.05999,165800.0
1754443200000,0.05999,0.05999,0.05985,0.05994,354000.0
1754443500000,0.05994,0.05995,0.05993,0.05993,45200.0
1754443800000,0.05993,0.05993,0.05991,0.05993,70400.0
1754444100000,0.05993,0.05998,0.0599,0.05998,50000.0
1754444400000,0.05998,0.06008,0.05997,0.06002,81800.0
1754444700000,0.06002,0.06007,0.05994,0.05997,47400.0
1754445000000,0.05997,0.06006,0.05997,0.06003,69000.0
1754445300000,0.06003,0.06011,0.06003,0.06008,41600.0
1754445600000,0.06008,0.06008,0.06006,0.06007,24400.0
1754445900000,0.06007,0.06009,0.06005,0.06006,95000.0
1754446200000,0.06006,0.0601,0.06002,0.0601,68800.0
1754446500000,0.0601,0.06011,0.06007,0.06007,35600.0
1754446800000,0.06007,0.06007,0.06003,0.06004,9400.0
1754447100000,0.06004,0.06008,0.06003,0.06008,63400.0
1754447400000,0.06008,0.0601,0.06007,0.06008,19800.0
1754447700000,0.06008,0.06009,0.06005,0.06008,56800.0
1754448000000,0.06008,0.06012,0.06008,0.06012,32200.0
1754448300000,0.06012,0.06012,0.06005,0.06008,38200.0
1754448600000,0.06008,0.06011,0.06008,0.0601,24000.0
1754448900000,0.0601,0.06012,0.06009,0.0601,30800.0
1754449200000,0.0601,0.06012,0.06006,0.06008,50400.0
1754449500000,0.06008,0.06012,0.06008,0.06011,33200.0
1754449800000,0.06011,0.06011,0.06009,0.06009,32400.0
1754450100000,0.06009,0.0601,0.06005,0.06007,37600.0
1754450400000,0.06007,0.06007,0.0599,0.05998,219600.0
1754450700000,0.05998,0.06006,0.05998,0.06006,46200.0
1754451000000,0.06006,0.06007,0.06006,0.06006,35000.0
1754451300000,0.06006,0.06006,0.06,0.06,23600.0
1754451600000,0.06,0.06,0.06,0.06,15000.0
1754451900000,0.06,0.06003,0.06,0.06001,21400.0
1754452200000,0.06001,0.06001,0.05998,0.05999,26400.0
1754452500000,0.05999,0.05999,0.05984,0.05986,40600.0
1754452800000,0.05986,0.0599,0.05982,0.05984,143400.0
1754453100000,0.05984,0.0599,0.05984,0.05987,48200.0
1754453400000,0.05987,0.05987,0.05987,0.05987,34200.0
1754453700000,0.05987,0.05987,0.05985,0.05986,46200.0
1754454000000,0.05986,0.0599,0.05986,0.0599,29400.0
1754454300000,0.0599,0.05993,0.0599,0.05993,30600.0
1754454600000,0.05993,0.06001,0.05993,0.05996,58000.0
1754454900000,0.05996,0.05997,0.05989,0.05994,65400.0
1754455200000,0.05994,0.06001,0.05994,0.05997,167000.0
1754455500000,0.05997,0.05997,0.05993,0.05994,32200.0
1754455800000,0.05994,0.05994,0.05991,0.05991,71400.0
1754456100000,0.05991,0.05991,0.05989,0.0599,33600.0
1754456400000,0.0599,0.06002,0.05953,0.05986,4500000.0
1754456700000,0.05986,0.05993,0.05986,0.05991,154400.0
1754457000000,0.05991,0.06004,0.05991,0.06004,24600.0
1754457300000,0.06004,0.0601,0.05995,0.06009,66000.0
1754457600000,0.06009,0.06009,0.05999,0.06001,40400.0
1754457900000,0.06001,0.06004,0.05999,0.06004,20200.0
1754458200000,0.06004,0.06007,0.06004,0.06007,19600.0
1754458500000,0.06007,0.06013,0.06005,0.06008,66000.0
1754458800000,0.06008,0.06013,0.06008,0.06009,38200.0
1754459100000,0.06009,0.06009,0.05999,0.06001,52400.0
1754459400000,0.06001,0.06007,0.06,0.06007,35400.0
1754459700000,0.06007,0.06007,0.06006,0.06007,22400.0
1754460000000,0.06007,0.06008,0.06001,0.06003,38400.0
1754460300000,0.06003,0.06003,0.05998,0.05999,60800.0
1754460600000,0.05999,0.06006,0.05999,0.06006,39600.0
1754460900000,0.06006,0.0601,0.06006,0.0601,25000.0
1754461200000,0.0601,0.0601,0.06003,0.06008,57200.0
1754461500000,0.06008,0.0601,0.06008,0.0601,51000.0
1754461800000,0.0601,0.06012,0.06009,0.06011,39400.0
1754462100000,0.06011,0.06014,0.0601,0.06011,64600.0
1754462400000,0.06011,0.06021,0.06011,0.06021,22600.0
1754462700000,0.06021,0.06031,0.06021,0.0603,206200.0
1754463000000,0.0603,0.06031,0.06011,0.06022,683800.0
1754463300000,0.06022,0.06022,0.06017,0.06019,32600.0
