ts,open,high,low,close,volume
1759104000000,0.08538,0.08561,0.08536,0.08553,73314.21
1759104300000,0.08553,0.08573,0.08552,0.08572,233346.3
1759104600000,0.08572,0.08601,0.08572,0.08594,453343.16
1759104900000,0.08594,0.08594,0.08558,0.08566,182247.31
1759105200000,0.08566,0.08582,0.08566,0.08577,16359.15
1759105500000,0.08577,0.086,0.08577,0.08588,54111.43
1759105800000,0.08588,0.08595,0.08582,0.08592,42206.04
1759106100000,0.08592,0.086,0.08591,0.086,331279.38
1759106400000,0.086,0.08611,0.08597,0.08603,43929.41
1759106700000,0.08603,0.08617,0.08603,0.08605,48607.34
1759107000000,0.08605,0.08621,0.08597,0.08618,79418.12
1759107300000,0.08618,0.08639,0.08616,0.08639,62200.0
1759107600000,0.08639,0.08639,0.08625,0.08629,55363.06
1759107900000,0.08629,0.08646,0.08629,0.0864,90379.39
1759108200000,0.0864,0.0864,0.08594,0.08594,654055.46
1759108500000,0.08594,0.08637,0.08594,0.08616,123663.16
1759108800000,0.08616,0.08636,0.08615,0.08627,141648.64
1759109100000,0.08627,0.0863,0.08606,0.08606,226280.85
1759109400000,0.08606,0.08606,0.08569,0.08586,57496.0
1759109700000,0.08586,0.08596,0.08585,0.08587,60104.36
1759110000000,0.08587,0.08587,0.08563,0.08563,88941.4
1759110300000,0.08563,0.08572,0.08553,0.08553,431003.61
1759110600000,0.08553,0.08588,0.0855,0.0855,59695.8
1759110900000,0.0855,0.08573,0.08529,0.08535,115286.29
1759111200000,0.08535,0.08547,0.08523,0.08528,282201.98
1759111500000,0.08528,0.08534,0.08505,0.08534,41259.41
1759111800000,0.08534,0.08537,0.08524,0.08526,22681.49
1759112100000,0.08526,0.08547,0.08508,0.08532,115747.48
1759112400000,0.08532,0.08534,0.08511,0.08528,27655.8
1759112700000,0.08528,0.08542,0.08469,0.08481,519962.26
1759113000000,0.08481,0.08519,0.08466,0.08508,326236.87
1759113300000,0.08508,0.08515,0.08506,0.08507,38001.02
1759113600000,0.08507,0.08515,0.08502,0.08515,13289.05
1759113900000,0.08515,0.08515,0.08498,0.08506,116667.16
1759114200000,0.08506,0.08506,0.08492,0.08499,9700.0
1759114500000,0.08499,0.08499,0.0838,0.0845,1512796.13
1759114800000,0.0845,0.0845,0.08384,0.08386,262895.4
1759115100000,0.08386,0.08393,0.08367,0.08387,81976.55
1759115400000,0.08387,0.08387,0.08374,0.08385,41657.9
1759115700000,0.08385,0.08393,0.08379,0.08387,64822.52
1759116000000,0.08387,0.08402,0.08367,0.08375,300687.98
1759116300000,0.08375,0.08397,0.08372,0.08389,686264.67
1759116600000,0.08389,0.08405,0.08376,0.08401,397200.0
1759116900000,0.08401,0.08404,0.08386,0.0839,109798.52
1759117200000,0.0839,0.08401,0.08387,0.08392,22500.0
1759117500000,0.08392,0.08406,0.0839,0.08391,15300.0
1759117800000,0.08391,0.08427,0.08391,0.08412,1229900.0
1759118100000,0.08412,0.08426,0.08404,0.08416,684092.92
1759118400000,0.08416,0.08439,0.08415,0.08436,181972.16
1759118700000,0.08436,0.08486,0.08436,0.08486,81147.44
1759119000000,0.08486,0.08498,0.08475,0.08493,296135.34
1759119300000,0.08493,0.08508,0.08484,0.08504,319108.73
1759119600000,0.08504,0.08506,0.08473,0.08479,79400.0
1759119900000,0.08479,0.08486,0.08478,0.08483,29100.11
1759120200000,0.08483,0.08483,0.08452,0.08457,151321.44
1759120500000,0.08457,0.08481,0.08457,0.0848,150815.52
1759120800000,0.0848,0.08484,0.08462,0.08463,120168.24
1759121100000,0.08463,0.08464,0.08453,0.08464,314939.96
1759121400000,0.08464,0.08477,0.08461,0.08472,154699.82
1759121700000,0.08472,0.08504,0.08472,0.085,120764.49
1759122000000,0.085,0.085,0.08464,0.08475,64872.4
1759122300000,0.08475,0.08475,0.08463,0.08463,77346.75
1759122600000,0.08463,0.08473,0.08457,0.08465,127771.16
1759122900000,0.08465,0.08478,0.08462,0.08475,12285.43
1759123200000,0.08475,0.08485,0.08472,0.08472,18029.46
1759123500000,0.08472,0.08495,0.08472,0.08494,74369.95
1759123800000,0.08494,0.08508,0.08489,0.08496,522800.0
1759124100000,0.08496,0.08502,0.08496,0.085,18074.09
1759124400000,0.085,0.085,0.08491,0.08498,54594.69
1759124700000,0.08498,0.08498,0.08458,0.08458,67925.2
1759125000000,0.08458,0.08469,0.08452,0.08457,40075.25
1759125300000,0.08457,0.08474,0.08455,0.08473,67316.4
1759125600000,0.08473,0.08477,0.08449,0.08452,83414.05
1759125900000,0.08452,0.08489,0.0845,0.08472,141810.8
1759126200000,0.08472,0.08483,0.08467,0.08475,75454.38
1759126500000,0.08475,0.08477,0.08464,0.08475,20000.0
1759126800000,0.08475,0.08488,0.08475,0.0848,77879.26
1759127100000,0.0848,0.0848,0.08475,0.08479,22500.0
1759127400000,0.08479,0.08495,0.08478,0.08495,74134.92
1759127700000,0.08495,0.08495,0.08491,0.08491,500.0
1759128000000,0.08491,0.08515,0.08491,0.08506,22380.92
1759128300000,0.08506,0.08509,0.08482,0.08492,97777.49
1759128600000,0.08492,0.08502,0.08488,0.08502,71200.0
1759128900000,0.08502,0.08502,0.08484,0.08489,28221.68
1759129200000,0.08489,0.08496,0.08481,0.08491,35224.23
1759129500000,0.08491,0.08493,0.08487,0.0849,16507.6
1759129800000,0.0849,0.08499,0.08487,0.0849,609790.64
1759130100000,0.0849,0.0849,0.08481,0.08485,15328.1
1759130400000,0.08485,0.08503,0.08485,0.08502,58846.46
1759130700000,0.08502,0.08502,0.0849,0.0849,163952.06
1759131000000,0.0849,0.08496,0.08482,0.08486,157200.0
1759131300000,0.08486,0.08493,0.08479,0.08481,33479.72
1759131600000,0.08481,0.08481,0.08459,0.0847,116576.18
1759131900000,0.0847,0.08502,0.0847,0.08502,40240.0
1759132200000,0.08502,0.08503,0.08488,0.08499,149421.45
1759132500000,0.08499,0.08499,0.08488,0.0849,58700.0
1759132800000,0.0849,0.085,0.08489,0.08495,37550.02
1759133100000,0.08495,0.08496,0.08479,0.0849,107716.05
1759133400000,0.0849,0.0849,0.08474,0.08477,43470.2
1759133700000,0.08477,0.08477,0.08456,0.08465,793169.96
1759134000000,0.08465,0.08465,0.08455,0.08455,8193.67
1759134300000,0.08455,0.08464,0.08454,0.08462,24493.08
1759134600000,0.08462,0.08463,0.08424,0.08427,186091.04
1759134900000,0.08427,0.08439,0.08409,0.08415,138045.3
1759135200000,0.08415,0.08425,0.08414,0.08425,64007.94
1759135500000,0.08425,0.08432,0.08419,0.08422,135823.53
1759135800000,0.08422,0.08422,0.08381,0.08384,104600.0
1759136100000,0.08384,0.08417,0.08384,0.08417,35640.29
1759136400000,0.08417,0.08432,0.08401,0.08432,27701.98
1759136700000,0.08432,0.08452,0.08427,0.08428,67071.44
1759137000000,0.08428,0.08431,0.08415,0.08423,214193.01
1759137300000,0.08423,0.08426,0.08405,0.08405,131695.45
1759137600000,0.08405,0.08405,0.08386,0.08396,543209.85
1759137900000,0.08396,0.08396,0.08381,0.08386,42492.24
1759138200000,0.08386,0.08399,0.08386,0.08397,37866.88
1759138500000,0.08397,0.08407,0.08397,0.08407,19881.12
1759138800000,0.08407,0.08411,0.08402,0.08406,12374.96
1759139100000,0.08406,0.08417,0.08401,0.08406,161305.48
1759139400000,0.08406,0.08412,0.08405,0.08405,27317.36
1759139700000,0.08405,0.08413,0.08405,0.08411,7253.04
1759140000000,0.08411,0.08436,0.08405,0.08416,141371.35
1759140300000,0.08416,0.0843,0.08411,0.0843,16000.22
1759140600000,0.0843,0.08434,0.08418,0.08421,49852.21
1759140900000,0.08421,0.08431,0.0841,0.08431,9600.0
1759141200000,0.08431,0.08431,0.08418,0.08426,81475.63
1759141500000,0.08426,0.0843,0.08423,0.0843,15051.82
1759141800000,0.0843,0.08437,0.08421,0.08421,25674.16
1759142100000,0.08421,0.08423,0.08413,0.08423,36127.52
1759142400000,0.08423,0.08435,0.08423,0.08427,37500.0
1759142700000,0.08427,0.0844,0.08427,0.08437,123793.46
1759143000000,0.08437,0.08437,0.08418,0.0843,197316.4
1759143300000,0.0843,0.0843,0.08398,0.08398,31368.47
1759143600000,0.08398,0.08408,0.08394,0.08395,31345.4
1759143900000,0.08395,0.08396,0.08361,0.08393,220278.46
1759144200000,0.08393,0.0844,0.08393,0.08414,104914.39
1759144500000,0.08414,0.08437,0.0841,0.08423,73428.22
1759144800000,0.08423,0.08447,0.08423,0.08447,385648.71
1759145100000,0.08447,0.0847,0.08442,0.08463,60390.15
1759145400000,0.08463,0.08487,0.08462,0.08465,85508.49
1759145700000,0.08465,0.08465,0.08446,0.08454,42830.06
1759146000000,0.08454,0.08471,0.08454,0.08471,8413.33
1759146300000,0.08471,0.08476,0.08464,0.08467,70069.92
1759146600000,0.08467,0.08467,0.08456,0.08462,19603.35
1759146900000,0.08462,0.08466,0.0846,0.08463,7000.0
1759147200000,0.08463,0.08463,0.08415,0.08418,63267.69
1759147500000,0.08418,0.08435,0.08417,0.08417,218395.46
1759147800000,0.08417,0.0843,0.08415,0.08418,32141.8
1759148100000,0.08418,0.08418,0.08391,0.08407,1289581.22
1759148400000,0.08407,0.08407,0.08397,0.08406,15392.77
1759148700000,0.08406,0.08406,0.08382,0.0839,88811.47
1759149000000,0.0839,0.08407,0.08385,0.08387,550465.34
1759149300000,0.08387,0.08403,0.08387,0.08392,47125.8
1759149600000,0.08392,0.08394,0.08383,0.08384,24524.55
1759149900000,0.08384,0.0841,0.08384,0.08392,23527.36
1759150200000,0.08392,0.08394,0.08387,0.08388,31353.34
1759150500000,0.08388,0.08399,0.08388,0.08399,15222.46
1759150800000,0.08399,0.08399,0.08391,0.08391,63563.66
1759151100000,0.08391,0.08406,0.08391,0.08404,34351.5
1759151400000,0.08404,0.08412,0.0838,0.084,144298.63
1759151700000,0.084,0.08402,0.08389,0.08397,33586.08
1759152000000,0.08397,0.08397,0.08377,0.08379,45503.19
1759152300000,0.08379,0.08379,0.08312,0.08316,654163.31
1759152600000,0.08316,0.08324,0.08249,0.08264,770682.73
1759152900000,0.08264,0.08358,0.08264,0.08346,614488.2
1759153200000,0.08346,0.08411,0.08338,0.08411,332892.74
1759153500000,0.08411,0.08428,0.0838,0.0838,285626.36
1759153800000,0.0838,0.08388,0.08372,0.0838,252850.65
1759154100000,0.0838,0.08384,0.08358,0.08358,148972.58
1759154400000,0.08358,0.08377,0.08341,0.08377,240561.73
1759154700000,0.08377,0.08403,0.08353,0.08392,1042041.88
1759155000000,0.08392,0.08397,0.08362,0.08362,91100.0
1759155300000,0.08362,0.08386,0.08354,0.08364,162824.95
1759155600000,0.08364,0.0838,0.08361,0.08361,40300.0
1759155900000,0.08361,0.08361,0.08343,0.08355,22193.08
1759156200000,0.08355,0.08379,0.08355,0.08366,114987.36
1759156500000,0.08366,0.08366,0.08346,0.08346,9188.36
1759156800000,0.08346,0.08354,0.08337,0.08339,88637.44
1759157100000,0.08339,0.08345,0.08327,0.08341,45043.36
1759157400000,0.08341,0.08384,0.08339,0.08384,27742.84
1759157700000,0.08384,0.08396,0.08373,0.08382,69285.45
1759158000000,0.08382,0.08393,0.08354,0.08366,273236.56
1759158300000,0.08366,0.08379,0.08352,0.08361,343194.37
1759158600000,0.08361,0.08361,0.08317,0.08327,93503.3
1759158900000,0.08327,0.08327,0.08291,0.08291,378959.35
1759159200000,0.08291,0.08319,0.08291,0.08308,145966.86
1759159500000,0.08308,0.08328,0.08308,0.0831,74710.84
1759159800000,0.0831,0.0831,0.08271,0.08289,1118620.44
1759160100000,0.08289,0.08294,0.08287,0.08294,184952.59
1759160400000,0.08294,0.08308,0.08294,0.08305,134634.36
1759160700000,0.08305,0.08305,0.08291,0.08295,36679.82
1759161000000,0.08295,0.08308,0.08295,0.08306,34900.56
1759161300000,0.08306,0.08306,0.08293,0.083,140545.52
1759161600000,0.083,0.08321,0.08293,0.083,174381.79
1759161900000,0.083,0.083,0.0828,0.08282,23365.89
1759162200000,0.08282,0.08314,0.08282,0.08304,39855.18
1759162500000,0.08304,0.08307,0.08297,0.08307,30411.33
1759162800000,0.08307,0.08314,0.08297,0.08302,9731.35
1759163100000,0.08302,0.08315,0.08296,0.08305,171917.08
1759163400000,0.08305,0.08321,0.08297,0.08307,183956.0
1759163700000,0.08307,0.08441,0.08307,0.08393,3417104.96
1759164000000,0.08393,0.08416,0.08384,0.08384,122640.13
1759164300000,0.08384,0.08405,0.08383,0.0839,199498.31
1759164600000,0.0839,0.08406,0.08383,0.08387,77959.84
1759164900000,0.08387,0.08395,0.08378,0.08385,164720.71
1759165200000,0.08385,0.084,0.08365,0.08398,705982.1
1759165500000,0.08398,0.08439,0.08398,0.08439,460518.96
1759165800000,0.08439,0.08445,0.0842,0.0842,342629.64
1759166100000,0.0842,0.0847,0.0842,0.08465,317796.7
1759166400000,0.08465,0.08474,0.08456,0.0847,183138.59
1759166700000,0.0847,0.08495,0.0847,0.08485,30779.43
1759167000000,0.08485,0.08486,0.0843,0.08468,1171630.12
1759167300000,0.08468,0.08498,0.08467,0.08488,84946.0
1759167600000,0.08488,0.08507,0.08483,0.08488,203629.37
1759167900000,0.08488,0.08503,0.08485,0.08494,163632.99
1759168200000,0.08494,0.08506,0.08492,0.08502,45163.79
1759168500000,0.08502,0.08503,0.08496,0.08502,99283.42
1759168800000,0.08502,0.08502,0.0848,0.08484,129681.4
1759169100000,0.08484,0.08505,0.08484,0.08498,65222.89
1759169400000,0.08498,0.08498,0.08481,0.08484,156939.46
1759169700000,0.08484,0.08494,0.08478,0.08488,218607.98
1759170000000,0.08488,0.08507,0.08488,0.085,27486.19
1759170300000,0.085,0.08505,0.08492,0.08493,35437.25
1759170600000,0.08493,0.08754,0.08493,0.08726,1038654.57
1759170900000,0.08726,0.08791,0.08705,0.08742,1043893.02
1759171200000,0.08742,0.08806,0.08719,0.08793,1063392.23
1759171500000,0.08793,0.08804,0.08719,0.08724,128663.0
1759171800000,0.08724,0.08778,0.08724,0.08766,222151.84
1759172100000,0.08766,0.08855,0.08766,0.08855,295202.02
1759172400000,0.08855,0.08941,0.08819,0.08903,1689949.52
1759172700000,0.08903,0.08925,0.08871,0.0891,370454.5
1759173000000,0.0891,0.08956,0.08905,0.08956,495967.7
1759173300000,0.08956,0.09029,0.08949,0.09018,1537647.79
1759173600000,0.09018,0.09086,0.08973,0.09009,2067054.19
1759173900000,0.09009,0.09024,0.08963,0.08966,469577.44
1759174200000,0.08966,0.09021,0.08966,0.08994,204494.82
1759174500000,0.08994,0.09008,0.08941,0.09004,198687.62
1759174800000,0.09004,0.09058,0.08985,0.09008,330530.53
1759175100000,0.09008,0.09112,0.09008,0.09093,1867211.52
1759175400000,0.09093,0.09139,0.09064,0.09074,67716.18
1759175700000,0.09074,0.09074,0.0901,0.09048,693848.85
1759176000000,0.09048,0.0914,0.09026,0.09138,722504.44
1759176300000,0.09138,0.09144,0.09061,0.09106,971236.82
1759176600000,0.09106,0.09125,0.09055,0.09116,1268318.77
1759176900000,0.09116,0.09125,0.0905,0.09081,993147.16
1759177200000,0.09081,0.09081,0.08994,0.09011,461825.85
1759177500000,0.09011,0.09011,0.08917,0.08956,451679.71
1759177800000,0.08956,0.08977,0.08885,0.0891,461019.84
1759178100000,0.0891,0.08918,0.08827,0.08835,796221.06
1759178400000,0.08835,0.08864,0.08794,0.08856,381549.35
1759178700000,0.08856,0.08863,0.08818,0.08845,320564.01
1759179000000,0.08845,0.08885,0.08838,0.0888,229170.24
1759179300000,0.0888,0.0888,0.08838,0.08847,174285.5
1759179600000,0.08847,0.08855,0.08815,0.08815,347521.69
1759179900000,0.08815,0.08817,0.0878,0.08795,172862.06
1759180200000,0.08795,0.08808,0.08778,0.08805,275252.47
1759180500000,0.08805,0.08817,0.08791,0.08792,100915.05
1759180800000,0.08792,0.08808,0.08754,0.08766,58628.7
1759181100000,0.08766,0.08767,0.08722,0.08736,123903.48
1759181400000,0.08736,0.08757,0.08721,0.08754,107621.25
1759181700000,0.08754,0.08771,0.08744,0.08755,48356.97
1759182000000,0.08755,0.08762,0.08742,0.08753,11383.48
1759182300000,0.08753,0.08754,0.08711,0.08727,22311.01
1759182600000,0.08727,0.08727,0.08701,0.08703,29243.52
1759182900000,0.08703,0.0874,0.08701,0.08735,21723.63
1759183200000,0.08735,0.08796,0.08735,0.08741,62958.99
1759183500000,0.08741,0.08772,0.08729,0.08745,22721.67
1759183800000,0.08745,0.08759,0.08737,0.08745,71917.34
1759184100000,0.08745,0.08755,0.0873,0.08736,17313.48
1759184400000,0.08736,0.08756,0.08735,0.08756,19898.18
1759184700000,0.08756,0.08768,0.08752,0.08762,26129.52
