ts,open,high,low,close,volume
1761696000000,0.02249,0.02249,0.02243,0.02247,558300.0
1761696300000,0.02247,0.02247,0.02245,0.02245,14200.0
1761696600000,0.02245,0.02248,0.02244,0.02248,70500.0
1761696900000,0.02248,0.02272,0.02248,0.02265,539400.0
1761697200000,0.02265,0.02275,0.02265,0.02272,29300.0
1761697500000,0.02272,0.02272,0.02267,0.02267,500.0
1761697800000,0.02267,0.02267,0.02259,0.02259,23800.0
1761698100000,0.02259,0.02268,0.02259,0.02268,64700.0
1761698400000,0.02268,0.02269,0.02263,0.02268,195400.0
1761698700000,0.02268,0.02268,0.02255,0.02267,7500.0
1761699000000,0.02267,0.0227,0.02253,0.02256,122000.0
1761699300000,0.02256,0.02256,0.02256,0.02256,0.0
1761699600000,0.02256,0.02256,0.02256,0.02256,0.0
1761699900000,0.02256,0.02256,0.02256,0.02256,0.0
1761700200000,0.02256,0.02256,0.02256,0.02256,0.0
1761700500000,0.02256,0.02256,0.02256,0.02256,0.0
1761700800000,0.02256,0.02256,0.02254,0.02254,54200.0
1761701100000,0.02254,0.02257,0.02251,0.02257,250800.0
1761701400000,0.02257,0.02257,0.02253,0.02253,31300.0
1761701700000,0.02253,0.0226,0.02253,0.02258,29500.0
1761702000000,0.02258,0.02275,0.02258,0.02264,169400.0
1761702300000,0.02264,0.02264,0.02264,0.02264,0.0
1761702600000,0.02264,0.02264,0.02254,0.02257,15000.0
1761702900000,0.02257,0.02276,0.02257,0.02275,76200.0
1761703200000,0.02275,0.02278,0.02267,0.02277,124600.0
1761703500000,0.02277,0.02287,0.02277,0.02287,181500.0
1761703800000,0.02287,0.02287,0.02287,0.02287,0.0
1761704100000,0.02287,0.02287,0.02287,0.02287,0.0
1761704400000,0.02287,0.02287,0.02277,0.02277,7200.0
1761704700000,0.02277,0.02281,0.02277,0.02281,30000.0
1761705000000,0.02281,0.02281,0.02278,0.02278,5500.0
1761705300000,0.02278,0.02304,0.02278,0.02301,62000.0
1761705600000,0.02301,0.02305,0.02299,0.023,47000.0
1761705900000,0.023,0.02302,0.02295,0.02302,150700.0
1761706200000,0.02302,0.02305,0.02287,0.02287,42700.0
1761706500000,0.02287,0.02287,0.02273,0.02277,931200.0
1761706800000,0.02277,0.02277,0.02265,0.02265,33300.0
1761707100000,0.02265,0.02265,0.02265,0.02265,2000.0
1761707400000,0.02265,0.02274,0.02265,0.02273,29700.0
1761707700000,0.02273,0.02273,0.02268,0.02268,2000.0
1761708000000,0.02268,0.02275,0.02268,0.02273,14700.0
1761708300000,0.02273,0.02273,0.02265,0.02266,42300.0
1761708600000,0.02266,0.02266,0.02254,0.02254,21300.0
1761708900000,0.02254,0.0226,0.02253,0.0226,54200.0
1761709200000,0.0226,0.0226,0.0226,0.0226,0.0
1761709500000,0.0226,0.02265,0.0226,0.02265,232500.0
1761709800000,0.02265,0.02267,0.02262,0.02264,136800.0
1761710100000,0.02264,0.02264,0.02255,0.02256,34600.0
1761710400000,0.02256,0.02258,0.02251,0.02251,53500.0
1761710700000,0.02251,0.02255,0.0225,0.02255,4000.0
1761711000000,0.02255,0.02255,0.02249,0.02253,30900.0
1761711300000,0.02253,0.02259,0.02252,0.02254,471400.0
1761711600000,0.02254,0.02254,0.0225,0.02254,75300.0
