ts,open,high,low,close,volume
1746144000000,0.02951,0.02951,0.02932,0.02941,1171151
1746144300000,0.02942,0.02945,0.0292,0.02932,1134163
1746144600000,0.02932,0.02932,0.02914,0.02919,559889
1746144900000,0.02918,0.02918,0.02906,0.02918,766331
1746145200000,0.02918,0.02926,0.02915,0.02923,247888
1746145500000,0.02924,0.02934,0.02923,0.02929,406061
1746145800000,0.02927,0.02936,0.02921,0.02922,563676
1746146100000,0.02922,0.02922,0.02908,0.02908,311527
1746146400000,0.02908,0.02928,0.02908,0.02928,1157049
1746146700000,0.02928,0.02938,0.02927,0.02937,262608
1746147000000,0.02937,0.0294,0.02936,0.0294,246442
1746147300000,0.0294,0.02959,0.02933,0.02957,2990879
1746147600000,0.02957,0.02968,0.02945,0.02966,2536995
1746147900000,0.02966,0.02968,0.02942,0.02945,1752783
1746148200000,0.02945,0.02945,0.0293,0.02932,740679
1746148500000,0.02931,0.02939,0.02926,0.02935,1205222
1746148800000,0.02935,0.02939,0.02932,0.02936,374454
1746149100000,0.02934,0.02937,0.02925,0.02931,514792
1746149400000,0.02931,0.02936,0.02924,0.02932,534521
1746149700000,0.02933,0.02941,0.0293,0.0293,1157139
1746150000000,0.02929,0.02929,0.02912,0.02914,1147808
1746150300000,0.02914,0.0292,0.02908,0.02915,889593
1746150600000,0.02915,0.02925,0.02914,0.02923,240124
1746150900000,0.02924,0.02928,0.02921,0.02921,431407
1746151200000,0.02921,0.02942,0.02915,0.02935,1455014
1746151500000,0.02934,0.02935,0.02919,0.02922,1588330
1746151800000,0.02922,0.02922,0.02906,0.02909,2427441
1746152100000,0.0291,0.0291,0.02901,0.02904,1630398
1746152400000,0.02904,0.02905,0.02886,0.02888,1076491
1746152700000,0.02889,0.029,0.02883,0.029,2113591
1746153000000,0.02899,0.02912,0.0288,0.0291,5683988
1746153300000,0.02911,0.02913,0.029,0.02905,1595960
1746153600000,0.02905,0.02906,0.02896,0.02904,2190199
1746153900000,0.02905,0.0291,0.02895,0.02904,3481139
1746154200000,0.02904,0.02914,0.02904,0.02914,467512
1746154500000,0.02915,0.02921,0.02909,0.02917,1443403
1746154800000,0.02917,0.02922,0.02912,0.02915,599841
1746155100000,0.02915,0.02928,0.02915,0.02921,1275061
1746155400000,0.02921,0.0293,0.02921,0.02927,1046169
1746155700000,0.02928,0.02929,0.02917,0.02923,3693056
1746156000000,0.02923,0.02923,0.02902,0.02915,1965370
1746156300000,0.02915,0.02915,0.02907,0.02907,280607
1746156600000,0.02907,0.02932,0.02906,0.02926,1288729
1746156900000,0.02928,0.02939,0.02925,0.0293,1336504
1746157200000,0.02929,0.02933,0.02914,0.02922,784510
1746157500000,0.02921,0.02935,0.02917,0.0293,546044
1746157800000,0.02929,0.02935,0.02928,0.02934,392666
1746158100000,0.02933,0.02937,0.02927,0.02936,575827
1746158400000,0.02935,0.02941,0.02906,0.02912,2411737
1746158700000,0.02913,0.02933,0.02909,0.02919,4122935
1746159000000,0.02918,0.02919,0.029,0.029,1620647
1746159300000,0.029,0.02906,0.02894,0.02904,766957
1746159600000,0.02904,0.02907,0.02902,0.02904,356640
1746159900000,0.02904,0.02907,0.0289,0.02892,1274638
1746160200000,0.02893,0.02903,0.02893,0.02896,843250
1746160500000,0.02896,0.02897,0.02883,0.02893,1782437
1746160800000,0.02893,0.02895,0.02886,0.02892,804962
1746161100000,0.02891,0.02893,0.02876,0.02892,2071013
1746161400000,0.02892,0.02893,0.02875,0.02888,1099918
1746161700000,0.02887,0.02895,0.02886,0.0289,499972
1746162000000,0.02891,0.02909,0.02888,0.02904,1503426
1746162300000,0.02905,0.0291,0.02878,0.02891,3320281
1746162600000,0.02891,0.02891,0.02882,0.02883,690770
1746162900000,0.02884,0.02885,0.02837,0.02841,9710899
1746163200000,0.0284,0.02846,0.02832,0.02842,5069471
1746163500000,0.02841,0.02848,0.02823,0.02847,6926405
1746163800000,0.02847,0.02847,0.02824,0.02824,2307011
1746164100000,0.02824,0.02834,0.02821,0.02834,1382503
1746164400000,0.02834,0.02842,0.02833,0.02837,998947
1746164700000,0.02836,0.02839,0.02829,0.02839,912959
1746165000000,0.02839,0.0284,0.02818,0.02831,2827889
1746165300000,0.02831,0.0284,0.02831,0.02835,583841
1746165600000,0.02834,0.02855,0.02829,0.02848,1841953
