ts,open,high,low,close,volume
1751500800000,0.05988,0.06012,0.05928,0.0598,6140231
1751501100000,0.05978,0.05978,0.05941,0.05945,912720
1751501400000,0.05946,0.05949,0.05926,0.05932,1075335
1751501700000,0.05931,0.05936,0.05924,0.05932,579028
1751502000000,0.05933,0.05933,0.05873,0.05882,4716008
1751502300000,0.05884,0.05892,0.05861,0.05879,2013323
1751502600000,0.0588,0.05896,0.05867,0.05892,1036076
1751502900000,0.05896,0.05918,0.0589,0.05904,1299245
1751503200000,0.05901,0.05917,0.05893,0.05911,870457
1751503500000,0.05909,0.05925,0.05893,0.059,697181
1751503800000,0.05897,0.05903,0.05871,0.05884,1129573
1751504100000,0.05883,0.05954,0.05883,0.05899,3586304
1751504400000,0.05902,0.05903,0.05867,0.05881,2555677
1751504700000,0.05882,0.05884,0.05839,0.05855,2566825
1751505000000,0.05856,0.05859,0.05838,0.05849,1051860
1751505300000,0.05847,0.05883,0.05846,0.05879,1142112
1751505600000,0.05879,0.05902,0.05866,0.05868,1329270
1751505900000,0.05869,0.05879,0.05851,0.05862,2312173
1751506200000,0.05861,0.05904,0.05854,0.05878,3353312
1751506500000,0.05881,0.05897,0.05869,0.05874,978150
1751506800000,0.05873,0.05888,0.05862,0.05881,790919
1751507100000,0.05881,0.05887,0.05856,0.05858,957225
1751507400000,0.05858,0.05863,0.05838,0.05848,1025233
1751507700000,0.05848,0.05848,0.05819,0.05826,1564060
1751508000000,0.05827,0.0584,0.05818,0.05837,904245
1751508300000,0.05837,0.0584,0.05814,0.05817,898001
1751508600000,0.05817,0.05819,0.05802,0.05808,1277260
1751508900000,0.05809,0.0581,0.05776,0.05779,2280257
1751509200000,0.05779,0.05794,0.05776,0.05792,1937917
1751509500000,0.05792,0.05805,0.05774,0.05778,1686599
1751509800000,0.05778,0.05778,0.05749,0.05754,2188717
1751510100000,0.05754,0.05754,0.05716,0.05722,3399195
1751510400000,0.05723,0.05744,0.05713,0.05718,2794297
1751510700000,0.0572,0.05726,0.05699,0.05715,1910532
1751511000000,0.05715,0.05745,0.05685,0.05741,3610196
1751511300000,0.0574,0.05746,0.05592,0.05612,19978114
1751511600000,0.0561,0.0568,0.0551,0.05658,17478846
1751511900000,0.05659,0.05661,0.05525,0.05623,9192165
1751512200000,0.05624,0.05627,0.05577,0.056,4818123
1751512500000,0.05599,0.05628,0.05591,0.05606,3752277
1751512800000,0.05607,0.05607,0.0555,0.05604,2696334
1751513100000,0.05604,0.0562,0.0559,0.056,1730395
1751513400000,0.05601,0.05625,0.05571,0.05608,3197198
1751513700000,0.05609,0.05611,0.0557,0.0558,2289554
1751514000000,0.05581,0.05601,0.05577,0.05595,1464054
1751514300000,0.05594,0.05597,0.05537,0.05541,2172067
1751514600000,0.05544,0.05561,0.05464,0.05474,6495187
1751514900000,0.05474,0.05538,0.05468,0.05499,5376295
1751515200000,0.055,0.05597,0.05493,0.05506,6529652
1751515500000,0.05507,0.05646,0.05493,0.05626,7847858
1751515800000,0.05626,0.0579,0.05626,0.05742,15705777
1751516100000,0.05742,0.05898,0.05719,0.05893,17572198
1751516400000,0.05895,0.06071,0.05875,0.0594,20803736
1751516700000,0.0594,0.05952,0.059,0.05947,7304304
1751517000000,0.05948,0.0613,0.05928,0.0603,18788386
1751517300000,0.06032,0.0605,0.05964,0.0599,7612637
1751517600000,0.05991,0.0601,0.0591,0.05932,4869083
1751517900000,0.05934,0.05985,0.05854,0.0598,12391390
1751518200000,0.0598,0.0598,0.05902,0.05925,3241046
1751518500000,0.05924,0.06,0.05916,0.05966,3347435
1751518800000,0.05969,0.05983,0.05924,0.05936,2715467
1751519100000,0.05938,0.05997,0.05901,0.05966,3522033
1751519400000,0.0597,0.05992,0.05914,0.05922,2060652
1751519700000,0.05922,0.05932,0.05901,0.05906,2200492
1751520000000,0.05907,0.05925,0.05886,0.05914,2583546
1751520300000,0.05913,0.05933,0.05896,0.05924,1424467
1751520600000,0.05923,0.05944,0.05918,0.05942,1162321
1751520900000,0.05943,0.05965,0.05931,0.05962,1398610
1751521200000,0.05962,0.05979,0.05943,0.05959,2025894
1751521500000,0.0596,0.06015,0.05958,0.0601,1861651
1751521800000,0.0601,0.06017,0.05985,0.05995,1339622
1751522100000,0.05995,0.06005,0.05959,0.05966,1343841
1751522400000,0.05968,0.06007,0.05957,0.05967,1754495
1751522700000,0.05967,0.05969,0.05933,0.05965,1579249
1751523000000,0.05965,0.05994,0.05947,0.0599,1091952
1751523300000,0.0599,0.06083,0.0599,0.06077,3213215
1751523600000,0.06076,0.06087,0.06017,0.06017,1722618
1751523900000,0.06018,0.06026,0.05995,0.06022,1423739
1751524200000,0.06023,0.0604,0.05986,0.06011,1053538
1751524500000,0.0601,0.06017,0.05994,0.06006,568068
1751524800000,0.06003,0.06006,0.05985,0.05993,885833
1751525100000,0.05991,0.06004,0.0599,0.05999,504789
1751525400000,0.06,0.06017,0.05995,0.0601,736178
1751525700000,0.0601,0.06017,0.05995,0.06009,453350
1751526000000,0.06009,0.06027,0.05996,0.06013,931370
1751526300000,0.06013,0.0603,0.06005,0.0603,729471
1751526600000,0.06029,0.06045,0.0601,0.06025,2187190
1751526900000,0.06025,0.06055,0.06021,0.06047,2036182
1751527200000,0.06047,0.06066,0.06035,0.06057,765991
1751527500000,0.06055,0.06074,0.06054,0.06065,679778
1751527800000,0.06064,0.06068,0.06042,0.06063,815191
1751528100000,0.06063,0.06135,0.06055,0.06085,3742190
1751528400000,0.06087,0.061,0.06087,0.06096,754768
1751528700000,0.06095,0.06098,0.06063,0.06067,1021520
1751529000000,0.06068,0.06115,0.06057,0.06105,1831992
1751529300000,0.06104,0.0612,0.06089,0.06092,657080
1751529600000,0.06091,0.06107,0.06066,0.06076,1411709
1751529900000,0.06076,0.0611,0.06072,0.06105,1130569
1751530200000,0.06103,0.06119,0.06099,0.06107,987660
1751530500000,0.06108,0.06135,0.06094,0.06113,2462188
1751530800000,0.06113,0.06116,0.06068,0.06097,1163734
1751531100000,0.06095,0.06124,0.06093,0.06119,1033763
1751531400000,0.06119,0.0614,0.06082,0.06085,1828338
1751531700000,0.06085,0.0612,0.06084,0.06108,1031953
1751532000000,0.0611,0.06119,0.06099,0.06119,633125
1751532300000,0.06118,0.06133,0.06046,0.06075,2392740
1751532600000,0.06073,0.06075,0.06041,0.06062,1469214
1751532900000,0.06061,0.06062,0.06035,0.06042,688764
1751533200000,0.06042,0.06065,0.06041,0.06055,754399
1751533500000,0.06054,0.06054,0.06034,0.0604,847916
1751533800000,0.06041,0.06053,0.06003,0.06003,2056392
1751534100000,0.06004,0.0602,0.05996,0.06002,1653702
1751534400000,0.06003,0.06012,0.05991,0.06004,1225855
1751534700000,0.06003,0.06007,0.05997,0.06001,692336
1751535000000,0.06001,0.0601,0.05987,0.05996,975128
1751535300000,0.05996,0.06013,0.05982,0.06006,1279997
1751535600000,0.06006,0.06022,0.05999,0.06004,1157862
1751535900000,0.06003,0.06005,0.0596,0.05979,1606530
1751536200000,0.0598,0.05987,0.0596,0.05966,3050667
1751536500000,0.05966,0.05989,0.05964,0.05973,1523809
1751536800000,0.05973,0.05973,0.05954,0.0596,886266
1751537100000,0.05961,0.0597,0.05928,0.0594,2218739
1751537400000,0.0594,0.05961,0.05935,0.05949,1002681
1751537700000,0.05945,0.05961,0.0593,0.05947,888275
1751538000000,0.05945,0.05956,0.05932,0.05942,1034167
1751538300000,0.05942,0.05951,0.05931,0.05934,977896
1751538600000,0.05935,0.05944,0.05934,0.05938,604305
1751538900000,0.05938,0.05939,0.05928,0.05928,338841
1751539200000,0.05929,0.0596,0.05925,0.0596,1055466
1751539500000,0.0596,0.06235,0.05958,0.06151,25868389
1751539800000,0.06151,0.06162,0.06105,0.06151,3822520
1751540100000,0.06152,0.0619,0.06142,0.06163,3511424
1751540400000,0.06162,0.06187,0.06113,0.06122,3430034
1751540700000,0.06122,0.0616,0.0612,0.06144,1812119
1751541000000,0.06143,0.06147,0.06089,0.06091,1895453
1751541300000,0.06093,0.06151,0.06085,0.06145,1664585
1751541600000,0.06145,0.06151,0.06117,0.06117,976317
1751541900000,0.06118,0.06137,0.0611,0.06135,672929
1751542200000,0.06133,0.06141,0.06121,0.0614,900926
1751542500000,0.0614,0.06146,0.06114,0.06115,1050514
1751542800000,0.06114,0.06126,0.06108,0.06123,463559
1751543100000,0.06121,0.06137,0.06115,0.06134,547059
1751543400000,0.06134,0.0614,0.06118,0.06136,582712
1751543700000,0.06135,0.06175,0.06133,0.06151,1763856
1751544000000,0.06152,0.06181,0.06152,0.06172,1391879
1751544300000,0.06169,0.06173,0.06156,0.06163,920998
1751544600000,0.06162,0.06166,0.06144,0.06148,967740
1751544900000,0.06148,0.06171,0.06133,0.06164,1119726
1751545200000,0.06164,0.06177,0.06156,0.06163,965273
1751545500000,0.06166,0.06204,0.06165,0.06169,1858579
1751545800000,0.06171,0.062,0.06124,0.06128,2575625
1751546100000,0.0613,0.06145,0.06115,0.06126,1002779
1751546400000,0.06127,0.06146,0.06127,0.06137,859526
1751546700000,0.06136,0.06138,0.06096,0.06124,891813
1751547000000,0.06124,0.06135,0.06115,0.06126,614403
1751547300000,0.06125,0.06139,0.06123,0.06133,494688
1751547600000,0.06132,0.06182,0.06128,0.06175,1231280
1751547900000,0.06175,0.06193,0.06165,0.06181,1615595
1751548200000,0.06181,0.0619,0.06149,0.06151,713001
1751548500000,0.0615,0.0618,0.06136,0.06177,505104
1751548800000,0.06177,0.062,0.06163,0.06164,1486122
1751549100000,0.06164,0.06189,0.06164,0.0618,338857
1751549400000,0.0618,0.06234,0.06178,0.06215,2892067
1751549700000,0.06214,0.06223,0.0617,0.06172,1614317
1751550000000,0.06179,0.06193,0.0617,0.06181,590661
1751550300000,0.06181,0.06207,0.06168,0.06184,1123737
1751550600000,0.06184,0.062,0.06179,0.0619,824344
1751550900000,0.06191,0.06244,0.06191,0.06224,2494591
1751551200000,0.06226,0.06255,0.06208,0.06212,2950760
1751551500000,0.06213,0.06222,0.06171,0.06186,1335447
1751551800000,0.06185,0.06204,0.06172,0.06192,877091
1751552100000,0.0619,0.06212,0.06189,0.06204,831581
1751552400000,0.06203,0.06208,0.06185,0.06202,770379
1751552700000,0.06202,0.06202,0.0619,0.06196,448827
1751553000000,0.06197,0.06224,0.06195,0.06205,1238095
1751553300000,0.06204,0.06218,0.06182,0.06187,521378
1751553600000,0.06187,0.06188,0.06153,0.06182,1488833
1751553900000,0.06181,0.06192,0.06158,0.06185,575767
1751554200000,0.06187,0.06195,0.06171,0.06171,352119
1751554500000,0.06172,0.06188,0.06172,0.06182,395841
1751554800000,0.06183,0.06206,0.06175,0.06175,830507
1751555100000,0.06175,0.06181,0.06144,0.06157,1059344
1751555400000,0.06158,0.06166,0.06142,0.06153,491232
1751555700000,0.06154,0.06165,0.06133,0.06133,931031
1751556000000,0.06135,0.06141,0.06118,0.06132,1174155
1751556300000,0.0613,0.06153,0.06129,0.0615,390746
1751556600000,0.0615,0.06167,0.06132,0.06134,1162049
