ts,open,high,low,close,volume
1762560000000,0.01995,0.02024,0.01989,0.02024,2218700.0
1762560300000,0.02024,0.02024,0.0201,0.0202,674600.0
1762560600000,0.0202,0.02036,0.02019,0.02036,186900.0
1762560900000,0.02036,0.02054,0.02036,0.02054,587200.0
1762561200000,0.02054,0.02072,0.02054,0.02068,1235400.0
1762561500000,0.02068,0.02068,0.02047,0.02048,186000.0
1762561800000,0.02048,0.02058,0.02041,0.02045,1018900.0
1762562100000,0.02045,0.02047,0.02026,0.02026,433300.0
1762562400000,0.02026,0.02047,0.02026,0.02047,164400.0
1762562700000,0.02047,0.02047,0.02033,0.02033,8900.0
1762563000000,0.02033,0.02033,0.02017,0.02017,64100.0
1762563300000,0.02017,0.02017,0.01986,0.01987,906900.0
1762563600000,0.01987,0.01987,0.01958,0.01966,1797100.0
1762563900000,0.01966,0.01977,0.01966,0.01969,309400.0
1762564200000,0.01969,0.01975,0.0196,0.01972,756000.0
1762564500000,0.01972,0.01985,0.01972,0.01984,287400.0
1762564800000,0.01984,0.01986,0.01983,0.01986,154800.0
1762565100000,0.01986,0.01993,0.01986,0.01993,253300.0
1762565400000,0.01993,0.01993,0.0199,0.0199,147400.0
1762565700000,0.0199,0.02006,0.0199,0.02006,175100.0
1762566000000,0.02006,0.02013,0.02,0.02005,515600.0
1762566300000,0.02005,0.02007,0.01998,0.02007,58800.0
1762566600000,0.02007,0.02013,0.02007,0.02008,116800.0
1762566900000,0.02008,0.02008,0.02008,0.02008,0.0
1762567200000,0.02008,0.02014,0.02008,0.02014,41000.0
1762567500000,0.02014,0.02014,0.01999,0.02,335100.0
1762567800000,0.02,0.02011,0.02,0.02011,36500.0
1762568100000,0.02011,0.02014,0.02008,0.02014,30200.0
1762568400000,0.02014,0.02022,0.02014,0.0202,106100.0
1762568700000,0.0202,0.0202,0.02017,0.02017,15400.0
1762569000000,0.02017,0.02022,0.02013,0.02021,123700.0
1762569300000,0.02021,0.02024,0.02021,0.02024,12100.0
1762569600000,0.02024,0.02032,0.02024,0.02031,422200.0
1762569900000,0.02031,0.02032,0.02023,0.02028,481900.0
1762570200000,0.02028,0.02028,0.02012,0.02015,112000.0
1762570500000,0.02015,0.02027,0.02007,0.02022,1946800.0
1762570800000,0.02022,0.02038,0.02019,0.02038,527500.0
1762571100000,0.02038,0.02038,0.02027,0.02027,84800.0
1762571400000,0.02027,0.02027,0.02027,0.02027,0.0
1762571700000,0.02027,0.02046,0.0202,0.02037,619900.0
1762572000000,0.02037,0.02037,0.02033,0.02036,92200.0
1762572300000,0.02036,0.02036,0.02036,0.02036,0.0
1762572600000,0.02036,0.02043,0.02036,0.02043,165400.0
1762572900000,0.02043,0.02043,0.02023,0.02026,802500.0
1762573200000,0.02026,0.02026,0.02016,0.02018,195400.0
1762573500000,0.02018,0.02023,0.0201,0.0201,956000.0
1762573800000,0.0201,0.0201,0.01989,0.01989,50700.0
1762574100000,0.01989,0.01991,0.0198,0.0198,411600.0
1762574400000,0.0198,0.01992,0.01978,0.01983,502500.0
