ts,open,high,low,close,volume
1764547200000,0.01556,0.0156,0.01423,0.01429,47627985
1764550800000,0.01428,0.01453,0.01419,0.01446,16071524
1764554400000,0.01445,0.01464,0.01444,0.01447,12736735
1764558000000,0.01447,0.01451,0.01432,0.01438,11177833
1764561600000,0.01437,0.01471,0.01432,0.01463,16359937
1764565200000,0.01463,0.01472,0.01447,0.01451,9022010
1764568800000,0.0145,0.01476,0.01447,0.01458,8698265
1764572400000,0.01457,0.0146,0.01443,0.01458,10281278
1764576000000,0.01457,0.0146,0.01444,0.01452,11109049
1764579600000,0.01452,0.01475,0.01452,0.01464,7873492
1764583200000,0.01464,0.01467,0.0145,0.01462,8260597
1764586800000,0.01462,0.01476,0.01458,0.01459,11571947
1764590400000,0.0146,0.0146,0.01434,0.01452,12481270
1764594000000,0.01451,0.01478,0.01419,0.01432,24843619
1764597600000,0.01433,0.01447,0.01422,0.01434,11617391
1764601200000,0.01435,0.01459,0.01406,0.01447,23387118
1764604800000,0.01448,0.01456,0.01433,0.01435,14759879
1764608400000,0.01436,0.01445,0.01422,0.01429,6715126
1764612000000,0.0143,0.01445,0.01424,0.01443,3406085
1764615600000,0.01444,0.01448,0.0143,0.01438,3602724
1764619200000,0.01439,0.01476,0.01439,0.01466,14661905
1764622800000,0.01466,0.01476,0.01462,0.01468,4660002
1764626400000,0.01469,0.01503,0.01467,0.01495,8831132
1764630000000,0.01497,0.01508,0.01494,0.01503,5156888
1764633600000,0.01503,0.01508,0.01486,0.01495,5287313
1764637200000,0.01496,0.01515,0.01487,0.01495,6173579
1764640800000,0.01494,0.01506,0.01482,0.01485,5834623
1764644400000,0.01484,0.0149,0.0147,0.01486,4195280
1764648000000,0.01487,0.01494,0.01477,0.01478,4868890
1764651600000,0.01478,0.01483,0.01471,0.01473,2431472
1764655200000,0.01473,0.01474,0.01465,0.01473,3962840
1764658800000,0.01472,0.01478,0.01462,0.01462,5186169
1764662400000,0.01463,0.01464,0.01451,0.01455,6132861
1764666000000,0.01456,0.01472,0.01454,0.0147,3410381
1764669600000,0.01468,0.01483,0.01465,0.01478,3033274
1764673200000,0.01478,0.01487,0.01471,0.01483,2698569
1764676800000,0.01482,0.01486,0.01467,0.01473,4034751
1764680400000,0.01474,0.01486,0.01468,0.01479,3878840
1764684000000,0.01479,0.01501,0.01476,0.01498,8057472
1764687600000,0.01499,0.01546,0.01499,0.01539,16723327
1764691200000,0.01539,0.01558,0.01526,0.0155,18927881
1764694800000,0.01549,0.01575,0.01531,0.01534,31679148
1764698400000,0.01533,0.01629,0.01529,0.01557,155156584
1764702000000,0.01557,0.01564,0.01536,0.01539,26407973
1764705600000,0.01539,0.01543,0.01519,0.01528,11368077
1764709200000,0.01529,0.01544,0.01528,0.01542,5221382
1764712800000,0.01542,0.01555,0.01541,0.01553,4090900
1764716400000,0.01552,0.01562,0.01552,0.01558,5246734
1764720000000,0.01557,0.01561,0.01542,0.01551,5244155
1764723600000,0.0155,0.01565,0.01545,0.01557,10634918
1764727200000,0.01557,0.01582,0.01556,0.01569,7448801
1764730800000,0.01568,0.01588,0.01567,0.01576,10967616
1764734400000,0.01576,0.01597,0.01573,0.01592,11401601
1764738000000,0.01592,0.01595,0.01585,0.0159,4759228
1764741600000,0.0159,0.016,0.01577,0.01583,3913075
1764745200000,0.01582,0.01582,0.01559,0.01565,11633729
1764748800000,0.01565,0.0158,0.01562,0.01576,7817253
1764752400000,0.01577,0.01581,0.01558,0.01572,6492349
1764756000000,0.01571,0.01575,0.01554,0.01556,6398313
1764759600000,0.01556,0.01565,0.01544,0.01564,5821360
1764763200000,0.01563,0.01567,0.01547,0.01556,6979787
1764766800000,0.01556,0.01564,0.01552,0.0156,5321732
1764770400000,0.0156,0.01575,0.01525,0.01542,22768336
1764774000000,0.01541,0.01558,0.01539,0.01555,5851541
1764777600000,0.01555,0.01566,0.01547,0.01551,4000034
1764781200000,0.0155,0.01567,0.0154,0.01566,11339378
1764784800000,0.01566,0.01576,0.01559,0.01562,5607929
1764788400000,0.01561,0.01565,0.01554,0.01559,4227067
1764792000000,0.01559,0.01568,0.01553,0.01558,5602014
1764795600000,0.01558,0.0157,0.01551,0.01567,6517185
1764799200000,0.01567,0.01573,0.01557,0.0157,3610665
1764802800000,0.01569,0.01581,0.01554,0.01556,4281644
1764806400000,0.01555,0.01568,0.01547,0.01555,2904884
1764810000000,0.01554,0.01575,0.0155,0.01552,2369203
1764813600000,0.01552,0.01566,0.0155,0.01558,2997074
1764817200000,0.01557,0.01562,0.01546,0.01548,1704309
1764820800000,0.01548,0.01559,0.01547,0.01556,3085174
1764824400000,0.01556,0.01561,0.01537,0.01544,7051682
1764828000000,0.01545,0.01555,0.01541,0.01552,2974747
1764831600000,0.01552,0.01553,0.01539,0.01546,3100379
1764835200000,0.01546,0.01549,0.0153,0.01534,3517452
1764838800000,0.01534,0.01559,0.0153,0.01552,7365458
1764842400000,0.01551,0.01561,0.01545,0.01547,4161312
1764846000000,0.01546,0.01549,0.01541,0.01545,3172134
1764849600000,0.01546,0.01552,0.01538,0.0154,1849464
1764853200000,0.01541,0.01545,0.01522,0.01527,4721199
1764856800000,0.01527,0.01538,0.01514,0.01518,7712862
1764860400000,0.01517,0.01559,0.01515,0.01543,8199867
1764864000000,0.01544,0.01552,0.01523,0.01525,4995842
1764867600000,0.01526,0.01528,0.01514,0.01527,3736525
1764871200000,0.01528,0.0154,0.01522,0.0153,5019500
1764874800000,0.0153,0.01532,0.01484,0.01516,9848305
1764878400000,0.01516,0.01522,0.01504,0.01516,2909698
1764882000000,0.01515,0.01518,0.01496,0.01496,2434626
1764885600000,0.01497,0.01506,0.01492,0.01502,2726992
1764889200000,0.01503,0.01504,0.01495,0.01497,2398711
