ts,open,high,low,close,volume
1769385600000,0.01396,0.01406,0.01396,0.01401,1397959
1769385900000,0.01401,0.01408,0.01401,0.01405,781060
1769386200000,0.01405,0.01406,0.01403,0.01405,228579
1769386500000,0.01405,0.01406,0.01401,0.01402,186805
1769386800000,0.01402,0.01407,0.01402,0.01406,103902
1769387100000,0.01406,0.01407,0.01402,0.01405,137177
1769387400000,0.01405,0.01407,0.01398,0.01401,718552
1769387700000,0.01401,0.01404,0.014,0.014,232948
1769388000000,0.014,0.01402,0.01396,0.01397,174644
1769388300000,0.01397,0.01401,0.01397,0.014,872268
1769388600000,0.01401,0.01408,0.01401,0.01407,240152
1769388900000,0.01407,0.01419,0.01407,0.01413,2892587
1769389200000,0.01415,0.01425,0.01414,0.01424,1010527
1769389500000,0.01425,0.01432,0.01424,0.01431,1114845
1769389800000,0.01431,0.01436,0.0143,0.01432,468865
1769390100000,0.01433,0.01434,0.01427,0.01427,406623
1769390400000,0.01428,0.01433,0.01427,0.01431,207189
1769390700000,0.01431,0.01431,0.01427,0.0143,91960
1769391000000,0.01429,0.01437,0.01429,0.01434,382636
1769391300000,0.01434,0.01436,0.0143,0.01432,278469
1769391600000,0.01432,0.01434,0.0143,0.01434,231550
1769391900000,0.01434,0.01435,0.01424,0.01429,2951302
1769392200000,0.01429,0.01436,0.01427,0.01431,889900
1769392500000,0.01432,0.01434,0.01426,0.01429,637266
1769392800000,0.01429,0.01432,0.01427,0.01428,653185
1769393100000,0.01428,0.0143,0.01427,0.01429,251940
1769393400000,0.01429,0.01429,0.01426,0.01427,188283
1769393700000,0.01425,0.01428,0.01425,0.01427,61721
1769394000000,0.01427,0.01432,0.01427,0.01428,332969
1769394300000,0.01429,0.01434,0.01428,0.01433,79592
1769394600000,0.01433,0.01434,0.0143,0.01433,179687
1769394900000,0.01432,0.01432,0.01428,0.01431,94292
1769395200000,0.01431,0.01432,0.01429,0.01429,99697
1769395500000,0.01429,0.01432,0.01429,0.01431,129330
1769395800000,0.01431,0.01432,0.01428,0.01429,54988
1769396100000,0.01429,0.0143,0.01428,0.0143,38995
1769396400000,0.0143,0.01433,0.01428,0.01433,210001
1769396700000,0.01434,0.01435,0.01431,0.01432,297870
1769397000000,0.01431,0.01432,0.0143,0.01432,105813
1769397300000,0.01432,0.01433,0.01429,0.0143,40821
1769397600000,0.0143,0.01431,0.01425,0.01426,202463
1769397900000,0.01426,0.01426,0.01425,0.01425,78259
1769398200000,0.01425,0.01427,0.01421,0.01424,288064
1769398500000,0.01423,0.01424,0.01422,0.01423,80387
1769398800000,0.01423,0.01424,0.0142,0.01423,74817
1769399100000,0.01422,0.01422,0.01419,0.0142,39202
1769399400000,0.01421,0.01421,0.01418,0.0142,39344
1769399700000,0.01419,0.01421,0.01417,0.01419,90584
1769400000000,0.01421,0.01424,0.01421,0.01424,394908
1769400300000,0.01424,0.01428,0.01424,0.01426,254504
1769400600000,0.01427,0.01429,0.01425,0.01426,126355
1769400900000,0.01425,0.01428,0.01424,0.01427,133224
1769401200000,0.01428,0.01437,0.01428,0.01436,180098
1769401500000,0.01436,0.01437,0.01433,0.01435,99233
1769401800000,0.01435,0.01436,0.01432,0.01433,154888
1769402100000,0.01433,0.01434,0.01431,0.01434,98999
1769402400000,0.01434,0.01434,0.01428,0.0143,310944
1769402700000,0.01428,0.0143,0.01428,0.01429,44295
1769403000000,0.01429,0.01432,0.01428,0.01432,74175
1769403300000,0.01431,0.01432,0.01428,0.01429,91227
1769403600000,0.0143,0.01435,0.0143,0.01434,188587
1769403900000,0.01434,0.01435,0.01432,0.01435,183717
1769404200000,0.01434,0.01436,0.01433,0.01435,149836
1769404500000,0.01436,0.01439,0.01435,0.01437,597949
1769404800000,0.01437,0.01438,0.01435,0.01436,58332
1769405100000,0.01435,0.01437,0.01435,0.01437,35616
1769405400000,0.01437,0.01437,0.01434,0.01437,62123
1769405700000,0.01437,0.01439,0.01435,0.01436,181168
1769406000000,0.01436,0.01438,0.01435,0.01437,43625
1769406300000,0.01436,0.01438,0.01435,0.01437,88031
1769406600000,0.01438,0.01439,0.01434,0.01434,1409147
1769406900000,0.01436,0.01436,0.01435,0.01436,13706
1769407200000,0.01435,0.01435,0.0143,0.0143,150112
1769407500000,0.01431,0.01435,0.01431,0.01433,204360
1769407800000,0.01432,0.01434,0.01432,0.01432,29088
1769408100000,0.01432,0.01435,0.01431,0.01435,33560
1769408400000,0.01434,0.01434,0.01433,0.01433,8800
1769408700000,0.01433,0.01435,0.01428,0.01429,281879
1769409000000,0.01429,0.0143,0.01425,0.01427,752854
1769409300000,0.01426,0.01428,0.01426,0.01427,33432
1769409600000,0.01427,0.01431,0.01427,0.01431,28883
1769409900000,0.01431,0.01434,0.01429,0.01433,218450
1769410200000,0.01432,0.01433,0.0143,0.0143,52236
1769410500000,0.0143,0.01436,0.0143,0.01436,70627
1769410800000,0.01436,0.01437,0.01433,0.01437,323134
1769411100000,0.01436,0.0144,0.01435,0.0144,484179
1769411400000,0.01439,0.01447,0.01439,0.01444,317696
1769411700000,0.01444,0.01444,0.01436,0.01436,503581
1769412000000,0.01435,0.01439,0.01435,0.01437,90985
1769412300000,0.01438,0.01439,0.01434,0.01434,109997
1769412600000,0.01433,0.01434,0.01431,0.01433,68335
1769412900000,0.01433,0.01437,0.01432,0.01437,43649
1769413200000,0.01438,0.01438,0.01434,0.01435,100203
1769413500000,0.01435,0.01436,0.01434,0.01435,50579
1769413800000,0.01435,0.01437,0.01435,0.01437,101574
1769414100000,0.01437,0.01437,0.01435,0.01435,44314
1769414400000,0.01436,0.01441,0.01436,0.0144,199560
1769414700000,0.0144,0.01442,0.01438,0.01439,212090
1769415000000,0.01439,0.01439,0.01436,0.01437,122877
1769415300000,0.01436,0.01438,0.01433,0.01437,180977
1769415600000,0.01436,0.01447,0.01435,0.0144,520410
1769415900000,0.0144,0.01442,0.0144,0.01442,36192
1769416200000,0.01442,0.01442,0.01438,0.01438,63616
1769416500000,0.01438,0.01439,0.01437,0.01439,32708
1769416800000,0.01438,0.01439,0.01436,0.01436,87551
1769417100000,0.01437,0.01437,0.01436,0.01436,30785
1769417400000,0.01436,0.01438,0.01435,0.01435,82741
1769417700000,0.01436,0.01437,0.01435,0.01437,29333
1769418000000,0.01437,0.01438,0.0143,0.01432,1511318
1769418300000,0.01432,0.01433,0.01432,0.01432,150657
1769418600000,0.01432,0.01432,0.01429,0.01429,138491
1769418900000,0.0143,0.01432,0.01429,0.0143,97352
1769419200000,0.01431,0.01431,0.01429,0.0143,72191
1769419500000,0.0143,0.0143,0.01429,0.0143,15357
1769419800000,0.0143,0.01431,0.01427,0.01427,304259
1769420100000,0.01427,0.01429,0.01422,0.01424,1145722
1769420400000,0.01424,0.01431,0.01424,0.0143,139340
1769420700000,0.0143,0.01431,0.01427,0.01428,26710
1769421000000,0.01428,0.01428,0.01426,0.01428,49804
1769421300000,0.01428,0.01428,0.01426,0.01427,51702
1769421600000,0.01428,0.01432,0.01427,0.01431,262675
1769421900000,0.01433,0.01437,0.01422,0.01425,1661534
1769422200000,0.01426,0.01426,0.0141,0.01417,7001436
1769422500000,0.01417,0.01423,0.01409,0.01412,2304857
1769422800000,0.01412,0.01421,0.01408,0.01409,3878614
1769423100000,0.01409,0.01412,0.01409,0.01411,143995
1769423400000,0.01411,0.0142,0.01409,0.0142,686657
1769423700000,0.01418,0.0142,0.01418,0.0142,146352
1769424000000,0.0142,0.0142,0.01419,0.01419,17021
1769424300000,0.01419,0.01421,0.01417,0.01418,424402
1769424600000,0.01419,0.01421,0.01419,0.0142,178310
1769424900000,0.0142,0.01421,0.0142,0.01421,30613
1769425200000,0.01421,0.01423,0.0142,0.01421,218790
1769425500000,0.01422,0.01424,0.01419,0.01421,348612
1769425800000,0.01419,0.01421,0.01419,0.0142,45919
1769426100000,0.0142,0.0142,0.01418,0.0142,176784
1769426400000,0.01419,0.01422,0.01412,0.01418,3933732
1769426700000,0.01418,0.01419,0.01417,0.01418,604253
1769427000000,0.01418,0.01421,0.01416,0.0142,460868
1769427300000,0.01419,0.01422,0.01418,0.01422,477671
1769427600000,0.01421,0.01431,0.01416,0.01423,9515054
1769427900000,0.01423,0.01424,0.0142,0.0142,56665
1769428200000,0.0142,0.01424,0.0142,0.01422,100788
1769428500000,0.01423,0.01429,0.01416,0.01426,3438054
1769428800000,0.01427,0.01429,0.01426,0.01426,408557
1769429100000,0.01427,0.01431,0.0142,0.01431,2510248
1769429400000,0.0143,0.01433,0.01428,0.0143,642838
1769429700000,0.0143,0.01432,0.01428,0.0143,135845
1769430000000,0.0143,0.01433,0.01424,0.0143,2492014
1769430300000,0.01428,0.01429,0.01426,0.01427,149511
1769430600000,0.01427,0.01427,0.01424,0.01424,42487
1769430900000,0.01425,0.01426,0.01423,0.01423,54577
1769431200000,0.01423,0.01424,0.0142,0.01421,224967
1769431500000,0.0142,0.01423,0.0142,0.01422,119166
1769431800000,0.01422,0.01423,0.01421,0.01423,56211
1769432100000,0.01422,0.01424,0.01422,0.01424,28389
1769432400000,0.01423,0.01424,0.01421,0.01422,319666
1769432700000,0.01421,0.01424,0.01421,0.01422,184662
1769433000000,0.01422,0.01424,0.01421,0.01423,144583
1769433300000,0.01422,0.01426,0.01422,0.01426,177162
1769433600000,0.01424,0.01425,0.01423,0.01425,57618
1769433900000,0.01425,0.01426,0.01424,0.01425,13594
1769434200000,0.01424,0.01425,0.01423,0.01424,129194
1769434500000,0.01424,0.01424,0.01421,0.01423,131564
1769434800000,0.01422,0.01424,0.01422,0.01423,125687
1769435100000,0.01423,0.01425,0.01423,0.01424,80960
1769435400000,0.01423,0.01425,0.01421,0.01421,168384
