ts,open,high,low,close,volume
1763683200000,0.01604,0.01609,0.01601,0.01604,856488
1763683500000,0.01604,0.01615,0.01602,0.01612,523709
1763683800000,0.01612,0.01619,0.0161,0.01619,373203
1763684100000,0.01618,0.01625,0.01615,0.01615,299974
1763684400000,0.01615,0.01619,0.01613,0.01615,224216
1763684700000,0.01615,0.01618,0.01614,0.01617,173662
1763685000000,0.01617,0.01625,0.01617,0.01622,333755
1763685300000,0.01623,0.01637,0.01622,0.01633,316784
1763685600000,0.01633,0.01639,0.01632,0.01636,742541
1763685900000,0.01636,0.01645,0.01634,0.0164,744904
1763686200000,0.01639,0.01644,0.01638,0.01641,477208
1763686500000,0.0164,0.0165,0.01639,0.01645,2041583
1763686800000,0.01646,0.01651,0.01642,0.01646,1196967
1763687100000,0.01646,0.01647,0.01641,0.01641,490818
1763687400000,0.01641,0.01646,0.0164,0.01642,948374
1763687700000,0.01642,0.01645,0.01637,0.01637,225630
1763688000000,0.01636,0.01651,0.01636,0.01646,619938
1763688300000,0.01645,0.01654,0.01645,0.01653,289750
1763688600000,0.01653,0.01654,0.01642,0.01643,330097
1763688900000,0.01643,0.01646,0.01639,0.01645,371866
1763689200000,0.01646,0.01649,0.01643,0.01645,157944
1763689500000,0.01645,0.0165,0.01642,0.01649,134085
1763689800000,0.01649,0.01654,0.01647,0.0165,342650
1763690100000,0.0165,0.01652,0.01644,0.01645,555110
1763690400000,0.01645,0.01647,0.01642,0.01644,702235
1763690700000,0.01643,0.01643,0.01634,0.01634,491153
1763691000000,0.01634,0.01634,0.01624,0.01627,501423
1763691300000,0.01627,0.01632,0.01607,0.01619,2652885
1763691600000,0.01619,0.01637,0.01618,0.01631,789875
1763691900000,0.0163,0.01633,0.01625,0.01625,203651
1763692200000,0.01624,0.01626,0.01614,0.01617,655507
1763692500000,0.01618,0.01623,0.01607,0.01609,961200
1763692800000,0.0161,0.01616,0.016,0.01601,2630106
1763693100000,0.01601,0.01614,0.01601,0.01614,567047
1763693400000,0.01613,0.01617,0.016,0.01608,895657
1763693700000,0.01608,0.01608,0.01585,0.0159,1541792
1763694000000,0.01589,0.016,0.01589,0.01599,944416
1763694300000,0.01599,0.01617,0.01599,0.01602,1086988
1763694600000,0.01602,0.01604,0.01593,0.01594,703906
1763694900000,0.01595,0.01598,0.01587,0.01591,3074104
1763695200000,0.01591,0.01606,0.01591,0.01597,518367
1763695500000,0.01597,0.01604,0.01594,0.01602,405969
1763695800000,0.01601,0.01603,0.01595,0.01597,196302
1763696100000,0.01596,0.01601,0.01591,0.01598,1227948
1763696400000,0.01597,0.0161,0.01597,0.01607,545916
1763696700000,0.01607,0.01614,0.01604,0.01612,635674
1763697000000,0.01613,0.01616,0.01609,0.01612,183182
1763697300000,0.01612,0.01612,0.01604,0.01604,126077
1763697600000,0.01604,0.01608,0.01602,0.01607,472428
1763697900000,0.01606,0.01607,0.01596,0.01596,397339
1763698200000,0.01598,0.01608,0.01598,0.01604,344503
1763698500000,0.01604,0.01609,0.01601,0.01603,187334
1763698800000,0.01604,0.01606,0.01598,0.01601,340464
1763699100000,0.01601,0.01603,0.01597,0.01599,322789
1763699400000,0.01599,0.01599,0.01574,0.01585,3921941
1763699700000,0.01585,0.01589,0.0158,0.01584,1069991
1763700000000,0.01583,0.01602,0.0158,0.01598,717788
1763700300000,0.01598,0.01602,0.01588,0.01591,918569
1763700600000,0.01591,0.01605,0.01591,0.01603,143347
1763700900000,0.01604,0.01607,0.01599,0.01601,242763
1763701200000,0.01601,0.01604,0.01596,0.01601,540670
1763701500000,0.01601,0.01609,0.01597,0.01598,770271
1763701800000,0.01598,0.01598,0.01592,0.01598,661919
1763702100000,0.01597,0.01601,0.01596,0.01599,587786
1763702400000,0.016,0.01603,0.01596,0.01598,807912
1763702700000,0.01598,0.01599,0.01593,0.01593,161010
1763703000000,0.01593,0.01596,0.0159,0.01593,240503
