ts,open,high,low,close,volume
1773878400000,0.01007,0.01007,0.01001,0.01002,1777198
1773878700000,0.01003,0.01005,0.01002,0.01004,228828
1773879000000,0.01004,0.01006,0.01002,0.01004,615016
1773879300000,0.01004,0.01006,0.01003,0.01004,356295
1773879600000,0.01004,0.01004,0.01002,0.01002,140236
1773879900000,0.01003,0.01004,0.01001,0.01003,377851
1773880200000,0.01002,0.01004,0.01,0.01001,299847
1773880500000,0.01,0.01002,0.00999,0.01002,382211
1773880800000,0.01001,0.01002,0.01,0.01002,211844
1773881100000,0.01002,0.01004,0.01001,0.01001,387354
1773881400000,0.01001,0.01002,0.01,0.01002,159581
1773881700000,0.01001,0.01001,0.00999,0.01001,779996
1773882000000,0.01,0.01001,0.00998,0.00998,745708
1773882300000,0.00998,0.01001,0.00996,0.00998,945964
1773882600000,0.00999,0.00999,0.00996,0.00997,482565
1773882900000,0.00997,0.00998,0.00996,0.00998,566580
1773883200000,0.00997,0.00998,0.00996,0.00998,141719
1773883500000,0.00998,0.00998,0.00994,0.00998,826010
1773883800000,0.00997,0.00998,0.00996,0.00997,115553
1773884100000,0.00997,0.00999,0.00997,0.00999,166171
1773884400000,0.00999,0.00999,0.00997,0.00998,223612
1773884700000,0.00996,0.01,0.00996,0.00999,975887
1773885000000,0.00999,0.00999,0.00998,0.00998,84550
1773885300000,0.00999,0.00999,0.00995,0.00996,288898
1773885600000,0.00996,0.00996,0.00987,0.00991,1832670
1773885900000,0.00992,0.00992,0.00988,0.00989,706039
1773886200000,0.00989,0.00992,0.00989,0.00991,174353
1773886500000,0.00991,0.00991,0.00984,0.00986,2084305
1773886800000,0.00985,0.00987,0.00984,0.00985,348908
1773887100000,0.00984,0.00986,0.00984,0.00985,510222
1773887400000,0.00985,0.00988,0.00984,0.00988,413130
1773887700000,0.00987,0.00988,0.00987,0.00987,62076
1773888000000,0.00988,0.00989,0.00987,0.00989,93298
1773888300000,0.00989,0.00989,0.00986,0.00987,587571
1773888600000,0.00987,0.00993,0.00987,0.00992,1904199
1773888900000,0.00991,0.00991,0.00989,0.0099,93361
1773889200000,0.00989,0.00991,0.00987,0.0099,624786
1773889500000,0.00991,0.00991,0.00989,0.0099,463408
1773889800000,0.0099,0.00992,0.0099,0.00992,262845
1773890100000,0.00992,0.00996,0.00992,0.00994,683440
1773890400000,0.00994,0.00999,0.00994,0.00999,613678
1773890700000,0.00998,0.01,0.00995,0.00999,395437
1773891000000,0.00998,0.00999,0.00994,0.00995,447185
1773891300000,0.00996,0.00996,0.00992,0.00992,855970
1773891600000,0.00992,0.00993,0.0099,0.00991,258016
1773891900000,0.00992,0.00994,0.0099,0.00993,626289
1773892200000,0.00992,0.00993,0.00991,0.00992,96720
1773892500000,0.00992,0.00994,0.00991,0.00992,455183
1773892800000,0.00991,0.00991,0.00987,0.00988,805179
1773893100000,0.00987,0.00988,0.00983,0.00984,711810
1773893400000,0.00985,0.00985,0.00983,0.00984,162834
1773893700000,0.00984,0.00985,0.00982,0.00983,199940
1773894000000,0.00983,0.00985,0.00983,0.00984,92444
1773894300000,0.00984,0.00986,0.00983,0.00986,89830
1773894600000,0.00986,0.00986,0.00985,0.00986,47622
1773894900000,0.00986,0.00987,0.00985,0.00986,184178
1773895200000,0.00986,0.00987,0.00984,0.00987,237682
1773895500000,0.00987,0.00989,0.00986,0.00987,284660
1773895800000,0.00987,0.00991,0.00987,0.00991,305142
1773896100000,0.0099,0.00991,0.00988,0.00989,980426
1773896400000,0.00989,0.00989,0.00985,0.00987,997402
1773896700000,0.00987,0.00988,0.00986,0.00987,304734
1773897000000,0.00987,0.00987,0.00985,0.00986,134392
1773897300000,0.00986,0.00986,0.00985,0.00986,102367
1773897600000,0.00986,0.00986,0.00983,0.00984,411216
1773897900000,0.00983,0.00984,0.00979,0.00979,538345
1773898200000,0.00979,0.0098,0.00977,0.00979,786980
1773898500000,0.00978,0.00978,0.00959,0.00966,6254482
1773898800000,0.00967,0.00974,0.00966,0.0097,1567906
1773899100000,0.00968,0.00969,0.00961,0.00967,1607037
1773899400000,0.00967,0.00967,0.00958,0.00962,2020332
1773899700000,0.00962,0.00963,0.0096,0.00963,397188
1773900000000,0.00963,0.00966,0.0096,0.00964,4881771
1773900300000,0.00963,0.0097,0.00963,0.00968,1356202
1773900600000,0.00968,0.00974,0.00968,0.00971,705336
1773900900000,0.00971,0.00972,0.00968,0.00968,256220
1773901200000,0.00968,0.0097,0.00965,0.00967,377783
1773901500000,0.00968,0.00971,0.00966,0.00967,513786
1773901800000,0.00966,0.00968,0.00964,0.00964,917999
1773902100000,0.00965,0.00967,0.00963,0.00967,431325
1773902400000,0.00966,0.00968,0.00965,0.00967,319478
1773902700000,0.00967,0.00968,0.00965,0.00966,219860
1773903000000,0.00966,0.00966,0.00963,0.00964,184386
1773903300000,0.00964,0.00965,0.00963,0.00964,137127
1773903600000,0.00964,0.00968,0.00963,0.00968,1376804
1773903900000,0.00967,0.00967,0.00963,0.00965,485373
1773904200000,0.00964,0.00965,0.0096,0.00961,327852
1773904500000,0.00961,0.00961,0.00958,0.00958,382133
1773904800000,0.00958,0.00958,0.00953,0.00955,1157286
1773905100000,0.00954,0.0096,0.00954,0.00958,781379
1773905400000,0.00957,0.0096,0.00955,0.0096,246058
1773905700000,0.0096,0.00967,0.00959,0.00966,1877389
1773906000000,0.00967,0.00967,0.00963,0.00963,571186
1773906300000,0.00963,0.00964,0.00962,0.00963,331166
1773906600000,0.00962,0.00966,0.00962,0.00963,391300
1773906900000,0.00964,0.00965,0.00962,0.00962,211951
1773907200000,0.00961,0.00963,0.0096,0.00961,697822
1773907500000,0.0096,0.00965,0.0096,0.00962,597237
1773907800000,0.00962,0.00963,0.00958,0.0096,683375
1773908100000,0.00959,0.00962,0.00958,0.0096,381849
1773908400000,0.0096,0.00961,0.00957,0.0096,113249
1773908700000,0.0096,0.0096,0.00957,0.00958,313534
1773909000000,0.00958,0.0096,0.00956,0.00956,431840
1773909300000,0.00956,0.0096,0.00956,0.0096,329051
1773909600000,0.0096,0.00963,0.00959,0.00961,365095
1773909900000,0.00961,0.00962,0.0096,0.00961,132174
1773910200000,0.00961,0.00965,0.00961,0.00962,585112
1773910500000,0.00961,0.00961,0.0096,0.0096,187030
1773910800000,0.00961,0.00961,0.00959,0.00961,596227
1773911100000,0.0096,0.00962,0.0096,0.00961,788644
1773911400000,0.00961,0.00962,0.00959,0.0096,324186
1773911700000,0.00961,0.00961,0.00959,0.00961,215483
1773912000000,0.00961,0.00968,0.00961,0.00965,665823
1773912300000,0.00965,0.00967,0.00963,0.00965,707558
1773912600000,0.00965,0.0097,0.00965,0.0097,921983
1773912900000,0.0097,0.00975,0.00969,0.00974,496022
1773913200000,0.00973,0.00974,0.00971,0.00972,719004
1773913500000,0.00973,0.00975,0.00973,0.00974,334872
1773913800000,0.00974,0.00978,0.00974,0.00974,481986
1773914100000,0.00975,0.00976,0.00974,0.00974,93517
1773914400000,0.00974,0.00978,0.00974,0.00975,852991
1773914700000,0.00975,0.00977,0.00974,0.00974,338514
1773915000000,0.00974,0.00975,0.00973,0.00973,227941
1773915300000,0.00974,0.00976,0.00973,0.00974,469683
1773915600000,0.00973,0.00975,0.00972,0.00972,181339
1773915900000,0.00973,0.00973,0.00969,0.00971,496063
1773916200000,0.00971,0.00971,0.00967,0.00969,667953
1773916500000,0.00969,0.00969,0.00967,0.00969,163464
1773916800000,0.00969,0.00969,0.00967,0.00968,73927
1773917100000,0.00968,0.0097,0.00967,0.00967,607196
1773917400000,0.00968,0.00969,0.00965,0.00969,159671
1773917700000,0.00968,0.0097,0.00968,0.00969,110762
1773918000000,0.00968,0.00971,0.00967,0.00969,901577
1773918300000,0.00968,0.00969,0.00966,0.00966,191626
1773918600000,0.00967,0.00968,0.00966,0.00967,298037
1773918900000,0.00966,0.00968,0.00964,0.00967,272996
1773919200000,0.00967,0.00967,0.00964,0.00966,174854
1773919500000,0.00966,0.00967,0.00965,0.00966,101890
1773919800000,0.00965,0.00967,0.00964,0.00964,532597
1773920100000,0.00963,0.00964,0.0096,0.00962,730717
1773920400000,0.00962,0.00962,0.0096,0.00961,242286
1773920700000,0.00961,0.00962,0.0096,0.00961,295585
1773921000000,0.0096,0.00961,0.00959,0.00961,130389
1773921300000,0.00961,0.00961,0.00958,0.00959,196671
1773921600000,0.00958,0.00959,0.00956,0.00957,877154
1773921900000,0.00957,0.00959,0.00957,0.00958,417250
1773922200000,0.00958,0.00959,0.00957,0.00958,298423
1773922500000,0.00958,0.00958,0.00954,0.00955,279571
1773922800000,0.00956,0.00957,0.00954,0.00954,217073
1773923100000,0.00954,0.00955,0.00952,0.00953,405795
1773923400000,0.00953,0.00955,0.00952,0.00953,290898
1773923700000,0.00954,0.00955,0.00951,0.00955,713973
1773924000000,0.00954,0.00956,0.00954,0.00955,256517
1773924300000,0.00956,0.00956,0.00953,0.00954,232437
1773924600000,0.00955,0.00959,0.00955,0.00957,942640
1773924900000,0.00957,0.0096,0.00952,0.00954,1805247
1773925200000,0.00955,0.00959,0.00955,0.00959,909047
1773925500000,0.00959,0.0096,0.00957,0.00957,442534
1773925800000,0.00957,0.00957,0.00949,0.0095,1965960
1773926100000,0.0095,0.00954,0.0095,0.00952,408055
1773926400000,0.00952,0.00954,0.00951,0.00953,217029
1773926700000,0.00953,0.00953,0.00951,0.00953,96971
1773927000000,0.00951,0.00954,0.0095,0.00953,566214
1773927300000,0.00953,0.00954,0.00951,0.00952,192524
1773927600000,0.00952,0.00966,0.00952,0.00962,959644
1773927900000,0.00962,0.00964,0.0096,0.00964,466724
1773928200000,0.00966,0.00966,0.00961,0.00963,155976
1773928500000,0.00963,0.00964,0.00962,0.00962,61983
1773928800000,0.00963,0.00971,0.00953,0.00965,9718353
1773929100000,0.00965,0.0097,0.00956,0.00959,8788123
1773929400000,0.0096,0.00964,0.00958,0.0096,4288548
1773929700000,0.0096,0.00961,0.00958,0.00959,216623
1773930000000,0.00959,0.00961,0.00945,0.00959,10488766
1773930300000,0.00959,0.00959,0.00956,0.00956,78186
1773930600000,0.00957,0.0096,0.00956,0.00958,541148
1773930900000,0.00959,0.0096,0.00956,0.00957,310556
1773931200000,0.00957,0.0096,0.00957,0.00959,608668
1773931500000,0.00959,0.00959,0.00957,0.00958,175568
1773931800000,0.00959,0.00962,0.00958,0.00962,75271
1773932100000,0.00961,0.00962,0.0096,0.00961,232817
1773932400000,0.00961,0.00963,0.00959,0.00963,541911
1773932700000,0.00962,0.00964,0.0096,0.0096,1722103
1773933000000,0.00961,0.00961,0.00958,0.00958,223251
1773933300000,0.00959,0.0096,0.00954,0.00954,205811
1773933600000,0.00955,0.00955,0.00952,0.00953,175411
1773933900000,0.00954,0.00955,0.00953,0.00953,47977
1773934200000,0.00953,0.00956,0.00953,0.00956,148759
1773934500000,0.00955,0.00956,0.00953,0.00956,262032
1773934800000,0.00955,0.00956,0.00953,0.00953,123552
1773935100000,0.00954,0.00957,0.00952,0.00957,550550
1773935400000,0.00957,0.00959,0.00957,0.00957,123450
1773935700000,0.00958,0.00959,0.00957,0.00958,143608
1773936000000,0.00958,0.00959,0.00956,0.00956,376804
1773936300000,0.00957,0.00958,0.00956,0.00956,232804
1773936600000,0.00957,0.00957,0.00955,0.00956,246856
1773936900000,0.00956,0.00956,0.00952,0.00953,383213
1773937200000,0.00954,0.00957,0.00953,0.00956,516066
1773937500000,0.00956,0.00958,0.00955,0.00956,408847
1773937800000,0.00955,0.00956,0.00952,0.00953,512365
1773938100000,0.00953,0.00954,0.00951,0.00954,577483
1773938400000,0.00955,0.00956,0.00953,0.00953,126044
1773938700000,0.00954,0.00954,0.00952,0.00953,96637
1773939000000,0.00953,0.00953,0.0095,0.00953,124485
1773939300000,0.00952,0.00955,0.00951,0.00954,344919
1773939600000,0.00953,0.00954,0.00952,0.00954,406987
1773939900000,0.00954,0.00954,0.0095,0.0095,192159
1773940200000,0.00951,0.00953,0.0095,0.00952,217348
1773940500000,0.00953,0.00953,0.00949,0.00952,533372
1773940800000,0.00953,0.00956,0.00951,0.00955,205721
1773941100000,0.00955,0.00958,0.00955,0.00956,55704
1773941400000,0.00956,0.00957,0.00954,0.00954,46276
1773941700000,0.00955,0.00955,0.00953,0.00954,129354
1773942000000,0.00953,0.00955,0.00952,0.00955,191825
1773942300000,0.00955,0.00957,0.00955,0.00956,186640
1773942600000,0.00956,0.00959,0.00956,0.00957,208993
1773942900000,0.00958,0.00959,0.00957,0.00957,116546
1773943200000,0.00958,0.00958,0.00957,0.00957,275035
1773943500000,0.00957,0.00958,0.00955,0.00955,198795
1773943800000,0.00955,0.00957,0.00955,0.00956,255096
1773944100000,0.00955,0.00956,0.00954,0.00955,75125
1773944400000,0.00955,0.00956,0.00954,0.00954,57396
1773944700000,0.00954,0.00955,0.00952,0.00952,182462
1773945000000,0.00953,0.0096,0.00942,0.00952,7912610
1773945300000,0.00951,0.00952,0.0095,0.00951,130267
1773945600000,0.00952,0.00952,0.00951,0.00951,38126
