ts,open,high,low,close,volume
1746057600000,0.02811,0.02828,0.02794,0.02822,16675237
1746061200000,0.02824,0.02869,0.02824,0.02845,11812926
1746064800000,0.02844,0.02879,0.02841,0.0285,11841887
1746068400000,0.0285,0.02867,0.02811,0.02821,13439199
1746072000000,0.02822,0.02852,0.02817,0.02845,9791136
1746075600000,0.02844,0.0291,0.02824,0.02847,35722169
1746079200000,0.02846,0.02906,0.02831,0.02882,15992541
1746082800000,0.02881,0.0289,0.02859,0.02874,9183584
1746086400000,0.02875,0.0292,0.02859,0.02902,18613303
1746090000000,0.02902,0.02946,0.02896,0.02916,14483334
1746093600000,0.02915,0.02948,0.02895,0.02932,24823328
1746097200000,0.02933,0.02938,0.02892,0.02918,13230932
1746100800000,0.02917,0.03004,0.0291,0.02993,31373123
1746104400000,0.02993,0.02999,0.02885,0.02891,31180021
1746108000000,0.02892,0.02939,0.02881,0.02917,17408506
1746111600000,0.02919,0.02946,0.029,0.02914,14481477
1746115200000,0.02914,0.02973,0.02897,0.02903,14664594
1746118800000,0.02905,0.02929,0.02851,0.0291,28051506
1746122400000,0.0291,0.02923,0.02892,0.02898,7256616
1746126000000,0.029,0.02925,0.02888,0.02903,8890670
1746129600000,0.02906,0.02934,0.02892,0.0292,12622552
1746133200000,0.02921,0.02938,0.0292,0.02925,4471811
1746136800000,0.02925,0.02934,0.02904,0.02927,4461177
1746140400000,0.02927,0.02952,0.02903,0.0295,9628703
1746144000000,0.02951,0.02959,0.02906,0.02957,9817664
1746147600000,0.02957,0.02968,0.02908,0.02921,11525517
1746151200000,0.02921,0.02942,0.0288,0.02917,25153466
1746154800000,0.02917,0.02939,0.02902,0.02936,13784384
1746158400000,0.02935,0.02941,0.02875,0.0289,17655106
1746162000000,0.02891,0.0291,0.02818,0.02835,36234402
1746165600000,0.02834,0.02855,0.02816,0.02836,9503365
1746169200000,0.02834,0.02857,0.02824,0.02837,10607453
1746172800000,0.02838,0.02867,0.02831,0.02859,8460154
1746176400000,0.02861,0.02863,0.02842,0.02855,7329562
1746180000000,0.02855,0.0287,0.02831,0.02847,10390234
1746183600000,0.02848,0.02886,0.02836,0.02879,17939466
1746187200000,0.02877,0.02894,0.02848,0.02894,13470438
1746190800000,0.02894,0.02901,0.02869,0.02886,16195877
1746194400000,0.02886,0.02897,0.02876,0.02889,12746759
1746198000000,0.02889,0.02893,0.02873,0.02887,5932654
1746201600000,0.02887,0.02904,0.02878,0.02882,9626371
1746205200000,0.02882,0.02894,0.02874,0.02879,5741202
1746208800000,0.02879,0.029,0.02878,0.02894,3357257
1746212400000,0.02894,0.02919,0.02871,0.02914,21240806
1746216000000,0.02914,0.02973,0.02907,0.0297,16044938
1746219600000,0.02969,0.03011,0.02954,0.02979,16798418
1746223200000,0.0298,0.02981,0.02921,0.02958,22328084
1746226800000,0.02956,0.0296,0.02881,0.02908,14932887
1746230400000,0.02908,0.0291,0.02843,0.02868,18484211
1746234000000,0.02867,0.02875,0.02846,0.0286,12165479
1746237600000,0.02862,0.02913,0.02859,0.02907,14529921
1746241200000,0.02908,0.02945,0.02896,0.02937,13790719
1746244800000,0.02937,0.02955,0.02907,0.02945,15161104
1746248400000,0.02945,0.02958,0.0292,0.02953,8104043
1746252000000,0.02952,0.03037,0.02943,0.02957,50817981
1746255600000,0.02956,0.02998,0.02955,0.02969,13203208
1746259200000,0.0297,0.02981,0.02904,0.02917,18611672
1746262800000,0.02917,0.02917,0.02856,0.02877,17622158
1746266400000,0.02875,0.02915,0.0284,0.02849,35044400
1746270000000,0.02849,0.02887,0.02834,0.02856,29553434
1746273600000,0.02858,0.02878,0.02851,0.02876,10582523
1746277200000,0.02875,0.0288,0.0284,0.02858,11954897
1746280800000,0.02857,0.02865,0.02826,0.02832,12424728
1746284400000,0.02834,0.02857,0.02829,0.02844,7699150
1746288000000,0.02842,0.02861,0.02771,0.02783,18713949
1746291600000,0.02783,0.02784,0.02685,0.0272,43827585
1746295200000,0.02719,0.02737,0.02681,0.02697,13791826
1746298800000,0.02698,0.02725,0.02681,0.02721,8957772
1746302400000,0.0272,0.0272,0.02703,0.02707,4889486
1746306000000,0.02706,0.02716,0.02686,0.02689,5909569
1746309600000,0.02691,0.02695,0.02632,0.02636,24250115
1746313200000,0.02637,0.02986,0.02615,0.02731,59426811
1746316800000,0.02732,0.02803,0.02717,0.0272,45543102
1746320400000,0.0272,0.0273,0.02673,0.02709,13895413
1746324000000,0.02708,0.02743,0.0268,0.02699,18488001
1746327600000,0.02698,0.02709,0.02672,0.02676,9760976
1746331200000,0.02676,0.02699,0.02654,0.02671,11314207
1746334800000,0.0267,0.02681,0.02635,0.0266,11281848
1746338400000,0.02659,0.02666,0.02625,0.02658,9924404
1746342000000,0.02658,0.02659,0.02624,0.02648,8020101
1746345600000,0.02649,0.02655,0.02606,0.02627,13961575
