ts,open,high,low,close,volume
1756944000000,0.06896,0.06913,0.06896,0.06906,154495.31
1756944300000,0.06906,0.06914,0.06906,0.06912,70702.76
1756944600000,0.06912,0.06916,0.06863,0.06866,557014.92
1756944900000,0.06866,0.06887,0.06866,0.06887,63698.14
1756945200000,0.06887,0.06887,0.06849,0.06863,623793.1
1756945500000,0.06863,0.06885,0.06863,0.06883,29234.2
1756945800000,0.06883,0.06897,0.06881,0.06897,158513.44
1756946100000,0.06897,0.06897,0.0689,0.06893,73688.8
1756946400000,0.06893,0.06904,0.06893,0.06895,18461.88
1756946700000,0.06895,0.06898,0.06879,0.06893,53803.3
1756947000000,0.06893,0.06895,0.06883,0.06887,22699.2
1756947300000,0.06887,0.06902,0.06887,0.06901,21786.2
1756947600000,0.06901,0.06904,0.06888,0.06888,65842.73
1756947900000,0.06888,0.06898,0.06888,0.06896,13819.87
1756948200000,0.06896,0.06904,0.06895,0.069,24849.16
1756948500000,0.069,0.069,0.06883,0.06889,79867.37
1756948800000,0.06889,0.06911,0.06889,0.06905,69302.12
1756949100000,0.06905,0.06905,0.06885,0.06898,58505.92
1756949400000,0.06898,0.06902,0.06891,0.06891,13578.66
1756949700000,0.06891,0.06899,0.06885,0.06897,127799.27
1756950000000,0.06897,0.06897,0.06872,0.06891,97012.81
1756950300000,0.06891,0.06895,0.06886,0.06889,15857.05
1756950600000,0.06889,0.06889,0.06867,0.06871,49145.83
1756950900000,0.06871,0.06887,0.06868,0.06882,309539.46
1756951200000,0.06882,0.06921,0.06882,0.06914,770850.46
1756951500000,0.06914,0.06919,0.06874,0.06891,306487.15
1756951800000,0.06891,0.0691,0.06887,0.06898,322330.12
1756952100000,0.06898,0.06898,0.06883,0.0689,40703.75
1756952400000,0.0689,0.06896,0.06885,0.06893,35583.32
1756952700000,0.06893,0.06902,0.06889,0.06899,27495.48
1756953000000,0.06899,0.06899,0.06888,0.06891,29336.98
1756953300000,0.06891,0.06905,0.06884,0.06902,73205.67
1756953600000,0.06902,0.06909,0.069,0.06906,97259.34
1756953900000,0.06906,0.06911,0.06889,0.06889,61176.64
1756954200000,0.06889,0.069,0.06889,0.06897,73355.03
1756954500000,0.06897,0.06902,0.06891,0.06893,234914.93
1756954800000,0.06893,0.06896,0.06886,0.06886,49373.6
1756955100000,0.06886,0.06896,0.06879,0.06896,59240.57
1756955400000,0.06896,0.06907,0.06895,0.06899,220571.24
1756955700000,0.06899,0.06902,0.06891,0.06894,26013.28
1756956000000,0.06894,0.06895,0.06872,0.0689,404783.53
1756956300000,0.0689,0.06899,0.06882,0.06897,103134.09
1756956600000,0.06897,0.0738,0.06881,0.06906,9017114.51
1756956900000,0.06906,0.06929,0.06885,0.06906,1780597.67
1756957200000,0.06906,0.07002,0.06798,0.06816,5038794.16
1756957500000,0.06816,0.06899,0.06762,0.0683,2893964.53
1756957800000,0.0683,0.06844,0.06809,0.06828,188110.52
1756958100000,0.06828,0.06836,0.06766,0.06798,330174.27
1756958400000,0.06798,0.06825,0.06798,0.06825,329050.11
1756958700000,0.06825,0.06855,0.06819,0.06838,235261.37
1756959000000,0.06838,0.06865,0.06832,0.06858,194098.02
1756959300000,0.06858,0.06859,0.06841,0.06852,85213.78
1756959600000,0.06852,0.06867,0.06852,0.06854,71366.01
1756959900000,0.06854,0.06859,0.06847,0.06857,56526.34
1756960200000,0.06857,0.06862,0.06848,0.06854,173063.03
1756960500000,0.06854,0.06854,0.06818,0.06822,154085.95
1756960800000,0.06822,0.0683,0.06808,0.0683,61310.74
1756961100000,0.0683,0.06843,0.06826,0.06831,83719.12
1756961400000,0.06831,0.06835,0.06824,0.06833,140868.18
1756961700000,0.06833,0.06836,0.06824,0.0683,132112.81
1756962000000,0.0683,0.06843,0.06811,0.06811,118293.24
1756962300000,0.06811,0.06818,0.06785,0.06815,445056.08
1756962600000,0.06815,0.06815,0.06772,0.0679,167394.94
1756962900000,0.0679,0.06796,0.06774,0.06779,58855.04
1756963200000,0.06779,0.06785,0.06759,0.06768,201563.9
1756963500000,0.06768,0.06777,0.06755,0.06777,101307.28
1756963800000,0.06777,0.06777,0.06759,0.06759,61019.56
1756964100000,0.06759,0.06773,0.06759,0.06771,32898.19
1756964400000,0.06771,0.06788,0.06768,0.06771,308585.38
1756964700000,0.06771,0.06771,0.06762,0.06768,16654.32
1756965000000,0.06768,0.06776,0.06763,0.06776,22252.68
1756965300000,0.06776,0.06776,0.06758,0.06768,18795.69
1756965600000,0.06768,0.06776,0.06754,0.06773,178716.23
1756965900000,0.06773,0.06787,0.06767,0.06771,109699.51
1756966200000,0.06771,0.06775,0.06758,0.06764,107952.77
1756966500000,0.06764,0.06775,0.06759,0.06764,412686.92
1756966800000,0.06764,0.06771,0.06761,0.06767,82666.47
1756967100000,0.06767,0.06781,0.06756,0.06766,700471.2
